d,o,h,l,c,v
2024-07-25,76.480000,77.590000,76.210000,76.430000,1997984
2024-07-26,76.950000,79.505000,76.300000,78.510000,2775708
2024-07-29,78.630000,79.010000,77.620000,78.200000,2030789
2024-07-30,78.100000,79.500000,78.050000,79.380000,1922362
2024-07-31,79.750000,80.520000,79.060000,80.010000,4308250
2024-08-01,80.500000,81.880000,80.180000,81.610000,1834128
2024-08-02,82.580000,83.050000,80.740000,82.270000,2263934
2024-08-05,82.340000,82.630000,79.670000,80.550000,2419393
2024-08-06,80.670000,82.585000,80.310000,81.530000,2139006
2024-08-07,82.120000,82.610000,81.210000,81.640000,1484953
2024-08-08,81.300000,82.405000,80.780000,81.730000,2280229
2024-08-09,81.950000,82.080000,80.455000,81.980000,2467900
2024-08-12,82.010000,82.440000,81.480000,82.410000,1495474
2024-08-13,82.500000,82.980000,82.250000,82.910000,2365841
2024-08-14,82.990000,83.800000,82.350000,83.140000,2120479
2024-08-15,82.750000,83.590000,82.100000,83.160000,1858527
2024-08-16,83.560000,83.650000,82.950000,83.410000,1325900
2024-08-19,83.540000,83.980000,83.210000,83.890000,1145244
2024-08-20,84.000000,84.130000,83.370000,83.710000,1603612
2024-08-21,83.740000,84.420000,83.700000,84.180000,1090988
2024-08-22,84.160000,84.500000,83.990000,84.370000,1347335
2024-08-23,84.740000,85.000000,84.380000,84.760000,785248
2024-08-26,85.000000,85.960000,84.820000,85.410000,785463
2024-08-27,85.190000,85.460000,84.650000,84.780000,881568
2024-08-28,85.010000,85.340000,84.575000,85.000000,1530746
2024-08-29,86.050000,87.140000,85.500000,86.500000,2018499
2024-08-30,86.720000,87.490000,85.690000,87.030000,3559951
2024-09-03,86.990000,87.890000,86.430000,87.330000,1769798
2024-09-04,87.670000,88.770000,87.280000,87.720000,1888955
2024-09-05,88.390000,88.680000,87.295000,87.640000,1579815
2024-09-06,87.860000,88.110000,86.625000,86.650000,1564540
2024-09-09,86.740000,86.740000,84.960000,86.090000,3105624
2024-09-10,86.190000,86.960000,83.300000,84.620000,4348249
2024-09-11,84.530000,84.530000,83.050000,84.240000,3121380
2024-09-12,84.270000,84.840000,84.080000,84.630000,1920529
2024-09-13,84.930000,85.490000,84.555000,85.420000,1349917
2024-09-16,85.980000,86.640000,85.880000,86.250000,2668741
2024-09-17,86.220000,86.360000,85.870000,86.060000,1281125
2024-09-18,85.830000,86.130000,84.910000,85.290000,1404937
2024-09-19,85.010000,85.440000,84.120000,84.190000,1863284
2024-09-20,84.130000,85.610000,83.570000,85.430000,4678900
2024-09-23,85.800000,86.300000,85.480000,86.100000,1028672
2024-09-24,85.740000,86.860000,85.390000,85.940000,1736795
2024-09-25,86.430000,86.580000,85.300000,85.500000,1907586
2024-09-26,85.440000,86.660000,85.370000,86.240000,3126881
2024-09-27,86.570000,87.100000,86.300000,86.810000,1092616
2024-09-30,87.090000,87.190000,86.000000,87.090000,1994519
2024-10-01,87.100000,87.960000,86.610000,87.730000,1704147
2024-10-02,87.130000,88.070000,87.117500,87.480000,1945201
2024-10-03,87.840000,87.840000,86.240000,86.650000,1472909
2024-10-04,86.050000,86.300000,85.530000,86.180000,1464785
2024-10-07,85.370000,85.470000,84.360000,84.660000,1669246
2024-10-08,84.860000,85.440000,84.500000,84.890000,1233136
2024-10-09,84.690000,85.220000,84.000000,84.450000,2227907
2024-10-10,84.330000,84.955000,82.960000,83.010000,1826796
2024-10-11,83.390000,83.840000,83.200000,83.610000,1645487
2024-10-14,83.750000,84.700000,83.640000,84.540000,1167897
2024-10-15,84.790000,85.640000,84.580000,85.070000,2384250
2024-10-16,85.370000,86.280000,84.940000,85.960000,1762201
2024-10-17,86.020000,86.230000,84.330000,84.640000,2310325
2024-10-18,84.760000,85.500000,84.115000,85.430000,1641262
2024-10-21,85.660000,85.790000,84.310000,84.610000,1915207
2024-10-22,84.380000,86.030000,84.150000,85.830000,1906622
2024-10-23,85.710000,86.380000,85.560000,86.000000,2332413
2024-10-24,86.250000,86.310000,85.390000,85.620000,1066578
2024-10-25,86.270000,86.400000,83.790000,83.910000,1720619
2024-10-28,84.120000,84.830000,84.025000,84.480000,1588999
2024-10-29,83.610000,84.070000,82.590000,83.140000,2405577
2024-10-30,82.190000,84.400000,81.800000,83.240000,2473333
2024-10-31,83.140000,83.800000,82.110000,82.400000,3176352
2024-11-01,82.620000,82.820000,81.035000,81.130000,2142564
2024-11-04,80.930000,81.340000,80.200000,81.000000,2914568
2024-11-05,81.000000,81.970000,80.520000,81.970000,1892199
2024-11-06,81.900000,82.500000,81.050000,81.170000,3571107
2024-11-07,81.150000,82.120000,80.670000,81.450000,2593766
2024-11-08,81.800000,83.430000,81.370000,83.100000,2050741
2024-11-11,82.990000,84.060000,82.930000,83.580000,2211184
2024-11-12,83.590000,83.830000,82.625000,82.750000,1969928
2024-11-13,83.170000,83.240000,81.750000,82.180000,1892558
2024-11-14,82.250000,82.875000,81.995000,82.130000,1867176
2024-11-15,82.030000,83.750000,82.030000,83.680000,4902595
2024-11-18,83.160000,84.250000,83.010000,84.080000,2438608
2024-11-19,83.560000,85.740000,83.560000,85.640000,2619747
2024-11-20,85.730000,86.170000,85.510000,86.120000,1757090
2024-11-21,86.230000,87.090000,85.830000,87.090000,2094668
2024-11-22,87.540000,87.975000,86.390000,86.480000,2774521
2024-11-25,86.900000,87.620000,86.350000,87.610000,3434097
