d,o,h,l,c,v
2025-08-01,52.200000,53.470000,51.400000,53.130000,5102656
2025-08-04,52.660000,55.310000,52.660000,55.220000,5145063
2025-08-05,55.480000,56.030000,54.710100,55.280000,5054743
2025-08-06,55.510000,55.825000,54.810000,54.910000,4279519
2025-08-07,55.000000,55.400000,53.530000,54.940000,4312979
2025-08-08,55.000000,55.100000,52.620000,53.770000,4797656
2025-08-11,54.000000,55.470000,54.000000,55.250000,3622587
2025-08-12,55.560000,56.090000,55.320000,55.960000,3450532
2025-08-13,56.040000,56.330000,55.620200,56.280000,2248201
2025-08-14,55.840000,56.310000,55.250000,56.020000,1879767
2025-08-15,56.240000,56.390000,55.480000,55.500000,2147076
2025-08-18,55.720000,56.150000,55.355000,55.630000,1856910
2025-08-19,55.830000,57.020000,55.680000,56.350000,2076431
2025-08-20,56.510000,57.260000,55.850000,55.960000,2100329
2025-08-21,56.130000,56.150000,53.390000,53.810000,3356897
2025-08-22,54.340000,55.730000,54.200000,55.600000,2686057
2025-08-25,55.190000,55.450000,54.385000,54.500000,2043699
2025-08-26,54.570000,55.090000,54.375000,54.920000,3221270
2025-08-27,54.920000,55.710000,54.880000,55.380000,2150608
2025-08-28,55.310000,55.510000,54.555000,54.720000,1836355
2025-08-29,54.810000,57.620000,54.810000,56.130000,3528201
2025-09-02,55.510000,56.500000,54.900000,55.790000,2950812
2025-09-03,56.060000,56.430000,55.030000,55.350000,3353542
2025-09-04,55.710000,55.930000,53.419000,54.670000,3641773
2025-09-05,54.700000,54.950000,54.130000,54.450000,2054332
2025-09-08,54.450000,55.150000,53.000000,53.300000,3615138
2025-09-09,53.340000,55.040000,52.955000,54.770000,3772383
2025-09-10,54.570000,56.420000,53.740000,55.570000,8179474
2025-09-11,55.260000,57.360000,55.240000,56.220000,5188339
2025-09-12,56.080000,56.780000,55.920000,56.200000,2204452
2025-09-15,56.700000,57.000000,55.750000,55.860000,2946408
2025-09-16,56.000000,56.220000,54.880000,55.180000,3241156
2025-09-17,55.600000,56.620000,55.495000,55.560000,2417619
2025-09-18,55.610000,55.820000,54.845000,55.580000,2097505
2025-09-19,55.860000,56.500000,55.370000,55.640000,5572351
2025-09-22,55.470000,55.470000,53.750000,54.260000,4017430
2025-09-23,54.380000,56.100000,54.350000,55.340000,2675028
2025-09-24,55.360000,55.439900,54.680000,55.040000,2522925
2025-09-25,54.820000,55.045000,53.890000,54.050000,3071038
2025-09-26,54.370000,55.020000,54.160000,55.010000,2428657
2025-09-29,55.180000,55.520000,54.640000,55.230000,3351983
2025-09-30,55.160000,55.780000,54.750000,55.280000,2660269
2025-10-01,55.470000,56.515000,55.315000,56.280000,3234302
2025-10-02,55.060000,55.800000,53.490000,54.490000,5766708
2025-10-03,54.790000,55.750000,54.580000,55.290000,2735623
2025-10-06,55.300000,55.300000,54.040000,54.800000,3895272
2025-10-07,54.460000,54.470000,52.550000,53.690000,3937687
2025-10-08,53.750000,54.130000,52.580000,53.470000,5802905
2025-10-09,53.860000,53.918700,52.355000,53.070000,3068825
2025-10-10,53.570000,53.630000,52.120000,52.120000,3055159
2025-10-13,52.160000,53.895000,52.000000,53.650000,2696236
2025-10-14,53.690000,56.215000,53.590000,56.070000,3669873
2025-10-15,56.500000,57.271100,56.160100,56.740000,2604115
2025-10-16,57.320000,58.070000,56.495000,56.720000,2359035
2025-10-17,56.690000,57.080000,56.225500,56.660000,2061157
2025-10-20,57.180000,57.760000,56.720000,57.650000,2705446
2025-10-21,58.010000,58.810000,57.620000,58.360000,2193628
2025-10-22,58.300000,58.560000,57.780000,58.080000,2043233
2025-10-23,58.720000,58.730000,57.040000,57.270000,2636412
2025-10-24,57.490000,57.925000,57.290000,57.810000,1722244
2025-10-27,57.040000,57.786500,56.535000,56.910000,3375823
2025-10-28,56.630000,56.640000,55.720000,56.050000,3445625
2025-10-29,55.000000,56.050000,54.202000,55.390000,3814078
2025-10-30,55.070000,55.815000,54.770000,55.640000,2974315
2025-10-31,55.450000,55.605000,54.600000,55.380000,4322527
2025-11-03,55.160000,55.160000,53.560100,54.390000,4115087
2025-11-04,54.610000,55.765000,54.320000,55.700000,2748803
2025-11-05,56.200000,57.185000,56.003100,56.780000,4493335
2025-11-06,56.780000,57.300000,56.340000,56.560000,2194818
2025-11-07,56.370000,57.110000,56.210000,57.040000,2242816
2025-11-10,57.150000,57.660000,56.730000,57.340000,2247304
2025-11-11,57.760000,58.270000,57.680000,57.870000,2617583
2025-11-12,57.870000,59.070000,57.760000,58.760000,2179370
2025-11-13,58.390000,59.340000,58.390000,59.080000,2283709
2025-11-14,59.030000,59.250000,58.542500,58.710000,1930238
2025-11-17,58.060000,58.690000,56.860000,57.760000,3328636
2025-11-18,57.940000,58.975000,57.645000,58.420000,2230833
2025-11-19,58.600000,59.125000,57.130000,57.500000,3040617
2025-11-20,58.030000,59.730000,57.830000,58.080000,4550508
2025-11-21,58.720000,59.770000,58.300000,58.580000,5169914
2025-11-24,59.000000,59.360000,57.990000,59.180000,6443380
2025-11-25,59.450000,59.794000,58.430000,58.500000,2580952
2025-11-26,59.090000,59.810000,58.800000,59.110000,2506842
2025-11-28,59.290000,59.470000,58.770000,58.890000,1203100
2025-12-01,58.850000,59.140000,57.950100,58.130000,2805458
2025-12-02,58.470000,58.540000,57.120000,57.140000,3498488
2025-12-03,57.350000,57.960000,56.730000,57.300000,2661395
2025-12-04,57.350000,58.330000,56.940000,57.550000,2451951
2025-12-05,57.590000,58.290000,57.500000,58.090000,2855539
2025-12-08,58.310000,58.310000,55.840000,56.030000,4162451
2025-12-09,56.250000,56.930000,56.250000,56.630000,2216592
2025-12-10,56.590000,57.750000,56.560000,57.490000,3577113
2025-12-11,57.710000,58.706900,57.500000,57.930000,3375348
2025-12-12,58.620000,59.200000,58.010000,58.310000,2976370
2025-12-15,58.860000,59.410000,58.390000,59.090000,2965250
2025-12-16,59.255000,59.390000,57.920000,58.320000,2914433
2025-12-17,58.400000,59.990000,58.380000,59.540000,3618368
2025-12-18,59.640000,60.210000,59.570000,60.170000,3127581
2025-12-19,60.040000,60.510000,59.910000,60.100000,8651069
2025-12-22,60.100000,60.650000,59.500000,60.630000,2866717
2025-12-23,60.320000,60.700000,59.965000,60.060000,2305245
2025-12-24,60.320000,60.400000,59.880300,60.100000,1380432
2025-12-26,60.180000,60.200000,59.185000,59.510000,1136137
2025-12-29,59.600000,60.470000,59.530000,60.100000,3454031
2025-12-30,60.260000,60.515000,60.125000,60.350000,2555984
2025-12-31,60.360000,60.655000,60.000000,60.020000,3306487
2026-01-02,60.370000,61.390000,59.560000,60.930000,2681078
2026-01-05,60.830000,60.850000,59.020000,60.620000,4281441
2026-01-06,60.420000,60.720000,59.660000,60.510000,4495539
2026-01-07,59.740000,60.120000,58.435000,58.460000,2993279
2026-01-08,58.220000,59.735000,58.210000,59.610000,3305148
2026-01-09,59.970000,61.310000,59.920000,60.990000,2581028
2026-01-12,60.730000,61.274000,59.795000,59.990000,2547938
2026-01-13,60.000000,60.780000,59.680000,60.680000,1899507
2026-01-14,60.710000,62.155000,60.710000,61.620000,2970729
2026-01-15,61.600000,62.055000,61.340000,61.520000,3473631
2026-01-16,61.250000,62.620000,61.090000,62.390000,2833276
2026-01-20,61.170000,61.790000,59.815000,59.910000,4614892
2026-01-21,60.740000,60.900000,59.550000,60.420000,3446097
2026-01-22,60.950000,61.540000,60.150000,60.740000,2844168
2026-01-23,61.000000,61.250000,60.160000,60.770000,2869213
2026-01-26,61.320000,62.180000,61.270000,61.640000,2418759
2026-01-27,61.650000,62.685000,61.640000,62.630000,2010662
2026-01-28,62.490000,63.190000,62.060000,62.250000,1986314
2026-01-29,62.820000,63.000000,61.650000,62.170000,2426030
2026-01-30,62.160000,62.420000,61.090000,62.280000,4506950
2026-02-02,62.130000,62.260000,60.520000,60.750000,4680983
2026-02-03,60.760000,61.910000,60.750000,61.480000,3091886
2026-02-04,62.010000,63.995000,61.810000,63.460000,3228719
2026-02-05,63.630000,63.980000,62.875000,63.710000,2850693
2026-02-06,64.220000,64.675000,63.180000,64.010000,2367743
2026-02-09,63.710000,64.133900,63.125000,63.790000,2185086
2026-02-10,64.000000,65.815000,63.900000,65.460000,2450014
2026-02-11,65.730000,67.210000,65.385000,67.060000,2479583
2026-02-12,67.260000,69.630000,67.260000,69.080000,6170971
2026-02-13,68.290000,71.609700,68.100000,71.460000,4738195
2026-02-17,72.340000,72.680000,71.260000,71.420000,4140247
2026-02-18,71.630000,71.850000,69.560000,69.700000,4722751
2026-02-19,71.000000,73.209900,70.210000,72.660000,5178997
2026-02-20,73.030000,73.900000,72.172500,73.740000,3323080
2026-02-23,73.685000,74.810000,73.210000,74.650000,2506043
