d,o,h,l,c,v
2024-07-25,115.000000,117.705000,114.190000,115.490000,1391410
2024-07-26,113.210000,113.375000,109.540000,112.080000,1972652
2024-07-29,111.780000,113.220000,110.315500,113.100000,1910553
2024-07-30,113.800000,115.020000,112.600000,112.700000,1207139
2024-07-31,113.380000,115.330000,113.380000,114.210000,2012877
2024-08-01,113.930000,114.475000,111.110000,112.030000,1283825
2024-08-02,110.000000,110.140000,105.660000,106.470000,1987838
2024-08-05,103.800000,104.952500,100.490000,103.160000,2308241
2024-08-06,103.370000,105.610000,103.080000,103.890000,1180174
2024-08-07,105.870000,106.190000,102.700000,102.830000,1072802
2024-08-08,104.360000,105.190000,104.010000,104.840000,859876
2024-08-09,104.850000,105.870000,104.420000,105.350000,682992
2024-08-12,105.720000,105.900000,104.420000,104.640000,1262137
2024-08-13,105.560000,105.560000,104.430000,105.430000,689205
2024-08-14,105.830000,106.390000,105.480000,105.930000,802189
2024-08-15,107.370000,108.545000,107.050000,108.240000,806473
2024-08-16,108.230000,108.945000,107.310000,108.780000,828524
2024-08-19,108.860000,109.550000,107.740000,109.410000,790021
2024-08-20,109.190000,109.500000,108.408000,108.510000,627170
2024-08-21,108.670000,109.710000,107.580000,109.550000,671949
2024-08-22,109.710000,109.910000,108.620000,109.230000,704467
2024-08-23,109.990000,111.190000,109.310000,109.620000,732690
2024-08-26,110.600000,110.800000,108.810000,109.280000,954947
2024-08-27,108.810000,108.834000,107.620000,107.900000,784513
2024-08-28,107.620000,108.650000,107.070000,107.510000,750998
2024-08-29,108.410000,109.300000,104.810000,104.960000,2070340
2024-08-30,105.530000,106.200000,104.347500,106.040000,1832001
2024-09-03,105.150000,106.080000,104.110000,104.480000,1421035
2024-09-04,104.150000,105.200000,103.860000,104.620000,1077764
2024-09-05,104.910000,105.080000,103.280100,104.120000,776533
2024-09-06,103.960000,105.300000,101.000000,101.690000,1320882
2024-09-09,102.930000,103.825000,102.222500,103.540000,1222273
2024-09-10,103.730000,103.830000,102.030000,103.740000,1072930
2024-09-11,103.480000,104.260000,101.360000,104.110000,1381545
2024-09-12,104.390000,105.110000,102.630000,104.870000,1371091
2024-09-13,104.390000,105.065000,104.250000,104.560000,1147852
2024-09-16,104.870000,106.140000,104.460000,105.865000,1303347
2024-09-17,106.180000,108.150000,106.180000,107.920000,1096554
2024-09-18,108.150000,109.910000,107.883500,108.130000,867208
2024-09-19,109.910000,111.040000,109.483900,110.550000,1163780
2024-09-20,110.460000,110.550000,107.500000,108.290000,2665396
2024-09-23,108.630000,109.261600,107.760000,108.095000,907937
2024-09-24,108.610000,109.650000,108.080000,109.470000,861525
2024-09-25,109.650000,109.790000,107.340000,107.460000,1050636
2024-09-26,109.010000,109.850000,108.510000,109.380000,1236700
2024-09-27,110.220000,110.310000,109.255000,109.510000,854154
2024-09-30,109.250000,109.470000,107.880000,108.930000,978337
2024-10-01,108.270000,108.640000,106.700000,107.110000,955447
2024-10-02,107.010000,108.126300,106.827500,107.340000,662216
2024-10-03,106.750000,106.900000,105.775000,106.480000,967729
2024-10-04,107.940000,108.560000,106.972000,108.470000,739131
2024-10-07,108.200000,108.310000,106.140000,106.630000,1089012
2024-10-08,106.720000,107.180000,106.210000,106.600000,785228
2024-10-09,106.440000,107.520000,106.000000,107.420000,1292951
2024-10-10,107.280000,108.290000,106.430000,108.000000,1168226
2024-10-11,108.290000,110.440000,108.165000,108.980000,1072497
2024-10-14,109.010000,109.760000,108.205000,109.680000,910988
2024-10-15,110.070000,111.265000,109.310000,109.460000,898870
2024-10-16,110.160000,111.680000,110.025000,111.580000,1307115
2024-10-17,112.280000,113.300000,111.380000,113.210000,1674924
2024-10-18,113.230000,115.970000,112.880000,115.630000,1765058
2024-10-21,114.970000,115.005000,113.795000,114.010000,1032652
2024-10-22,113.820000,114.015000,112.910000,112.920000,689770
2024-10-23,112.560000,112.950000,109.050000,109.530000,1335160
2024-10-24,110.830000,112.640000,110.590000,112.010000,1079126
2024-10-25,112.370000,113.020000,111.000000,111.330000,863146
2024-10-28,112.490000,112.790000,110.930000,112.400000,970646
2024-10-29,111.630000,112.625000,111.350000,112.380000,1071041
2024-10-30,111.840000,113.830000,111.710000,111.810000,1135565
2024-10-31,111.460000,111.460000,109.270000,109.860000,2578420
2024-11-01,109.120000,113.200000,108.615000,112.060000,1739074
2024-11-04,111.980000,114.834900,111.120000,112.490000,1921117
2024-11-05,112.700000,114.550000,111.770000,114.520000,1159534
2024-11-06,122.010000,122.230000,119.550000,121.310000,2588829
2024-11-07,121.140000,121.140000,119.590000,120.060000,1351561
2024-11-08,119.490000,119.690000,117.480000,117.620000,1383414
2024-11-11,119.200000,119.325000,117.820000,117.930000,944166
2024-11-12,117.730000,119.420000,117.400100,118.070000,1227680
2024-11-13,118.170000,120.180000,118.170000,118.490000,1097987
2024-11-14,118.310000,120.760000,118.250000,119.800000,2279048
2024-11-15,119.800000,120.650000,118.420000,118.770000,1319129
2024-11-18,119.000000,119.115000,118.050000,118.660000,1142602
2024-11-19,117.130000,118.210000,116.570000,117.950000,1257083
2024-11-20,117.740000,117.845000,116.080000,117.520000,1150576
2024-11-21,118.190000,118.850000,116.890000,118.180000,1476953
2024-11-22,118.450000,120.000000,118.135000,119.840000,1352931
2024-11-25,121.120000,123.290000,120.780000,122.970000,2175088
2024-11-26,122.560000,124.310000,122.040000,123.950000,1307622
2024-11-27,124.830000,124.830000,123.230000,124.160000,1117477
2024-11-29,124.370000,124.530000,122.740000,123.840000,779749
2024-12-02,124.090000,124.410000,123.060000,123.640000,1239640
2024-12-03,124.250000,124.250000,121.910000,123.425000,1287599
2024-12-04,123.970000,124.097600,122.760100,123.000000,1102908
2024-12-05,124.050000,124.945000,123.500000,124.690000,1760817
2024-12-06,124.920000,125.807800,123.375000,123.830000,1093051
2024-12-09,124.140000,125.040000,123.450000,123.590000,1133245
2024-12-10,123.330000,124.330000,122.160000,123.030000,1514930
2024-12-11,123.340000,123.550000,121.620000,121.710000,1363829
2024-12-12,121.120000,121.942800,120.940000,120.960000,1087562
2024-12-13,119.782000,119.782000,118.620000,119.540000,1397765
2024-12-16,119.750000,120.705000,118.910000,119.280000,1655634
2024-12-17,118.240000,119.090000,117.620000,117.890000,1744585
2024-12-18,117.770000,118.890000,112.730000,112.830000,2280598
2024-12-19,114.020000,114.520000,112.530000,112.970000,1889984
2024-12-20,112.110000,116.770000,112.110000,116.120000,4136669
2024-12-23,115.440000,116.260000,114.610000,116.070000,863940
2024-12-24,115.260000,117.140000,115.260000,117.070000,357386
2024-12-26,116.880000,117.700000,116.420000,117.580000,558690
2024-12-27,116.580000,117.494300,114.840000,115.670000,731252
2024-12-30,114.320000,114.520000,113.200200,113.860000,1005262
2024-12-31,114.500000,114.695000,112.469300,113.090000,962933
2025-01-02,113.680000,114.640000,112.850000,113.430000,1128294
2025-01-03,114.280000,114.860000,113.180000,114.690000,750409
2025-01-06,115.600000,116.120000,114.171000,114.330000,1113142
2025-01-07,114.670000,115.000000,112.090000,113.120000,1180904
2025-01-08,112.420000,112.950000,111.690000,112.840000,1094345
2025-01-10,111.260000,111.750000,108.040000,108.550000,2164138
2025-01-13,107.690000,110.990000,107.630000,110.630000,2154840
2025-01-14,111.000000,112.420000,110.940000,112.110000,1552268
2025-01-15,114.490000,115.390000,112.920000,113.320000,1289990
2025-01-16,113.000000,113.280000,111.490000,112.130000,1195243
2025-01-17,113.560000,113.900000,112.802000,113.210000,1182115
2025-01-21,113.810000,114.839500,113.230000,113.800000,870638
2025-01-22,113.240000,113.890000,112.040000,113.540000,1398542
2025-01-23,112.830000,113.580000,112.250000,113.380000,1631304
2025-01-24,113.070000,114.745000,113.010000,114.210000,1099000
2025-01-27,112.780000,113.830000,111.540000,113.730000,1805772
2025-01-28,113.900000,116.140000,113.100000,115.650000,1352717
2025-01-29,115.470000,115.830000,113.770000,114.310000,1058959
2025-01-30,115.080000,116.260000,114.580000,115.890000,1063358
2025-01-31,115.830000,118.320000,115.830000,116.920000,3761394
2025-02-03,115.290000,116.005000,113.190000,115.270000,2475609
2025-02-04,115.100000,116.390000,114.320000,115.550000,2586471
2025-02-05,112.650000,112.710000,109.720100,110.700000,3132479
2025-02-06,111.560000,113.485000,110.770000,111.440000,1720270
2025-02-07,111.420000,111.810000,109.290000,110.140000,1433743
2025-02-10,110.500000,110.820000,109.410000,109.620000,1240612
2025-02-11,108.900000,109.890000,108.645000,109.030000,1041005
2025-02-12,108.000000,108.410000,106.460000,106.920000,1601688
2025-02-13,107.210000,107.485000,106.080000,107.240000,1586438
2025-02-14,107.630000,108.160000,107.000000,107.170000,1176176
2025-02-18,107.250000,107.940000,106.630000,107.880000,1595802
2025-02-19,107.130000,108.580000,106.900000,108.360000,1694915
2025-02-20,108.610000,109.030000,107.685000,108.490000,1161206
2025-02-21,108.890000,109.140000,105.710000,106.270000,1200098
2025-02-24,106.510000,107.220000,104.695000,106.570000,1238208
2025-02-25,106.930000,107.335000,105.742100,106.230000,1387528
2025-02-26,106.230000,106.670000,104.560000,104.740000,1531339
2025-02-27,105.340000,105.980000,103.670000,103.730000,1165480
2025-02-28,104.250000,106.130000,103.700100,105.720000,1839677
2025-03-03,106.380000,106.940000,103.520000,103.880000,1321715
2025-03-04,102.800000,103.000000,98.700000,100.100000,2534308
2025-03-05,100.100000,101.450000,99.460100,100.650000,2462328
2025-03-06,99.500000,101.065000,98.740000,98.885000,2263438
2025-03-07,98.700000,101.160000,97.260000,100.660000,2534352
2025-03-10,99.370000,101.252500,97.300000,98.770000,2482927
2025-03-11,98.850000,98.900000,95.980000,96.300000,2000321
2025-03-12,97.070000,97.500000,92.790000,93.280000,2969463
2025-03-13,93.510000,94.629000,91.590000,92.040000,2756740
2025-03-14,92.110000,93.400000,91.370000,93.040000,2552335
2025-03-17,93.290000,94.790400,93.230000,94.310000,1919496
2025-03-18,93.940000,94.410000,92.920000,93.600000,1822537
2025-03-19,93.920000,94.760000,93.340000,94.050000,1696845
2025-03-20,93.490000,94.330000,92.970000,93.040000,1833455
2025-03-21,92.250000,93.330000,91.710000,92.830000,5915262
2025-03-24,94.070000,96.330000,94.000000,95.980000,1990701
2025-03-25,96.410000,97.200000,95.010100,95.470000,1427041
2025-03-26,95.510000,96.380000,93.950000,94.440000,1358867
2025-03-27,94.440000,95.405000,93.855000,94.700000,1648789
2025-03-28,94.530000,94.749900,91.100000,91.570000,1956970
2025-03-31,91.160000,92.380000,89.700000,91.870000,2326753
2025-04-01,91.500000,92.685000,91.065000,92.270000,1368693
2025-04-02,91.355000,94.530000,91.150000,93.900000,1517175
2025-04-03,90.010000,90.025000,85.735000,86.220000,3286037
2025-04-04,84.475000,85.555000,82.340000,82.600000,4564390
2025-04-07,79.560000,85.231500,77.850000,81.660000,3939865
2025-04-08,84.150000,84.640000,79.010000,80.270000,2991905
2025-04-09,79.060000,90.720000,79.060000,90.160000,4855131
2025-04-10,88.400000,88.575000,83.155000,85.945000,3031911
2025-04-11,85.940000,89.510000,84.760000,88.735000,2952676
2025-04-14,89.480000,90.260000,87.970000,89.320000,2389014
2025-04-15,89.590000,90.390000,87.430000,87.580000,1845444
2025-04-16,86.690000,87.830000,84.840000,85.370000,2017406
2025-04-17,86.000000,87.200000,85.760000,86.110000,4903959
2025-04-21,85.270000,85.805000,82.861000,83.550000,2006003
2025-04-22,84.720000,86.850000,84.400000,86.180000,1931957
2025-04-23,88.960000,90.650000,86.220000,86.660000,2854416
2025-04-24,87.340000,89.980000,86.850000,89.520000,1762467
2025-04-25,89.290000,90.000000,87.810000,88.440000,1575735
2025-04-28,88.440000,89.734500,87.840000,88.730000,1251450
2025-04-29,88.560000,89.375000,87.760000,88.860000,1563928
2025-04-30,87.440000,88.750000,86.255000,88.550000,3447683
2025-05-01,88.870000,89.490000,88.010000,88.120000,2488586
2025-05-02,90.915000,92.770000,89.520000,91.650000,3660747
2025-05-05,91.250000,92.450000,90.240000,91.430000,1849914
2025-05-06,90.730000,91.400000,90.100000,90.160000,1974238
2025-05-07,90.760000,91.680000,90.540000,91.420000,1624891
2025-05-08,92.040000,93.700000,91.450000,92.660000,1603875
2025-05-09,92.890000,93.470000,92.380000,92.740000,958652
2025-05-12,96.250000,97.740000,95.780000,97.090000,2060082
2025-05-13,97.290000,98.140000,97.020000,97.190000,1910594
2025-05-14,97.190000,97.580000,96.550000,97.320000,1466723
2025-05-15,97.265000,97.740000,96.690000,97.650000,1343273
2025-05-16,97.900000,98.200000,97.120000,98.060000,1493482
2025-05-19,96.810000,98.235000,96.515000,97.960000,936283
2025-05-20,97.570000,98.000000,96.700000,97.090000,929542
2025-05-21,96.259000,97.240000,95.040000,95.090000,1792990
2025-05-22,95.010000,95.140000,93.790000,94.460000,1541343
2025-05-23,92.510000,93.600000,92.500000,93.020000,1105532
2025-05-27,94.170000,95.660000,93.500000,95.560000,1140884
2025-05-28,95.590000,95.760000,93.900000,94.000000,902005
2025-05-29,95.270000,95.270000,93.440000,94.310000,1125401
2025-05-30,93.790000,93.985000,92.620000,93.590000,2885583
2025-06-02,93.020000,93.075000,91.435000,92.150000,1687495
2025-06-03,92.150000,94.250000,91.880000,93.580000,1454076
2025-06-04,93.750000,94.245000,93.460000,93.790000,1300358
2025-06-05,94.170000,94.700000,92.975000,93.240000,1235197
2025-06-06,94.570000,95.330000,93.405000,94.280000,1296009
2025-06-09,94.910000,95.520000,94.450000,94.980000,1078812
2025-06-10,95.090000,95.960000,94.630100,95.930000,1201325
2025-06-11,95.930000,96.000000,94.700000,95.100000,1525208
2025-06-12,94.260000,94.885000,93.275000,94.580000,1258640
