d,o,h,l,c,v
2025-08-01,101.860000,103.130000,99.600000,103.060000,3037831
2025-08-04,103.290000,106.100000,102.763000,105.940000,1916393
2025-08-05,106.160000,106.780000,104.970000,105.650000,1410164
2025-08-06,105.990000,106.000000,104.870000,105.420000,1332146
2025-08-07,106.340000,106.365000,103.765000,104.060000,1192034
2025-08-08,104.390000,105.400000,103.870000,105.060000,1209752
2025-08-11,105.200000,106.080000,104.810000,105.270000,1123712
2025-08-12,105.900000,107.720000,105.680000,107.640000,1153541
2025-08-13,107.940000,110.160000,107.500000,109.950000,1344847
2025-08-14,109.060000,109.312000,108.455000,109.060000,948118
2025-08-15,109.440000,109.440000,106.890000,107.040000,1205861
2025-08-18,107.215000,107.215000,106.175000,106.640000,920246
2025-08-19,106.670000,107.440000,105.950300,106.300000,897372
2025-08-20,106.180000,106.610000,105.090000,105.760000,1232896
2025-08-21,105.760000,105.760000,104.060000,104.530000,985077
2025-08-22,105.150000,108.890000,105.000000,108.290000,1333262
2025-08-25,107.870000,108.420000,107.140000,107.460000,1030335
2025-08-26,107.090000,108.940000,106.850000,108.560000,1531031
2025-08-27,108.500000,109.740000,108.350900,109.370000,933600
2025-08-28,109.650000,109.730000,107.790000,108.280000,976282
2025-08-29,108.160000,108.756600,107.210000,107.620000,1171884
2025-09-02,105.950000,106.440000,104.605000,105.600000,1348727
2025-09-03,105.240000,106.150000,104.550000,105.370000,994549
2025-09-04,115.280000,118.220000,110.510000,111.520000,5280310
2025-09-05,111.780000,112.010000,107.730000,108.160000,2070655
2025-09-08,108.160000,109.170000,107.580000,108.170000,1587137
2025-09-09,107.670000,109.042500,106.860000,107.150000,1344952
2025-09-10,106.750000,107.769600,106.280000,106.640000,1396935
2025-09-11,106.640000,107.095500,104.600000,105.690000,2353918
2025-09-12,105.380000,106.085000,105.000000,105.630000,1122977
2025-09-15,104.640000,104.925000,103.452300,104.170000,1232324
2025-09-16,104.220000,104.630000,103.280100,103.690000,1137937
2025-09-17,103.890000,106.395000,103.740000,104.860000,1565518
2025-09-18,105.490000,106.630000,105.140000,105.790000,1771808
2025-09-19,105.970000,106.250000,104.555000,105.990000,2405307
2025-09-22,105.622000,105.910000,104.900000,105.290000,1174667
2025-09-23,105.290000,106.326500,104.080000,104.660000,1130292
2025-09-24,104.650000,105.350000,103.100000,103.450000,1353819
