d,o,h,l,c,v
2024-07-25,124.100000,127.400000,123.770000,123.980000,1829046
2024-07-26,124.450000,126.190000,124.260000,125.750000,1371622
2024-07-29,126.010000,127.109000,125.240000,126.770000,971604
2024-07-30,127.180000,128.415000,127.070000,127.920000,1657882
2024-07-31,128.960000,129.920000,127.930000,128.020000,2494383
2024-08-01,127.400000,128.680000,125.610000,126.490000,2112503
2024-08-02,126.420000,127.520000,124.650000,127.280000,2415604
2024-08-05,127.810000,128.000000,124.285000,124.700000,2256901
2024-08-06,124.700000,126.820000,124.070000,125.220000,1547497
2024-08-07,125.010000,127.192300,123.080000,123.220000,1880250
2024-08-08,122.660000,124.950000,122.073600,124.370000,2028041
2024-08-09,124.170000,124.719000,122.995000,124.460000,1209971
2024-08-12,124.400000,124.680000,123.130000,123.750000,1751620
2024-08-13,123.680000,125.750000,123.350000,125.410000,1284072
2024-08-14,125.355000,125.650000,124.480000,125.100000,1637910
2024-08-15,125.290000,126.290000,125.290000,125.820000,1250158
2024-08-16,125.760000,125.760000,124.900000,125.200000,1171508
2024-08-19,125.200000,126.210000,124.690000,125.210000,1562497
2024-08-20,125.090000,125.730000,124.640000,125.250000,975232
2024-08-21,126.000000,127.100000,125.450000,127.030000,1616316
2024-08-22,127.580000,127.930000,126.780900,127.890000,1391044
2024-08-23,128.390000,130.150000,127.760000,130.000000,2120698
2024-08-26,130.870000,131.485000,130.110000,130.190000,1817575
2024-08-27,129.140000,130.540000,129.140000,130.100000,2022174
2024-08-28,130.650000,132.130000,129.560000,129.980000,1392427
2024-08-29,130.690000,131.430000,129.040000,129.550000,1135932
2024-08-30,129.920000,131.390000,129.200000,131.200000,1798939
2024-09-03,131.070000,133.120000,130.480000,131.930000,1604663
2024-09-04,132.050000,133.000000,131.080000,132.040000,988783
2024-09-05,132.100000,132.300000,129.335000,130.070000,1207236
2024-09-06,130.100000,131.090000,128.920000,129.380000,1359690
2024-09-09,130.070000,132.320000,129.390000,132.220000,1199512
2024-09-10,132.700000,134.270000,131.940000,134.120000,1226014
2024-09-11,133.140000,133.590000,129.200000,132.990000,2324708
2024-09-12,133.770000,134.470000,132.359315,134.190000,1567984
2024-09-13,134.090000,136.400000,133.970000,135.090000,1499746
2024-09-16,135.420000,137.400000,134.750000,135.190000,1244345
