d,o,h,l,c,v
2025-08-01,84.020000,86.230000,82.700000,83.510000,9606750
2025-08-04,83.390000,84.000000,82.400000,83.360000,5536602
2025-08-05,83.010000,83.875000,82.890000,83.060000,6373400
2025-08-06,83.160000,84.910000,82.580000,84.610000,5537237
2025-08-07,84.580000,84.990000,84.120000,84.710000,4000715
2025-08-08,84.460000,85.140000,84.320000,84.690000,4134018
2025-08-11,84.740000,85.020000,84.160000,84.450000,3515930
2025-08-12,84.550000,85.000000,84.180000,84.970000,5334149
2025-08-13,85.170000,87.010000,85.110000,86.340000,3534400
2025-08-14,85.650000,85.780000,84.460000,84.650000,3497281
2025-08-15,85.010000,85.320000,84.570000,85.070000,4150429
2025-08-18,85.250000,85.325000,84.250000,84.260000,3906764
2025-08-19,84.470000,86.070000,84.425000,85.850000,4548276
2025-08-20,86.190000,87.945000,85.455000,86.050000,5944117
2025-08-21,85.590000,86.300000,85.300000,86.280000,4925387
2025-08-22,86.570000,87.330000,85.320000,85.940000,4087423
2025-08-25,85.820000,86.000000,84.000000,84.060000,4482039
2025-08-26,84.000000,84.840000,83.850000,84.140000,6163128
2025-08-27,84.150000,84.460000,83.770000,84.450000,4196857
2025-08-28,84.280000,84.680000,83.220000,83.420000,5321535
2025-08-29,83.630000,84.300000,83.220000,84.070000,3934843
2025-09-02,84.175000,84.590000,83.578400,84.390000,5288787
2025-09-03,84.520000,84.750000,82.650000,83.810000,5048273
2025-09-04,84.100000,84.100000,83.020000,83.670000,6202670
2025-09-05,83.470000,85.760000,83.120000,85.130000,6165469
2025-09-08,84.920000,85.080000,83.970000,84.190000,3975831
2025-09-09,84.070000,84.690000,83.800000,84.280000,3585393
2025-09-10,83.710000,84.085000,82.290000,83.200000,4405994
2025-09-11,83.380000,84.300000,83.250000,84.060000,3362436
2025-09-12,83.750000,84.535000,83.270000,83.280000,3169223
2025-09-15,83.210000,83.740000,81.600000,82.130000,6605836
2025-09-16,82.350000,82.575000,81.410000,81.480000,6555266
2025-09-17,81.790000,82.970000,81.510000,82.220000,3952149
2025-09-18,81.310000,82.120000,81.010000,81.530000,3719289
2025-09-19,81.730000,81.950000,81.025000,81.170000,14727803
2025-09-22,81.300000,81.390000,79.290000,79.360000,5864299
2025-09-23,79.500000,80.225000,78.760000,80.150000,5400416
2025-09-24,79.830000,81.380000,79.770000,81.130000,6406355
