d,o,h,l,c,v
2024-07-25,50.010000,51.230000,49.560000,50.380000,2596622
2024-07-26,50.800000,51.230000,50.600000,50.780000,1803892
2024-07-29,50.900000,51.040000,50.440000,50.510000,2258862
2024-07-30,51.220000,51.480000,50.730000,50.990000,2416902
2024-07-31,51.090000,51.440000,50.785000,50.790000,2360621
2024-08-01,50.840000,50.980000,48.220000,48.560000,5336301
2024-08-02,47.250000,47.365000,44.850000,44.990000,6431068
2024-08-05,42.810000,44.060000,41.995000,43.770000,5015085
2024-08-06,43.660000,45.015000,43.560000,44.310000,4058983
2024-08-07,45.270000,45.960000,44.220000,44.300000,3885439
2024-08-08,44.870000,45.980000,44.870000,45.760000,3752336
2024-08-09,46.170000,46.600000,45.770000,46.570000,3053042
2024-08-12,46.510000,46.930000,45.415000,45.650000,4034913
2024-08-13,45.900000,45.975000,45.330000,45.740000,3591380
2024-08-14,46.070000,46.585000,45.620000,46.320000,3300632
2024-08-15,47.240000,47.745000,45.820000,45.890000,6179715
2024-08-16,45.950000,46.690000,45.840000,46.620000,2643190
2024-08-19,46.700000,47.650000,46.700000,47.630000,2033088
2024-08-20,47.400000,47.510000,46.780000,47.110000,2243345
2024-08-21,47.280000,47.361900,46.760000,47.240000,2101711
2024-08-22,47.280000,47.570000,47.010000,47.200000,2187214
2024-08-23,47.520000,48.790000,47.200000,48.600000,3645936
2024-08-26,48.900000,49.105000,48.560000,48.870000,1937173
2024-08-27,48.840000,49.200000,48.600000,48.810000,1670659
2024-08-28,48.530000,49.550000,48.530000,49.520000,2890537
2024-08-29,49.900000,50.220000,49.270000,49.780000,2199026
2024-08-30,49.870000,50.560000,49.660000,50.260000,2433247
2024-09-03,49.740000,49.960000,49.000000,49.300000,3827473
2024-09-04,49.570000,49.930000,48.780000,49.190000,2811856
2024-09-05,49.530000,49.720000,48.310000,48.670000,3442518
2024-09-06,48.740000,49.539000,47.150000,47.410000,3227559
2024-09-09,47.950000,48.550000,47.660000,48.170000,2573072
2024-09-10,47.490000,47.630000,44.000000,46.150000,7940927
2024-09-11,46.090000,46.170000,44.630000,45.840000,5316371
2024-09-12,46.000000,46.430000,45.445000,46.410000,3070672
2024-09-13,46.730000,47.340000,46.690000,47.130000,2197249
2024-09-16,46.970000,47.460000,46.515000,47.330000,3019603
2024-09-17,47.520000,49.580000,47.520000,49.190000,3522371
2024-09-18,49.330000,49.650000,48.360000,48.890000,4004721
2024-09-19,49.910000,51.230000,49.580000,51.030000,3759465
2024-09-20,51.070000,51.155000,50.390000,50.580000,7739270
2024-09-23,50.960000,51.320000,49.675000,49.700000,3288081
2024-09-24,49.880000,49.910000,47.590000,48.210000,3835087
2024-09-25,48.360000,48.500000,47.895000,48.200000,2160970
2024-09-26,48.380000,49.210000,47.960000,49.040000,3032072
