d,o,h,l,c,v
2025-08-01,572.400000,577.900000,561.505000,577.860000,393100
2025-08-04,594.780000,613.230000,594.780000,602.320000,705942
2025-08-05,600.440000,609.390000,598.370000,607.500000,516641
2025-08-06,607.500000,608.000000,597.155000,598.040000,618400
2025-08-07,602.220000,610.970000,590.350000,600.300000,754268
2025-08-08,602.560000,615.587900,601.170000,610.920000,526226
2025-08-11,610.890000,610.890000,598.470000,599.930000,477759
2025-08-12,600.460000,617.400000,598.810000,615.430000,477945
2025-08-13,618.990000,620.810000,609.760000,620.080000,360124
2025-08-14,615.630000,617.630000,608.610000,612.500000,365025
2025-08-15,616.020000,616.020000,607.850000,609.580000,302900
2025-08-18,609.700000,611.180000,601.604900,602.830000,304374
2025-08-19,604.950000,608.230000,602.870000,607.760000,374064
2025-08-20,606.450000,608.247000,595.770000,600.600000,379672
2025-08-21,598.170000,602.470000,596.915000,600.740000,340132
2025-08-22,603.490000,615.709900,602.582700,607.890000,363783
2025-08-25,604.300000,609.860000,604.060000,604.500000,318458
2025-08-26,604.470000,617.735000,604.130000,617.040000,750413
2025-08-27,615.000000,621.360000,614.810100,616.640000,413367
2025-08-28,617.970000,617.970000,608.900000,612.290000,292824
2025-08-29,613.710000,616.600000,609.550000,616.400000,368637
2025-09-02,609.980000,618.040000,608.700000,616.380000,551231
2025-09-03,616.380000,616.380000,605.705000,611.200000,415650
2025-09-04,615.260000,620.160000,608.885000,618.970000,413643
2025-09-05,621.680000,623.830000,616.120000,622.640000,311202
2025-09-08,620.950000,627.680000,618.500000,627.090000,321151
2025-09-09,622.420000,622.600000,609.500000,614.220000,421591
2025-09-10,613.650000,622.455000,613.150000,616.730000,283140
2025-09-11,618.690000,632.255000,613.260000,631.120000,301280
2025-09-12,627.660000,629.440000,615.600000,615.860000,331389
2025-09-15,616.940000,618.680000,610.270000,611.080000,296606
2025-09-16,611.530000,614.050000,606.180000,609.760000,296082
2025-09-17,609.760000,624.605000,608.200000,609.690000,463131
2025-09-18,607.630000,625.690000,607.450000,620.400000,325528
2025-09-19,621.980000,622.370000,616.155000,618.570000,630870
2025-09-22,618.010000,624.110000,615.150000,619.830000,285670
2025-09-23,620.420000,627.267600,613.850000,615.390000,307797
2025-09-24,614.480000,618.575000,604.370000,606.800000,378789
2025-09-25,603.130000,610.845000,600.000000,608.060000,269583
2025-09-26,611.800000,617.720000,606.775000,613.740000,290580
2025-09-29,616.970000,622.090000,613.720000,621.250000,304672
2025-09-30,619.530000,631.750000,619.530000,630.280000,434934
2025-10-01,629.950000,634.840000,615.480000,620.060000,398721
2025-10-02,619.350000,629.122500,617.720000,627.870000,285738
2025-10-03,626.460000,637.360000,618.670000,634.770000,329762
2025-10-06,634.970000,638.260000,627.930000,636.110000,259618
2025-10-07,638.620000,640.000000,626.055000,629.610000,253874
2025-10-08,633.350000,638.870000,628.380000,636.310000,243063
2025-10-09,636.520000,639.725000,630.430000,633.810000,232760
2025-10-10,638.670000,639.920000,632.060000,632.380000,346972
2025-10-13,633.660000,643.870000,632.095000,638.610000,280872
2025-10-14,638.610000,657.360000,632.925000,656.850000,329850
2025-10-15,656.000000,665.182500,639.160000,639.160000,637709
2025-10-16,642.810000,642.810000,622.740000,624.140000,308643
2025-10-17,623.520000,630.980000,619.235000,625.400000,321511
2025-10-20,630.420000,630.420000,615.020000,627.090000,243974
2025-10-21,626.000000,634.040000,621.710000,632.030000,278089
2025-10-22,631.970000,635.870000,621.050000,622.500000,220207
2025-10-23,620.980000,628.240000,617.980000,619.350000,189386
2025-10-24,624.520000,630.530000,620.620000,621.230000,293284
2025-10-27,622.930000,625.800000,614.960000,616.840000,291918
2025-10-28,613.600000,619.970000,612.485600,616.840000,293360
2025-10-29,616.000000,630.480000,613.360000,616.920000,410134
2025-10-30,606.000000,616.160000,604.215000,613.020000,470640
2025-10-31,609.010000,617.770000,607.120000,613.100000,354225
2025-11-03,615.350000,621.580000,610.370000,619.300000,712309
2025-11-04,631.690000,633.130000,607.780000,625.260000,725204
2025-11-05,621.350000,632.430000,606.400000,610.610000,708569
2025-11-06,609.220000,613.026700,599.540000,608.330000,479948
2025-11-07,606.500000,615.280000,604.705000,610.640000,358543
2025-11-10,610.160000,620.730000,605.490000,616.770000,320722
2025-11-11,617.070000,625.000000,616.775000,620.400000,238449
2025-11-12,619.190000,624.960000,610.000000,614.810000,382586
2025-11-13,614.600000,616.743000,600.760000,602.130000,453205
2025-11-14,598.740000,602.310000,595.020000,596.440000,342749
2025-11-17,596.360000,599.070000,587.880000,589.970000,350558
2025-11-18,586.110000,596.085000,585.000000,593.180000,318246
2025-11-19,596.550000,598.890000,587.245000,596.820000,330794
2025-11-20,603.230000,612.815000,596.860000,597.000000,448143
2025-11-21,600.360000,614.450000,599.100000,603.180000,573923
2025-11-24,604.670000,606.655000,599.120000,604.590000,722924
2025-11-25,609.300000,621.670000,603.460000,617.930000,675073
2025-11-26,615.750000,626.819900,615.750000,622.500000,445345
2025-11-28,624.920000,626.850000,620.210000,623.240000,112672
2025-12-01,618.690000,623.875000,614.390000,615.250000,387083
2025-12-02,618.400000,618.400000,606.240000,607.990000,305608
2025-12-03,609.410000,616.690000,607.200000,615.870000,280824
2025-12-04,613.720000,619.531400,609.060000,618.780000,309752
2025-12-05,617.320000,625.760000,611.185000,624.370000,354857
2025-12-08,625.000000,634.570000,615.970000,622.200000,510084
2025-12-09,620.910000,626.840000,610.850000,612.010000,348524
2025-12-10,611.240000,625.610000,606.560000,623.410000,305279
2025-12-11,622.710000,636.076400,622.690000,632.080000,310715
2025-12-12,634.260000,638.260000,621.590000,628.250000,441717
2025-12-15,629.580000,636.050000,625.265000,633.880000,439415
2025-12-16,636.340000,638.475000,625.380000,629.490000,622444
2025-12-17,625.890000,631.100000,610.320000,619.010000,607288
