d,o,h,l,c,v
2024-07-25,20.890000,21.185000,20.745000,20.760000,5278663
2024-07-26,21.900000,22.015000,20.940000,21.900000,8948525
2024-07-29,21.880000,22.000000,21.645000,21.850000,5210618
2024-07-30,21.870000,21.990000,21.620000,21.840000,7926655
2024-07-31,21.790000,22.190000,21.750000,21.820000,7122030
2024-08-01,22.040000,22.120000,21.510000,21.730000,4469656
2024-08-02,21.620000,21.955000,21.335000,21.540000,5654679
2024-08-05,20.690000,21.145000,20.450000,20.740000,6766982
2024-08-06,20.720000,21.570000,20.650000,21.380000,5274972
2024-08-07,21.510000,21.755000,21.195000,21.230000,3757422
2024-08-08,21.190000,21.480000,21.190000,21.410000,3178822
2024-08-09,21.490000,21.685000,21.320000,21.630000,2728181
2024-08-12,21.550000,21.620000,21.320000,21.520000,3423282
2024-08-13,21.780000,22.030000,21.670000,21.940000,3926503
2024-08-14,21.970000,21.995000,21.750000,21.790000,2667207
2024-08-15,21.810000,21.855000,21.535000,21.580000,4583912
2024-08-16,21.560000,21.625000,21.370000,21.480000,2828364
2024-08-19,21.510000,21.720000,21.490000,21.700000,3134080
2024-08-20,21.670000,21.850000,21.560000,21.800000,2902571
2024-08-21,21.850000,21.935000,21.650100,21.890000,2114697
2024-08-22,21.950000,22.197500,21.850000,22.120000,4184784
2024-08-23,22.200000,22.570000,22.125000,22.460000,2747943
2024-08-26,22.550000,22.665000,22.425000,22.490000,2919055
2024-08-27,22.300000,22.450000,22.165000,22.280000,4858131
2024-08-28,22.200000,22.260000,21.920000,22.040000,4730970
2024-08-29,22.040000,22.160000,21.655600,22.130000,7088183
2024-08-30,22.230000,22.495000,22.095000,22.280000,10247273
2024-09-03,22.110000,22.315000,22.070000,22.200000,7452833
2024-09-04,22.250000,22.405000,22.110000,22.180000,5290718
2024-09-05,22.360000,22.560100,22.050000,22.090000,4152936
2024-09-06,22.100000,22.140000,21.730000,21.990000,4573961
2024-09-09,21.980000,22.235000,21.980000,22.130000,5985737
2024-09-10,22.220000,22.290000,22.055000,22.220000,4942061
2024-09-11,22.020000,22.235000,21.785000,22.150000,4647020
2024-09-12,22.130000,22.445000,22.090000,22.410000,3601769
2024-09-13,22.530000,22.610000,22.370000,22.580000,8214886
2024-09-16,22.750000,22.790000,22.375000,22.410000,4436584
2024-09-17,22.380000,22.440000,21.910000,21.940000,8241960
2024-09-18,21.940000,22.500000,21.895000,22.120000,4508790
2024-09-19,22.340000,22.420000,21.890000,21.900000,5442477
2024-09-20,21.760000,22.010000,21.700000,22.010000,11123814
2024-09-23,22.140000,22.590000,22.020000,22.570000,4437908
2024-09-24,22.460000,22.965100,22.390000,22.770000,3665556
2024-09-25,22.850000,23.140000,22.740000,22.800000,6715200
2024-09-26,22.920000,22.990000,22.380000,22.500000,3513719
2024-09-27,22.680000,22.760000,22.540000,22.600000,5217687
2024-09-30,22.500000,22.890000,22.410000,22.870000,6697832
2024-10-01,22.970000,22.970000,22.445000,22.670000,4316721
2024-10-02,22.455000,22.510000,22.160000,22.340000,3047243
2024-10-03,22.330000,22.340000,22.065000,22.220000,4839200
2024-10-04,22.100000,22.230000,21.990000,22.120000,3345641
2024-10-07,22.000000,22.090000,21.865000,22.010000,2557736
2024-10-08,22.090000,22.130000,21.680000,21.820000,2557286
2024-10-09,21.810000,21.950000,21.650000,21.780000,2786046
2024-10-10,21.660000,21.805000,21.365000,21.500000,4656568
2024-10-11,21.610000,21.740000,21.530000,21.670000,3460504
2024-10-14,21.640000,21.960000,21.570000,21.880000,2982570
2024-10-15,22.000000,22.550000,21.980000,22.320000,3609647
2024-10-16,22.380000,22.700000,22.330000,22.690000,4387570
2024-10-17,22.560000,22.640000,22.290000,22.310000,3237693
2024-10-18,22.400000,22.650000,22.180000,22.640000,3709260
2024-10-21,22.750000,22.850000,22.160000,22.180000,4222109
2024-10-22,22.150000,22.555000,22.000000,22.430000,4198842
2024-10-23,22.420000,23.145000,22.390000,23.120000,7193658
2024-10-24,23.050000,23.260000,22.875000,23.000000,8096674
2024-10-25,22.660000,23.120000,22.290000,22.290000,8802307
2024-10-28,22.520000,22.755000,22.190000,22.590000,9525914
2024-10-29,22.410000,22.590000,22.265000,22.520000,7367668
2024-10-30,22.590000,22.920000,22.520000,22.720000,6978020
2024-10-31,22.600000,22.880000,22.440000,22.450000,8922052
2024-11-01,22.570000,22.790000,21.980000,21.980000,5994861
2024-11-04,21.760000,22.125000,21.730000,21.990000,4254201
2024-11-05,21.880000,22.560000,21.807500,22.510000,5013492
2024-11-06,22.660000,22.720000,22.025000,22.330000,12041699
2024-11-07,22.360000,22.650000,22.210000,22.560000,6297638
2024-11-08,22.570000,23.045000,22.570000,22.760000,3908435
2024-11-11,22.760000,22.830000,22.300000,22.350000,4101724
2024-11-12,22.270000,22.380000,21.750000,21.790000,5057778
2024-11-13,22.030000,22.200000,21.640000,21.650000,6902335
2024-11-14,21.550000,21.600000,21.235000,21.250000,6211991
2024-11-15,21.220000,21.270000,20.780000,20.860000,7300788
2024-11-18,20.750000,20.880000,20.630000,20.870000,5345708
2024-11-19,20.810000,21.520000,20.770000,21.400000,5079713
2024-11-20,21.310000,21.640000,21.140000,21.430000,4968301
2024-11-21,21.290000,21.820000,21.280000,21.710000,3879317
2024-11-22,21.870000,21.950000,21.590000,21.620000,4224123
2024-11-25,21.730000,22.100000,21.650000,21.980000,7006968
2024-11-26,21.960000,22.380000,21.940000,22.320000,3352373
2024-11-27,22.440000,22.710000,22.190000,22.240000,4668170
2024-11-29,22.250000,22.300000,21.970000,21.990000,4748598
2024-12-02,21.920000,21.970000,21.450000,21.650000,4920024
2024-12-03,21.620000,21.640000,21.385000,21.510000,3783820
2024-12-04,21.510000,21.540000,21.230000,21.300000,3640196
2024-12-05,21.070000,21.550000,21.010100,21.490000,3340247
2024-12-06,21.520000,21.700000,21.235000,21.380000,3822934
2024-12-09,21.290000,21.800000,21.250000,21.700000,5050077
2024-12-10,21.600000,21.830000,21.275000,21.440000,3502987
2024-12-11,21.480000,21.625000,21.145000,21.270000,3642976
2024-12-12,21.210000,21.435000,20.920000,20.930000,4047774
2024-12-13,20.850000,20.930000,20.630000,20.760000,7231713
2024-12-16,20.710000,20.930000,20.630000,20.710000,3887682
2024-12-17,20.600000,21.120000,20.501500,20.870000,3128769
2024-12-18,20.730000,20.935000,19.970000,19.980000,4300594
2024-12-19,19.960000,20.280000,19.760000,19.760000,6564059
2024-12-20,19.990000,20.290000,19.760000,20.120000,12559233
2024-12-23,20.020000,20.211000,19.910000,20.180000,3875332
2024-12-24,20.150000,20.410000,20.120000,20.390000,1415654
2024-12-26,20.300000,20.390000,20.210000,20.260000,1946445
2024-12-27,20.090000,20.410000,19.975000,20.080000,2716209
2024-12-30,19.990000,20.025000,19.700000,19.980000,3150967
2024-12-31,20.130000,20.300000,20.050000,20.270000,3541732
2025-01-02,20.270000,20.390000,20.055000,20.160000,2547595
2025-01-03,20.180000,20.430000,20.110000,20.420000,2469413
2025-01-06,20.340000,20.370000,19.980000,20.020000,5719046
2025-01-07,20.020000,20.262600,19.880000,19.910000,4882195
2025-01-08,19.950000,20.375000,19.810000,20.320000,4306350
2025-01-10,19.960000,20.120000,19.435000,19.660000,4555985
2025-01-13,19.680000,20.030000,19.630000,20.000000,2907866
2025-01-14,19.980000,20.240000,19.970000,20.140000,3802668
2025-01-15,20.800000,20.800000,20.280000,20.320000,2636783
2025-01-16,20.350000,20.710000,20.315000,20.700000,2861650
2025-01-17,20.810000,20.860000,20.660000,20.780000,3247064
2025-01-21,20.820000,21.180000,20.820000,21.120000,3131507
2025-01-22,21.000000,21.030000,20.540000,20.550000,3160865
2025-01-23,20.600000,20.680000,20.420000,20.650000,2533071
2025-01-24,20.620000,20.910000,20.610000,20.830000,3998293
2025-01-27,20.970000,21.240000,20.895000,21.200000,4127317
2025-01-28,21.090000,21.180000,20.590000,20.660000,3445219
2025-01-29,20.720000,20.769900,19.905000,20.210000,5427669
2025-01-30,20.550000,20.685000,20.355000,20.510000,4210579
2025-01-31,20.430000,20.890000,20.380000,20.660000,16228974
2025-02-03,20.450000,20.685000,20.140000,20.380000,5580118
2025-02-04,20.005000,20.430000,19.680000,20.060000,8689503
2025-02-05,20.330000,20.330000,19.860000,20.040000,8395089
2025-02-06,20.110000,20.389900,20.110000,20.120000,4576973
2025-02-07,20.140000,20.210000,19.720000,19.860000,6439379
2025-02-10,19.820000,19.865000,19.450000,19.590000,5357560
2025-02-11,19.430000,19.670000,19.370000,19.610000,5353041
2025-02-12,19.230000,19.520000,19.230000,19.460000,4932428
2025-02-13,19.480000,20.000000,19.480000,19.960000,5153656
2025-02-14,19.690000,19.775000,19.480000,19.590000,4495780
2025-02-18,19.500000,19.730000,19.500000,19.580000,3478132
2025-02-19,19.500000,19.650000,19.470000,19.500000,4247550
2025-02-20,19.480000,19.875000,19.470000,19.770000,4705687
2025-02-21,19.770000,19.820000,19.400000,19.740000,5557934
2025-02-24,19.810000,19.940000,19.695000,19.830000,4715953
2025-02-25,19.890000,20.340000,19.750000,20.210000,4606103
2025-02-26,20.220000,20.265000,19.790000,20.020000,4753157
2025-02-27,20.010000,20.300000,19.945000,20.180000,2737046
2025-02-28,20.310000,20.470000,20.170000,20.460000,7268360
2025-03-03,20.500000,20.670000,20.280000,20.400000,3875827
2025-03-04,20.440000,20.575000,20.240000,20.250000,4135082
2025-03-05,20.050000,20.480000,20.020000,20.420000,4125898
2025-03-06,20.240000,20.285000,19.840000,20.130000,6047106
2025-03-07,20.230000,20.580000,20.090000,20.510000,4463169
2025-03-10,20.560000,21.280000,20.550000,20.670000,6088617
2025-03-11,20.720000,20.750000,20.180000,20.320000,4853977
2025-03-12,20.300000,20.465000,20.155000,20.200000,4167298
2025-03-13,20.250000,20.465000,20.020000,20.030000,3850000
2025-03-14,20.180000,20.470000,19.980000,20.470000,4348392
2025-03-17,20.470000,20.780000,20.455000,20.510000,3538242
2025-03-18,20.380000,20.650000,20.365000,20.470000,6540674
2025-03-19,20.430000,20.620000,20.270000,20.430000,3322397
2025-03-20,20.460000,20.810000,20.080000,20.350000,6807466
2025-03-21,20.290000,20.390000,19.950000,20.030000,7429715
2025-03-24,20.100000,20.480000,20.050000,20.450000,3344948
2025-03-25,20.440000,20.440000,20.035000,20.160000,4378539
2025-03-26,20.200000,20.375000,20.120000,20.310000,3661322
2025-03-27,20.360000,20.520000,20.165000,20.220000,3573528
2025-03-28,20.390000,20.390000,19.975000,20.190000,3458624
2025-03-31,20.320000,20.400000,20.000000,20.220000,6085418
2025-04-01,20.360000,20.400000,19.775000,20.020000,4657026
2025-04-02,19.940000,20.079400,19.825000,20.060000,3408518
2025-04-03,19.970000,20.100000,19.420000,19.460000,4953550
2025-04-04,19.260000,19.325000,18.380000,18.430000,6635624
2025-04-07,17.870000,18.760000,17.560000,18.200000,11850126
2025-04-08,18.640000,18.950000,17.755000,17.990000,10504494
2025-04-09,17.650000,18.895000,17.330000,18.640000,9153866
2025-04-10,18.500000,18.640000,17.667500,18.170000,5594598
2025-04-11,18.010000,18.160000,17.450000,18.160000,8020280
2025-04-14,18.250000,18.868300,18.210000,18.710000,6743807
2025-04-15,18.750000,18.845000,18.665000,18.770000,4363177
2025-04-16,18.830000,18.965000,18.480000,18.580000,5320221
2025-04-17,18.570000,18.955000,18.530000,18.750000,4277247
2025-04-21,18.520000,18.735600,18.210000,18.450000,4307017
2025-04-22,18.710000,18.895000,18.570100,18.810000,5477658
2025-04-23,18.980000,19.300000,18.665000,18.820000,4721781
2025-04-24,18.760000,19.045000,18.760000,18.810000,5285940
2025-04-25,18.810000,18.830900,17.585000,17.830000,11084807
2025-04-28,17.790000,17.840000,17.530000,17.750000,6635566
