d,o,h,l,c,v
2024-07-25,69.510000,70.090000,67.210000,67.450000,2438600
2024-07-26,69.310000,71.270000,68.590000,70.500000,1967855
2024-07-29,71.290000,71.870000,69.150000,69.210000,1210401
2024-07-30,69.030000,69.800000,63.490000,65.150000,3635993
2024-07-31,69.000000,71.540000,67.450000,69.680000,2799183
2024-08-01,69.250000,70.410000,65.000000,65.480000,1645494
2024-08-02,61.610000,62.000000,58.200000,58.930000,3921720
2024-08-05,53.640000,57.470000,52.140000,56.250000,3626367
2024-08-06,56.720000,59.660000,56.130000,57.940000,2349505
2024-08-07,59.610000,61.500000,57.130000,57.200000,3082332
2024-08-08,58.980000,62.830000,58.420000,61.980000,1941044
2024-08-09,61.230000,63.590000,60.450100,63.340000,2458225
2024-08-12,67.900000,68.795000,65.640000,66.700000,2659437
2024-08-13,67.010000,67.520000,66.270000,66.960000,2312567
2024-08-14,69.000000,69.250000,66.490000,66.990000,2137322
2024-08-15,71.630000,72.270000,69.857200,71.280000,8256340
2024-08-16,74.000000,77.950000,72.520000,76.630000,7019860
2024-08-19,76.630000,77.770000,75.020000,77.460000,3161033
2024-08-20,78.000000,79.000000,77.092800,78.550000,3302426
2024-08-21,78.850000,80.230000,77.710000,80.210000,2320364
2024-08-22,80.000000,80.400000,77.770000,78.290000,1368441
2024-08-23,79.240000,80.320000,78.300000,79.380000,2418755
2024-08-26,79.850000,80.800000,78.630000,79.430000,2344838
2024-08-27,79.000000,80.020000,77.880000,79.480000,1753619
2024-08-28,79.120000,80.380000,77.590000,78.790000,1805568
2024-08-29,78.690000,80.154000,77.370000,77.720000,1612686
2024-08-30,79.050000,79.615000,76.140000,77.950000,2230449
2024-09-03,76.000000,76.350000,71.765000,71.880000,2115389
2024-09-04,71.380000,74.420000,70.440000,73.900000,2281832
2024-09-05,73.520000,75.925000,73.230000,74.260000,1178118
2024-09-06,73.730000,74.500000,68.450000,68.540000,2043228
2024-09-09,70.480000,71.515000,70.090000,70.800000,1824793
2024-09-10,70.880000,71.840000,69.260000,70.860000,1153253
2024-09-11,71.360000,76.230000,71.150000,75.370000,2383526
2024-09-12,75.280000,76.845000,74.715000,75.970000,1548118
2024-09-13,76.080000,78.895000,76.080000,77.980000,2148638
2024-09-16,75.640000,77.130000,74.600000,75.250000,1654482
2024-09-17,75.480000,78.110000,75.250000,77.920000,2348206
2024-09-18,78.220000,83.990000,77.790000,80.980000,4791185
2024-09-19,84.680000,89.250000,83.440000,86.060000,5311055
2024-09-20,86.000000,87.810000,84.900000,87.020000,6824812
2024-09-23,86.920000,88.880000,86.090000,88.190000,1943930
2024-09-24,88.410000,91.000000,88.250000,89.730000,2451594
2024-09-25,89.250000,91.040000,89.000000,90.680000,1765274
2024-09-26,93.880000,95.290000,90.510000,92.420000,4263610
2024-09-27,93.150000,93.150000,87.233100,89.830000,2431305
2024-09-30,88.560000,90.060000,87.300000,88.910000,2296185
2024-10-01,91.485000,91.730000,87.160100,88.800000,1819464
2024-10-02,88.880000,92.390000,87.605600,91.460000,2091912
2024-10-03,90.920000,94.460000,90.600000,94.270000,2137998
2024-10-04,97.550000,98.950000,94.640000,95.330000,3174047
2024-10-07,95.000000,96.950000,94.340000,95.180000,3268807
2024-10-08,95.450000,98.269900,95.180000,97.870000,1823918
2024-10-09,97.960000,99.370000,96.250000,98.690000,1708807
2024-10-10,96.820000,99.150000,96.270000,99.030000,1464187
2024-10-11,100.300000,104.670000,100.000000,104.620000,3959497
2024-10-14,106.000000,106.500000,102.480000,102.580000,2275363
2024-10-15,102.910000,103.290000,98.070000,100.520000,2790418
2024-10-16,101.390000,101.810000,99.680000,101.080000,1448677
2024-10-17,103.700000,105.479900,101.840000,102.070000,1832267
2024-10-18,97.250000,100.290000,96.580000,98.230000,3748137
2024-10-21,98.140000,98.960000,96.550000,98.440000,1653340
2024-10-22,95.000000,98.135000,94.590000,96.770000,2540918
2024-10-23,96.170000,98.360000,95.650000,97.820000,1979136
2024-10-24,98.130000,99.219900,96.000000,96.710000,1639812
2024-10-25,97.470000,97.470000,94.700000,95.840000,2055400
2024-10-28,97.030000,97.280700,95.360000,96.380000,1525397
2024-10-29,96.210000,99.210000,96.150000,98.530000,1721251
2024-10-30,97.150000,98.120000,95.580000,97.180000,1515898
2024-10-31,96.000000,96.000000,90.806000,92.440000,3253944
2024-11-01,93.150000,94.740000,91.970000,92.280000,2113372
2024-11-04,92.300000,93.390000,90.850000,90.910000,1536501
2024-11-05,91.630000,94.035000,91.495000,93.570000,2405518
2024-11-06,95.790000,100.090000,95.540000,99.430000,5275831
2024-11-07,103.000000,110.272000,96.160000,109.450000,6448904
2024-11-08,108.710000,111.660000,105.130000,110.020000,4542646
2024-11-11,110.050000,110.410000,102.510000,104.670000,3226726
2024-11-12,103.970000,106.914000,102.820000,104.000000,2132286
2024-11-13,104.460000,105.860000,101.760000,102.710000,2033269
2024-11-14,103.180000,103.950000,99.300000,100.010000,1631822
2024-11-15,98.970000,99.000000,91.850000,95.110000,4122422
2024-11-18,96.100000,98.190000,94.560000,95.350000,2061173
2024-11-19,94.230000,104.310000,93.500000,104.250000,2923696
2024-11-20,101.890000,103.940000,100.320100,103.380000,1594325
2024-11-21,105.570000,109.880000,105.060000,105.720000,2794176
2024-11-22,105.720000,106.310000,103.870000,105.340000,1962608
2024-11-25,104.500000,105.200000,99.180000,99.800000,3353560
2024-11-26,102.030000,102.900000,99.640000,101.040000,2610110
2024-11-27,100.000000,101.255000,95.430000,98.090000,2506419
2024-11-29,99.620000,101.180000,98.865100,100.160000,1120967
2024-12-02,100.590000,104.289900,100.590000,103.620000,1844009
2024-12-03,104.160000,107.160000,103.800000,106.540000,1751132
2024-12-04,108.940000,113.600000,108.940000,112.020000,2942346
2024-12-05,112.000000,112.780000,108.210000,108.660000,2127639
2024-12-06,109.210000,112.350000,108.770000,111.240000,2286826
2024-12-09,111.310000,112.970000,103.520000,103.950000,2948642
2024-12-10,104.070000,104.930000,99.290000,100.210000,2676649
2024-12-11,102.060000,104.860000,101.500000,103.840000,1644722
2024-12-12,104.420000,107.580000,103.370000,104.080000,1723495
2024-12-13,107.595000,108.170000,103.560000,106.640000,2093491
2024-12-16,106.550000,109.430000,104.510000,107.850000,2277951
2024-12-17,106.410000,106.760000,101.230000,103.290000,2576114
2024-12-18,104.780000,105.450000,95.900000,97.330000,2539167
2024-12-19,99.350000,100.880000,95.000000,96.180000,2437471
2024-12-20,95.000000,99.030000,94.091300,97.670000,4915340
2024-12-23,100.250000,100.910000,98.090100,99.020000,1245477
2024-12-24,99.380000,100.170000,98.630000,99.780000,625617
2024-12-26,99.270000,100.400000,97.480700,99.600000,871999
2024-12-27,98.520000,98.790000,95.920000,96.990000,1107170
2024-12-30,93.800000,95.730000,92.400000,94.840000,2299729
2024-12-31,94.580000,95.730000,93.710000,94.730000,1378248
2025-01-02,95.870000,102.100000,94.580000,100.590000,2828080
2025-01-03,102.720000,106.750000,101.310000,106.240000,2946149
2025-01-06,108.780000,109.050000,100.680000,100.960000,3239508
2025-01-07,101.020000,101.810000,96.210000,97.430000,4034535
2025-01-08,97.150000,97.745000,92.520000,93.660000,2574281
2025-01-10,91.420000,91.420000,88.100000,89.870000,4845734
2025-01-13,87.500000,92.520000,86.280000,92.050000,3660475
2025-01-14,93.080000,95.110000,92.080000,93.000000,2836817
2025-01-15,96.470000,97.200000,94.780000,96.450000,2009704
2025-01-16,97.780000,98.680000,95.630000,95.670000,1477595
2025-01-17,97.720000,99.170000,96.290000,98.290000,2327697
2025-01-21,100.000000,104.120000,96.880000,103.200000,3019484
2025-01-22,106.830000,110.730000,105.630000,107.960000,3149017
2025-01-23,105.780000,108.810000,104.531500,107.760000,2208771
2025-01-24,108.650000,108.700000,100.000000,100.330000,3182667
2025-01-27,88.000000,90.000000,75.600000,81.320000,12873586
2025-01-28,83.700000,84.310000,78.610000,82.490000,5106858
2025-01-29,84.470000,87.210000,83.600000,85.580000,5357747
2025-01-30,88.400000,91.580000,87.320000,89.680000,3892757
2025-01-31,91.000000,94.810000,89.620900,90.490000,3126441
2025-02-03,84.430000,89.369200,84.110000,87.500000,3046811
2025-02-04,86.290000,88.440000,85.850000,87.740000,3554478
2025-02-05,88.610000,92.760000,88.030000,90.100000,7404907
2025-02-06,103.250000,107.370000,98.700000,100.460000,9121617
2025-02-07,101.070000,101.460000,94.000000,95.890000,5632792
2025-02-10,97.920000,98.180000,91.070000,93.660000,4463680
2025-02-11,91.670000,92.450000,87.330000,87.500000,3711838
2025-02-12,85.000000,89.500000,84.750400,87.300000,2661945
2025-02-13,87.350000,88.240000,83.630000,86.460000,3232930
2025-02-14,86.800000,87.360000,84.280000,86.800000,3420089
2025-02-18,88.000000,90.200000,86.920000,88.680000,2929497
2025-02-19,88.210000,88.299900,85.880000,86.380000,2300930
2025-02-20,86.370000,86.660000,82.210000,86.240000,2817974
2025-02-21,87.000000,87.990000,82.030000,82.640000,2571033
2025-02-24,83.310000,84.048600,79.210000,80.220000,2486786
2025-02-25,79.090000,80.000000,74.410000,76.130000,6111293
2025-02-26,78.520000,80.750000,78.000000,78.400000,4183360
2025-02-27,81.250000,82.150000,74.820000,74.920000,4011121
2025-02-28,74.000000,76.170000,72.580000,75.190000,3617104
2025-03-03,76.000000,76.720000,67.700000,68.270000,5134313
