d,o,h,l,c,v
2025-08-01,101.500000,104.600000,98.952700,102.790000,3434620
2025-08-04,103.840000,106.840000,102.670000,106.740000,2453487
2025-08-05,107.260000,107.990000,103.770000,105.600000,2126167
2025-08-06,108.170000,108.450000,105.050100,107.150000,2456822
2025-08-07,111.956500,114.260000,110.355000,113.820000,4458315
2025-08-08,114.230000,115.919200,112.585800,115.440000,3484912
2025-08-11,115.060000,118.000000,113.520000,113.600000,4006187
2025-08-12,114.600000,118.000000,114.260000,116.560000,4024211
2025-08-13,120.360000,123.250000,112.140000,114.010000,10793748
2025-08-14,91.100000,93.080000,86.500000,91.650000,28971756
2025-08-15,91.250000,95.370000,90.286000,93.400000,8990757
2025-08-18,92.080000,93.250000,89.900100,90.490000,4692791
2025-08-19,89.850000,90.065000,87.750000,87.760000,4490014
2025-08-20,86.500000,87.240000,84.350200,86.550000,4682586
2025-08-21,86.330000,87.450000,85.520000,86.600000,3058042
2025-08-22,86.780000,91.930000,86.300000,89.900000,3902367
2025-08-25,89.500000,91.750000,88.840000,90.500000,2843259
2025-08-26,90.740000,93.412500,90.740000,91.580000,3113959
2025-08-27,91.300000,92.159400,90.270000,90.710000,4306353
2025-08-28,91.060000,95.970000,91.000000,95.200000,5218616
2025-08-29,94.000000,94.190000,89.680000,90.470000,3740257
2025-09-02,87.110000,88.240000,85.940900,87.800000,4122947
2025-09-03,88.090000,89.965000,87.145600,88.470000,3760341
2025-09-04,90.500000,95.670000,90.000000,95.620000,5600330
2025-09-05,98.215000,100.822900,94.550000,97.840000,7214667
2025-09-08,98.790000,99.900000,96.820000,98.670000,2941158
2025-09-09,99.080000,99.320000,95.500000,99.220000,2790121
2025-09-10,102.650000,106.800000,102.160000,103.490000,5020054
2025-09-11,102.540000,105.998400,101.640000,103.510000,3944069
2025-09-12,101.610000,103.920000,101.200000,102.990000,3475647
2025-09-15,103.530000,108.050000,101.384000,106.340000,4235370
2025-09-16,106.700000,107.350000,102.865000,104.470000,3712737
2025-09-17,104.330000,104.400000,100.630000,103.410000,3901118
2025-09-18,106.330000,108.390000,105.120000,108.050000,3659715
2025-09-19,107.910000,109.735000,106.960000,109.110000,3427414
2025-09-22,109.000000,115.340000,108.800000,114.600000,4578981
2025-09-23,115.000000,115.000000,108.010000,109.290000,3488349
2025-09-24,110.030000,110.125000,104.780000,106.520000,3292053
2025-09-25,102.720000,107.790000,102.140000,106.570000,2602702
2025-09-26,106.450000,107.580000,104.780000,106.990000,2968548
2025-09-29,108.540000,109.700000,107.136800,107.970000,2411674
2025-09-30,108.540000,110.600000,105.510000,107.720000,2331189
2025-10-01,105.020000,114.860000,105.020000,114.650000,3101718
2025-10-02,117.000000,118.540000,112.030000,112.790000,3007504
2025-10-03,114.330000,117.170000,110.820000,113.580000,3016839
2025-10-06,116.980000,118.550000,113.085000,114.770000,3775532
2025-10-07,116.345000,117.256000,110.020000,113.560000,3932266
2025-10-08,114.680000,117.450000,113.970000,116.670000,2378720
2025-10-09,117.020000,122.930000,116.500000,122.350000,3574624
2025-10-10,122.000000,122.010000,111.075000,111.100000,3883749
2025-10-13,117.280000,117.740000,113.800000,115.130000,2868279
2025-10-14,111.390000,113.270000,108.190000,109.370000,2641084
2025-10-15,112.340000,113.061000,108.190000,110.410000,3175460
2025-10-16,112.860000,117.950000,112.320000,115.960000,3368319
2025-10-17,113.870000,117.525000,113.040000,116.350000,2405703
2025-10-20,119.660000,125.000000,119.510000,120.200000,3075798
2025-10-21,121.400000,123.150000,119.675000,120.790000,2993421
2025-10-22,120.100000,122.650000,112.960000,115.370000,3602307
2025-10-23,115.150000,121.875000,115.000000,121.520000,2603582
2025-10-24,124.820000,132.000000,124.475000,129.340000,5477087
2025-10-27,133.220000,136.000000,131.370000,134.990000,4588779
2025-10-28,133.910000,136.130000,131.450000,134.240000,3008434
2025-10-29,136.750000,141.430000,135.550000,138.060000,3712038
2025-10-30,134.460000,137.169900,132.430000,132.710000,3002514
2025-10-31,135.550000,136.700000,128.080000,131.960000,4537079
2025-11-03,133.540000,135.500000,130.515000,132.000000,3782657
2025-11-04,125.940000,131.475000,123.750000,128.700000,4230920
2025-11-05,131.710000,139.345000,126.000000,134.630000,9063148
2025-11-06,153.700000,162.500000,150.525000,159.300000,10803411
2025-11-07,146.500000,155.000000,145.410000,154.510000,7985116
2025-11-10,159.000000,168.570000,157.650000,166.720000,6874710
2025-11-11,162.330000,163.120000,156.360100,158.010000,4184656
2025-11-12,161.000000,164.010000,155.830000,156.670000,3716858
2025-11-13,152.220000,152.670000,136.740000,139.970000,7205788
2025-11-14,134.370000,146.020000,132.510000,139.330000,4134938
2025-11-17,138.040000,144.120000,136.305000,139.070000,3523532
2025-11-18,136.860000,139.750000,132.990000,138.150000,3109052
2025-11-19,138.680000,147.570000,137.870000,142.940000,3658492
2025-11-20,150.000000,155.700000,133.240000,135.610000,5688714
2025-11-21,135.840000,142.850000,130.420000,139.510000,5003020
2025-11-24,145.110000,155.820000,145.110000,151.810000,5471197
2025-11-25,146.200000,149.090000,142.460000,148.850000,6559676
2025-11-26,148.470000,156.170000,147.000000,154.000000,3664308
2025-11-28,158.360000,166.809900,156.280000,164.260000,4781486
2025-12-01,160.410000,165.730000,160.000000,163.500000,4136210
2025-12-02,168.000000,172.580000,162.270000,164.890000,4572612
2025-12-03,164.370000,171.180000,158.210100,170.960000,4085695
2025-12-04,169.600000,186.480000,169.370000,177.350000,6568612
2025-12-05,186.000000,188.360000,181.480000,181.790000,5181663
2025-12-08,187.240000,190.850000,179.000000,185.860000,5857205
2025-12-09,180.600000,195.000000,180.350000,192.730000,3995676
2025-12-10,193.320000,200.190000,191.440000,197.450000,4188459
2025-12-11,192.660000,200.010000,188.750000,198.500000,5474386
2025-12-12,195.000000,196.035800,176.630000,178.340000,7353025
2025-12-15,183.830000,186.530000,177.000000,178.450000,4507400
2025-12-16,177.550000,182.555900,172.060000,175.200000,4319557
2025-12-17,180.000000,186.670000,170.115000,170.440000,4582835
2025-12-18,178.750000,179.500000,170.610000,175.710000,4707762
2025-12-19,178.700000,187.120000,174.810000,185.830000,4440991
2025-12-22,192.870000,197.210000,189.500000,190.980000,3379952
2025-12-23,187.560000,192.990000,187.300000,191.870000,2052712
2025-12-24,192.960000,195.240000,189.580000,191.370000,1566297
2025-12-26,193.090000,193.990000,188.104600,191.720000,1707619
2025-12-29,187.950000,190.750000,183.550000,189.020000,2023573
2025-12-30,190.000000,190.185000,186.430000,186.810000,1259534
2025-12-31,187.720000,188.700000,183.810000,184.570000,2170227
2026-01-02,188.000000,195.920000,187.020100,194.330000,3515088
2026-01-05,197.660000,200.180000,179.750000,186.360000,5235395
2026-01-06,182.320000,194.230000,176.990000,194.110000,4647469
2026-01-07,190.000000,193.590000,185.000000,191.620000,3064297
2026-01-08,190.160000,191.210000,171.800000,173.150000,5984996
2026-01-09,169.000000,181.550000,167.500000,178.060000,5456506
2026-01-12,174.500000,186.000000,174.500000,185.180000,5984617
2026-01-13,189.080000,195.890000,186.980000,190.030000,4541334
2026-01-14,190.740000,196.730000,182.560000,184.110000,2882756
2026-01-15,192.330000,210.900000,190.950000,195.960000,7028766
2026-01-16,197.000000,201.930000,189.590000,191.040000,3592265
2026-01-20,186.310000,198.350000,186.030000,193.460000,4305502
2026-01-21,197.510000,208.100000,191.000000,201.460000,5978397
2026-01-22,208.200000,213.299000,198.800000,202.720000,4101264
2026-01-23,198.230000,200.225000,189.500000,196.940000,2564919
2026-01-26,196.280000,205.000000,192.380000,197.760000,3097437
2026-01-27,201.380000,216.040000,200.600000,214.000000,4140163
2026-01-28,214.010000,222.970000,210.552100,221.140000,4303482
2026-01-29,221.000000,222.270000,206.140000,215.860000,4535801
2026-01-30,221.570000,237.180000,210.480100,212.180000,7083213
2026-02-02,208.790000,229.360000,208.041600,222.440000,5212032
2026-02-03,232.010000,241.500000,221.050000,229.180000,6938771
2026-02-04,232.650000,240.390000,203.330000,211.000000,13363059
2026-02-05,179.110000,211.000000,175.240000,209.240000,12867138
2026-02-06,216.530000,234.000000,213.000000,227.680000,6589945
2026-02-09,227.000000,247.145000,219.680000,242.460000,5940621
2026-02-10,232.195000,236.110000,225.180000,228.370000,7514114
2026-02-11,234.980000,237.600000,218.840000,223.690000,5608441
2026-02-12,227.260000,227.470000,209.230500,216.100000,6733695
2026-02-13,222.010000,223.380000,211.000000,217.230000,4052194
2026-02-17,212.400000,224.390000,204.570000,219.960000,4616611
2026-02-18,220.720000,229.000000,219.160000,223.890000,3227063
2026-02-19,221.960000,232.980000,216.870000,232.480000,4084723
2026-02-20,232.000000,252.490000,229.510000,248.180000,6285866
2026-02-23,248.180000,255.000000,246.280000,248.890000,4712669
2026-02-24,253.250000,261.330000,247.930000,254.860000,4618948
2026-02-25,260.600000,276.500000,259.000000,267.900000,7096847
2026-02-26,268.510000,270.490000,246.699300,250.140000,7894019
2026-02-27,247.020000,260.910000,241.710000,258.930000,15226141
2026-03-02,274.930000,299.090000,271.618700,298.910000,10243375
2026-03-03,285.870000,293.149900,271.680000,280.810000,8099462
2026-03-04,295.785000,300.200000,260.650000,274.860000,10520121
2026-03-05,262.710000,275.340000,246.570000,253.870000,8812334
2026-03-06,239.450000,257.555000,230.095000,235.720000,8055875
2026-03-09,236.390000,254.355000,236.000000,252.320000,10589650
2026-03-10,259.000000,272.590000,258.180000,260.640000,7866085
2026-03-11,251.540000,258.000000,242.822000,251.410000,6806883
2026-03-12,244.800000,251.120000,239.080000,241.270000,5718793
2026-03-13,248.380000,251.660000,241.210000,242.760000,3932607
2026-03-16,255.010000,262.788400,242.760000,247.370000,6165235
2026-03-17,235.260000,252.490000,230.200000,245.800000,7599880
2026-03-18,251.940000,265.800000,251.030000,257.210000,9952679
2026-03-19,246.000000,276.240000,243.880000,275.570000,9382823
2026-03-20,280.530000,281.160000,241.010000,253.630000,51484838
2026-03-23,254.190000,267.670000,250.150000,255.050000,9205157
2026-03-24,255.250000,277.370000,255.150000,272.330000,9338815
2026-03-25,275.000000,278.800000,262.000000,272.040000,5314106
2026-03-26,261.135000,263.000000,243.075000,243.290000,6390915
2026-03-27,243.810000,253.600000,239.394000,243.480000,5433526
2026-03-30,247.575000,248.930000,215.550000,219.650000,8235168
2026-03-31,224.080000,238.771700,220.200000,238.210000,6152021
2026-04-01,244.140000,256.880000,244.140000,247.800000,6927757
2026-04-02,235.000000,261.900000,231.787400,258.160000,5188064
2026-04-06,262.800000,267.590000,249.720000,253.220000,3772201
2026-04-07,251.870000,259.980000,247.000000,255.100000,4027482
2026-04-08,277.300000,284.980000,265.720000,281.790000,7230068
2026-04-09,286.400000,300.999900,277.190000,284.170000,6374679
2026-04-10,295.950000,310.984000,275.690000,307.500000,7968980
2026-04-13,305.750000,313.000000,302.810000,307.930000,4516785
2026-04-14,317.080000,320.000000,299.000000,313.420000,4500090
2026-04-15,313.500000,322.480000,304.060000,308.200000,4953430
2026-04-16,315.000000,332.000000,312.920000,328.000000,6805381
2026-04-17,333.490000,345.120000,332.250000,345.020000,5628890
2026-04-20,346.280000,348.470000,335.000000,347.510000,3872484
2026-04-21,352.940000,362.536300,340.710000,343.790000,5115861
2026-04-22,352.890000,364.800000,338.100000,350.470000,5202254
2026-04-23,342.950000,356.880000,326.228700,337.680000,6064161
2026-04-24,337.360000,343.769000,326.343300,336.090000,5294856
2026-04-27,330.500000,333.930000,309.440000,321.530000,6217452
2026-04-28,304.500000,312.520000,291.002000,303.970000,6393446
2026-04-29,308.455000,311.480000,298.090000,304.930000,6884404
2026-04-30,310.000000,321.140000,301.180000,319.710000,6165370
2026-05-01,317.010000,335.480000,310.580000,329.500000,4620090
2026-05-04,344.950000,348.300000,323.320000,329.890000,6538975
2026-05-05,325.030000,345.440000,324.880000,335.730000,5601196
2026-05-06,341.910000,354.200000,331.220000,344.670000,9720647
2026-05-07,328.840000,337.340000,308.170000,319.190000,12673311
2026-05-08,325.925000,339.470000,315.030100,335.260000,7901601
2026-05-11,345.000000,384.850000,338.000000,379.690000,9856105
2026-05-12,372.960000,381.950000,348.990000,374.010000,5990301
2026-05-13,401.575000,413.000000,378.500000,403.710000,6758949
2026-05-14,400.090000,411.710000,390.310100,404.940000,4791288
2026-05-15,382.720000,394.860000,370.940000,382.450000,6626953
2026-05-18,382.000000,384.000000,352.853200,362.830000,6342061
2026-05-19,354.420000,365.940000,336.700000,353.630000,5779009
2026-05-20,362.970000,365.860000,345.020000,358.500000,5065944
2026-05-21,361.000000,382.480000,357.750000,378.000000,4366222
2026-05-22,382.000000,385.000000,368.520000,377.570000,3988348
2026-05-26,383.325000,387.620000,369.100000,381.350000,4090067
2026-05-27,383.925000,387.279900,359.220000,380.180000,3997572
2026-05-28,387.820000,393.520000,369.360000,376.950000,3702801
2026-05-29,375.650000,378.270000,343.510000,361.470000,11082553
2026-06-01,350.930000,366.000000,346.630000,362.900000,6065895
2026-06-02,381.860000,433.689900,377.580000,426.890000,9123986
2026-06-03,435.980000,440.000000,409.176500,417.430000,5393639
2026-06-04,398.700000,432.505000,380.200000,421.900000,6032673
2026-06-05,405.270000,417.755000,375.090000,376.990000,6418722
2026-06-08,396.000000,415.000000,375.090000,401.930000,5558387
2026-06-09,407.075000,410.700000,335.480000,355.940000,8180298
2026-06-10,353.490000,373.355000,345.530000,354.770000,5666777
2026-06-11,354.845000,371.090000,345.300000,363.580000,6489545
2026-06-12,374.270000,394.500000,354.190100,385.030000,5386637
2026-06-15,403.350000,420.570000,394.000000,413.840000,5158736
2026-06-16,423.740000,424.000000,381.850000,382.810000,5594365
2026-06-17,387.020000,393.000000,376.550000,378.850000,5707603
2026-06-18,394.000000,402.780000,376.645000,389.570000,7520641
2026-06-22,395.040000,439.680000,380.010000,425.480000,9178128
2026-06-23,388.690000,399.140000,379.520000,381.220000,5954792
