d,o,h,l,c,v
2024-07-25,95.860000,97.315000,95.180000,95.840000,3340161
2024-07-26,96.350000,96.850000,95.800000,96.450000,2275133
2024-07-29,96.630000,97.420000,95.700000,97.070000,2356262
2024-07-30,96.010000,98.180000,96.002500,98.140000,3979023
2024-07-31,98.920000,98.920000,97.290000,98.120000,4727078
2024-08-01,98.390000,101.370000,98.010000,101.240000,4628685
2024-08-02,103.590000,104.350000,99.720100,101.790000,4453719
2024-08-05,104.240000,104.410000,97.970000,98.060000,3951260
2024-08-06,97.280000,99.420000,97.220000,98.290000,4524593
2024-08-07,98.850000,100.610000,98.356300,99.570000,4490093
2024-08-08,99.100000,99.940000,97.870000,98.040000,3077749
2024-08-09,97.430000,97.950000,96.110000,97.530000,3029748
2024-08-12,97.490000,97.490000,96.620000,97.140000,3129968
2024-08-13,97.530000,98.370000,97.480000,98.130000,2764080
2024-08-14,97.360000,98.295000,97.045000,97.240000,3292849
2024-08-15,96.980000,97.180000,96.170000,96.560000,3008658
2024-08-16,96.420000,97.170000,95.950000,96.940000,2978604
2024-08-19,97.180000,97.740000,96.730000,97.540000,1903922
2024-08-20,97.400000,97.900000,97.310000,97.640000,1802139
2024-08-21,97.990000,98.740000,97.640000,98.010000,2220024
2024-08-22,97.670000,98.380000,97.650000,98.290000,1974691
2024-08-23,98.560000,99.210000,98.030000,98.250000,3530580
2024-08-26,98.600000,99.810000,98.500000,99.020000,1720876
2024-08-27,99.020000,99.420000,98.200000,98.540000,2447207
2024-08-28,98.950000,99.840000,98.500000,98.540000,3244968
2024-08-29,98.670000,99.790000,98.090000,99.750000,2749675
2024-08-30,99.940000,100.980000,99.660000,100.280000,2892139
2024-09-03,100.190000,101.990000,99.995000,101.570000,3379890
2024-09-04,101.950000,103.100500,101.560000,102.430000,2843893
2024-09-05,103.040000,103.400000,101.410000,103.100000,3209321
2024-09-06,103.480000,103.550000,101.970000,102.050000,3659214
2024-09-09,102.650000,103.860000,102.045000,103.660000,2538384
2024-09-10,104.100000,104.410000,102.730000,103.230000,2932038
2024-09-11,103.120000,103.265000,101.680000,103.050000,2429451
2024-09-12,102.770000,103.400000,102.260000,102.990000,2098125
2024-09-13,103.210000,104.200000,102.570000,104.170000,1425946
2024-09-16,104.320000,105.180000,104.040000,104.950000,2171964
2024-09-17,104.710000,104.940000,103.920000,104.210000,1724441
2024-09-18,104.150000,104.360000,102.550000,103.220000,1890229
2024-09-19,102.270000,102.840000,101.275000,101.740000,4300371
2024-09-20,102.000000,102.255000,101.070000,102.150000,5395288
2024-09-23,102.940000,102.985000,101.950000,102.530000,2720562
2024-09-24,101.840000,103.020000,101.280000,101.410000,3226896
2024-09-25,101.560000,101.910000,100.789900,101.150000,2650123
2024-09-26,101.000000,101.400000,100.540000,100.740000,2436611
2024-09-27,101.240000,102.140000,101.000000,101.840000,2019138
2024-09-30,101.870000,102.920000,101.410000,102.600000,2890479
2024-10-01,102.280000,102.900000,101.670000,102.220000,2072225
2024-10-02,101.390000,102.192400,101.270100,101.810000,2580378
2024-10-03,101.950000,102.450000,101.235000,101.370000,3054304
2024-10-04,100.470000,100.840000,99.610000,100.280000,1900833
2024-10-07,99.630000,99.780000,97.680000,98.060000,2928891
2024-10-08,98.080000,98.690000,97.900000,98.200000,2194225
2024-10-09,98.040000,98.490000,97.410000,97.720000,1777061
2024-10-10,97.730000,98.340000,97.045000,97.220000,1669364
2024-10-11,97.300000,98.370000,97.260000,98.250000,1849142
2024-10-14,98.350000,98.940000,98.160100,98.790000,2510985
2024-10-15,99.370000,100.610000,99.280000,99.660000,3174182
2024-10-16,100.100000,101.706200,99.860000,101.320000,2695156
2024-10-17,101.750000,101.815000,100.570000,100.910000,2008881
2024-10-18,100.830000,100.840000,99.760000,100.690000,3111829
2024-10-21,100.780000,101.080000,99.660000,100.160000,2548122
2024-10-22,99.670000,100.250000,99.210000,99.890000,1981777
2024-10-23,100.000000,100.870000,99.680000,100.830000,1863643
2024-10-24,101.290000,101.430000,99.180000,99.390000,2099418
2024-10-25,99.790000,99.900000,98.050000,98.190000,2338992
2024-10-28,98.850000,99.330000,98.560000,99.110000,2420510
2024-10-29,98.730000,98.730000,97.070000,97.390000,2660593
2024-10-30,97.390000,97.850000,96.690100,97.400000,3362348
2024-10-31,97.450000,99.340000,97.260000,98.750000,4884891
2024-11-01,98.530000,99.230000,97.070000,97.250000,3807230
2024-11-04,96.750000,98.440000,96.687195,98.400000,3879984
2024-11-05,98.630000,100.480000,98.190000,100.400000,5926215
2024-11-06,99.130000,100.000000,96.180000,96.250000,6428236
2024-11-07,96.180000,96.905000,95.310000,96.330000,3510024
2024-11-08,95.870000,97.150000,95.590000,96.400000,2581086
2024-11-11,96.000000,96.370000,94.250000,94.510000,3411586
2024-11-12,94.320000,94.740000,92.600000,92.960000,3484789
2024-11-13,93.050000,93.470000,92.510000,93.330000,2561491
2024-11-14,93.180000,94.590000,92.950000,93.760000,2571099
2024-11-15,94.120000,96.440000,93.805000,96.310000,5558396
2024-11-18,96.310000,97.380000,96.100000,96.490000,3399380
2024-11-19,96.100000,96.760000,95.375000,96.700000,1879773
2024-11-20,96.250000,96.859000,95.900000,96.800000,2527616
2024-11-21,97.110000,98.150000,96.405000,98.080000,2849792
2024-11-22,98.190000,98.523000,97.541100,97.590000,2048838
2024-11-25,97.890000,98.500000,97.117500,98.100000,3384392
2024-11-26,98.730000,99.470000,98.310000,99.330000,2277618
2024-11-27,99.600000,100.720000,99.600000,99.890000,1558665
2024-11-29,99.930000,100.280000,99.300000,99.860000,1260574
2024-12-02,99.960000,100.000000,97.732000,98.220000,2188262
2024-12-03,98.900000,98.900000,97.010000,97.020000,1917910
2024-12-04,97.240000,97.340000,95.880000,96.250000,2832293
2024-12-05,96.350000,97.980000,96.210000,97.450000,2234706
2024-12-06,97.180000,97.430000,95.655000,95.850000,2677482
2024-12-09,95.850000,96.860000,95.300000,95.580000,2651122
2024-12-10,95.580000,95.580000,93.590000,95.100000,2045457
2024-12-11,95.210000,95.210000,93.235000,93.630000,2925563
2024-12-12,93.300000,94.200000,92.800000,92.850000,1983938
