d,o,h,l,c,v
2025-08-01,114.360000,114.380000,112.200000,113.580000,6100877
2025-08-04,114.110000,115.290000,113.730000,115.000000,3601179
2025-08-05,114.690000,115.360000,112.881000,113.240000,5616670
2025-08-06,113.570000,114.340000,112.980000,113.490000,3385292
2025-08-07,113.660000,114.465000,113.330000,113.730000,3312787
2025-08-08,112.990000,113.455000,112.395000,112.500000,2707600
2025-08-11,112.710000,112.770000,111.645000,112.000000,2033498
2025-08-12,112.050000,112.180000,111.130000,111.990000,2577028
2025-08-13,112.150000,113.365000,112.080000,113.110000,4601425
2025-08-14,113.000000,113.272600,112.530000,112.860000,2230826
2025-08-15,112.860000,113.299900,111.760000,111.990000,2354307
2025-08-18,111.990000,112.330000,110.680000,110.700000,3173879
2025-08-19,110.700000,112.690000,110.700000,112.660000,2726043
2025-08-20,113.450000,115.080000,113.150000,113.550000,2817758
2025-08-21,113.120000,113.870000,113.050000,113.140000,3112533
2025-08-22,113.870000,114.590000,112.840000,114.020000,2389128
2025-08-25,113.700000,114.340000,112.890000,113.005000,2332141
2025-08-26,113.330000,113.330000,112.220000,112.630000,4310185
2025-08-27,112.630000,113.250000,112.470100,112.890000,3328221
2025-08-28,113.000000,113.174200,111.560000,111.780000,3697386
2025-08-29,111.500000,111.640000,110.700000,111.020000,2896197
2025-09-02,110.960000,111.143200,109.650000,110.090000,2528745
2025-09-03,110.245000,110.330000,108.850000,110.030000,2429827
2025-09-04,110.540000,110.730000,106.940000,108.640000,5218180
2025-09-05,109.000000,109.162900,107.350000,108.110000,3664507
2025-09-08,108.220000,108.300000,106.872000,107.550000,2708300
2025-09-09,107.285000,108.580000,107.130000,108.360000,2679055
2025-09-10,108.430000,108.819900,107.590000,108.335000,2529021
2025-09-11,108.340000,108.930000,108.130000,108.740000,2634661
2025-09-12,108.660000,109.720000,108.514700,109.460000,2180706
2025-09-15,109.440000,109.780000,108.720000,109.095000,2511645
2025-09-16,109.100000,109.135000,106.610000,106.840000,4044599
2025-09-17,107.510000,107.925000,107.110000,107.520000,2540459
2025-09-18,107.105000,107.330000,106.300000,106.440000,2513693
2025-09-19,106.550000,107.630000,105.700000,107.060000,5846127
2025-09-22,106.950000,107.380000,106.115000,107.050000,2645978
2025-09-23,106.780000,108.370000,106.775000,108.140000,3052379
2025-09-24,108.260000,109.590000,108.090000,108.880000,3029501
2025-09-25,109.330000,109.970000,107.775000,107.860000,2758175
2025-09-26,108.370000,109.505000,108.145000,109.140000,3303248
2025-09-29,109.280000,110.150000,108.490000,109.780000,2880171
2025-09-30,109.820000,112.620000,109.667200,112.500000,4323292
2025-10-01,112.960000,113.470000,112.258000,112.750000,4407923
2025-10-02,112.110000,114.055000,111.730000,113.460000,4243356
2025-10-03,113.340000,115.010000,113.340000,114.060000,3554741
2025-10-06,114.060000,115.840000,113.440000,115.660000,5123212
2025-10-07,116.565000,119.060000,116.225000,118.160000,4141819
2025-10-08,118.560000,118.675000,116.150000,118.190000,3869668
2025-10-09,118.770000,118.810000,116.390000,116.910000,2916139
2025-10-10,117.520000,117.750000,115.650000,117.040000,3890017
2025-10-13,116.960000,117.819900,116.210000,116.800000,2253600
2025-10-14,117.230000,118.685000,117.000000,118.380000,3190010
2025-10-15,119.400000,119.400000,117.780000,118.530000,2495344
2025-10-16,119.890000,120.460000,117.360000,117.530000,4072008
2025-10-17,118.100000,118.195000,116.760100,117.530000,2762125
2025-10-20,118.130000,118.190000,116.870000,117.820000,2989387
2025-10-21,117.970000,118.000000,116.540000,117.430000,2395640
2025-10-22,117.430000,118.170000,117.070000,117.270000,2461705
2025-10-23,117.630000,117.709500,115.430000,116.180000,2284459
2025-10-24,116.470000,117.120000,115.850000,115.980000,1888346
2025-10-27,115.480000,116.710000,115.120000,116.390000,2811348
2025-10-28,116.520000,116.612869,114.670000,115.110000,3890266
2025-10-29,120.300000,122.794000,120.010000,122.110000,9568523
2025-10-30,121.550000,122.850000,120.800000,121.890000,4430063
2025-10-31,120.890000,121.000000,119.780000,120.260000,4518351
2025-11-03,120.000000,120.125000,118.350000,119.920000,3108581
2025-11-04,120.360000,120.890000,119.620000,120.300000,2678712
2025-11-05,120.570000,121.140000,118.187500,119.760000,3739032
2025-11-06,119.400000,120.510000,119.180000,119.530000,6242570
2025-11-07,120.040000,121.600000,119.890000,121.430000,3283877
2025-11-10,120.940000,123.310000,120.490000,122.560000,5090388
2025-11-11,122.870000,123.220000,122.245000,122.730000,3469342
2025-11-12,122.710000,122.990000,121.810000,122.680000,3493122
2025-11-13,122.250000,123.030000,121.420000,121.480000,2900730
2025-11-14,121.580000,122.360000,120.640000,121.300000,3047568
2025-11-17,122.320000,124.010000,121.560000,123.720000,4266039
2025-11-18,124.420000,124.800000,123.290000,123.510000,3121598
2025-11-19,123.320000,123.480000,121.180000,121.710000,3569696
2025-11-20,121.850000,122.290000,120.790000,120.900000,3298533
2025-11-21,121.170000,121.720000,120.470000,120.840000,3232837
2025-11-24,120.770000,122.840000,119.585000,122.040000,6434999
2025-11-25,122.600000,122.809900,121.020000,121.580000,4552206
2025-11-26,121.800000,122.800000,121.800000,122.720000,2681133
2025-11-28,122.880000,123.900000,122.715000,123.770000,1801291
2025-12-01,123.110000,123.230000,120.370000,120.510000,3322407
2025-12-02,120.770000,121.389900,118.805000,119.230000,2879322
2025-12-03,119.230000,119.730000,117.770000,118.060000,3429666
2025-12-04,118.185000,119.110000,117.270000,118.040000,3501510
2025-12-05,117.870000,118.115000,116.825000,117.540000,3166401
2025-12-08,117.540000,117.580000,115.310000,115.730000,3423034
2025-12-09,116.280000,117.085000,115.820000,116.070000,2196395
2025-12-10,116.660000,116.660000,113.840000,114.160000,3241748
2025-12-11,114.510000,115.310000,113.680000,114.260000,3171493
2025-12-12,115.000000,115.440000,113.840000,114.130000,2671861
2025-12-15,114.750000,116.080000,114.410000,115.770000,3031083
2025-12-16,115.770000,116.120000,113.981200,114.570000,2705970
2025-12-17,114.440000,115.030000,113.870000,114.710000,3809042
2025-12-18,115.000000,115.800000,115.000000,115.580000,4794849
2025-12-19,115.145000,116.390000,114.360000,114.490000,7322509
2025-12-22,114.160000,114.910000,113.840000,114.620000,3049049
2025-12-23,114.590000,115.230000,114.240000,115.150000,2918098
2025-12-24,115.050000,115.390000,114.805000,115.310000,1057723
2025-12-26,115.190000,115.930000,115.000000,115.670000,1896123
2025-12-29,116.100000,116.721800,115.620000,115.770000,1814788
2025-12-30,115.580000,116.210000,115.450000,115.990000,6956441
2025-12-31,116.010000,116.070000,115.160000,115.310000,1579431
2026-01-02,115.440000,116.200000,114.420000,115.810000,3906753
