d,o,h,l,c,v
2024-07-25,226.220000,230.240000,226.160000,227.110000,986731
2024-07-26,227.390000,228.940000,226.470000,227.620000,1310278
2024-07-29,227.770000,229.090000,227.070000,227.180000,1434872
2024-07-30,226.700000,233.070000,226.090000,231.030000,1780378
2024-07-31,238.560000,244.230000,235.920000,237.880000,2541593
2024-08-01,240.100000,245.500000,238.930000,244.460000,2039516
2024-08-02,240.000000,247.660000,235.730000,247.570000,3292432
2024-08-05,246.510000,246.930000,238.180000,241.250000,2354004
2024-08-06,241.900000,243.610000,239.440000,239.820000,1186779
2024-08-07,239.960000,243.850000,239.410000,241.100000,1051450
2024-08-08,239.520000,240.000000,234.290000,237.000000,1747215
2024-08-09,238.170000,238.219000,235.420000,237.770000,1258770
2024-08-12,237.190000,240.100000,236.270000,237.770000,913145
2024-08-13,237.750000,239.230000,236.070000,236.310000,1043038
2024-08-14,236.750000,238.855000,235.000000,237.750000,1158996
2024-08-15,238.070000,238.550000,234.950000,236.670000,1108906
2024-08-16,236.800000,238.205000,235.380000,238.110000,1013198
2024-08-19,237.880000,238.960000,237.510000,238.850000,788242
2024-08-20,239.130000,239.490000,237.745000,238.410000,697967
2024-08-21,238.760000,240.410000,238.430000,239.340000,775124
2024-08-22,240.100000,240.840000,239.200000,240.590000,736272
2024-08-23,240.920000,241.180000,237.230000,237.740000,1170844
2024-08-26,235.520000,237.000000,233.320000,234.440000,1471291
2024-08-27,235.220000,236.740000,232.035000,233.500000,1304060
2024-08-28,233.760000,236.695000,233.520000,236.450000,878803
2024-08-29,236.450000,238.390000,235.400000,237.600000,829569
2024-08-30,237.250000,239.800000,236.890000,239.570000,1229115
2024-09-03,240.550000,244.820000,239.930000,243.720000,1408852
2024-09-04,244.380000,244.595000,238.050000,243.400000,968644
2024-09-05,237.870000,238.510000,231.920000,236.240000,2468432
2024-09-06,236.360000,237.460000,233.260000,234.970000,1831577
2024-09-09,236.680000,238.330000,235.210000,236.530000,1477096
2024-09-10,236.340000,239.440000,235.460000,237.530000,1615026
2024-09-11,236.230000,237.490000,233.750000,236.220000,1374888
2024-09-12,235.580000,238.080000,235.500000,237.650000,1133443
2024-09-13,237.650000,240.800000,236.880000,239.880000,1238513
2024-09-16,242.000000,243.880000,240.950000,241.240000,1153862
2024-09-17,241.010000,242.060000,233.820000,234.530000,2096191
2024-09-18,230.490000,231.580000,227.200000,228.480000,2404827
2024-09-19,228.450000,229.510000,224.710000,226.560000,2204092
2024-09-20,230.270000,232.486800,224.720000,228.110000,6647169
2024-09-23,228.530000,230.950000,227.270100,228.330000,1067313
2024-09-24,226.490000,227.830000,222.040000,225.350000,2454818
2024-09-25,226.650000,226.650000,221.180000,223.430000,1737646
2024-09-26,222.100000,225.600000,222.100000,223.880000,1206387
2024-09-27,223.500000,225.240000,223.130000,224.920000,1082543
2024-09-30,225.250000,225.460000,223.670000,225.080000,1333614
2024-10-01,225.130000,225.500000,223.190000,224.230000,1338934
2024-10-02,223.520000,223.600000,221.390000,221.640000,1806231
2024-10-03,221.630000,222.400000,220.140000,220.960000,1460432
2024-10-04,220.220000,221.150000,219.350000,219.940000,1638164
2024-10-07,219.210000,220.498700,218.650000,219.500000,1414619
2024-10-08,220.560000,221.330000,219.690000,220.810000,1598844
2024-10-09,221.610000,222.400000,220.030000,221.160000,1295003
2024-10-10,221.910000,222.700000,220.821600,222.200000,1352963
2024-10-11,223.000000,224.710000,222.270000,222.560000,938026
2024-10-14,222.970000,226.027500,221.950000,224.810000,1767757
2024-10-15,224.730000,236.410000,224.730000,233.120000,3260022
2024-10-16,231.530000,236.890000,230.830000,236.570000,1701005
2024-10-17,234.430000,236.700000,233.581600,235.640000,1231775
2024-10-18,236.410000,238.155000,234.835000,237.430000,1210073
2024-10-21,238.000000,239.110000,236.010000,236.540000,848258
2024-10-22,235.800000,235.800000,233.680000,234.170000,1020752
2024-10-23,233.730000,234.990000,233.060000,234.520000,755044
2024-10-24,234.240000,236.950000,233.640000,235.160000,866868
2024-10-25,234.470000,235.140000,233.340000,234.470000,1009552
2024-10-28,235.010000,235.500000,233.410000,233.570000,835520
2024-10-29,233.020000,234.730000,231.650000,231.770000,966435
2024-10-30,231.280000,231.700000,228.565000,229.480000,1205471
2024-10-31,228.850000,231.600000,227.950000,228.080000,1263969
2024-11-01,230.670000,237.865000,230.350000,234.270000,1619694
2024-11-04,235.210000,236.430000,233.240000,233.890000,1036939
2024-11-05,234.810000,236.730000,231.920000,233.990000,1721441
2024-11-06,236.800000,247.390000,236.800000,245.380000,2215425
2024-11-07,249.040000,250.800000,246.320000,247.760000,1600347
2024-11-08,249.190000,251.000000,246.250000,248.410000,1376073
2024-11-11,249.000000,251.520000,248.410000,249.090000,1246231
2024-11-12,248.500000,251.560000,248.050000,248.790000,1279280
2024-11-13,248.990000,251.100000,247.960000,249.970000,1255501
2024-11-14,248.400000,249.100000,243.150000,243.410000,1463892
2024-11-15,242.450000,243.935000,237.475000,240.240000,1844676
2024-11-18,239.630000,244.290000,239.245000,242.870000,1246907
2024-11-19,242.160000,243.930000,240.500000,240.980000,820250
2024-11-20,240.950000,243.640000,240.530000,243.200000,785080
2024-11-21,242.970000,245.830000,241.435000,245.690000,1000921
2024-11-22,246.120000,247.550000,244.650000,245.020000,952391
2024-11-25,244.370000,246.330000,243.770000,244.230000,1484653
2024-11-26,246.050000,248.510000,243.230000,248.450000,977982
2024-11-27,246.540000,251.490000,246.540000,249.690000,906615
2024-11-29,250.080000,253.270000,249.720000,251.550000,1103278
2024-12-02,251.020000,251.020000,248.555000,249.870000,950713
2024-12-03,251.740000,252.400000,249.830000,250.050000,1233656
2024-12-04,251.590000,252.940000,247.940000,248.340000,1002373
2024-12-05,247.000000,249.085000,243.900000,244.310000,1337066
2024-12-06,244.140000,245.150000,242.073200,243.410000,1199812
2024-12-09,243.290000,243.460000,238.310000,240.510000,1203097
2024-12-10,240.790000,240.790000,235.850000,237.010000,1542964
2024-12-11,236.810000,237.000000,229.270000,231.890000,1714976
2024-12-12,232.670000,234.632400,231.040000,232.120000,973086
2024-12-13,232.480000,233.510000,229.710000,232.240000,780788
2024-12-16,232.910000,234.880000,228.191400,229.820000,1630531
