d,o,h,l,c,v
2024-07-25,128.442000,129.970500,120.350000,124.335000,6539001
2024-07-26,125.160000,126.590000,123.030000,126.460000,2617182
2024-07-29,128.370000,130.270000,127.140000,127.930000,1744283
2024-07-30,128.590000,128.700000,120.100000,121.340000,2812505
2024-07-31,126.750000,131.580000,125.930000,131.160000,4440788
2024-08-01,128.770000,131.615000,119.650000,121.740000,3950743
2024-08-02,119.750000,120.000000,115.715000,117.270000,3522573
2024-08-05,111.160000,119.620000,109.150000,116.390000,2726134
2024-08-06,117.090000,122.200000,116.330000,118.320000,1623831
2024-08-07,121.990000,123.180000,113.500000,114.250000,2599887
2024-08-08,118.310000,123.080000,115.320000,122.880000,2255272
2024-08-09,121.730000,123.240000,120.010000,121.720000,1188985
2024-08-12,122.650000,123.830000,120.490000,122.320000,989525
2024-08-13,123.640000,127.400000,122.920000,127.080000,1730421
2024-08-14,127.530000,128.350000,123.510000,125.250000,1323678
2024-08-15,129.160000,132.450000,127.850000,131.730000,2169436
2024-08-16,131.400000,133.490000,129.540000,133.120000,1338232
2024-08-19,132.360000,134.150000,130.290000,133.980000,1347868
2024-08-20,132.685000,134.544300,130.120000,131.730000,1671932
2024-08-21,133.250000,136.590000,132.215000,135.410000,1409437
2024-08-22,135.850000,136.174400,130.540000,131.200000,1815117
2024-08-23,133.810000,137.520000,133.010000,135.940000,1847085
2024-08-26,135.460000,135.790000,132.520000,133.000000,1648818
2024-08-27,132.090000,136.050000,130.630000,134.980000,1066232
2024-08-28,134.140000,135.770000,130.590000,132.310000,1352705
2024-08-29,134.160000,138.090000,132.820000,133.960000,1496235
2024-08-30,136.840000,137.810000,134.490000,136.730000,1497084
2024-09-03,133.490000,134.315000,123.790000,124.540000,3193900
2024-09-04,123.640000,128.400000,122.630000,126.760000,1632212
2024-09-05,124.020000,128.020000,123.950000,126.100000,1317141
2024-09-06,124.910000,125.865000,119.810000,121.450000,2298602
2024-09-09,123.880000,124.835000,121.950000,124.200000,1618800
2024-09-10,124.700000,125.620000,121.910000,125.370000,904658
2024-09-11,125.780000,131.860000,124.360000,131.510000,2644649
2024-09-12,130.960000,131.440000,127.285000,128.190000,1478708
2024-09-13,129.170000,132.240000,128.835000,131.230000,1122722
2024-09-16,128.340000,129.515000,124.590000,127.980000,1974147
2024-09-17,129.620000,131.635600,128.670000,129.710000,1142865
2024-09-18,130.560000,132.180000,127.630000,127.860000,1361423
2024-09-19,133.980000,135.970000,131.390000,133.820000,2522550
2024-09-20,132.210000,132.670000,128.090000,128.950000,4334442
2024-09-23,129.990000,130.530000,128.910000,129.690000,1115990
2024-09-24,131.560000,131.850000,129.410000,131.020000,965480
2024-09-25,129.850000,132.380000,129.595000,130.630000,1736544
2024-09-26,136.760000,138.410000,133.000000,137.410000,2101416
2024-09-27,137.720000,138.430000,133.720000,134.640000,1701936
2024-09-30,132.930000,134.300000,131.370000,133.930000,1261931
2024-10-01,132.800000,133.850000,127.820000,128.990000,2249547
2024-10-02,129.680000,134.000000,128.907000,131.440000,1307909
2024-10-03,129.650000,132.500000,128.370000,129.010000,1409681
2024-10-04,132.000000,132.280000,129.250000,130.500000,1247100
2024-10-07,129.330000,131.075000,128.240000,129.510000,927255
2024-10-08,129.770000,130.320000,128.290000,129.400000,1071868
2024-10-09,129.140000,131.292874,129.105000,130.470000,1434370
2024-10-10,128.480000,129.380000,127.270300,128.940000,986472
2024-10-11,128.300000,132.230000,128.300000,131.910000,1186795
2024-10-14,131.680000,134.160000,131.605000,133.640000,1423717
2024-10-15,133.530000,135.360000,126.580000,127.360000,2843588
2024-10-16,130.880000,130.880000,126.770000,127.000000,1466383
2024-10-17,130.190000,130.750000,127.120000,127.210000,1915921
2024-10-18,127.830000,128.135000,125.230000,126.040000,1729392
2024-10-21,125.690000,126.390000,124.530000,125.930000,2303145
2024-10-22,125.550000,126.260000,124.960000,125.360000,2217496
2024-10-23,124.610000,126.550000,122.535000,124.430000,2821684
2024-10-24,118.200000,118.295000,109.530000,110.720000,7147997
2024-10-25,111.190000,113.520000,110.990000,111.750000,3573702
2024-10-28,111.850000,112.135000,110.220000,111.330000,2672071
2024-10-29,111.330000,113.800000,111.000000,113.240000,2284538
2024-10-30,111.480000,112.770000,109.420000,109.480000,2861371
2024-10-31,109.060000,109.820000,105.530000,106.210000,3392648
2024-11-01,106.680000,107.840000,106.110000,106.490000,2352075
2024-11-04,104.930000,106.130000,104.065000,104.270000,1830656
2024-11-05,104.220000,105.560000,103.720000,105.450000,3265716
2024-11-06,108.300000,109.840000,107.140000,109.000000,2250134
2024-11-07,111.140000,112.440000,110.610000,111.640000,1761142
2024-11-08,110.220000,111.280000,109.525000,110.890000,1721185
2024-11-11,110.530000,110.630000,107.000000,108.810000,2027276
2024-11-12,109.910000,110.230000,107.160000,108.330000,2213407
2024-11-13,107.080000,108.640000,106.000000,106.380000,1780915
2024-11-14,107.990000,108.150000,106.180000,106.520000,1502708
2024-11-15,104.000000,105.260000,102.250000,102.580000,3091875
2024-11-18,102.400000,104.360000,102.260000,104.150000,2865371
2024-11-19,103.640000,104.050000,102.300000,102.800000,2031814
2024-11-20,102.290000,103.790000,101.880000,103.580000,2315667
2024-11-21,104.540000,105.965000,103.400000,105.520000,2568542
2024-11-22,105.120000,108.250000,105.070000,108.210000,1651590
2024-11-25,110.720000,112.280000,109.335000,110.670000,2118405
2024-11-26,112.110000,112.129900,108.070000,109.060000,1768350
2024-11-27,109.530000,109.780000,106.130000,108.090000,1370706
2024-11-29,109.950000,112.320000,109.810000,110.000000,1437423
2024-12-02,110.040000,113.850000,110.040000,113.200000,2785730
2024-12-03,111.560000,116.100000,111.225000,115.470000,2669777
2024-12-04,118.010000,118.110000,114.660700,116.890000,2628831
2024-12-05,116.210000,117.080000,113.030000,113.720000,1924453
2024-12-06,114.990000,119.780000,114.500000,118.510000,3466793
2024-12-09,119.110000,122.615000,117.700000,119.560000,2829053
2024-12-10,121.150000,121.150000,116.134900,117.030000,2358874
2024-12-11,118.780000,121.360000,117.910000,120.200000,2361063
2024-12-12,119.350000,121.565000,117.790000,120.950000,2256761
2024-12-13,122.920000,124.420000,121.810000,123.220000,3953933
2024-12-16,127.920000,130.200000,125.030000,129.480000,3368933
2024-12-17,129.020000,130.280000,126.730000,128.010000,2285754
2024-12-18,129.940000,133.340000,122.940000,123.770000,3467965
2024-12-19,127.890000,130.100000,124.730000,125.190000,3295178
2024-12-20,124.610000,129.040000,123.460000,125.950000,7149833
2024-12-23,126.085000,128.870000,125.770000,128.470000,2080754
2024-12-24,128.920000,130.166500,128.400000,129.960000,716893
2024-12-26,129.640000,131.880000,128.890000,130.840000,1397969
2024-12-27,129.620000,130.040000,127.615000,128.540000,1640243
2024-12-30,125.970000,128.260000,124.670000,126.700000,1893806
2024-12-31,126.810000,128.110000,125.250000,125.920000,1283439
2025-01-02,126.760000,128.445000,125.730000,126.560000,1756866
2025-01-03,127.000000,131.390000,126.210000,130.600000,2130796
2025-01-06,135.535000,140.660000,135.310000,140.000000,3888483
2025-01-07,141.270000,144.160000,137.380000,138.820000,3228463
2025-01-08,137.900000,138.595000,134.610000,137.150000,2178440
2025-01-10,136.290000,136.290000,132.400000,134.170000,1928769
2025-01-13,131.460000,133.645800,129.620100,133.220000,1304539
2025-01-14,134.240000,135.687500,132.270000,134.180000,1300071
2025-01-15,136.240000,137.660000,134.690000,134.930000,1871202
2025-01-16,137.420000,139.760000,135.570000,137.570000,1981428
2025-01-17,140.000000,140.000000,137.710000,138.400000,2253855
2025-01-21,135.000000,135.500000,130.180000,132.300000,4083280
2025-01-22,132.800000,136.240000,132.390000,134.800000,2262475
2025-01-23,132.080000,132.612200,129.840000,131.830000,2214253
2025-01-24,132.000000,132.322200,129.270000,129.920000,2254014
2025-01-27,124.562000,125.390000,118.149900,120.270000,5280377
2025-01-28,120.510000,123.165000,118.550000,121.945000,2888662
2025-01-29,122.900000,123.505000,120.940000,122.050000,2747405
2025-01-30,102.000000,117.460000,100.770000,115.080000,8838867
2025-01-31,113.790000,118.890000,111.160000,115.790000,3707295
2025-02-03,112.580000,113.120000,109.670000,111.090000,3401599
2025-02-04,111.490000,112.485000,110.030000,111.670000,3055497
2025-02-05,110.770000,113.380000,110.529700,112.610000,2845327
2025-02-06,112.880000,114.120000,111.690000,114.070000,2233417
2025-02-07,114.080000,114.610000,111.500000,113.230000,1938343
2025-02-10,114.810000,115.060000,112.830000,114.060000,1549820
2025-02-11,113.030000,114.715000,112.260000,112.720000,1697347
2025-02-12,109.780000,111.930000,109.400000,111.540000,1592583
2025-02-13,111.770000,113.210000,111.170000,112.840000,1755411
2025-02-14,112.260000,113.640000,112.070000,113.250000,1838594
2025-02-18,114.660000,115.960000,113.565000,115.080000,2607601
2025-02-19,114.600000,116.600000,114.430000,115.900000,1583623
2025-02-20,116.165000,118.760000,116.060000,118.550000,2424251
2025-02-21,119.335000,120.635000,114.630000,115.910000,2493971
2025-02-24,116.120000,116.490000,112.780000,113.580000,2249077
2025-02-25,114.090000,114.500000,110.960000,111.350000,2292542
2025-02-26,113.000000,116.740000,112.350000,114.810000,3419460
2025-02-27,115.550000,116.420000,108.730000,108.810000,3028397
2025-02-28,109.390000,111.355000,107.420000,109.860000,2831605
2025-03-03,110.960000,111.690000,104.924500,105.780000,3731222
2025-03-04,106.130000,109.660000,103.220000,107.230000,3543707
2025-03-05,108.000000,110.690000,106.650000,110.210000,2388775
2025-03-06,106.970000,109.668600,105.130000,105.390000,3451700
2025-03-07,106.140000,108.838600,104.350800,108.540000,2402810
2025-03-10,105.950000,106.050000,102.435000,104.970000,3060522
2025-03-11,91.890000,94.370000,82.980000,87.070000,12239385
2025-03-12,89.025000,89.035000,86.220000,86.740000,7114344
2025-03-13,86.220000,87.665000,83.930000,85.330000,4470493
2025-03-14,85.940000,86.910000,84.010000,86.740000,5429146
2025-03-17,87.150000,90.860000,87.150000,90.170000,3563205
2025-03-18,88.720000,89.659000,87.840000,88.870000,3674772
2025-03-19,88.690000,90.460000,87.460000,88.510000,2919663
2025-03-20,87.630000,89.370000,87.575000,88.180000,2471233
2025-03-21,86.588000,88.390000,85.360000,87.510000,5930707
2025-03-24,89.760000,91.210000,89.575000,91.000000,3206799
2025-03-25,90.245000,91.290000,89.470000,89.950000,1942291
2025-03-26,89.630000,90.335000,87.320000,88.010000,2200922
2025-03-27,87.180000,87.940000,85.245000,85.680000,2161473
2025-03-28,85.770000,86.290000,82.470000,82.780000,2363955
2025-03-31,81.360000,83.000000,79.600000,82.600000,2825429
2025-04-01,81.880000,82.770000,80.470000,82.610000,3045941
2025-04-02,81.750000,84.888700,81.100000,83.620000,1732909
2025-04-03,78.690000,79.730000,74.390000,75.090000,5073857
2025-04-04,71.100000,72.430000,67.120000,68.720000,6747395
2025-04-07,67.460000,76.150000,65.770000,72.870000,7338862
2025-04-08,75.580000,76.150100,66.390000,67.960000,5071699
2025-04-09,69.400000,80.400000,68.130000,79.440000,8851125
2025-04-10,75.180000,76.418100,70.280000,72.290000,6480598
2025-04-11,72.430000,74.300000,70.500000,73.650000,3690319
2025-04-14,75.570000,76.020000,72.280000,73.860000,3946868
2025-04-15,74.080000,75.362800,73.690000,74.060000,2228201
2025-04-16,70.730000,72.645000,68.460000,71.160000,4925959
2025-04-17,71.300000,71.790000,70.490000,71.250000,3056579
2025-04-21,69.410000,70.520000,68.240000,69.810000,3268367
2025-04-22,70.740000,72.050000,70.410000,71.290000,3250111
2025-04-23,75.070000,75.910000,73.030000,73.180000,3431242
2025-04-24,74.760000,77.590000,74.430000,77.300000,3576795
2025-04-25,76.090000,77.700000,73.500000,77.120000,2588648
2025-04-28,76.460000,78.640000,75.340000,76.830000,4841578
2025-04-29,75.040000,76.650000,72.760000,74.890000,4966583
2025-04-30,73.680000,74.470000,71.270000,74.210000,4360240
2025-05-01,75.160000,75.700000,73.630000,73.780000,3041504
2025-05-02,75.690000,77.100000,75.440000,75.880000,2526928
2025-05-05,75.460000,76.375000,75.270000,75.440000,2485127
2025-05-06,74.350000,75.030000,73.740000,74.070000,2203635
2025-05-07,74.070000,75.480000,73.110000,75.090000,3310635
2025-05-08,76.210000,78.025000,75.600000,76.840000,2713675
2025-05-09,77.260000,78.374800,76.710000,77.420000,2353885
2025-05-12,83.070000,83.770000,81.650000,83.060000,4715326
2025-05-13,83.010000,85.630000,82.950000,84.900000,2817706
