d,o,h,l,c,v
2024-07-25,66.670000,68.275000,66.670000,67.400000,5449772
2024-07-26,69.450000,74.715000,69.295000,73.100000,9686551
2024-07-29,73.390000,73.770000,71.480000,73.480000,3907784
2024-07-30,73.630000,77.200000,73.390000,77.100000,6236328
2024-07-31,76.780000,78.310000,76.750000,76.920000,6826563
2024-08-01,77.470000,77.980000,75.075000,77.910000,4525391
2024-08-02,78.000000,78.890000,77.060000,78.090000,4553212
2024-08-05,77.200000,78.440000,76.420000,77.430000,3483228
2024-08-06,77.280000,77.740000,75.430000,75.440000,4200002
2024-08-07,75.320000,76.220000,74.720000,74.780000,3658258
2024-08-08,74.860000,76.350000,74.780000,75.520000,2812167
2024-08-09,75.360000,76.480000,75.010000,76.000000,2566659
2024-08-12,76.265000,76.930000,75.440000,75.670000,3355034
2024-08-13,75.980000,76.502500,75.690000,76.350000,2305875
2024-08-14,76.390000,77.330000,76.210000,77.030000,2532205
2024-08-15,77.070000,78.780000,77.010000,78.510000,3197478
2024-08-16,78.590000,78.670000,77.750000,78.110000,2348561
2024-08-19,78.300000,78.820000,78.055000,78.300000,1695521
2024-08-20,78.260000,79.012500,77.980000,78.160000,2519629
2024-08-21,78.460000,78.760000,78.120000,78.400000,2833798
2024-08-22,78.440000,79.190000,77.820000,78.230000,2538892
2024-08-23,78.230000,79.070000,78.210000,78.550000,2123166
2024-08-26,78.860000,79.075000,77.560000,77.670000,2025806
2024-08-27,77.945000,78.230000,77.310000,78.000000,2553577
2024-08-28,78.100000,78.450000,77.400000,78.170000,3122090
2024-08-29,78.620000,78.620000,77.350000,78.290000,2425565
2024-08-30,78.440000,79.000000,77.910000,78.830000,3063599
2024-09-03,78.830000,80.590000,78.730000,80.230000,2979255
2024-09-04,74.110000,75.490000,72.800000,73.260000,6084604
2024-09-05,73.260000,73.590000,70.840000,72.660000,6556544
2024-09-06,72.940000,73.330000,70.740000,70.830000,6046720
2024-09-09,71.280000,71.460000,70.550000,70.840000,5929163
2024-09-10,70.810000,71.670000,70.610000,71.000000,4412362
2024-09-11,72.270000,74.220000,72.080000,73.470000,5834946
2024-09-12,73.670000,75.135000,72.640000,74.820000,4073249
2024-09-13,74.900000,75.430000,74.610000,75.350000,2618461
2024-09-16,75.970000,77.180000,75.775000,76.570000,4339648
2024-09-17,77.020000,77.290000,75.240000,75.390000,4176646
2024-09-18,75.420000,77.000000,75.350000,76.320000,3825795
2024-09-19,76.830000,77.170000,75.390000,75.630000,3986375
2024-09-20,75.340000,75.850000,75.150000,75.610000,6827863
2024-09-23,75.900000,76.083300,75.050000,75.350000,3773872
2024-09-24,75.050000,75.380000,74.280000,74.400000,4130623
2024-09-25,74.830000,74.970000,73.920000,74.120000,3375330
2024-09-26,74.120000,74.705000,73.190000,73.700000,3830437
2024-09-27,74.310000,75.100000,74.185000,74.580000,3800352
2024-09-30,74.820000,75.350000,74.080000,75.280000,2738548
2024-10-01,75.280000,75.280000,73.880000,73.940000,4600510
2024-10-02,73.600000,73.820000,72.440000,72.620000,4023143
2024-10-03,72.620000,72.630000,71.080000,72.040000,3864403
2024-10-04,72.230000,72.720000,71.680000,72.080000,4578401
2024-10-07,71.910000,72.160000,71.165000,71.490000,5182591
2024-10-08,72.060000,72.190000,71.150000,71.340000,2794393
2024-10-09,71.620000,72.695000,71.605000,72.350000,2059655
2024-10-10,72.650000,72.650000,71.105000,71.620000,3987918
2024-10-11,71.900000,73.500000,71.750000,72.440000,3541797
2024-10-14,72.470000,73.140000,71.810000,72.900000,3666701
2024-10-15,69.550000,71.040000,68.410000,68.480000,6868147
2024-10-16,68.740000,69.360000,68.210000,69.300000,4706324
2024-10-17,63.000000,63.460000,62.095000,63.000000,14593554
2024-10-18,63.140000,63.140000,61.620000,62.020000,5846017
2024-10-21,61.970000,62.530000,60.970000,61.000000,14953442
2024-10-22,60.910000,61.360000,60.650000,61.060000,5269246
2024-10-23,61.090000,61.485000,59.770000,59.820000,6306774
2024-10-24,61.600000,62.890000,61.300000,61.620000,10130990
2024-10-25,70.000000,70.110000,64.160000,64.220000,12143201
2024-10-28,63.650000,63.715000,61.295000,61.650000,8623431
2024-10-29,61.600000,61.710000,60.390000,60.620000,6383035
2024-10-30,60.490000,62.340000,60.490000,61.780000,6635484
2024-10-31,61.780000,62.760000,61.280000,62.260000,6450040
2024-11-01,62.320000,63.915000,62.250000,63.520000,6313021
2024-11-04,64.000000,65.400000,63.730000,63.820000,5930159
2024-11-05,63.480000,64.885000,62.930000,64.800000,6210983
2024-11-06,60.000000,63.090000,59.940000,62.560000,9724771
2024-11-07,62.700000,63.540000,62.100000,62.520000,6586269
2024-11-08,62.840000,62.840000,60.140000,60.150000,6328533
2024-11-11,61.420000,62.240000,60.730000,60.750000,5376901
2024-11-12,60.850000,61.250000,58.560000,58.600000,6229922
2024-11-13,58.750000,59.190000,57.560000,58.040000,7003908
2024-11-14,58.270000,59.860000,58.230000,58.680000,6854855
2024-11-15,58.700000,59.200000,57.250000,57.460000,8033605
2024-11-18,57.370000,58.930000,57.200000,58.830000,5238332
2024-11-19,58.250000,58.790000,57.760000,57.810000,7426932
2024-11-20,58.200000,59.440000,58.000000,59.100000,4562927
2024-11-21,59.400000,60.430000,58.500000,60.350000,6849309
2024-11-22,60.190000,60.720000,59.840000,60.370000,4143310
2024-11-25,60.850000,61.910000,60.725000,61.430000,6401929
2024-11-26,61.400000,61.810000,59.890000,60.000000,5544056
2024-11-27,60.110000,60.650000,59.670000,59.930000,3468386
2024-11-29,59.680000,60.410000,59.440000,60.000000,2380159
2024-12-02,60.310000,60.340000,59.018300,60.060000,3895851
2024-12-03,60.250000,60.400000,58.880000,59.410000,5300954
2024-12-04,59.420000,59.990000,58.740000,59.770000,4948147
2024-12-05,59.680000,59.750000,57.860000,57.950000,4060446
2024-12-06,58.400000,58.750000,56.440000,56.760000,4968713
2024-12-09,57.000000,59.230000,56.750000,58.490000,5384199
2024-12-10,56.755000,57.060000,55.030000,56.710000,5481336
2024-12-11,56.470000,57.190000,55.070000,56.900000,6310236
2024-12-12,58.500000,59.360000,57.430000,58.000000,6357634
2024-12-13,59.000000,60.340000,58.240000,59.420000,7063954
2024-12-16,59.021000,59.750000,58.820000,59.170000,5987233
2024-12-17,58.830000,59.800000,57.345000,57.810000,7273750
2024-12-18,58.370000,60.000000,58.305000,59.490000,5847395
2024-12-19,59.140000,60.170000,58.270000,59.710000,16575567
2024-12-20,60.000000,60.700000,58.995000,59.580000,26122384
2024-12-23,59.402000,60.500000,58.880000,60.250000,4147218
2024-12-24,60.200000,60.830000,59.750000,60.830000,1135011
2024-12-26,60.350000,61.125000,60.170000,60.910000,3115001
2024-12-27,60.770000,61.270000,60.320000,60.600000,3302665
2024-12-30,60.350000,60.660000,59.750000,60.360000,2589857
2024-12-31,60.650000,61.340000,60.250000,60.580000,2989943
2025-01-02,61.110000,61.780000,60.380000,60.510000,3822028
2025-01-03,60.680000,62.050000,60.330000,61.480000,4999665
2025-01-06,61.760000,63.760000,61.625000,62.690000,4930263
2025-01-07,62.880000,63.180000,62.092500,62.610000,4208162
2025-01-08,62.250000,63.610000,61.710000,63.170000,5515634
2025-01-10,62.890000,63.950000,60.380000,61.830000,5179058
2025-01-13,62.550000,63.935000,62.355000,63.700000,4623434
2025-01-14,63.570000,64.100000,62.910000,63.400000,2911131
2025-01-15,63.440000,63.650000,62.120000,63.150000,2828621
2025-01-16,62.350000,63.700000,61.710000,62.870000,3540235
2025-01-17,62.800000,63.130000,62.070000,62.250000,4389697
2025-01-21,62.790000,63.750000,62.270000,63.660000,4760154
2025-01-22,63.100000,63.830000,62.120000,63.530000,3257501
2025-01-23,64.940000,65.750000,63.565000,65.120000,4276646
2025-01-24,64.490000,64.700000,63.690000,64.580000,3320274
2025-01-27,65.510000,66.520000,65.190000,65.890000,2877937
2025-01-28,65.780000,66.290000,63.300000,64.720000,5333519
2025-01-29,64.950000,64.950000,63.330000,63.910000,4690503
2025-01-30,64.170000,64.760000,63.317500,64.620000,2895589
2025-01-31,64.100000,64.750000,63.890000,64.030000,2585044
