d,o,h,l,c,v
2025-08-01,26.200000,26.550000,25.515000,25.910000,17561102
2025-08-04,25.960000,26.795000,25.750000,26.210000,13510149
2025-08-05,26.290000,26.430000,25.545000,25.890000,17301577
2025-08-06,25.735000,26.020000,25.130000,25.210000,17569207
2025-08-07,25.220000,25.770000,25.075000,25.260000,15082882
2025-08-08,25.300000,25.810000,25.180000,25.590000,11436937
2025-08-11,25.400000,26.225000,25.230000,25.250000,10700979
2025-08-12,25.480000,26.170000,25.280000,26.170000,16724239
2025-08-13,26.400000,27.180000,26.225000,27.070000,14166517
2025-08-14,26.920000,27.210000,26.710000,26.930000,10941957
2025-08-15,27.800000,28.680000,27.760000,28.490000,19641129
2025-08-18,28.870000,29.560000,28.710000,28.990000,15240363
2025-08-19,29.050000,30.170000,28.910000,29.330000,16739968
2025-08-20,29.320000,29.790000,29.109200,29.400000,15403737
2025-08-21,29.240000,29.310000,28.555000,28.810000,12908770
2025-08-22,29.170000,29.620000,29.120000,29.410000,10906165
2025-08-25,29.395000,29.485000,28.760000,29.080000,6828381
2025-08-26,29.010000,29.070000,28.415000,28.660000,13624019
2025-08-27,28.535000,29.270000,28.535000,28.840000,7074038
2025-08-28,28.925000,28.925000,28.240000,28.380000,7287168
2025-08-29,28.420000,29.090000,28.380000,29.040000,8352478
2025-09-02,29.130000,29.790000,28.720000,29.620000,10033682
2025-09-03,29.500000,30.060000,29.415000,30.060000,11693745
2025-09-04,29.250000,29.300000,28.260000,28.650000,23984701
2025-09-05,28.590000,29.130000,28.240000,28.980000,14113665
2025-09-08,29.020000,29.070000,28.325000,28.840000,16102372
2025-09-09,29.150000,31.150000,28.839000,31.060000,22476674
2025-09-10,31.010000,31.340000,29.980000,31.270000,14265596
2025-09-11,35.970000,36.135000,34.070000,34.080000,36452696
2025-09-12,33.925000,34.780000,33.070100,33.260000,16869690
2025-09-15,33.235000,33.440000,31.930000,32.640000,11585800
2025-09-16,32.755000,32.960000,31.770000,31.800000,10632871
2025-09-17,32.080000,32.630000,31.730000,32.020000,8889524
2025-09-18,32.245000,32.910000,31.925000,32.170000,7020235
2025-09-19,32.290000,32.310000,31.740000,31.770000,21240569
2025-09-22,31.670000,32.875000,31.649400,32.700000,9254444
2025-09-23,32.910000,33.520000,32.720000,32.750000,9423595
2025-09-24,32.730000,34.850000,32.587200,34.650000,16526477
2025-09-25,34.490000,34.700000,33.615000,34.390000,15097247
2025-09-26,34.620000,35.420000,34.442500,34.860000,13616577
2025-09-29,34.700000,35.300000,34.410000,35.210000,8292052
2025-09-30,35.215000,35.805000,34.960000,35.680000,9080803
2025-10-01,35.750000,36.200000,35.480000,35.740000,7246053
2025-10-02,35.710000,37.000000,35.580000,36.820000,9820913
2025-10-03,36.920000,38.860000,36.915000,38.700000,15154020
2025-10-06,38.680000,39.120000,37.560000,37.640000,13133207
2025-10-07,38.300000,39.280000,38.010000,38.420000,12645383
2025-10-08,38.360000,39.080000,38.265000,38.450000,11376156
2025-10-09,38.755000,38.950000,37.700000,37.830000,8494672
2025-10-10,37.880000,37.930000,35.550100,35.760000,9534637
2025-10-13,36.220000,36.440000,35.770000,36.360000,6496816
2025-10-14,35.825000,36.660000,35.280000,36.440000,7002827
2025-10-15,36.250000,36.370000,35.400000,35.790000,8319741
2025-10-16,35.760000,36.345000,35.470000,35.640000,6892444
2025-10-17,35.560000,36.085000,35.030000,35.270000,7717160
2025-10-20,35.230000,36.150000,35.180000,35.610000,6873090
2025-10-21,34.490000,36.270000,33.790000,36.100000,8230570
2025-10-22,36.260000,36.530000,35.740000,36.020000,8951785
2025-10-23,33.420000,34.530000,33.000000,34.360000,16684609
2025-10-24,34.460000,34.689900,33.950000,34.070000,8180533
2025-10-27,34.055000,34.140000,32.980000,33.150000,15465430
2025-10-28,33.740000,33.740000,32.865000,33.190000,13992154
2025-10-29,36.600800,37.570000,34.950000,37.340000,27250029
2025-10-30,36.760000,37.069900,35.020000,35.020000,12214216
2025-10-31,34.600000,35.570000,34.020000,35.370000,10161410
2025-11-03,35.280000,35.290000,33.755000,34.500000,9145999
2025-11-04,34.240000,36.110000,34.170000,36.110000,10418258
2025-11-05,35.815000,37.120000,35.815000,36.840000,10291542
2025-11-06,36.970000,37.920000,36.900000,37.100000,9431218
2025-11-07,37.000000,37.580000,36.370000,37.560000,10510665
2025-11-10,35.520000,36.110000,33.610000,34.250000,17719047
2025-11-11,34.740000,35.440000,34.040000,35.360000,9089050
2025-11-12,35.230000,37.070000,35.230000,36.200000,8729631
2025-11-13,35.800000,36.500000,35.460000,36.090000,7244240
2025-11-14,35.980000,36.720000,35.590000,36.380000,7387878
2025-11-17,36.375000,38.145000,36.000000,37.080000,9098283
2025-11-18,36.810000,37.000000,35.460000,36.930000,8029462
2025-11-19,36.930000,37.130000,35.680000,35.950000,6933773
2025-11-20,36.010000,36.280000,34.390000,34.830000,8321318
2025-11-21,35.250000,36.705000,35.000200,36.500000,7915883
2025-11-24,39.310000,39.710000,37.330000,38.170000,21103296
2025-11-25,38.365000,39.840000,38.260000,39.660000,7073580
2025-11-26,39.320000,39.930000,39.170000,39.460000,6691647
2025-11-28,39.500000,39.680000,39.110000,39.340000,2125692
2025-12-01,39.030000,39.105000,37.860000,37.890000,6429875
2025-12-02,37.930000,38.970000,37.410000,38.810000,7406905
2025-12-03,38.780000,39.335000,38.590000,38.810000,3838195
2025-12-04,38.670000,39.000000,38.400000,38.850000,4798315
2025-12-05,38.880000,38.880000,37.750000,38.340000,7470563
2025-12-08,38.670000,38.670000,37.770000,37.880000,5167299
2025-12-09,37.900000,38.370000,37.855000,38.080000,4350683
2025-12-10,37.890000,38.845000,37.250000,38.670000,8414153
2025-12-11,38.460000,41.400000,38.450000,40.460000,9018630
2025-12-12,40.860000,41.740000,40.640000,40.850000,6318374
2025-12-15,41.105000,41.250000,40.440000,40.450000,7136980
2025-12-16,40.290000,40.465000,38.360500,38.970000,7951033
2025-12-17,39.070000,39.150000,38.020000,38.870000,6386991
2025-12-18,38.640000,39.910000,38.270000,39.220000,5144579
2025-12-19,39.240000,39.860000,38.970000,39.020000,10471819
2025-12-22,38.790000,40.150000,38.582000,39.950000,5009186
2025-12-23,39.920000,39.990000,39.335000,39.600000,3586207
2025-12-24,39.460000,40.110000,39.390000,39.890000,2539451
2025-12-26,39.920000,40.530000,39.820000,40.510000,2672903
2025-12-29,40.545000,40.990000,40.510000,40.810000,3897034
2025-12-30,40.790000,41.630000,40.790000,41.210000,4557177
2025-12-31,41.190000,41.800000,41.050000,41.150000,3671629
2026-01-02,41.180000,42.070000,40.530000,41.780000,4553989
2026-01-05,42.990000,44.925000,42.620000,44.680000,9214566
2026-01-06,44.990000,45.990000,44.950000,45.740000,7817106
2026-01-07,46.810000,46.890000,45.466400,45.770000,7773965
2026-01-08,46.265000,47.339900,46.000000,46.920000,9593582
2026-01-09,47.180000,47.470000,46.570000,46.610000,6090084
2026-01-12,45.500000,46.585000,44.790000,46.390000,5231004
2026-01-13,46.215000,46.650000,45.670000,45.760000,4436470
2026-01-14,45.730000,46.300000,45.590000,46.170000,4546995
2026-01-15,46.050000,47.680000,45.590000,47.270000,4919516
2026-01-16,46.920000,47.020000,45.700000,45.750000,7084420
2026-01-20,44.990000,46.270000,44.440000,45.760000,4253067
2026-01-21,44.990000,45.900000,43.280000,45.260000,7887690
2026-01-22,45.150000,45.630000,44.710000,45.420000,5197394
2026-01-23,45.390000,46.190000,45.170000,46.090000,3792259
2026-01-26,46.050000,46.530000,45.950000,46.280000,3881187
2026-01-27,44.000000,45.250000,40.120000,41.530000,14594366
2026-01-28,41.190000,42.010000,40.660000,41.900000,7858057
2026-01-29,42.085000,43.600000,41.911100,43.600000,8234733
2026-01-30,43.550000,43.950000,42.755000,43.320000,5136526
2026-02-02,42.670000,42.935000,42.210000,42.800000,5474287
2026-02-03,42.730000,43.450000,41.960000,42.510000,6586534
2026-02-04,42.120000,42.720000,40.821000,40.960000,6850277
2026-02-05,40.660000,41.270000,39.795000,39.920000,10993989
2026-02-06,37.240000,39.850000,36.060000,38.460000,16610296
2026-02-09,38.425000,38.880000,37.710000,38.040000,7871500
2026-02-10,38.455000,40.140000,37.940000,39.610000,6364587
2026-02-11,39.400000,40.520000,39.170000,40.430000,4599928
2026-02-12,40.400000,40.830000,39.000000,39.180000,8830337
2026-02-13,38.850000,40.680000,38.850000,40.580000,4540594
2026-02-17,40.780000,41.930000,40.500000,41.230000,4437185
2026-02-18,41.500000,43.135000,41.055000,43.070000,4577956
2026-02-19,43.100000,43.789300,42.780000,43.680000,4322290
2026-02-20,43.330000,43.520000,42.520000,43.240000,5029712
2026-02-23,42.830000,43.932300,42.740000,43.340000,4513291
2026-02-24,43.570000,44.180000,41.750000,42.370000,4959558
