d,o,h,l,c,v
2024-07-25,147.230000,158.840000,144.500000,157.000000,4182004
2024-07-26,157.760000,160.160000,154.885000,159.120000,3151478
2024-07-29,159.140000,160.690000,155.130000,157.450000,2721518
2024-07-30,158.220000,164.640000,157.775000,163.480000,2954368
2024-07-31,166.000000,167.780000,161.610000,161.720000,2725129
2024-08-01,161.110000,163.620000,155.330000,156.450000,2412489
2024-08-02,154.150000,154.150000,148.150000,148.560000,3457861
2024-08-05,144.440000,148.390000,141.440000,147.640000,2684873
2024-08-06,148.210000,151.850000,147.800000,148.850000,2457174
2024-08-07,150.620000,151.220000,147.890000,148.270000,2148997
2024-08-08,149.000000,152.405000,148.865000,151.610000,2042128
2024-08-09,151.580000,151.935000,149.500000,151.080000,1568123
2024-08-12,152.090000,153.590000,150.550000,151.490000,1610437
2024-08-13,150.000000,150.560000,147.280000,147.540000,2530851
2024-08-14,148.270000,149.320000,147.100000,147.820000,2672659
2024-08-15,148.990000,150.930000,148.520000,149.300000,1917807
2024-08-16,148.490000,151.045000,147.660000,149.820000,2005513
2024-08-19,149.990000,150.554400,147.790000,148.220000,2637912
2024-08-20,147.950000,147.950000,141.150000,141.260000,4084328
2024-08-21,142.230000,145.420000,141.520000,143.870000,2696238
2024-08-22,144.090000,144.935000,142.900000,143.430000,1176900
2024-08-23,144.380000,146.300000,143.440000,145.870000,1523954
2024-08-26,146.610000,147.360000,142.650000,143.090000,2752227
2024-08-27,142.750000,142.750000,140.450000,140.930000,2030263
2024-08-28,140.060000,142.740000,139.420100,141.050000,2139759
2024-08-29,141.990000,142.690000,139.220000,141.810000,2275125
2024-08-30,141.050000,147.060000,140.780000,146.730000,3359564
2024-09-03,144.510000,144.620000,140.670000,141.370000,3236449
2024-09-04,141.380000,142.690000,138.590000,139.630000,2558398
2024-09-05,139.860000,140.990000,135.230000,135.520000,3299728
2024-09-06,136.090000,137.000000,132.680000,134.190000,3462044
2024-09-09,134.860000,135.950000,133.640000,134.160000,2930986
2024-09-10,134.830000,136.230000,132.270000,136.090000,3028589
2024-09-11,136.150000,136.150000,130.370000,132.900000,4960921
2024-09-12,132.780000,134.320100,132.120000,134.120000,2507208
2024-09-13,135.000000,136.310000,134.090000,134.260000,2130243
2024-09-16,135.500000,137.100000,133.170000,133.750000,2244506
2024-09-17,134.610000,135.910000,134.140000,135.800000,2395067
2024-09-18,136.000000,138.330000,134.660000,136.660000,2725578
2024-09-19,138.590000,140.700000,136.910000,138.690000,2538194
2024-09-20,136.660000,137.020000,132.900000,134.460000,7363222
2024-09-23,133.180000,135.880000,132.310000,135.180000,2817626
2024-09-24,137.110000,137.199900,132.540000,132.820000,3062693
2024-09-25,133.090000,135.460000,132.410000,132.810000,3008459
2024-09-26,133.260000,140.235000,133.100000,136.620000,6296832
2024-09-27,137.000000,138.130000,135.330000,135.970000,2935873
2024-09-30,135.620000,136.665000,134.200000,135.030000,2623520
2024-10-01,133.330000,137.980000,133.150000,137.470000,3227023
2024-10-02,138.140000,138.225000,134.010000,135.680000,3024674
2024-10-03,135.840000,144.790000,135.320000,144.030000,5224695
2024-10-04,145.200000,146.130000,139.955000,142.420000,2916899
2024-10-07,142.010000,144.990000,141.770000,143.980000,1983066
2024-10-08,142.020000,142.220000,135.550000,136.340000,4177743
