d,o,h,l,c,v
2025-08-01,135.160000,136.279900,132.490000,133.180000,2250370
2025-08-04,133.600000,135.655000,132.665000,135.040000,2920507
2025-08-05,135.000000,137.250000,133.930000,136.830000,2178419
2025-08-06,138.060000,138.160000,132.860000,133.460000,2764160
2025-08-07,135.000000,135.750000,132.090000,132.590000,2060083
2025-08-08,133.560000,134.870000,132.500000,133.290000,2165639
2025-08-11,133.970000,134.610000,130.780000,131.770000,2122280
2025-08-12,132.650000,135.230000,131.520000,133.380000,1815028
2025-08-13,133.390000,136.275000,133.060000,136.150000,2093608
2025-08-14,134.880000,136.450000,133.330000,135.820000,1906080
2025-08-15,135.470000,137.350000,135.012800,136.800000,2037289
2025-08-18,135.670000,137.050000,135.020000,136.810000,1869861
2025-08-19,137.270000,139.885000,136.866000,137.930000,1540225
2025-08-20,138.310000,141.220000,138.000000,140.510000,2082975
2025-08-21,139.990000,140.480000,137.880000,140.290000,2394379
2025-08-22,140.970000,145.700000,140.130000,145.370000,2106405
2025-08-25,145.000000,147.890000,144.300000,147.110000,2040347
2025-08-26,146.635000,147.210000,145.140000,146.950000,2591812
2025-08-27,146.760000,151.470000,146.760000,150.770000,2149276
2025-08-28,150.840000,151.850000,149.520000,151.160000,2092865
2025-08-29,151.830000,153.250000,150.100000,152.010000,2242718
2025-09-02,152.340000,154.300000,151.250000,154.280000,3217205
2025-09-03,155.830000,159.260000,154.190000,155.380000,3080313
2025-09-04,155.570000,157.145600,154.750000,155.390000,2611661
2025-09-05,154.360000,157.520000,153.200000,156.770000,2599339
2025-09-08,156.865000,157.550000,153.620000,157.360000,2458975
2025-09-09,158.600000,163.020000,157.140000,161.830000,3869184
2025-09-10,161.230000,162.710000,153.600000,158.500000,4199479
2025-09-11,158.080000,160.400000,157.050000,157.590000,2621080
2025-09-12,158.630000,159.280000,156.350000,156.720000,1642668
2025-09-15,157.100000,159.420000,155.800000,157.570000,2081200
2025-09-16,159.370000,163.340000,158.650000,162.640000,2920638
2025-09-17,162.020000,165.650000,161.700000,163.670000,2892322
2025-09-18,164.350000,164.350000,160.350000,163.850000,2492590
2025-09-19,163.430000,163.730000,161.100000,162.620000,8119517
2025-09-22,162.630000,167.080000,161.930000,166.440000,2613346
2025-09-23,166.700000,172.030000,166.700000,170.390000,4022397
2025-09-24,170.990000,173.760000,170.800000,170.830000,3523425
2025-09-25,171.090000,176.020000,170.365000,174.420000,4094329
2025-09-26,174.825000,178.430000,174.080000,175.630000,3032406
2025-09-29,175.000000,175.000000,170.140000,172.140000,2604688
2025-09-30,170.310000,172.080000,168.750000,170.260000,2385788
2025-10-01,170.010000,170.010000,166.450000,167.670000,2458624
2025-10-02,166.860000,167.610000,162.360000,164.700000,3916347
2025-10-03,165.950000,168.500000,159.910000,160.400000,4487704
2025-10-06,161.820000,165.070000,160.795100,163.420000,2020890
2025-10-07,163.160000,163.780000,158.870000,163.170000,2173853
2025-10-08,162.680000,163.910000,160.650000,162.440000,1582487
2025-10-09,163.740000,164.430000,161.245000,162.010000,1655586
2025-10-10,160.740000,161.800000,157.640000,158.020000,2363087
2025-10-13,159.845000,162.550000,159.845000,161.410000,1382387
2025-10-14,159.110000,163.660000,159.110000,162.190000,1953400
2025-10-15,163.690000,164.125000,159.130000,160.980000,1756502
2025-10-16,161.830000,161.960000,155.290000,156.390000,2661349
2025-10-17,157.605000,160.260000,156.165000,157.770000,2148748
2025-10-20,158.170000,161.260000,157.790000,160.170000,1354041
2025-10-21,159.610000,160.870000,157.300100,157.690000,1605240
2025-10-22,158.750000,162.560000,156.260000,161.870000,3181398
2025-10-23,163.750000,174.139000,163.750000,173.130000,4679912
2025-10-24,174.215000,176.215000,170.800000,171.050000,2353060
2025-10-27,171.475000,174.420000,169.780000,174.350000,2614429
2025-10-28,172.965000,173.160000,169.300000,169.340000,1708069
2025-10-29,168.830000,172.051200,167.180000,170.660000,1569855
2025-10-30,170.240000,173.800000,169.020000,170.100000,1849533
2025-10-31,169.850000,171.005000,167.023200,169.560000,1670175
2025-11-03,170.510000,171.955000,167.800000,171.600000,1658082
2025-11-04,169.000000,169.870000,165.050000,169.110000,2188357
2025-11-05,169.710000,172.690000,168.615000,170.140000,1762403
2025-11-06,172.030000,179.095000,172.030000,176.010000,3112019
2025-11-07,176.760000,179.000000,174.260000,175.620000,2393433
2025-11-10,175.530000,180.150000,172.970000,179.180000,2146061
2025-11-11,180.100000,182.990000,179.950000,180.860000,1869093
2025-11-12,180.000000,181.500000,177.175000,177.540000,1800948
2025-11-13,178.110000,179.540000,175.080000,175.780000,2308169
2025-11-14,176.500000,183.930000,176.300000,181.760000,3222825
2025-11-17,181.730000,182.720000,178.090000,178.400000,3014842
2025-11-18,177.710000,185.620000,176.800700,185.430000,3387783
2025-11-19,179.350000,181.160000,175.681200,180.330000,3768455
2025-11-20,180.110000,182.940000,170.630000,170.820000,3980474
2025-11-21,170.420000,175.780000,168.580000,173.450000,3735144
2025-11-24,172.950000,175.020000,168.500000,174.370000,3816955
2025-11-25,174.220000,175.383000,170.410000,174.100000,2646088
2025-11-26,174.000000,176.450000,174.000000,174.470000,1759975
2025-11-28,175.010000,177.800000,174.500000,176.760000,936217
2025-12-01,177.320000,182.050000,177.100000,180.540000,2573203
2025-12-02,179.440000,179.820000,173.650000,178.530000,3239117
2025-12-03,179.020000,181.160000,176.200000,177.050000,3138701
2025-12-04,177.380000,177.840000,171.650000,174.950000,3258927
2025-12-05,174.950000,178.100000,174.000000,174.140000,2202951
2025-12-08,173.555000,175.580000,170.730000,173.560000,2040513
2025-12-09,173.190000,176.440000,172.370000,175.320000,2026224
2025-12-10,173.980000,177.990000,171.700000,176.000000,2896073
2025-12-11,172.280000,173.970000,169.820000,171.910000,2910908
2025-12-12,170.350000,171.098400,166.780000,168.300000,3234749
2025-12-15,168.300000,168.315000,166.030000,167.900000,3332574
2025-12-16,166.280000,166.450000,161.540000,162.820000,4040748
2025-12-17,163.385000,163.385000,159.900100,162.910000,2924264
2025-12-18,163.850000,163.850000,160.720000,161.940000,2548793
2025-12-19,161.850000,164.440000,161.540000,162.710000,6529895
2025-12-22,164.490000,165.490000,162.800000,163.550000,2795855
2025-12-23,164.160000,165.190000,162.980000,164.770000,1971197
2025-12-24,164.130000,164.560000,162.750000,164.470000,881585
2025-12-26,164.020000,164.809900,162.220000,164.010000,2517814
2025-12-29,165.000000,166.679900,162.890000,165.660000,2811730
2025-12-30,166.650000,166.727500,163.650000,164.860000,2569302
2025-12-31,164.860000,165.015000,160.970000,162.790000,2321014
2026-01-02,163.250000,165.665000,162.080000,165.310000,1938618
2026-01-05,179.690000,184.980000,177.510000,180.570000,9056477
2026-01-06,182.700000,184.070000,177.248000,178.270000,5332954
2026-01-07,184.360000,187.649900,183.070000,183.860000,7565724
2026-01-08,184.110000,192.000000,181.010000,191.320000,5961729
2026-01-09,191.490000,191.845000,182.610000,185.280000,5472876
2026-01-12,185.360000,185.590000,178.340000,179.620000,3368490
2026-01-13,182.320000,185.000000,179.880000,181.740000,3100345
2026-01-14,183.260000,189.950000,181.690000,186.510000,3963037
2026-01-15,184.500000,186.560000,183.260100,184.580000,2172178
2026-01-16,184.995000,186.300000,182.850000,183.460000,2374371
2026-01-20,184.550000,186.985000,183.100000,184.730000,2689758
2026-01-21,187.980000,193.332500,187.330000,188.190000,3130279
2026-01-22,187.580000,189.310000,185.365000,186.890000,2951476
2026-01-23,189.490000,194.350000,186.870000,187.090000,2846647
2026-01-26,188.670000,189.869900,181.530000,183.280000,3370914
2026-01-27,184.730000,185.800000,181.140000,182.910000,2359774
2026-01-28,184.930000,186.770000,182.550000,184.020000,2756661
2026-01-29,191.770000,194.500000,182.000000,182.490000,6555785
2026-01-30,183.155000,183.155000,177.910000,181.430000,3295531
2026-02-02,178.070000,181.500000,176.500000,180.220000,2781348
2026-02-03,182.610000,193.040000,180.960000,192.270000,5522905
2026-02-04,193.280000,198.360000,193.240000,197.410000,4467440
2026-02-05,192.630000,194.879900,190.110100,194.140000,2376744
2026-02-06,195.880000,203.135000,194.500000,202.680000,2871170
2026-02-09,202.920000,204.140000,199.900000,201.380000,1948958
2026-02-10,200.250000,201.000000,197.750000,199.500000,2033914
2026-02-11,203.170000,204.330000,200.510000,203.920000,2918230
2026-02-12,204.080000,206.770000,195.710000,196.910000,3189466
2026-02-13,196.950000,201.505000,195.990000,200.170000,2170723
2026-02-17,201.350000,204.250000,195.770000,197.340000,2203840
2026-02-18,199.550000,200.439900,196.985000,199.460000,2052493
2026-02-19,200.400000,201.230000,196.600000,199.240000,2187636
2026-02-20,198.540000,201.787800,198.000000,200.760000,1979139
2026-02-23,200.630000,204.260000,195.700000,197.390000,2016567
2026-02-24,197.410000,199.500000,194.575900,199.330000,1896747
2026-02-25,200.470000,200.680000,195.370000,199.640000,2260935
2026-02-26,198.000000,205.990000,196.880000,203.790000,2343372
2026-02-27,203.955000,205.030000,199.100000,204.640000,2993523
2026-03-02,214.990000,216.180000,207.490000,214.910000,5489283
2026-03-03,218.990000,221.945000,210.761800,217.710000,5393748
2026-03-04,217.250000,225.960000,216.440000,225.600000,4221400
2026-03-05,229.500000,232.990000,223.320000,228.030000,6142430
2026-03-06,226.970000,230.491000,221.315000,224.630000,4337267
2026-03-09,226.370000,226.370000,214.110700,215.950000,6476277
2026-03-10,216.010000,220.910000,213.830000,217.020000,3952895
2026-03-11,218.630000,231.230000,218.630000,231.050000,3765533
2026-03-12,232.390000,240.270000,230.840000,235.810000,4989950
2026-03-13,232.260000,235.700000,230.300000,230.590000,4087991
2026-03-16,232.590000,234.970000,230.000100,232.570000,2648708
2026-03-17,234.500000,237.889900,232.348700,235.960000,2500782
2026-03-18,239.310000,242.559800,236.740000,238.460000,3527511
2026-03-19,241.780000,247.730000,240.570000,242.070000,4205508
2026-03-20,243.210000,244.740000,237.940000,239.860000,19803131
2026-03-23,232.250000,241.445000,231.200100,237.390000,3904510
2026-03-24,238.740000,246.255300,236.300000,241.750000,3678286
2026-03-25,238.900000,243.745000,234.270000,234.540000,4480863
2026-03-26,235.240000,249.110000,235.000100,248.140000,4151069
2026-03-27,247.860000,255.970000,246.070000,254.320000,4529957
2026-03-30,255.690000,258.429900,248.430000,250.270000,4123829
2026-03-31,249.780000,254.910000,242.550000,247.080000,3743951
2026-04-01,242.750000,245.010000,235.690000,241.460000,5062262
2026-04-02,248.600000,250.720000,241.000000,244.090000,2669334
2026-04-06,242.470000,245.650000,239.450000,245.580000,1486934
2026-04-07,245.910000,254.550000,245.710000,251.490000,3611687
2026-04-08,235.000000,241.650000,231.890000,239.640000,5313912
2026-04-09,240.090000,245.555000,233.120000,235.100000,3905419
2026-04-10,233.830000,239.070000,230.200000,238.820000,2896884
2026-04-13,243.160000,243.305000,237.781000,242.080000,2772454
2026-04-14,242.600000,242.600000,234.791000,235.580000,2830074
2026-04-15,234.090000,236.559900,231.027500,235.000000,2286874
2026-04-16,235.000000,242.650000,235.000000,241.740000,1925190
2026-04-17,228.190000,229.000000,214.710000,223.650000,6989060
2026-04-20,224.520000,228.609000,223.230000,226.280000,3302051
2026-04-21,226.700000,234.270000,224.360000,233.390000,2685216
2026-04-22,236.400000,237.270000,231.890000,234.360000,2294507
2026-04-23,235.290000,236.260000,230.390000,233.830000,2361671
2026-04-24,234.510000,235.870000,232.114000,235.850000,1666182
2026-04-27,236.250000,241.300000,236.070000,238.250000,2299140
2026-04-28,241.190000,241.989900,238.110000,240.270000,2528331
2026-04-29,243.690000,251.900000,242.120000,251.300000,3673544
2026-04-30,245.880000,253.250000,243.020000,252.580000,3529509
2026-05-01,250.400000,253.960000,243.510000,246.870000,2480432
2026-05-04,248.880000,252.780000,244.900000,251.630000,2844030
2026-05-05,251.560000,255.510000,249.650000,253.450000,2829484
2026-05-06,242.725000,243.840000,234.680000,236.690000,4444319
2026-05-07,232.000000,236.370000,227.250000,236.350000,3826249
2026-05-08,235.210000,242.240000,232.783500,241.060000,3409241
2026-05-11,244.675000,248.640000,242.770000,248.130000,3045482
2026-05-12,250.100000,250.280000,246.510000,247.120000,3387378
2026-05-13,248.100000,249.560000,240.330000,244.100000,2240802
2026-05-14,243.650000,244.970000,240.640000,244.770000,2193038
2026-05-15,247.180000,251.000000,245.880000,250.740000,3126151
2026-05-18,249.950000,260.310000,246.485000,258.520000,3255633
2026-05-19,259.520000,262.890000,254.600300,262.620000,3842015
2026-05-20,261.450000,263.750000,251.780000,253.770000,2959463
2026-05-21,255.400000,255.630000,240.810000,241.090000,3610742
2026-05-22,241.800000,247.420000,241.435000,246.960000,2533297
2026-05-26,243.260000,248.470000,241.220900,241.450000,2758480
2026-05-27,235.965000,243.569900,233.230000,240.340000,2334390
2026-05-28,243.870000,246.390000,241.090000,244.850000,2565547
2026-05-29,245.010000,246.330000,242.200000,244.820000,3996753
2026-06-01,248.500000,255.970000,248.100000,252.520000,2383574
