d,o,h,l,c,v
2026-06-26,229.750000,238.190000,206.010000,221.010000,3494110
2026-06-29,230.000000,239.980000,212.500000,220.190000,8471203
2026-06-30,220.850000,227.992200,214.500000,221.080000,5986339
2026-07-01,212.920000,231.730000,212.570000,227.290000,6509708
2026-07-02,229.990000,248.730000,221.500000,247.150000,5557162
2026-07-06,249.010000,266.619900,236.700000,237.700000,7550755
2026-07-07,237.930000,246.020000,233.640000,238.140000,4866072
2026-07-08,230.590000,235.950000,223.025000,224.350000,4156713
2026-07-09,225.670000,230.900000,217.250000,223.120000,3395249
2026-07-10,222.780000,228.950000,218.845000,220.750000,1926203
2026-07-13,220.665000,221.590000,210.230000,213.050000,2956673
2026-07-14,213.050000,215.975000,205.560000,207.510000,3334248
2026-07-15,203.150000,215.500000,203.000000,212.550000,2108143
2026-07-16,211.700000,215.790000,204.200000,208.370000,2878469
2026-07-17,207.520000,217.830000,205.010000,211.625000,2548689
2026-07-20,207.280000,210.000000,198.880000,202.470000,3279198
2026-07-21,202.860000,203.500000,195.160000,200.140000,3221246
2026-07-22,200.300000,208.700000,199.010000,207.780000,2348751
2026-07-23,200.590000,208.640000,193.330000,195.870000,3436194
2026-07-24,198.290000,204.910000,192.030000,204.070000,2709707
2026-07-27,206.330000,211.790000,202.980000,210.830000,1857360
2026-07-28,208.850000,219.200000,208.850000,215.900000,2216238
2026-07-29,215.900000,215.900000,203.840000,205.190000,2104061
2026-07-30,205.290000,205.290000,198.880000,204.320000,2174762
2026-07-31,202.310000,209.770000,202.010000,206.740000,2318967
2026-08-03,203.990000,210.999900,199.480000,208.270000,3328650
2026-08-04,211.030000,217.060000,207.400000,216.480000,2816276
2026-08-05,219.420000,222.540000,203.640000,203.640000,4401472
2026-08-06,154.995000,167.310000,150.030000,156.470000,20631052
2026-08-07,156.240000,168.880000,154.010000,168.510000,8048303
2026-08-10,163.350000,165.490000,159.010000,163.090000,4798540
2026-08-11,161.990000,170.170000,161.225000,165.930000,4337319
2026-08-12,168.910000,173.000000,166.840000,167.800000,4087513
2026-08-13,166.800000,171.200000,165.110000,169.810000,2508025
2026-08-14,169.690000,171.489900,165.025000,166.360000,3418052
2026-08-17,166.000000,166.529000,161.250000,161.560000,3566120
2026-08-18,160.870000,164.605000,160.390000,160.760000,4706973
2026-08-19,165.950000,176.250000,164.260000,170.370000,7279980
2026-08-20,170.000000,172.940000,164.990000,165.890000,3035417
2026-08-21,166.770000,168.440000,164.230000,164.730000,4053929
2026-08-24,164.600000,166.850000,160.885000,161.200000,3112476
2026-08-25,161.890000,163.820000,159.110000,160.360000,2557887
2026-08-26,160.510000,167.570000,160.290000,164.010000,3731541
2026-08-27,162.160000,163.920000,158.900000,160.750000,3051967
