d,o,h,l,c,v
2025-08-01,1233.680000,1233.680000,1135.525000,1197.230000,339593
2025-08-04,1199.550000,1239.740000,1188.050000,1231.880000,129244
2025-08-05,1233.250000,1246.070000,1217.940000,1243.940000,148298
2025-08-06,1241.970000,1251.540000,1206.665000,1221.840000,184758
2025-08-07,1235.290000,1254.285000,1217.220000,1236.960000,148751
2025-08-08,1240.900000,1256.785000,1229.560000,1255.970000,136538
2025-08-11,1254.320000,1267.150000,1249.175000,1256.490000,201935
2025-08-12,1251.710000,1293.070000,1251.670000,1292.890000,199847
2025-08-13,1294.990000,1324.520000,1290.000000,1324.060000,111803
2025-08-14,1317.540000,1317.540000,1299.980000,1313.640000,87061
2025-08-15,1323.210000,1323.210000,1303.650000,1312.340000,135663
2025-08-18,1311.170000,1330.060000,1304.250000,1311.320000,127997
2025-08-19,1312.660000,1331.605000,1311.615000,1322.570000,93318
2025-08-20,1317.240000,1320.895000,1302.670000,1316.880000,211245
2025-08-21,1309.380000,1314.887500,1275.010000,1278.000000,138896
2025-08-22,1293.240000,1340.855000,1287.755000,1321.450000,114639
2025-08-25,1316.870000,1325.670000,1284.250000,1289.780000,85847
2025-08-26,1290.660000,1297.795000,1280.800000,1284.770000,149636
2025-08-27,1277.240000,1295.495000,1272.670000,1285.240000,102643
2025-08-28,1283.870000,1307.100000,1279.410000,1283.110000,182104
2025-08-29,1280.110000,1303.625000,1277.295000,1301.040000,100599
2025-09-02,1290.000000,1293.700000,1258.060000,1276.000000,174105
2025-09-03,1267.340000,1274.790000,1259.970000,1268.600000,112948
2025-09-04,1265.990000,1288.810000,1249.125000,1287.790000,96460
2025-09-05,1291.090000,1313.705000,1291.090000,1305.710000,95040
2025-09-08,1296.190000,1316.965000,1286.790000,1314.650000,93383
2025-09-09,1310.570000,1310.570000,1280.500000,1285.310000,112828
2025-09-10,1270.050000,1282.422500,1250.390000,1252.870000,112988
2025-09-11,1244.950000,1285.755000,1244.950000,1282.720000,148512
2025-09-12,1279.420000,1279.420000,1255.220000,1259.540000,109047
2025-09-15,1255.390000,1270.020000,1255.390000,1260.130000,109653
2025-09-16,1258.500000,1282.760000,1242.820000,1276.100000,124223
2025-09-17,1282.000000,1295.220000,1260.630000,1273.960000,177179
2025-09-18,1279.010000,1302.595000,1279.010000,1287.100000,116130
2025-09-19,1291.800000,1291.800000,1263.155000,1265.590000,231443
2025-09-22,1263.980000,1273.830000,1252.125000,1258.050000,119946
2025-09-23,1251.850000,1268.740000,1245.830000,1257.030000,145261
2025-09-24,1250.300000,1251.660000,1232.510000,1242.280000,151914
2025-09-25,1232.200000,1232.200000,1199.725000,1209.540000,163975
2025-09-26,1210.920000,1225.610000,1200.800000,1204.430000,130084
2025-09-29,1215.300000,1215.300000,1187.800000,1191.360000,114243
2025-09-30,1190.070000,1231.570000,1190.070000,1227.610000,134574
2025-10-01,1227.730000,1292.095000,1227.730000,1289.820000,200546
2025-10-02,1278.400000,1302.790000,1261.120000,1300.540000,162985
2025-10-03,1307.480000,1327.010000,1303.995000,1314.040000,146234
2025-10-06,1315.080000,1346.170000,1309.555000,1345.270000,155280
2025-10-07,1353.440000,1353.440000,1301.187500,1309.120000,154831
2025-10-08,1310.160000,1341.750000,1310.160000,1328.530000,123332
2025-10-09,1320.670000,1339.070000,1296.250000,1307.570000,99261
2025-10-10,1309.240000,1312.410000,1270.650000,1273.670000,114703
2025-10-13,1284.690000,1300.000000,1275.350000,1284.740000,92150
2025-10-14,1270.550000,1313.289900,1270.550000,1303.040000,199659
2025-10-15,1301.600000,1329.790000,1282.650000,1304.000000,125734
2025-10-16,1317.970000,1360.490000,1311.055000,1359.610000,153189
2025-10-17,1344.860000,1356.835000,1337.930000,1349.280000,155124
2025-10-20,1353.190000,1378.200000,1351.585000,1357.260000,108730
2025-10-21,1365.560000,1405.290000,1349.066500,1385.570000,175113
2025-10-22,1382.000000,1398.320000,1373.550000,1381.440000,165811
2025-10-23,1380.370000,1438.700000,1380.370000,1437.750000,146724
2025-10-24,1442.990000,1454.675000,1421.975000,1434.320000,135091
2025-10-27,1433.510000,1443.608300,1413.975000,1419.710000,175159
2025-10-28,1412.490000,1418.635000,1400.970000,1404.580000,131443
2025-10-29,1394.290000,1416.059900,1383.950000,1394.170000,166997
2025-10-30,1382.830000,1405.850000,1372.455000,1377.010000,129883
2025-10-31,1391.080000,1424.715000,1380.345000,1416.290000,177747
2025-11-03,1408.800000,1411.990000,1376.900000,1406.880000,125904
2025-11-04,1396.050000,1432.425000,1390.630000,1420.350000,176117
2025-11-05,1389.990000,1442.070000,1389.990000,1439.730000,137423
2025-11-06,1423.710000,1449.790000,1417.500000,1439.620000,210957
2025-11-07,1420.450000,1442.520000,1377.970000,1439.350000,194327
2025-11-10,1434.420000,1445.940000,1413.920000,1432.570000,106223
2025-11-11,1445.200000,1462.090000,1437.550000,1445.060000,144966
2025-11-12,1443.530000,1471.065000,1432.250000,1447.810000,162821
2025-11-13,1433.570000,1462.230000,1406.520000,1412.180000,145973
2025-11-14,1396.060000,1418.770000,1381.810000,1403.080000,139250
2025-11-17,1396.920000,1408.100000,1385.280000,1388.960000,99945
2025-11-18,1382.590000,1403.590000,1359.570000,1396.450000,163189
2025-11-19,1400.440000,1409.720000,1387.980000,1404.430000,91341
2025-11-20,1421.700000,1428.350000,1387.090000,1399.410000,96774
2025-11-21,1403.890000,1463.140000,1393.570000,1452.350000,293092
2025-11-24,1451.890000,1476.540000,1434.860000,1470.140000,253732
2025-11-25,1478.040000,1525.170000,1473.850000,1506.020000,220157
2025-11-26,1492.250000,1504.850000,1473.670000,1486.550000,126356
2025-11-28,1486.000000,1492.070000,1470.257300,1476.720000,57245
