d,o,h,l,c,v
2024-07-25,1384.900000,1434.350000,1380.325000,1411.000000,179697
2024-07-26,1425.420000,1460.000000,1425.420000,1450.080000,175004
2024-07-29,1450.000000,1460.000000,1425.860000,1452.000000,93281
2024-07-30,1464.200000,1513.880000,1458.120000,1509.560000,167329
2024-07-31,1520.510000,1545.880000,1503.390000,1521.030000,181010
2024-08-01,1523.960000,1546.930000,1506.345000,1515.350000,181168
2024-08-02,1463.120000,1487.600000,1390.230000,1441.430000,327034
2024-08-05,1403.720000,1411.430000,1368.300000,1374.650000,212124
2024-08-06,1386.290000,1417.865000,1375.570000,1382.470000,127366
2024-08-07,1388.380000,1402.980000,1355.150000,1357.950000,132194
2024-08-08,1363.250000,1397.860000,1363.250000,1395.330000,71427
2024-08-09,1393.780000,1401.890000,1387.895000,1397.260000,72766
2024-08-12,1394.480000,1394.480000,1374.240000,1378.140000,85531
2024-08-13,1389.150000,1423.090000,1374.470000,1420.300000,92732
2024-08-14,1428.460000,1428.760000,1399.020000,1402.550000,115663
2024-08-15,1422.150000,1435.410000,1418.790000,1434.780000,84159
2024-08-16,1434.780000,1434.780000,1403.100000,1417.580000,91846
2024-08-19,1417.190000,1434.879900,1409.670000,1434.790000,62947
2024-08-20,1434.790000,1447.220000,1421.820000,1430.930000,66564
2024-08-21,1435.960000,1438.620000,1427.410000,1431.830000,54532
2024-08-22,1443.900000,1444.510000,1417.710000,1423.440000,116931
2024-08-23,1440.080000,1446.560000,1424.410000,1435.940000,50116
2024-08-26,1444.000000,1444.000000,1413.670000,1422.020000,50837
2024-08-27,1422.700000,1423.950000,1412.870000,1422.590000,44231
2024-08-28,1422.000000,1439.740000,1418.410000,1423.180000,77735
2024-08-29,1431.310000,1446.999000,1426.940000,1431.230000,64265
2024-08-30,1445.110000,1445.110000,1410.950000,1439.080000,113967
2024-09-03,1413.170000,1434.545000,1388.135000,1398.060000,98104
2024-09-04,1391.420000,1401.855000,1381.955000,1387.640000,78159
2024-09-05,1387.640000,1390.170000,1365.580000,1386.510000,62354
2024-09-06,1389.440000,1399.805000,1369.845000,1374.680000,72578
2024-09-09,1387.030000,1397.050000,1378.115000,1384.770000,101288
2024-09-10,1382.660000,1401.920000,1371.370000,1394.090000,101089
2024-09-11,1384.590000,1388.910000,1362.760000,1388.520000,84102
2024-09-12,1381.730000,1381.730000,1343.000000,1373.400000,97154
2024-09-13,1376.490000,1387.460000,1370.490000,1383.060000,83165
2024-09-16,1390.550000,1402.460000,1383.870000,1393.250000,58582
2024-09-17,1399.670000,1402.810000,1381.080000,1383.470000,58234
2024-09-18,1385.190000,1422.880000,1373.280000,1402.690000,63796
2024-09-19,1432.730000,1447.730000,1424.290000,1443.030000,68249
2024-09-20,1429.340000,1429.340000,1380.415000,1406.110000,189591
2024-09-23,1413.780000,1413.780000,1388.210000,1405.900000,58458
2024-09-24,1404.950000,1446.340000,1404.950000,1442.660000,124432
2024-09-25,1440.980000,1440.980000,1405.630000,1420.360000,91365
2024-09-26,1434.230000,1492.920000,1430.660000,1491.020000,170236
2024-09-27,1485.750000,1515.630000,1462.660000,1478.920000,140385
2024-09-30,1471.840000,1500.000000,1452.770000,1499.700000,129582
2024-10-01,1494.090000,1495.740000,1463.950000,1477.640000,130835
2024-10-02,1468.000000,1521.010000,1460.530000,1498.120000,226628
2024-10-03,1485.820000,1488.750000,1461.000000,1463.400000,80843
2024-10-04,1477.900000,1477.900000,1447.875000,1452.820000,100014
2024-10-07,1444.890000,1469.250000,1437.455000,1465.250000,106474
2024-10-08,1461.440000,1461.440000,1439.760000,1451.470000,84025
2024-10-09,1459.730000,1471.794500,1442.570000,1450.600000,95821
2024-10-10,1434.230000,1454.210000,1425.050000,1442.340000,66521
2024-10-11,1449.280000,1463.392500,1446.900000,1450.950000,61749
2024-10-14,1448.980000,1459.460000,1437.360000,1456.890000,69801
2024-10-15,1459.220000,1486.760000,1449.690000,1453.400000,93955
2024-10-16,1445.110000,1455.995000,1389.395000,1404.470000,183599
2024-10-17,1422.370000,1430.365000,1360.500000,1364.190000,160861
2024-10-18,1377.450000,1379.375000,1357.165000,1373.980000,122442
2024-10-21,1363.140000,1372.700000,1357.075000,1365.680000,93995
2024-10-22,1349.930000,1356.830000,1332.720000,1351.780000,124528
2024-10-23,1354.120000,1354.140000,1314.090000,1320.350000,138920
2024-10-24,1320.150000,1320.150000,1290.180000,1293.380000,141668
2024-10-25,1302.730000,1305.060000,1289.515000,1292.770000,91528
2024-10-28,1308.410000,1308.520000,1285.670000,1294.920000,132808
2024-10-29,1286.370000,1300.000000,1285.260000,1297.170000,107919
2024-10-30,1299.850000,1317.030000,1299.850000,1302.240000,81585
2024-10-31,1289.000000,1304.150000,1288.380000,1291.750000,117215
2024-11-01,1338.600000,1387.730000,1323.880000,1342.090000,173844
2024-11-04,1349.960000,1371.540000,1348.140000,1364.020000,117845
2024-11-05,1358.710000,1390.080000,1348.430000,1385.790000,104497
2024-11-06,1431.460000,1431.460000,1362.160000,1398.190000,210425
2024-11-07,1410.000000,1417.000000,1387.410000,1411.520000,154776
2024-11-08,1342.830000,1363.750000,1302.635000,1310.030000,254186
2024-11-11,1310.430000,1311.700000,1235.980000,1250.070000,308006
2024-11-12,1255.700000,1270.092500,1245.000000,1260.970000,161141
2024-11-13,1254.840000,1266.480000,1253.150000,1258.660000,116617
2024-11-14,1255.000000,1255.000000,1228.285000,1237.780000,178179
2024-11-15,1237.190000,1237.190000,1176.660000,1179.580000,356231
2024-11-18,1176.100000,1191.510000,1172.755000,1174.560000,162878
2024-11-19,1162.170000,1176.040000,1160.670000,1160.670000,179759
2024-11-20,1160.670000,1175.070000,1155.590000,1166.900000,274512
2024-11-21,1166.900000,1197.870000,1156.880000,1196.820000,164708
2024-11-22,1196.310000,1226.095000,1194.370000,1217.970000,180223
2024-11-25,1228.720000,1264.870000,1222.130000,1224.470000,257626
2024-11-26,1193.030000,1233.190000,1192.970000,1232.300000,181531
2024-11-27,1242.480000,1249.780000,1234.610000,1243.400000,89021
2024-11-29,1248.690000,1256.560000,1242.540000,1251.200000,74430
2024-12-02,1248.480000,1261.560000,1232.420000,1258.880000,99472
2024-12-03,1250.640000,1261.665000,1232.280000,1257.860000,96546
2024-12-04,1251.000000,1272.340000,1245.865000,1262.750000,74717
2024-12-05,1259.230000,1266.420000,1245.990000,1247.900000,108976
2024-12-06,1264.700000,1289.890000,1253.775000,1257.920000,108515
2024-12-09,1262.600000,1285.720000,1258.280000,1281.690000,155089
2024-12-10,1289.880000,1292.500000,1264.510000,1270.690000,109956
2024-12-11,1287.330000,1292.880000,1270.460000,1270.630000,79872
2024-12-12,1261.290000,1282.410000,1261.290000,1276.920000,82944
2024-12-13,1276.920000,1280.000000,1259.041100,1276.980000,118953
2024-12-16,1267.790000,1287.230000,1257.140000,1260.730000,115290
2024-12-17,1257.670000,1279.120000,1241.980000,1246.880000,119963
2024-12-18,1244.100000,1252.390000,1211.050000,1214.440000,137978
2024-12-19,1213.720000,1219.515000,1198.250000,1206.020000,125228
2024-12-20,1206.070000,1240.655000,1197.120000,1230.740000,275233
2024-12-23,1219.440000,1236.325000,1219.145000,1234.390000,87679
2024-12-24,1233.770000,1248.200000,1229.770000,1246.300000,33618
2024-12-26,1234.430000,1247.020000,1234.430000,1245.280000,45182
2024-12-27,1231.360000,1245.760000,1228.873100,1234.230000,70716
2024-12-30,1222.670000,1231.838800,1209.990000,1219.920000,73545
2024-12-31,1227.700000,1240.650000,1213.700000,1223.680000,126646
2025-01-02,1237.410000,1250.330000,1215.360000,1220.780000,103575
2025-01-03,1214.250000,1245.350000,1214.250000,1238.280000,106406
2025-01-06,1241.870000,1266.030000,1241.870000,1252.250000,109548
2025-01-07,1257.630000,1279.335000,1246.710000,1254.990000,130048
2025-01-08,1253.950000,1253.950000,1223.500000,1246.510000,109333
2025-01-10,1221.040000,1232.040000,1206.820000,1210.990000,163016
2025-01-13,1215.530000,1269.500000,1203.110000,1267.220000,104913
2025-01-14,1269.800000,1288.920000,1247.860000,1271.360000,109988
2025-01-15,1277.820000,1311.550000,1255.180000,1279.730000,193938
2025-01-16,1282.460000,1302.830000,1264.515000,1297.520000,105934
2025-01-17,1302.720000,1317.950000,1293.310000,1295.430000,91463
2025-01-21,1302.480000,1326.710000,1302.480000,1324.480000,106439
2025-01-22,1317.860000,1333.510000,1313.890000,1324.680000,93156
2025-01-23,1318.100000,1338.640000,1298.000000,1335.290000,87720
2025-01-24,1329.440000,1346.730000,1326.450000,1331.100000,91314
2025-01-27,1329.970000,1350.350000,1325.550000,1347.210000,86365
2025-01-28,1360.300000,1387.300000,1350.700000,1352.820000,139566
2025-01-29,1339.000000,1350.690000,1315.480000,1335.500000,147358
2025-01-30,1359.970000,1386.990000,1355.150000,1364.500000,121230
2025-01-31,1360.810000,1382.125000,1358.820000,1364.440000,140086
2025-02-03,1341.890000,1357.240000,1329.265000,1342.430000,130249
2025-02-04,1332.250000,1349.585000,1309.040000,1339.710000,97617
2025-02-05,1351.290000,1375.170000,1337.100000,1363.560000,136447
2025-02-06,1364.300000,1369.115000,1345.780000,1357.260000,142553
2025-02-07,1438.460000,1438.460000,1357.170000,1390.000000,461139
2025-02-10,1390.000000,1391.690000,1335.570000,1340.490000,232422
2025-02-11,1332.280000,1349.070000,1317.090000,1331.970000,157812
2025-02-12,1309.660000,1313.830000,1281.350000,1312.600000,192902
2025-02-13,1324.640000,1324.640000,1293.920000,1297.140000,138661
2025-02-14,1302.140000,1314.400000,1268.590000,1271.910000,121070
2025-02-18,1271.480000,1289.225000,1258.360000,1273.180000,104675
2025-02-19,1276.820000,1306.550000,1273.645000,1302.930000,151884
2025-02-20,1313.500000,1320.050000,1298.760000,1303.130000,141333
2025-02-21,1299.190000,1301.445000,1282.480000,1286.540000,129000
2025-02-24,1283.290000,1322.060000,1283.290000,1309.970000,123073
2025-02-25,1310.680000,1324.420000,1299.010000,1308.890000,157367
2025-02-26,1311.590000,1311.590000,1283.070000,1289.520000,89489
2025-02-27,1280.120000,1280.120000,1231.080000,1253.300000,139469
2025-02-28,1264.770000,1277.645000,1253.330000,1272.720000,177369
