d,o,h,l,c,v
2024-07-25,111.170000,112.550000,107.560000,107.850000,11417975
2024-07-26,66.000000,67.440000,62.340000,64.000000,53914127
2024-07-29,65.030000,68.930000,64.170100,67.480000,18397278
2024-07-30,68.540000,70.800000,67.820000,69.700000,15509806
2024-07-31,69.900000,70.880000,67.000000,67.820000,11128852
2024-08-01,68.150000,71.230000,68.110000,70.320000,11193750
2024-08-02,69.450000,72.610000,68.910000,72.300000,7633973
2024-08-05,69.160000,75.149800,68.810000,72.430000,10692291
2024-08-06,72.920000,77.320000,72.690000,75.250000,9063692
2024-08-07,72.005400,73.310000,69.070000,69.320000,10012543
2024-08-08,69.800000,71.760000,69.795000,71.500000,5554353
2024-08-09,71.560000,72.340000,69.620000,69.760000,3933835
2024-08-12,69.760000,72.120000,69.010000,71.270000,3348449
2024-08-13,71.010000,72.150000,70.370000,71.020000,5309438
2024-08-14,70.400000,71.020000,69.655000,70.050000,5101958
2024-08-15,70.970000,72.460000,69.900000,72.360000,4827378
2024-08-16,72.570000,74.730000,72.510000,74.650000,3122863
2024-08-19,74.780000,77.770000,74.500000,77.690000,3645990
2024-08-20,76.000000,77.580000,72.390000,72.850000,7704715
2024-08-21,73.750000,73.750000,72.150000,73.200000,4152511
2024-08-22,73.670000,74.560000,72.180000,72.280000,3570087
2024-08-23,72.350000,75.195000,72.080000,74.070000,3358127
2024-08-26,73.660000,75.000000,73.510000,73.670000,2570091
2024-08-27,74.140000,74.310000,71.950000,72.240000,3458221
2024-08-28,72.060000,72.220000,70.310000,70.480000,4090379
2024-08-29,71.150000,71.500000,69.450000,69.620000,3876367
2024-08-30,70.000000,70.430000,68.990000,69.340000,4614225
2024-09-03,68.910000,73.280000,68.910000,72.360000,5226589
2024-09-04,71.450000,71.710000,69.330000,69.820000,4308057
2024-09-05,69.655000,69.800000,67.520000,69.050000,4723197
2024-09-06,69.240000,69.270000,66.950000,68.610000,3698941
2024-09-09,68.870000,71.560000,68.740000,69.710000,3632786
2024-09-10,69.830000,70.010000,68.060000,68.550000,2559305
2024-09-11,68.380000,68.560000,66.860000,68.470000,3962477
2024-09-12,68.470000,69.300000,67.344100,68.820000,3595249
2024-09-13,68.970000,69.900000,68.140000,69.510000,2615490
2024-09-16,70.420000,71.520000,69.930000,70.090000,4171770
2024-09-17,69.990000,70.970000,68.590000,68.940000,5084246
2024-09-18,69.400000,70.630000,69.080000,69.460000,3421445
2024-09-19,70.880000,72.340000,70.267100,71.920000,4184210
2024-09-20,71.910000,71.910000,69.710000,70.430000,7711855
2024-09-23,70.470000,70.920000,69.610000,69.700000,3301829
2024-09-24,69.860000,69.999900,68.554400,68.660000,3242519
2024-09-25,68.610000,68.680000,66.320000,66.730000,4131292
2024-09-26,67.000000,67.710000,66.330000,67.530000,3295219
2024-09-27,68.300000,68.600000,67.140000,67.290000,4246993
2024-09-30,67.770000,68.270000,66.495000,67.040000,4106205
2024-10-01,67.390000,67.390000,65.290000,66.000000,3937864
2024-10-02,65.700000,67.190000,64.760000,67.100000,3771585
2024-10-03,66.820000,67.149900,65.580000,65.680000,3457495
2024-10-04,66.450000,68.990000,66.220000,68.110000,6336526
2024-10-07,68.100000,69.571700,67.810000,68.620000,3605425
2024-10-08,68.860000,69.630000,68.570000,69.430000,3944442
2024-10-09,69.170000,69.725000,68.830000,69.620000,2625079
2024-10-10,69.160000,70.000000,68.570000,69.560000,4719426
2024-10-11,69.980000,70.020000,69.060000,69.210000,3942344
2024-10-14,69.810000,69.810000,68.190000,69.180000,3482918
2024-10-15,69.000000,69.090000,67.040000,67.100000,5620116
2024-10-16,67.590000,69.960000,67.585000,69.900000,4703733
2024-10-17,69.900000,70.400000,69.203300,69.550000,3801182
2024-10-18,69.500000,72.400000,69.260000,72.380000,3695232
2024-10-21,71.870000,73.790000,71.810000,72.610000,3233057
2024-10-22,72.100000,73.120000,71.840000,73.080000,2777881
2024-10-23,72.320000,73.230000,72.200000,72.480000,4293271
2024-10-24,73.210000,75.130000,73.030000,74.850000,9945217
2024-10-25,73.400000,76.060000,70.880000,73.440000,14562597
2024-10-28,73.480000,74.600000,71.600000,72.100000,5566362
2024-10-29,72.250000,72.580000,70.880000,72.240000,4164505
2024-10-30,72.100000,72.560000,71.090000,71.800000,3566753
2024-10-31,71.500000,71.610000,69.740000,70.480000,4043935
2024-11-01,70.100000,71.090000,69.880000,70.350000,2735060
2024-11-04,70.880000,71.010000,69.650000,69.700000,3058490
2024-11-05,69.690000,69.690000,68.370000,69.000000,3408061
2024-11-06,69.820000,70.250000,67.895000,68.610000,5193568
2024-11-07,68.790000,68.980000,67.695000,68.910000,4671422
