d,o,h,l,c,v
2025-08-01,80.570000,80.860000,78.930000,79.280000,5238726
2025-08-04,79.900000,80.215000,75.940000,76.250000,6537454
2025-08-05,76.300000,76.530000,74.880000,75.460000,5633134
2025-08-06,75.480000,77.950000,74.795000,76.400000,4843281
2025-08-07,77.120000,77.950000,75.590000,76.400000,3083957
2025-08-08,76.270000,79.050000,76.270000,78.860000,3865848
2025-08-11,78.740000,79.220000,77.599000,77.850000,4224440
2025-08-12,78.500000,80.360000,78.145000,80.170000,3609936
2025-08-13,80.670000,81.560000,79.870000,79.960000,4278314
2025-08-14,79.740000,80.205000,78.860000,79.960000,2291904
2025-08-15,80.290000,82.040000,80.290000,80.950000,2232926
2025-08-18,80.930000,81.740000,80.322700,80.820000,2976858
2025-08-19,80.680000,81.420000,80.320000,80.900000,2267882
2025-08-20,80.770000,82.050000,80.430000,81.670000,3584483
2025-08-21,81.450000,81.930000,79.830000,80.620000,3470305
2025-08-22,81.010000,82.360000,80.475000,82.260000,3667106
2025-08-25,81.705000,82.200000,75.890000,75.960000,6534615
2025-08-26,76.250000,76.890000,75.720000,76.120000,4840800
2025-08-27,75.800000,76.970000,74.740000,76.380000,4576689
2025-08-28,76.260000,76.360000,74.210000,75.080000,5969633
2025-08-29,75.080000,75.800000,74.540000,75.340000,2921982
2025-09-02,74.170000,75.107300,73.470000,74.300000,4469420
2025-09-03,74.320000,79.510000,74.000000,78.920000,6702573
2025-09-04,79.200000,81.640000,78.680000,80.760000,4977460
2025-09-05,80.875000,81.600000,79.480000,80.510000,2718286
2025-09-08,79.350000,79.650000,77.740000,78.000000,4101010
2025-09-09,77.610000,79.200000,77.610000,78.400000,2503758
2025-09-10,77.970000,78.280000,75.555000,76.000000,4889784
2025-09-11,76.240000,77.930000,75.850000,76.000000,6352978
2025-09-12,75.770000,76.690000,75.390000,76.220000,3054630
2025-09-15,76.440000,78.960000,75.525000,75.580000,3861590
2025-09-16,75.790000,77.730000,75.600000,76.550000,4300567
2025-09-17,76.990000,77.840000,75.550100,76.440000,7422223
2025-09-18,72.930000,75.960000,71.800000,75.780000,9237330
2025-09-19,75.000000,75.180000,66.900000,67.450000,20848663
2025-09-22,67.690000,70.500000,66.570000,69.510000,11279298
2025-09-23,69.010000,69.980000,68.030000,68.200000,6156001
2025-09-24,68.265000,70.180000,67.140000,67.500000,6904896
2025-09-25,66.700000,68.570000,65.500000,68.300000,6570351
2025-09-26,68.050000,69.250000,66.710000,67.100000,7431517
2025-09-29,67.340000,67.370000,65.180000,66.460000,5867974
2025-09-30,66.700000,67.610000,66.180000,67.290000,3793547
2025-10-01,67.210000,67.860000,63.530000,66.080000,7619533
2025-10-02,65.790000,66.820000,64.670000,66.440000,4891592
2025-10-03,66.780000,67.630000,66.370000,67.050000,4440066
2025-10-06,67.900000,68.000000,66.120000,66.360000,5931256
2025-10-07,66.770000,67.430000,65.880000,66.030000,3703550
2025-10-08,65.960000,67.880000,64.900000,67.780000,5947157
2025-10-09,67.560000,69.000000,67.240000,68.080000,3345099
2025-10-10,68.150000,68.500000,65.030000,65.120000,3502918
2025-10-13,65.990000,66.370000,64.930000,65.200000,3379925
2025-10-14,63.850000,67.290000,63.195000,66.210000,5726732
2025-10-15,66.350000,66.610000,64.900000,65.410000,3334085
2025-10-16,66.000000,66.680000,64.985000,66.330000,3956649
2025-10-17,66.260000,66.850000,65.410000,66.600000,3516582
2025-10-20,67.050000,68.470000,66.700000,68.430000,4724688
2025-10-21,68.680000,69.830000,67.990000,69.750000,4481068
2025-10-22,70.440000,71.990000,69.750000,70.700000,4156796
2025-10-23,70.700000,71.500000,70.110000,71.060000,2856351
2025-10-24,71.140000,72.080000,70.310000,70.330000,3162013
2025-10-27,70.870000,71.115000,69.820000,70.630000,2909309
2025-10-28,70.665000,70.665000,66.420000,69.230000,8687456
2025-10-29,68.920000,69.100000,67.795000,68.180000,4434808
2025-10-30,68.360000,69.170000,68.000000,68.200000,7250695
2025-10-31,59.190000,60.360000,56.445000,58.220000,26557734
2025-11-03,58.550000,61.145000,58.500000,60.430000,17887172
2025-11-04,61.090000,62.390000,58.880000,61.180000,11623128
2025-11-05,60.950000,60.950000,58.340000,59.280000,8967393
2025-11-06,58.970000,60.000000,56.890000,58.020000,8984545
2025-11-07,58.015000,58.250000,54.110000,55.000000,10943925
2025-11-10,55.160000,55.895000,54.200000,54.840000,8877587
2025-11-11,56.290000,58.860000,55.840000,58.130000,9740898
2025-11-12,58.070000,59.790000,57.510000,59.610000,6845186
2025-11-13,59.195000,60.850000,59.195000,59.720000,6824424
2025-11-14,59.050000,59.470000,57.920000,58.060000,5375297
2025-11-17,58.110000,59.150000,57.200000,58.490000,6047666
2025-11-18,58.350000,60.480000,58.140000,60.170000,6688572
2025-11-19,59.780000,60.330000,59.160000,59.730000,6353545
2025-11-20,59.720000,60.755000,58.285000,58.420000,4820936
2025-11-21,58.500000,61.150000,58.355000,60.230000,5453686
2025-11-24,60.380000,62.850000,60.070000,62.210000,6298016
2025-11-25,61.985000,64.000000,61.425000,61.690000,6759583
2025-11-26,61.360000,63.085000,61.080000,62.530000,3665450
2025-11-28,62.565000,63.950000,62.230100,63.470000,2254792
2025-12-01,62.790000,63.975000,62.320000,63.520000,5209243
2025-12-02,65.090000,65.315000,64.360000,64.450000,4799533
2025-12-03,64.430000,65.160000,64.090000,64.850000,3710786
2025-12-04,65.130000,65.335000,64.090000,65.250000,3484310
2025-12-05,65.380000,66.750000,65.150000,65.490000,3854687
2025-12-08,65.260000,66.040000,64.000000,65.620000,4681315
2025-12-09,65.600000,66.770000,64.400000,66.330000,5136011
2025-12-10,66.485000,68.220000,65.610000,67.560000,8527643
2025-12-11,67.980000,69.770000,67.530000,68.940000,6926610
2025-12-12,69.025000,69.310000,66.675000,66.960000,6833025
2025-12-15,67.420000,67.750000,65.360000,65.730000,7428659
2025-12-16,66.350000,67.000000,65.200000,66.370000,4630392
2025-12-17,66.180000,68.190000,65.630000,65.750000,5235270
2025-12-18,66.310000,66.670000,65.560000,65.910000,3922649
2025-12-19,66.450000,66.870000,65.640000,66.060000,10644469
2025-12-22,66.160000,67.950000,66.120000,67.430000,3950512
2025-12-23,67.360000,67.395000,66.350000,66.860000,2818447
2025-12-24,66.920000,67.510000,66.750000,67.420000,948103
2025-12-26,67.450000,67.660000,67.000000,67.570000,1411796
2025-12-29,67.590000,68.180000,67.120000,67.470000,2708504
2025-12-30,67.360000,67.710000,66.860000,67.060000,2252360
2025-12-31,67.100000,67.150000,66.000000,66.370000,2065092
2026-01-02,66.630000,67.490000,66.120000,66.540000,2893203
2026-01-05,66.640000,67.940000,65.190000,67.650000,5200783
2026-01-06,67.650000,70.280000,67.300000,69.890000,3973695
2026-01-07,69.760000,70.920000,69.120000,70.100000,5080661
2026-01-08,69.330000,69.840000,67.300000,68.430000,4564683
2026-01-09,68.610000,68.890000,65.600000,67.400000,7876486
2026-01-12,66.740000,72.500000,65.920000,70.980000,10860589
2026-01-13,70.890000,70.920000,68.465000,70.250000,8712143
2026-01-14,70.050000,71.280000,68.710000,69.700000,5836483
2026-01-15,69.650000,70.055000,68.970000,69.240000,5636161
2026-01-16,69.350000,70.380000,69.020000,69.540000,7440493
2026-01-20,68.770000,71.329900,68.540000,70.730000,4842341
2026-01-21,71.290000,72.810000,70.750000,72.110000,5406323
2026-01-22,71.740000,75.975000,70.780000,73.920000,11335555
2026-01-23,73.050000,73.530000,71.660000,72.860000,5247368
2026-01-26,72.950000,74.010000,72.650000,73.340000,7318771
2026-01-27,73.215000,73.880000,71.845000,73.670000,5642820
2026-01-28,73.670000,73.925000,72.660000,73.360000,4525412
2026-01-29,73.320000,74.210000,72.340000,74.000000,5100856
2026-01-30,73.410000,74.955000,72.830000,73.040000,3825652
2026-02-02,72.705000,73.590000,72.410000,72.530000,3274347
2026-02-03,72.550000,75.360000,70.730000,71.630000,5026743
2026-02-04,71.860000,72.275000,70.480000,70.820000,7051273
2026-02-05,70.980000,72.055000,69.630000,69.890000,5571968
2026-02-06,70.570000,70.680000,68.680000,69.970000,3659937
2026-02-09,69.010000,70.210000,67.870000,70.160000,4031502
2026-02-10,70.180000,70.340000,68.120000,68.160000,7885749
2026-02-11,68.280000,68.550000,67.040000,68.150000,5173249
2026-02-12,68.010000,69.000000,64.880000,65.080000,7685688
2026-02-13,64.445000,71.340000,62.860000,70.020000,11020961
2026-02-17,70.250000,72.190000,69.810000,70.430000,5909319
2026-02-18,70.710000,73.240000,70.030000,72.800000,4450543
2026-02-19,72.785000,73.260000,71.610000,72.270000,3459134
2026-02-20,72.350000,73.370000,72.040000,73.080000,3325464
2026-02-23,73.070000,74.490000,72.860000,73.260000,4864518
2026-02-24,73.310000,73.610000,70.810000,73.090000,4141766
2026-02-25,73.420000,73.705000,72.340000,73.160000,3239937
2026-02-26,73.450000,74.430000,72.830000,74.380000,2883634
2026-02-27,73.580000,74.350000,73.030000,73.430000,5454053
2026-03-02,72.370000,73.910000,71.570000,73.780000,3699395
2026-03-03,72.470000,73.530000,72.245000,73.080000,2380733
2026-03-04,73.030000,73.570000,71.100000,72.900000,4340679
2026-03-05,72.360000,72.760000,70.435000,70.690000,5099895
2026-03-06,69.720000,69.860000,67.640000,68.100000,3930660
2026-03-09,67.020000,68.940000,66.000000,68.740000,4072596
2026-03-10,68.600000,68.750000,66.740000,67.790000,2521421
2026-03-11,67.110000,67.980000,65.785000,66.310000,4028170
2026-03-12,65.650000,66.790000,65.170000,65.260000,5287780
2026-03-13,65.280000,65.780000,63.820000,64.240000,4075952
2026-03-16,64.850000,66.810000,64.600000,66.340000,4922237
2026-03-17,67.110000,68.690000,66.990000,67.320000,5159094
2026-03-18,66.720000,68.050000,66.710000,67.660000,3987095
2026-03-19,67.980000,68.760000,67.100000,67.270000,3744633
2026-03-20,67.420000,67.910000,66.000000,66.950000,8047275
2026-03-23,68.100000,68.210000,65.900000,65.940000,3662067
2026-03-24,66.310000,66.940000,65.095000,66.600000,3843530
2026-03-25,67.220000,68.090000,65.535000,66.840000,2941037
2026-03-26,66.840000,67.930000,65.985000,66.090000,2160837
2026-03-27,65.910000,65.910000,61.990000,62.250000,4310200
2026-03-30,62.350000,63.250000,61.620000,61.900000,3991771
2026-03-31,62.770000,63.680000,61.955000,62.800000,3977819
2026-04-01,62.800000,63.665000,61.910000,62.370000,3530460
2026-04-02,61.600000,62.860000,60.570000,62.220000,2407723
2026-04-06,62.220000,63.300000,62.100100,63.210000,3192334
2026-04-07,63.100000,64.280000,62.580000,63.110000,3869971
2026-04-08,65.010000,65.870000,64.860000,65.800000,2807971
2026-04-09,65.390000,66.440000,64.400000,65.680000,3762664
2026-04-10,65.900000,66.135000,63.610000,64.020000,2107262
2026-04-13,63.990000,64.030000,61.640000,63.120000,5701564
2026-04-14,62.690000,63.700000,62.000000,62.950000,4730405
2026-04-15,63.040000,63.880000,61.370000,61.540000,5682926
2026-04-16,61.290000,63.890000,60.821400,61.230000,5747291
2026-04-17,62.430000,64.090000,61.900000,63.980000,7831139
2026-04-20,63.570000,65.290000,63.340000,64.620000,3767237
2026-04-21,64.870000,65.000000,62.410000,62.600000,4355141
2026-04-22,63.160000,63.870000,62.510000,63.410000,2680660
2026-04-23,63.090000,63.780000,61.900000,62.700000,2505814
2026-04-24,62.670000,62.900000,60.340000,61.570000,3600015
2026-04-27,61.120000,62.075000,61.040000,61.410000,3377002
2026-04-28,61.680000,62.435000,59.090000,59.320000,5590696
2026-04-29,58.950000,58.950000,56.720000,57.560000,6558780
2026-04-30,57.880000,59.640000,57.580000,59.550000,5343333
2026-05-01,60.985000,62.850000,59.700000,61.350000,10563037
2026-05-04,61.610000,61.630000,59.165000,60.040000,5492762
