d,o,h,l,c,v
2025-08-01,53.080000,53.310000,52.100000,52.340000,7274935
2025-08-04,52.470000,52.800000,51.470000,51.870000,6784231
2025-08-05,52.000000,52.125000,51.120000,51.690000,6134892
2025-08-06,52.000000,52.110000,51.120000,51.460000,5117274
2025-08-07,51.470000,52.420000,51.165000,51.240000,4552067
2025-08-08,51.450000,51.930000,50.630000,51.290000,4540308
2025-08-11,51.510000,51.910000,51.125000,51.820000,5264417
2025-08-12,51.440000,51.550000,50.420000,51.270000,7430755
2025-08-13,51.830000,52.110000,51.030000,51.480000,7803843
2025-08-14,51.530000,52.790000,51.190000,52.050000,5292014
2025-08-15,52.240000,53.380000,52.180000,52.850000,10069016
2025-08-18,51.070000,51.100000,49.400000,50.500000,10794134
2025-08-19,49.900000,50.730000,49.570000,50.540000,6083866
2025-08-20,50.720000,51.375000,50.420000,51.340000,5348459
2025-08-21,51.400000,52.190000,51.060000,52.050000,4557668
2025-08-22,52.050000,52.840000,51.660000,51.970000,4768318
2025-08-25,51.760000,52.540000,51.520000,51.810000,5110117
2025-08-26,51.860000,52.890000,50.800000,52.710000,9503811
2025-08-27,52.750000,53.165000,51.140000,51.350000,7541276
2025-08-28,51.350000,52.540000,50.850000,52.360000,7432468
2025-08-29,52.210000,52.470000,51.670000,51.840000,6319087
2025-09-02,51.200000,52.810000,51.012100,52.380000,8339806
2025-09-03,52.420000,53.000000,51.110000,51.550000,5245726
2025-09-04,51.750000,52.030000,50.660000,51.800000,4997896
2025-09-05,51.570000,51.980000,50.510000,51.600000,4959682
2025-09-08,52.390000,52.560000,50.650000,50.760000,6974320
2025-09-09,50.800000,51.400000,50.040000,50.250000,5589577
2025-09-10,50.420000,52.000000,50.120000,51.170000,5281660
2025-09-11,50.750000,51.220000,50.460000,50.960000,4500103
2025-09-12,51.410000,52.010000,50.750000,50.940000,4746818
2025-09-15,50.810000,51.060000,49.920000,49.980000,5337719
2025-09-16,50.200000,50.500000,48.470000,49.950000,12419373
2025-09-17,50.010000,50.990000,49.760000,49.990000,8570438
2025-09-18,50.140000,50.210000,48.970000,49.390000,8327444
2025-09-19,49.300000,49.515000,48.510000,49.190000,26614745
2025-09-22,49.020000,50.280000,48.600000,49.970000,8402271
2025-09-23,50.120000,51.370000,49.830000,50.950000,8825315
2025-09-24,51.200000,53.560000,51.185000,53.080000,11991346
2025-09-25,52.910000,54.955000,52.750000,53.930000,11605297
2025-09-26,53.740000,54.945000,53.460000,54.060000,11639772
2025-09-29,53.960000,54.970000,53.610000,54.460000,10445749
2025-09-30,53.990000,55.310000,53.960000,54.430000,12118281
2025-10-01,54.250000,57.080000,54.010000,56.160000,12094087
2025-10-02,55.960000,57.350000,55.040000,55.760000,11823309
2025-10-03,55.600000,56.477500,55.035600,56.030000,7589273
2025-10-06,56.590000,57.300000,55.515000,57.190000,7929417
2025-10-07,57.090000,57.545000,56.310000,57.160000,8432846
2025-10-08,57.160000,57.160000,55.550000,56.410000,8202354
2025-10-09,57.100000,57.100000,54.550000,54.920000,6125879
2025-10-10,54.700000,55.360000,53.110000,53.120000,5368791
2025-10-13,53.220000,53.835000,52.760000,53.660000,3574862
2025-10-14,52.740000,53.830000,51.660000,53.290000,5442546
2025-10-15,53.940000,55.530000,53.750000,55.440000,5544546
2025-10-16,55.630000,56.230000,52.790000,53.240000,7800794
2025-10-17,53.490000,54.530000,52.550000,54.080000,5227868
2025-10-20,55.350000,57.050000,55.120000,56.450000,5639901
2025-10-21,55.860000,56.880000,55.580000,55.710000,6655897
2025-10-22,55.300000,56.980000,53.000000,53.490000,11441229
2025-10-23,54.350000,54.740000,52.075000,53.560000,8870576
2025-10-24,53.750000,54.005000,52.910000,53.700000,6192892
