d,o,h,l,c,v
2024-07-25,34.880000,35.470000,34.145000,34.380000,11098283
2024-07-26,34.290000,34.600000,33.665000,34.310000,7690909
2024-07-29,34.490000,34.600000,33.810000,34.070000,7386144
2024-07-30,33.900000,34.860000,33.750000,34.810000,8323766
2024-07-31,35.000000,35.350000,34.340000,34.510000,8432044
2024-08-01,34.430000,34.520000,33.460000,33.590000,8194668
2024-08-02,33.220000,33.230000,31.405000,31.570000,9078198
2024-08-05,30.850000,30.890000,30.020000,30.210000,8526547
2024-08-06,30.490000,31.195000,30.210000,30.810000,7245824
2024-08-07,31.220000,31.665000,30.170000,30.220000,10023327
2024-08-08,30.280000,31.180000,30.250000,30.960000,7107582
2024-08-09,30.930000,31.415000,30.590000,31.100000,5845419
2024-08-12,31.460000,32.330000,31.360000,32.260000,8768025
2024-08-13,32.080000,32.100000,30.980000,31.150000,10566599
2024-08-14,31.550000,31.755000,31.010000,31.480000,8678157
2024-08-15,30.950000,31.860000,30.882500,31.780000,7319121
2024-08-16,31.440000,32.380000,31.420000,32.150000,5089311
2024-08-19,32.440000,33.900000,32.300000,33.720000,9237750
2024-08-20,33.500000,33.615000,32.720000,33.240000,6502356
2024-08-21,33.490000,33.590000,32.620000,33.100000,6830847
2024-08-22,33.080000,33.480000,32.710000,32.900000,5904700
2024-08-23,33.000000,33.660000,32.850000,33.640000,4549119
2024-08-26,33.880000,34.150000,33.130000,33.190000,6432825
2024-08-27,33.000000,33.130000,32.530000,32.750000,4042485
2024-08-28,32.610000,32.639900,32.050000,32.600000,3454664
2024-08-29,32.710000,33.660000,32.590000,33.510000,5088811
2024-08-30,33.310000,33.665000,33.150000,33.510000,4609171
2024-09-03,33.040000,33.210000,32.180000,32.920000,6376819
2024-09-04,32.990000,33.750000,32.535000,32.660000,5387054
2024-09-05,33.010000,33.100000,32.210000,32.820000,5155531
2024-09-06,32.810000,33.200000,32.150000,32.360000,7131879
2024-09-09,32.250000,32.645000,31.880000,31.910000,5876800
2024-09-10,32.160000,32.380000,31.455000,32.120000,5504838
2024-09-11,32.200000,33.150000,31.890000,32.880000,7822167
2024-09-12,32.690000,33.080000,31.665000,32.860000,8351494
2024-09-13,33.600000,33.900000,32.830000,33.190000,7092365
2024-09-16,33.250000,33.800000,33.085000,33.550000,5492099
2024-09-17,33.690000,33.905000,33.210000,33.270000,6247280
2024-09-18,33.330000,33.760000,32.885000,33.530000,4495969
2024-09-19,34.250000,34.980000,33.820000,34.730000,7468200
2024-09-20,34.570000,35.150000,34.010000,34.830000,10596246
2024-09-23,35.000000,36.360000,34.955000,35.960000,8604943
2024-09-24,36.080000,36.375000,35.630000,35.640000,5984882
2024-09-25,35.660000,35.820000,34.890000,35.160000,5574611
2024-09-26,35.000000,35.690000,35.000000,35.510000,7221791
2024-09-27,36.150000,37.110000,35.962400,36.530000,6441684
2024-09-30,36.430000,37.135000,36.290000,36.640000,8664975
2024-10-01,36.250000,36.730000,35.890000,36.250000,6610937
2024-10-02,36.990000,37.050000,36.365000,36.770000,9145339
2024-10-03,37.120000,37.785000,36.640000,37.670000,12309674
2024-10-04,37.940000,38.160000,36.940000,36.940000,10143018
2024-10-07,36.880000,37.360000,36.545000,37.300000,6957678
2024-10-08,36.980000,37.240000,36.300000,37.070000,10857797
2024-10-09,36.750000,37.065000,36.430000,36.550000,5347433
2024-10-10,36.510000,36.729400,36.190000,36.620000,3970290
2024-10-11,36.360000,37.560000,36.360000,37.410000,5047030
2024-10-14,37.130000,37.195000,36.485000,36.600000,4483791
2024-10-15,36.100000,37.000000,35.990000,36.280000,5318859
2024-10-16,36.490000,36.860000,36.390000,36.680000,4304196
2024-10-17,36.960000,37.080000,36.510000,37.060000,4594730
2024-10-18,37.060000,37.080000,36.010000,36.490000,5360451
2024-10-21,36.700000,36.780000,36.100000,36.360000,4495769
2024-10-22,36.570000,36.570000,35.960000,35.970000,4663930
2024-10-23,36.050000,36.300000,35.700000,36.190000,7354824
2024-10-24,36.420000,37.190000,36.040000,36.960000,4559263
2024-10-25,37.140000,37.770000,36.635000,37.480000,6633652
2024-10-28,36.900000,37.490000,36.610000,37.310000,5027130
2024-10-29,37.330000,37.610000,36.975000,37.310000,7254026
2024-10-30,37.280000,38.830000,37.100000,38.570000,9989297
2024-10-31,38.520000,38.700000,36.500000,36.540000,6555823
2024-11-01,36.870000,36.950000,35.445000,35.620000,7274280
2024-11-04,35.700000,37.280000,35.600000,36.800000,6788731
2024-11-05,36.840000,38.000000,36.770000,37.540000,6392706
2024-11-06,38.760000,40.810000,38.730000,40.210000,12582221
2024-11-07,40.210000,40.750000,39.460000,40.690000,6239714
2024-11-08,40.580000,41.580000,40.520000,41.220000,6873711
2024-11-11,42.480000,44.060000,41.930000,43.980000,9569058
2024-11-12,43.730000,44.280000,43.480000,43.780000,8423014
2024-11-13,43.760000,43.940000,43.225000,43.310000,7714025
2024-11-14,43.380000,43.610000,42.380000,42.860000,7217987
2024-11-15,42.880000,43.440000,42.450000,42.710000,4711865
2024-11-18,42.990000,44.615000,42.640000,44.280000,7274811
2024-11-19,43.510000,44.330000,43.320000,44.080000,5675065
2024-11-20,44.970000,46.860000,44.470000,46.540000,18788494
2024-11-21,47.640000,48.020000,46.805000,46.890000,11367846
2024-11-22,46.440000,47.025000,45.710000,45.920000,10015309
2024-11-25,47.580000,47.920000,45.900000,45.990000,20758510
2024-11-26,45.960000,46.190000,44.830000,45.560000,7663481
2024-11-27,45.180000,45.870000,44.800000,45.280000,4702248
2024-11-29,45.700000,45.930000,45.355000,45.440000,2469060
2024-12-02,45.000000,45.330000,43.930000,44.530000,6497879
2024-12-03,44.580000,45.100000,44.350000,44.810000,4868321
2024-12-04,44.700000,44.810000,43.840000,44.690000,7524044
2024-12-05,45.350000,45.540000,44.360000,44.450000,7874338
2024-12-06,44.190000,44.510000,43.210000,43.330000,7158107
2024-12-09,43.990000,44.200000,43.070000,43.270000,5774320
2024-12-10,43.230000,43.820000,42.730000,43.050000,6095841
2024-12-11,43.550000,45.900000,43.390000,45.580000,9615068
2024-12-12,45.500000,46.310000,45.275000,45.860000,4701197
2024-12-13,45.820000,46.120000,45.120000,45.590000,8514983
2024-12-16,45.590000,45.816000,44.640000,44.820000,5326706
2024-12-17,44.360000,44.590000,43.860000,44.200000,7058896
2024-12-18,44.150000,44.365000,42.267500,42.540000,7449316
2024-12-19,43.590000,43.730000,42.590000,42.650000,6921876
2024-12-20,42.590000,43.641000,42.420000,42.990000,12909009
2024-12-23,43.000000,43.995000,42.850000,43.860000,4813955
2024-12-24,44.090000,44.760000,43.630000,44.580000,2013642
2024-12-26,44.160000,44.640000,43.710000,44.180000,2712338
2024-12-27,44.170000,44.979700,43.960000,44.320000,4508290
2024-12-30,46.350000,46.760000,45.060000,46.590000,9723837
