d,o,h,l,c,v
2025-08-01,51.930000,51.930000,50.445000,51.150000,9535085
2025-08-04,51.460000,52.590000,51.230000,52.520000,7476411
2025-08-05,52.790000,52.960000,51.520000,52.870000,5846530
2025-08-06,53.000000,54.340000,52.950100,54.120000,8476722
2025-08-07,54.450000,54.460000,53.100000,53.630000,4976497
2025-08-08,54.130000,54.300000,52.880100,53.640000,6637972
2025-08-11,53.250000,54.405000,53.122700,53.500000,4821615
2025-08-12,54.720000,58.570000,54.675000,58.440000,15735843
2025-08-13,58.220000,59.520000,57.510000,59.420000,9103670
2025-08-14,58.850000,59.060000,58.200000,58.960000,4300256
2025-08-15,59.450000,60.485000,59.060000,60.240000,9825549
2025-08-18,59.970000,61.320000,59.590100,61.090000,6504229
2025-08-19,61.150000,61.739700,60.360000,60.500000,5733995
2025-08-20,59.845000,60.310000,58.320000,59.050000,6516988
2025-08-21,58.980000,59.050000,57.590000,57.840000,5175073
2025-08-22,58.250000,61.945000,58.110000,61.690000,10312374
2025-08-25,61.100000,61.115000,59.990000,60.410000,6192160
2025-08-26,60.415000,61.830000,60.210000,61.150000,5618823
2025-08-27,61.090000,62.070000,60.845000,61.260000,4693070
2025-08-28,61.690000,62.460000,60.860000,61.970000,5825184
2025-08-29,61.910000,62.530000,61.270000,61.780000,4856272
2025-09-02,60.540000,61.340000,59.970000,61.130000,6925297
2025-09-03,61.430000,63.910000,61.120000,61.270000,7237372
2025-09-04,61.340000,62.680000,60.370000,60.550000,7023818
2025-09-05,60.860000,62.390000,60.440000,61.180000,6398461
2025-09-08,61.000000,61.858000,60.500000,61.760000,7579207
2025-09-09,61.600000,61.789000,60.020000,60.680000,6424323
2025-09-10,60.560000,61.933500,60.300000,61.390000,5199840
2025-09-11,61.810000,62.000000,58.360000,60.440000,18816849
2025-09-12,60.820000,60.920000,59.840000,59.870000,6771037
2025-09-15,59.880000,59.880000,58.150000,58.420000,9773295
2025-09-16,58.480000,58.640000,57.050000,57.860000,10140857
2025-09-17,58.430000,60.140000,58.160100,58.820000,8361012
2025-09-18,59.440000,59.850000,58.969200,59.470000,5574441
2025-09-19,59.800000,59.930000,58.480000,59.760000,15278869
2025-09-22,59.450000,59.620000,57.730000,58.890000,7157842
2025-09-23,59.000000,59.740000,58.700000,58.750000,4527508
2025-09-24,59.020000,59.090000,57.570000,57.710000,5372648
2025-09-25,57.250000,57.560000,56.350000,56.740000,6781433
2025-09-26,57.380000,57.925000,56.840000,57.200000,6634433
