d,o,h,l,c,v
2024-07-25,42.740000,43.995000,42.510000,43.470000,9293103
2024-07-26,43.970000,44.280000,43.360000,44.130000,8721440
2024-07-29,44.130000,44.180000,43.170000,43.180000,7832292
2024-07-30,43.400000,44.090000,43.090000,43.230000,6087686
2024-07-31,43.250000,43.940000,42.855000,43.020000,7718225
2024-08-01,43.320000,43.380000,40.970000,41.500000,9729475
2024-08-02,40.660000,40.690000,39.593900,39.830000,9378288
2024-08-05,37.510000,38.730000,37.300000,37.930000,19882835
2024-08-06,38.230000,38.910000,37.630000,38.220000,7541401
2024-08-07,38.740000,38.830000,37.290000,37.320000,10595653
2024-08-08,37.800000,39.710000,37.760000,39.610000,9297329
2024-08-09,39.520000,39.750000,38.860000,39.300000,8279523
2024-08-12,39.000000,39.205000,38.810000,39.060000,10284031
2024-08-13,39.330000,39.700000,39.100000,39.500000,7616383
2024-08-14,39.740000,39.870000,38.650000,38.690000,5936306
2024-08-15,39.330000,40.580000,39.265000,40.180000,9742586
2024-08-16,40.100000,40.279800,39.790000,40.150000,4633837
2024-08-19,40.230000,40.600000,40.010000,40.470000,5246922
2024-08-20,40.500000,40.550000,40.055000,40.120000,4108375
2024-08-21,40.330000,40.440000,39.910000,40.180000,6508213
2024-08-22,40.250000,40.740000,40.070000,40.140000,4620949
2024-08-23,40.440000,41.440000,40.090000,41.380000,6033520
2024-08-26,41.620000,41.950000,40.805000,40.980000,6110877
2024-08-27,41.060000,41.130000,40.488100,40.810000,5348181
2024-08-28,40.780000,40.935000,40.135000,40.430000,7586932
2024-08-29,40.650000,41.875000,40.637300,41.560000,8824233
2024-08-30,41.910000,42.612500,41.810000,42.490000,8651954
2024-09-03,42.100000,42.740000,42.045000,42.370000,7690238
2024-09-04,42.280000,42.865000,42.160000,42.370000,7096349
2024-09-05,42.820000,43.890000,42.065000,42.170000,18941429
2024-09-06,42.140000,43.040000,41.483500,42.030000,8498150
2024-09-09,42.560000,44.070000,42.560000,43.680000,12175989
2024-09-10,43.920000,44.000000,42.790000,43.400000,7184769
2024-09-11,43.510000,44.340000,43.030000,44.280000,6984884
2024-09-12,46.280000,46.550000,42.860000,44.270000,13658281
2024-09-13,44.920000,45.665000,44.850000,45.180000,9391421
2024-09-16,45.060000,45.900000,45.060000,45.320000,7171371
2024-09-17,45.960000,47.430000,45.810000,46.680000,8579559
2024-09-18,46.810000,47.970000,46.454000,46.920000,7584019
2024-09-19,47.690000,47.800000,46.870000,47.130000,6676792
2024-09-20,47.055000,47.160000,46.520000,46.940000,9728430
2024-09-23,46.865000,47.430000,46.500100,47.160000,5449640
2024-09-24,47.370000,47.890000,46.870000,47.800000,6652704
2024-09-25,47.980000,49.190000,47.960000,48.750000,9203392
2024-09-26,50.000000,51.990000,49.660000,51.810000,17920428
2024-09-27,52.015000,52.450000,51.210000,51.540000,10931304
2024-09-30,51.460000,51.610000,50.265800,50.790000,8086033
2024-10-01,50.800000,50.980000,49.080000,49.960000,10546022
2024-10-02,49.380000,49.380000,48.195000,48.400000,8141960
2024-10-03,48.420000,48.500300,46.900000,47.460000,9561805
2024-10-04,49.070000,49.650000,48.350000,49.280000,8581150
2024-10-07,49.070000,49.675000,48.910000,49.470000,7103368
2024-10-08,49.930000,51.200000,49.900000,50.620000,8425775
2024-10-09,50.800000,51.880000,50.620000,50.980000,9670500
2024-10-10,50.510000,51.500000,49.290000,50.290000,16893673
2024-10-11,49.970000,51.520000,49.440000,51.330000,8037189
2024-10-14,51.350000,53.370000,51.071800,53.180000,9581403
2024-10-15,53.840000,54.290000,52.550000,52.730000,9175445
2024-10-16,53.250000,56.482500,53.200000,56.310000,18957850
2024-10-17,55.500000,56.050000,55.060000,55.260000,8349868
2024-10-18,55.550000,56.235000,54.860000,55.800000,8222110
2024-10-21,54.680000,55.210000,54.450000,55.100000,6869410
2024-10-22,55.080000,55.220000,54.170000,54.800000,5701359
2024-10-23,54.390000,55.090000,54.237200,54.650000,6624048
2024-10-24,55.280000,55.760000,54.115000,54.770000,5724629
2024-10-25,55.000000,55.265000,53.870100,54.120000,5982881
2024-10-28,55.500000,56.640000,55.360000,55.380000,10898797
2024-10-29,54.700000,57.370000,54.600000,57.340000,9524056
2024-10-30,57.120000,59.070000,57.120000,58.460000,11088963
2024-10-31,58.300000,59.090000,57.100000,57.220000,7749424
2024-11-01,57.490000,59.186900,57.490000,58.390000,9588383
2024-11-04,57.820000,58.120000,56.810000,56.890000,7959832
2024-11-05,57.090000,58.630000,57.080000,58.290000,5390568
2024-11-06,60.500000,62.660000,60.330000,62.320000,16683600
2024-11-07,61.650000,62.474900,60.410000,60.430000,7399970
2024-11-08,60.910000,61.710000,60.500000,61.050000,4646339
2024-11-11,61.080000,63.835000,60.830000,63.560000,8087430
2024-11-12,63.200000,64.110000,62.810000,64.050000,6598717
2024-11-13,64.260000,65.740000,64.010000,64.460000,8528921
2024-11-14,65.020000,66.250000,64.615100,64.850000,7311828
2024-11-15,65.440000,65.840000,63.860000,64.070000,9852574
2024-11-18,64.080000,64.080000,62.380000,63.240000,6632730
2024-11-19,61.690000,65.160000,61.290900,64.750000,9800398
2024-11-20,64.100000,65.050000,61.660000,63.640000,10922886
2024-11-21,64.700000,65.050000,63.290000,63.340000,9931515
2024-11-22,63.450000,63.615000,62.900000,63.340000,6625374
2024-11-25,64.330000,65.180000,63.970000,64.490000,7901271
2024-11-26,64.860000,65.943700,63.985000,64.140000,5499626
2024-11-27,64.070000,64.400000,63.230000,63.620000,5557391
2024-11-29,63.650000,64.080000,63.559000,63.820000,3111351
2024-12-02,64.000000,64.230000,63.160000,63.410000,6299594
2024-12-03,63.410000,63.530000,62.070000,62.570000,5337566
2024-12-04,62.920000,64.270000,62.770000,64.260000,5301203
2024-12-05,66.640000,67.500000,65.350000,65.770000,9380137
2024-12-06,66.980000,67.110900,64.170000,64.530000,8635300
2024-12-09,64.470000,64.860000,62.200000,62.260000,6331669
2024-12-10,63.680000,64.250000,62.340000,62.770000,6552624
2024-12-11,62.980000,63.980000,62.670000,63.480000,7100322
2024-12-12,63.600000,63.790000,61.390000,61.630000,8166426
2024-12-13,62.290000,62.290000,60.940000,61.520000,5835554
2024-12-16,61.420000,61.810000,60.540000,61.050000,6105166
2024-12-17,60.840000,61.290000,60.450000,60.810000,5537803
2024-12-18,60.980000,61.980000,58.310000,58.880000,8171812
2024-12-19,59.690000,60.610000,58.870000,60.380000,9403329
2024-12-20,59.830000,61.840000,59.830000,60.930000,13918619
2024-12-23,60.600000,61.560000,59.890000,61.520000,7196445
2024-12-24,61.410000,62.950000,61.267000,62.560000,3218411
2024-12-26,62.000000,62.850000,61.710000,62.400000,4478333
2024-12-27,61.990000,62.390000,61.050000,61.260000,7175435
