d,o,h,l,c,v
2025-08-01,356.680000,356.680000,351.440000,353.460000,1640942
2025-08-04,353.780000,360.880000,351.575000,360.400000,1133741
2025-08-05,360.790000,364.130000,359.780000,361.600000,1201492
2025-08-06,363.200000,364.335000,358.320000,363.680000,931793
2025-08-07,363.710000,366.660000,361.250000,365.030000,1843679
2025-08-08,367.000000,367.010000,363.575000,366.400000,1095233
2025-08-11,366.950000,370.335000,365.460000,368.090000,1274729
2025-08-12,368.480000,368.655000,360.250000,363.810000,2994305
2025-08-13,366.810000,372.460000,365.590000,370.920000,1316792
2025-08-14,371.040000,372.040000,365.135000,366.350000,1292984
2025-08-15,367.200000,370.700000,365.210000,367.010000,1181068
2025-08-18,366.080000,369.780000,365.210000,365.370000,1323892
2025-08-19,367.090000,373.360000,366.240000,372.860000,1111163
2025-08-20,373.930000,378.680000,372.719500,374.000000,1104953
2025-08-21,372.500000,375.770000,371.170100,375.270000,1126172
2025-08-22,377.450000,378.700000,373.850000,375.100000,1190563
2025-08-25,374.110000,376.690000,370.730000,370.940000,1025887
2025-08-26,369.140000,371.110000,367.020000,369.000000,1449861
2025-08-27,369.900000,371.090000,368.020000,368.370000,931628
2025-08-28,367.770000,368.040000,364.030000,366.540000,711245
2025-08-29,367.850000,368.555000,365.790000,367.000000,774627
2025-09-02,367.630000,372.750000,365.960000,371.960000,1285559
2025-09-03,372.680000,375.000000,368.270000,374.000000,1219916
2025-09-04,375.480000,375.870000,370.850000,373.490000,751288
2025-09-05,372.910000,375.635000,368.040000,370.540000,788992
2025-09-08,370.540000,370.540000,365.470000,370.010000,1043504
2025-09-09,369.930000,370.478000,365.860000,366.380000,1019889
2025-09-10,364.780000,365.360000,361.080000,362.370000,798913
2025-09-11,366.090000,372.390000,364.790000,372.250000,1614304
2025-09-12,371.560000,374.050000,369.805000,371.950000,844377
2025-09-15,371.900000,373.600000,363.200000,363.800000,933789
2025-09-16,361.260000,362.760000,356.150000,356.570000,1351555
2025-09-17,357.970000,361.235000,355.220000,358.000000,1426892
2025-09-18,355.640000,357.828500,352.690000,352.760000,1392958
2025-09-19,354.185000,355.395000,348.640000,351.320000,3728789
2025-09-22,350.560000,355.210000,349.210000,353.460000,1275903
2025-09-23,353.400000,356.580000,349.329276,353.070000,1761201
2025-09-24,352.840000,356.280000,352.500000,353.740000,981312
2025-09-25,355.460000,356.740000,349.150000,351.640000,1291128
2025-09-26,354.170000,358.990000,351.490000,356.080000,824595
2025-09-29,355.010000,356.620000,352.555000,354.620000,1059568
2025-09-30,354.520000,357.010000,351.795000,356.580000,1022835
2025-10-01,355.150000,360.140000,353.310000,360.130000,1444867
2025-10-02,357.470000,362.230000,354.605000,360.730000,621276
2025-10-03,359.950000,365.980000,359.490800,363.810000,666880
2025-10-06,364.070000,367.000000,362.120000,365.700000,1109165
2025-10-07,366.250000,369.680000,364.330000,366.930000,852908
2025-10-08,366.490000,370.310000,364.935000,365.380000,1114354
2025-10-09,365.600000,367.250000,359.920000,360.420000,692525
2025-10-10,362.260000,363.290000,359.180000,360.150000,628080
2025-10-13,357.110000,359.555000,351.865000,353.360000,728750
2025-10-14,353.780000,360.820000,352.400000,360.510000,845702
2025-10-15,357.490000,359.970000,353.930000,355.800000,1094688
2025-10-16,348.920000,349.040000,337.920000,343.120000,1820374
2025-10-17,344.070000,348.310000,344.055000,346.600000,2057521
2025-10-20,347.220000,347.220000,341.400000,344.110000,935111
2025-10-21,343.800000,346.370000,342.180000,343.430000,981539
2025-10-22,343.320000,344.290000,340.510000,343.100000,1189537
2025-10-23,343.000000,343.400000,338.250000,341.350000,1238241
2025-10-24,340.500000,342.330000,337.340000,337.730000,842209
2025-10-27,337.000000,338.610000,335.240000,336.870000,1438813
2025-10-28,335.210000,335.210000,329.000000,329.960000,1212822
2025-10-29,327.930000,329.190000,324.280000,326.070000,1532198
2025-10-30,328.070000,330.710000,326.510000,328.190000,2212681
2025-10-31,336.430000,348.610000,334.800000,340.680000,2460245
2025-11-03,339.415000,340.370000,331.140000,339.840000,1474811
2025-11-04,340.110000,344.370000,337.820000,344.210000,1074554
2025-11-05,344.210000,346.760000,341.700000,341.700000,1344778
2025-11-06,340.830000,343.610000,339.000000,340.000000,897142
2025-11-07,340.940000,348.180000,339.010000,346.320000,1500572
2025-11-10,343.340000,346.825000,341.020000,344.870000,1099100
2025-11-11,346.740000,350.430000,344.641000,349.930000,789595
2025-11-12,349.170000,351.590000,345.410000,350.110000,1221218
2025-11-13,349.940000,352.990000,347.275000,350.940000,1183640
2025-11-14,351.850000,354.240000,344.870000,350.130000,1232263
2025-11-17,350.000000,353.000000,347.270000,350.020000,1609302
2025-11-18,352.230000,352.640000,344.410000,348.540000,1428733
2025-11-19,348.360000,349.980000,339.165000,344.170000,1112002
2025-11-20,343.750000,346.060000,343.180000,345.890000,1124046
2025-11-21,346.000000,349.700000,344.150000,346.510000,1967949
2025-11-24,347.230000,347.320000,343.315000,344.700000,1657370
2025-11-25,344.060000,351.500000,342.800000,350.960000,692590
2025-11-26,351.490000,353.450000,349.765000,352.610000,654734
2025-11-28,352.120000,355.620000,351.490000,353.920000,400095
2025-12-01,352.690000,355.480000,350.415000,351.170000,1085634
2025-12-02,351.040000,351.660000,345.540000,345.700000,982943
2025-12-03,345.490000,347.340000,341.975000,344.450000,798396
2025-12-04,344.450000,347.990000,344.450000,347.710000,690803
2025-12-05,346.720000,347.570000,340.190000,345.200000,1188957
2025-12-08,343.230000,344.550000,341.030000,343.390000,874985
2025-12-09,344.320000,348.655000,343.080000,346.190000,974829
2025-12-10,346.260000,346.420000,336.430000,340.050000,1300292
2025-12-11,342.730000,348.120000,340.050000,347.400000,1037293
2025-12-12,348.640000,354.120000,347.390000,353.790000,1074319
2025-12-15,353.710000,355.330000,350.980000,354.100000,968847
2025-12-16,352.840000,354.720000,351.040000,351.800000,1121356
2025-12-17,350.360000,354.400000,349.930100,352.030000,885277
2025-12-18,350.700000,354.060000,350.700000,353.020000,980137
2025-12-19,352.660000,354.460000,349.910000,350.040000,2459720
2025-12-22,348.870000,356.770000,348.000000,355.460000,827026
2025-12-23,355.770000,356.810000,353.880100,355.870000,590338
2025-12-24,355.000000,358.140000,354.020000,356.650000,283851
2025-12-26,356.240000,357.790000,354.135000,356.650000,309355
2025-12-29,356.660000,358.545000,355.400000,356.730000,433180
2025-12-30,355.940000,357.570000,353.660000,356.490000,440147
2025-12-31,356.960000,356.960000,352.820000,352.880000,453298
2026-01-02,351.120000,351.650000,342.750000,344.270000,780641
2026-01-05,340.910000,352.159900,339.385000,351.290000,992717
2026-01-06,350.350000,353.530000,348.320000,349.670000,797771
2026-01-07,348.130000,353.160000,342.915000,349.920000,1390772
2026-01-08,349.030000,355.430000,347.220000,351.970000,861739
2026-01-09,351.405000,353.360000,350.120000,350.800000,678434
2026-01-12,351.000000,353.930000,349.370000,350.490000,1053516
2026-01-13,348.880000,350.700000,343.230100,344.590000,1028408
2026-01-14,344.700000,347.830000,344.500000,346.000000,1019681
2026-01-15,346.000000,347.060000,342.700000,344.840000,915883
2026-01-16,343.280000,344.390000,340.595000,343.860000,882946
2026-01-20,341.375000,342.970000,337.440000,339.500000,1645543
2026-01-21,339.500000,341.825000,330.770000,332.760000,1592884
2026-01-22,331.990000,336.575000,330.300000,335.960000,1370714
2026-01-23,336.140000,338.840000,333.850000,338.690000,1053374
2026-01-26,339.320000,342.000000,336.920000,338.870000,1156661
2026-01-27,337.180000,337.780000,325.900000,330.750000,1330489
2026-01-28,329.410000,335.230000,327.530000,333.000000,1341240
2026-01-29,335.620000,343.280000,335.570000,342.950000,2149356
2026-01-30,346.960000,351.800000,341.170000,349.640000,1938787
2026-02-02,353.140000,358.035000,348.245000,349.610000,1371671
2026-02-03,347.310000,351.150000,343.200000,346.840000,1266326
2026-02-04,348.280000,355.955000,348.175000,350.210000,1272692
2026-02-05,350.320000,353.680000,343.190100,343.360000,1421893
2026-02-06,344.710000,345.000000,340.575000,342.040000,1326163
2026-02-09,340.760000,343.916000,309.125000,310.340000,3885872
2026-02-10,312.990000,322.080000,312.990000,317.920000,3966929
2026-02-11,315.320000,317.910000,307.012000,309.970000,2960101
2026-02-12,309.710000,317.580000,304.590000,314.490000,2827524
2026-02-13,317.950000,322.390000,313.160000,321.700000,2220162
2026-02-17,324.850000,329.570000,320.000000,325.960000,1862344
2026-02-18,322.930000,326.410000,321.034600,322.980000,1172298
2026-02-19,322.770000,324.310000,320.910000,324.300000,1015749
2026-02-20,325.940000,327.199000,323.180000,325.070000,1264997
2026-02-23,324.710000,326.440000,314.890000,315.310000,1425723
2026-02-24,316.960000,321.295000,312.580000,319.330000,1471217
2026-02-25,319.900000,325.040000,317.780000,324.660000,1410584
2026-02-26,325.500000,332.000000,325.160000,330.270000,1062012
2026-02-27,331.000000,337.965000,330.560000,335.470000,2126224
2026-03-02,332.020000,340.320000,331.960000,337.800000,1270670
2026-03-03,333.370000,339.360000,331.710000,339.070000,1414569
2026-03-04,337.420000,344.650000,337.370000,341.180000,2026515
2026-03-05,338.970000,341.860000,336.485000,338.770000,1555379
