d,o,h,l,c,v
2025-08-01,274.830000,276.407300,273.100000,274.850000,2727475
2025-08-04,276.540000,280.510000,275.700000,278.120000,3123947
2025-08-05,278.400000,280.060000,277.450000,279.870000,1778305
2025-08-06,280.550000,285.600000,279.110000,282.950000,2281346
2025-08-07,284.430000,285.460000,279.330000,280.470000,2187534
2025-08-08,281.410000,283.420000,279.460000,280.030000,1295430
2025-08-11,280.060000,281.047500,276.830000,278.320000,1280890
2025-08-12,279.790000,280.400000,277.080000,278.240000,1650880
2025-08-13,278.360000,282.695000,277.330100,281.840000,1520370
2025-08-14,281.240000,282.660000,279.030000,282.500000,1761800
2025-08-15,282.700000,283.380000,280.480000,280.740000,1939874
2025-08-18,279.490000,281.250000,278.812500,279.790000,1392268
2025-08-19,280.340000,287.485900,280.340000,285.530000,2126981
2025-08-20,285.250000,288.640000,285.090000,285.490000,1742918
2025-08-21,285.040000,285.420000,283.160000,284.350000,1899671
2025-08-22,286.370000,291.694700,269.310000,284.600000,4575312
2025-08-25,284.480000,284.480000,275.400000,277.390000,2649496
2025-08-26,274.990000,276.900000,273.710000,276.670000,2275391
2025-08-27,276.360000,276.940000,272.080000,272.350000,2525361
2025-08-28,278.800000,280.760000,276.280000,277.800000,3031661
2025-08-29,277.500000,280.120000,277.500000,279.980000,1543097
2025-09-02,277.970000,278.665000,275.150000,278.250000,1718729
2025-09-03,278.220000,279.610000,276.520000,278.190000,2085470
2025-09-04,278.560000,280.280000,277.250000,279.760000,923321
2025-09-05,279.820000,280.240000,276.600000,277.750000,1302073
2025-09-08,277.000000,277.780000,274.830000,275.590000,1946247
2025-09-09,275.490000,276.630000,273.330000,273.450000,1362768
2025-09-10,272.420000,274.010000,268.230000,272.360000,1979389
2025-09-11,271.900000,275.620000,271.875000,274.000000,1447173
2025-09-12,273.860000,276.230000,273.760000,274.720000,2243820
2025-09-15,277.000000,277.460000,274.780000,277.160000,1169509
2025-09-16,278.000000,280.985000,277.610000,278.090000,1707116
2025-09-17,278.950000,280.110000,276.550000,278.000000,2854854
2025-09-18,278.380000,283.120000,277.760000,282.680000,1095413
2025-09-19,283.800000,284.760000,282.605000,283.710000,2712447
2025-09-22,284.690000,294.780000,282.955000,290.550000,2918176
2025-09-23,291.000000,293.640000,289.810000,292.080000,1734480
2025-09-24,292.450000,296.375000,292.450000,293.320000,2405236
2025-09-25,293.910000,295.535000,293.540000,294.570000,1666932
2025-09-26,294.680000,298.420000,293.330000,297.490000,1835444
2025-09-29,297.230000,300.910000,297.230000,299.620000,1117994
2025-09-30,299.000000,300.600000,298.667000,300.410000,1089363
2025-10-01,299.180000,300.800000,297.200000,298.680000,1594853
2025-10-02,299.310000,301.470000,297.630000,298.300000,1292881
2025-10-03,298.310000,302.240000,298.310000,300.150000,1839362
2025-10-06,301.440000,301.530000,298.570000,299.650000,2076619
2025-10-07,299.950000,300.835000,294.810000,295.860000,912205
2025-10-08,294.990000,297.540000,292.950000,296.620000,886352
2025-10-09,297.530000,297.530000,294.470000,294.890000,926473
2025-10-10,295.720000,297.570000,288.310000,288.370000,925817
2025-10-13,289.500000,291.420000,287.790000,289.570000,1057256
2025-10-14,287.680000,292.111400,287.000100,290.310000,745569
2025-10-15,290.410000,291.720000,288.430000,289.700000,938203
2025-10-16,291.450000,291.450000,287.350000,288.490000,1115822
2025-10-17,289.560000,292.567500,289.240000,289.780000,991271
2025-10-20,289.570000,292.890000,289.500000,291.150000,1348078
2025-10-21,290.110000,292.080000,288.980000,289.780000,993102
2025-10-22,290.210000,292.541400,288.540000,288.630000,1232140
2025-10-23,288.640000,289.620000,283.410000,283.830000,1124233
2025-10-24,283.480000,285.080000,279.920000,280.500000,1466778
2025-10-27,281.950000,282.580000,280.070000,281.640000,1086315
2025-10-28,282.710000,284.620000,280.310000,280.400000,1535282
2025-10-29,280.000000,281.500000,278.410000,279.530000,1048512
2025-10-30,279.630000,283.410000,279.485000,281.620000,816741
2025-10-31,280.410000,284.530000,279.495000,283.380000,1062603
2025-11-03,282.440000,284.000000,281.530000,282.170000,1558821
2025-11-04,281.550000,284.110000,280.410000,283.800000,1419985
2025-11-05,283.030000,284.680000,280.760000,280.770000,878640
2025-11-06,280.280000,282.960000,279.810000,282.100000,1088116
2025-11-07,281.020000,284.280000,281.020000,284.250000,1090369
2025-11-10,283.390000,287.709900,282.970000,286.920000,1369171
2025-11-11,287.970000,288.410000,286.340000,287.570000,727543
2025-11-12,286.600000,289.630000,286.350000,286.490000,960134
2025-11-13,286.050000,286.580000,283.000000,283.530000,1295484
2025-11-14,283.370000,286.030000,282.640000,283.980000,2086748
2025-11-17,283.980000,285.225000,281.410000,281.410000,1568562
2025-11-18,281.370000,282.750000,280.140000,280.740000,2076620
2025-11-19,281.400000,283.000000,280.470000,281.770000,1505110
2025-11-20,283.290000,285.630000,280.090000,280.220000,2600380
2025-11-21,281.580000,286.960000,281.256500,286.290000,1337556
2025-11-24,286.530000,287.080000,282.300000,283.110000,2112521
2025-11-25,285.140000,289.665000,285.010100,289.060000,1022462
2025-11-26,289.060000,291.570000,288.770000,290.030000,951246
2025-11-28,289.670000,293.280000,288.880000,292.090000,453446
2025-12-01,291.360000,294.000000,289.770000,289.830000,1592543
2025-12-02,289.820000,292.530000,287.420000,291.750000,2389868
2025-12-03,292.090000,295.250000,290.710000,294.050000,1479166
2025-12-04,293.210000,295.960000,292.892500,295.130000,1553518
2025-12-05,293.700000,295.590000,293.310000,294.190000,1045061
2025-12-08,295.010000,296.030000,292.635000,293.000000,967803
2025-12-09,292.390000,292.670000,289.470000,289.530000,1704005
2025-12-10,289.710000,295.800000,289.710000,294.260000,1652554
2025-12-11,292.420000,294.590000,291.320000,294.060000,1946454
2025-12-12,295.310000,297.890000,294.170000,296.980000,1690098
2025-12-15,298.000000,299.840000,295.910000,299.490000,1570114
2025-12-16,299.540000,300.420000,293.720000,294.000000,2334366
2025-12-17,294.000000,295.660000,293.020000,294.430000,1118579
2025-12-18,294.820000,296.600000,291.210000,291.830000,1274203
2025-12-19,291.050000,293.080000,289.200000,291.410000,1368281
2025-12-22,291.520000,292.665000,289.270000,291.600000,1017127
2025-12-23,291.530000,292.440000,290.670000,291.880000,1069817
2025-12-24,291.300000,293.830000,291.300000,292.710000,389307
2025-12-26,292.710000,293.330000,290.860000,290.960000,357051
2025-12-29,291.580000,292.950000,290.281000,292.050000,505546
2025-12-30,291.550000,291.965000,290.100000,290.110000,621666
2025-12-31,290.490000,290.695000,288.570000,288.720000,719879
2026-01-02,288.890000,290.180000,287.010000,287.820000,1567679
2026-01-05,286.920000,291.220000,285.940000,287.920000,1052788
2026-01-06,287.380000,291.390000,287.380000,291.150000,991191
2026-01-07,291.610000,292.750000,283.920000,284.090000,1198694
2026-01-08,283.410000,291.250000,283.310000,289.720000,725891
2026-01-09,290.530000,293.640200,286.530000,287.210000,786791
2026-01-12,285.000000,289.030000,284.680000,288.730000,956443
2026-01-13,288.840000,289.720000,286.545000,288.200000,529567
2026-01-14,286.750000,289.355000,285.450000,286.370000,619452
2026-01-15,287.560000,291.240000,286.890000,290.770000,1070877
2026-01-16,290.580000,292.010000,289.000000,290.630000,1467092
2026-01-20,286.640000,286.780000,277.800000,280.390000,2240249
2026-01-21,282.390000,289.540000,281.615000,289.100000,1239220
2026-01-22,289.310000,291.460000,288.210000,289.080000,958156
2026-01-23,289.430000,291.240000,287.080000,287.410000,940389
2026-01-26,288.110000,289.525000,287.100000,288.260000,973446
2026-01-27,288.860000,293.510000,286.300000,288.970000,1502611
2026-01-28,288.000000,290.660000,284.370000,284.470000,765987
2026-01-29,284.000000,290.640000,284.000000,290.160000,1125757
2026-01-30,286.780000,291.690000,286.780000,291.240000,942288
2026-02-02,290.820000,292.200000,286.700000,291.450000,1153107
2026-02-03,289.590000,298.785000,289.590000,298.320000,1659682
2026-02-04,300.420000,308.110000,299.750000,306.840000,1425881
2026-02-05,307.060000,309.210000,304.760000,306.910000,2020656
2026-02-06,303.470000,307.970000,302.970000,306.480000,1166521
2026-02-09,305.490000,306.950000,302.010000,305.720000,1228151
2026-02-10,306.040000,316.240000,305.355000,315.450000,1525530
2026-02-11,315.450000,318.650000,315.215000,317.290000,1376312
2026-02-12,318.590000,319.940000,312.290000,314.540000,1293611
2026-02-13,313.250000,316.890000,311.625000,314.940000,746545
2026-02-17,315.660000,318.000000,314.660000,316.120000,1015981
2026-02-18,315.000000,317.130000,314.100000,316.760000,1337545
2026-02-19,317.000000,317.510000,312.535000,314.050000,1224579
2026-02-20,313.780000,318.430000,312.995000,316.230000,1355219
2026-02-23,317.740000,317.740000,311.696300,315.030000,1470251
2026-02-24,313.940000,316.295000,312.945000,316.090000,2378219
2026-02-25,316.880000,316.959900,310.130000,311.850000,1412841
2026-02-26,312.690000,315.920000,310.960000,313.010000,1138579
2026-02-27,311.870000,315.120000,311.030000,314.740000,2128665
2026-03-02,315.680000,318.460000,312.010000,317.470000,1016315
2026-03-03,313.040000,317.500000,309.720000,317.260000,1393259
2026-03-04,317.320000,318.790000,314.540000,317.830000,2111678
2026-03-05,315.920000,317.920000,310.620000,310.920000,852396
2026-03-06,308.000000,309.520000,300.260000,302.840000,1832657
2026-03-09,299.680000,303.250000,295.410100,302.430000,1980780
2026-03-10,301.510000,303.600000,298.410000,298.490000,1289268
2026-03-11,295.770000,298.980000,294.510000,297.560000,1613832
2026-03-12,295.330000,295.330000,290.220000,291.260000,1015106
2026-03-13,292.820000,292.820000,288.100000,289.370000,745256
2026-03-16,292.980000,294.290000,290.490000,290.700000,734410
2026-03-17,293.490000,293.850000,289.335000,291.320000,601750
2026-03-18,290.430000,291.140000,283.877500,284.360000,1113812
2026-03-19,284.350000,284.675000,278.050000,278.190000,2011345
2026-03-20,279.340000,282.490000,277.900000,281.090000,1643386
2026-03-23,285.740000,288.140000,284.310000,284.950000,1001482
2026-03-24,282.710000,287.960000,282.050000,283.640000,876907
2026-03-25,286.010000,286.215000,282.230000,282.610000,1166675
2026-03-26,281.660000,283.530000,279.740000,283.280000,2167964
2026-03-27,281.110000,285.160000,280.940000,283.250000,1214731
2026-03-30,286.200000,287.200000,282.070000,282.330000,936408
2026-03-31,285.130000,289.110000,281.730000,287.000000,2141085
2026-04-01,288.580000,291.020000,287.000000,287.000000,1770964
2026-04-02,286.000000,290.000000,284.770000,288.000000,2064529
2026-04-06,287.870000,290.330000,286.940000,288.050000,1286883
2026-04-07,288.050000,289.850000,286.590000,288.500000,1328987
2026-04-08,292.400000,295.595000,291.850000,294.100000,1899416
2026-04-09,293.450000,296.530000,292.940000,295.300000,1704082
2026-04-10,295.060000,297.190000,294.000000,296.290000,1436625
2026-04-13,295.440000,297.640000,294.040000,297.560000,818266
2026-04-14,296.420000,300.120000,294.750000,299.700000,1055874
2026-04-15,299.630000,299.680000,295.550000,297.710000,1474987
2026-04-16,298.080000,302.660000,296.370000,302.630000,1515900
2026-04-17,302.510000,306.740000,301.890000,302.380000,1454605
2026-04-20,302.310000,305.650000,300.060000,304.130000,1127981
2026-04-21,305.020000,305.980000,300.760000,302.220000,901698
2026-04-22,303.940000,305.605000,298.010000,298.330000,896138
2026-04-23,306.140000,322.200000,304.384900,321.440000,1413472
2026-04-24,323.360000,323.370000,318.240000,319.710000,896018
2026-04-27,318.740000,321.000000,316.270000,318.890000,1080675
2026-04-28,321.000000,321.180000,315.660000,316.710000,933201
2026-04-29,316.040000,316.949000,311.570000,312.120000,948934
2026-04-30,311.460000,315.940000,311.460000,315.830000,1893365
2026-05-01,318.060000,318.060000,315.070000,315.900000,922205
2026-05-04,313.000000,315.459000,310.200100,311.660000,715370
2026-05-05,312.350000,314.530000,310.440000,313.570000,594996
2026-05-06,315.000000,319.980000,314.835000,317.250000,1025991
2026-05-07,317.790000,318.000000,313.270000,313.390000,862270
2026-05-08,311.650000,315.020000,311.650000,312.010000,1705869
2026-05-11,313.390000,316.000000,310.770000,311.110000,2011393
2026-05-12,311.880000,313.935000,308.830000,312.350000,865209
2026-05-13,312.270000,315.219000,310.290000,310.580000,675414
2026-05-14,311.910000,317.710000,309.825000,317.640000,607119
2026-05-15,316.150000,317.910000,314.000000,315.950000,1599881
2026-05-18,317.420000,320.900000,316.130000,320.080000,1523569
2026-05-19,318.760000,321.070000,316.070000,318.200000,1094528
2026-05-20,319.020000,320.700000,310.060000,311.840000,1592040
2026-05-21,311.850000,314.840000,310.060000,311.440000,783015
2026-05-22,311.820000,317.250000,311.170000,314.530000,1600147
2026-05-26,315.320000,321.190000,314.340000,320.220000,1107286
2026-05-27,320.000000,326.000000,320.000000,325.680000,850524
2026-05-28,322.340000,322.980000,304.660000,307.880000,3301050
2026-05-29,306.000000,312.620000,301.530000,304.960000,1608930
2026-06-01,304.430000,305.840000,301.260000,305.160000,931569
2026-06-02,305.310000,309.130000,304.846000,307.550000,667594
2026-06-03,307.820000,311.070000,305.040000,305.110000,924908
2026-06-04,309.700000,310.690000,301.170000,307.190000,1187699
2026-06-05,308.050000,316.040000,308.050000,313.450000,1446026
2026-06-08,315.020000,315.500000,309.275000,309.930000,1151668
2026-06-09,310.200000,313.490000,309.150000,312.320000,1057501
2026-06-10,313.640000,313.920000,308.490000,308.930000,772549
2026-06-11,308.980000,311.710000,307.500000,310.530000,803522
2026-06-12,311.570000,315.960000,310.380000,313.910000,532809
2026-06-15,313.960000,314.030000,309.190000,310.280000,1002805
2026-06-16,312.020000,313.590000,308.540000,310.810000,1346401
2026-06-17,308.290000,308.870000,297.450000,300.530000,1538837
2026-06-18,301.750000,305.750000,298.830000,300.080000,1885206
2026-06-22,299.000000,306.240000,298.840000,304.170000,1478324
2026-06-23,304.790000,305.540000,302.110000,303.390000,1593034
2026-06-24,304.640000,307.865000,303.320000,303.820000,984759
2026-06-25,306.780000,312.240000,306.780000,312.060000,975219
2026-06-26,312.360000,314.998000,310.360000,312.810000,1396978
2026-06-29,312.510000,316.770000,311.580000,316.650000,678972
2026-06-30,317.050000,317.050000,312.290000,314.590000,1231382
2026-07-01,314.000000,320.190000,313.000000,318.990000,1173489
2026-07-02,321.590000,323.750000,319.630000,322.710000,861530
2026-07-06,323.200000,324.300000,318.560000,321.900000,869105
2026-07-07,324.000000,325.370000,319.240000,322.740000,691672
2026-07-08,323.980000,323.980000,318.530000,319.220000,651339
2026-07-09,320.910000,324.490000,316.160900,323.770000,740384
2026-07-10,325.000000,328.580000,323.785000,327.470000,636075
2026-07-13,327.600000,329.050000,325.980000,327.590000,620510
2026-07-14,326.010000,329.380000,325.335000,326.830000,866710
2026-07-15,325.430000,328.540000,323.410000,328.540000,1257512
2026-07-16,330.000000,339.765000,329.370000,338.060000,1290971
2026-07-17,339.410000,342.530000,337.720000,340.160000,1162314
2026-07-20,340.770000,341.990000,334.180000,334.970000,1011410
2026-07-21,334.880000,335.280000,331.020000,331.300000,861545
2026-07-22,333.690000,334.500000,329.820000,330.940000,975649
2026-07-23,343.000000,358.595000,343.000000,348.550000,2748338
2026-07-24,351.590000,353.470000,347.320000,350.660000,1194196
