d,o,h,l,c,v
2024-07-25,223.120000,229.540000,220.525000,222.900000,2155143
2024-07-26,242.000000,249.930000,240.600000,247.220000,2993456
2024-07-29,247.480000,250.075000,245.470000,247.630000,2284731
2024-07-30,247.700000,251.110000,244.580000,249.710000,1227920
2024-07-31,249.030000,252.620000,246.940000,249.560000,918297
2024-08-01,250.350000,251.329400,244.675000,246.460000,959226
2024-08-02,244.410000,244.410000,237.340000,243.410000,1254989
2024-08-05,241.770000,241.820000,234.430000,239.680000,1630489
2024-08-06,240.210000,246.770000,239.910000,243.850000,940773
2024-08-07,243.850000,247.055000,239.630000,239.980000,909904
2024-08-08,240.430000,243.335000,239.540000,242.030000,625208
2024-08-09,241.600000,241.850000,237.640000,239.620000,710920
2024-08-12,240.140000,240.900000,236.240000,237.180000,719742
2024-08-13,237.920000,239.540000,235.160000,239.370000,705928
2024-08-14,239.350000,242.795000,237.380000,241.970000,929061
2024-08-15,244.620000,245.415000,240.550000,241.150000,1022149
2024-08-16,240.690000,241.420000,239.150000,240.440000,853084
2024-08-19,241.120000,242.109900,240.020000,241.170000,636029
2024-08-20,241.650000,242.420000,240.210000,240.770000,628882
2024-08-21,241.980000,243.240000,238.880000,241.530000,803935
2024-08-22,241.650000,241.940000,236.405000,237.100000,1178711
2024-08-23,238.560000,240.830000,237.915000,240.650000,637175
2024-08-26,242.000000,243.905000,240.460000,242.370000,772160
2024-08-27,242.100000,249.710000,240.910000,248.890000,1570706
2024-08-28,248.720000,251.530000,247.730000,250.290000,1219505
2024-08-29,252.130000,253.830000,249.280700,252.020000,824392
2024-08-30,252.620000,256.510000,252.025000,256.160000,1453504
2024-09-03,254.730000,256.470000,253.370000,254.560000,1300229
2024-09-04,255.270000,259.950000,255.190000,259.690000,1289948
2024-09-05,260.250000,260.690000,251.690000,252.760000,1039115
2024-09-06,252.820000,254.520000,248.975000,250.010000,732941
2024-09-09,250.770000,257.780000,250.500000,256.810000,1879035
2024-09-10,257.610000,258.650000,254.260000,257.370000,1112365
2024-09-11,255.790000,257.320000,250.880000,253.770000,1574464
2024-09-12,251.000000,254.865000,249.915000,254.590000,1268928
2024-09-13,255.570000,256.840000,245.450000,245.800000,2446682
2024-09-16,247.820000,251.770000,246.560000,247.070000,1137407
2024-09-17,248.010000,248.765000,245.120200,246.240000,1020832
2024-09-18,248.000000,251.540000,246.460000,249.290000,1036822
2024-09-19,251.860000,253.610000,250.140000,251.860000,967350
2024-09-20,249.890000,249.890000,246.510000,247.860000,1904428
2024-09-23,248.500000,249.690000,245.460000,246.000000,1007146
2024-09-24,246.290000,247.930000,243.250000,246.930000,1223703
2024-09-25,247.010000,247.950000,243.110000,243.300000,855648
2024-09-26,244.990000,246.494700,243.410000,244.340000,872965
2024-09-27,245.920000,250.130000,244.920000,246.470000,889533
2024-09-30,247.010000,249.650000,244.520000,248.500000,1016021
2024-10-01,247.370000,250.993000,244.390000,248.140000,1316429
2024-10-02,248.020000,250.640000,246.950000,247.030000,968294
2024-10-03,246.100000,247.140000,242.670000,244.880000,1213466
2024-10-04,246.730000,249.360000,245.790000,247.920000,1173056
2024-10-07,245.560000,247.520000,242.180000,243.760000,681894
2024-10-08,245.370000,247.190000,242.260000,243.200000,604678
2024-10-09,244.410000,246.380000,243.028700,245.160000,755835
2024-10-10,244.940000,246.160000,243.490000,245.910000,1235171
2024-10-11,246.720000,250.560000,245.890000,250.170000,1039720
