d,o,h,l,c,v
2025-08-01,52.010000,52.653300,51.510000,52.260000,5586272
2025-08-04,52.520000,52.955000,52.200000,52.400000,3817937
2025-08-05,52.420000,52.720000,51.620000,52.200000,3240271
2025-08-06,52.410000,52.869000,51.950000,52.720000,2770233
2025-08-07,52.970000,53.270000,52.625000,53.010000,2895406
2025-08-08,52.100000,53.190000,51.570000,52.630000,2608187
2025-08-11,52.920000,53.135000,52.270000,53.020000,3688957
2025-08-12,53.150000,54.430000,52.950000,53.890000,5304544
2025-08-13,53.890000,54.390000,53.581500,54.330000,4584312
2025-08-14,53.820000,54.300000,53.640000,54.120000,3812620
2025-08-15,54.300000,54.570000,53.650000,53.660000,3487759
2025-08-18,53.760000,53.979900,52.760000,52.800000,4643902
2025-08-19,53.000000,53.810000,52.770000,53.600000,3902490
2025-08-20,53.170000,54.080000,53.170000,53.620000,3728947
2025-08-21,53.410000,53.790000,53.180000,53.510000,3451934
2025-08-22,53.750000,55.209000,53.540000,55.050000,4015111
2025-08-25,55.500000,56.550000,55.440000,56.220000,4559429
2025-08-26,56.090000,56.860000,55.810000,56.190000,5484133
2025-08-27,55.810000,56.920000,55.810000,56.700000,3176697
2025-08-28,57.300000,57.740000,57.110000,57.710000,3126725
2025-08-29,57.500000,58.050000,57.271000,57.630000,3245375
2025-09-02,56.870000,57.420000,56.394300,57.010000,5159749
2025-09-03,56.910000,56.910000,55.200000,55.370000,5906137
2025-09-04,55.410000,55.410000,54.620000,55.110000,4841598
2025-09-05,55.100000,55.300000,53.610000,53.700000,5133778
2025-09-08,53.900000,53.940000,53.090000,53.750000,6145923
2025-09-09,53.720000,54.270000,53.535000,54.000000,4732726
2025-09-10,54.190000,54.670000,53.820000,54.500000,4945790
2025-09-11,54.630000,54.905000,53.860000,54.710000,5815944
2025-09-12,54.890000,54.910000,53.320000,53.500000,5880975
2025-09-15,53.450000,53.490000,52.460000,53.090000,5734994
2025-09-16,52.630000,52.715500,51.550000,51.860000,6442377
2025-09-17,52.150000,53.135000,51.680000,52.710000,5051110
2025-09-18,52.840000,53.260000,52.190000,53.210000,4336191
2025-09-19,53.620000,54.410000,53.176300,53.870000,15691876
2025-09-22,54.430000,54.610000,52.840000,52.860000,5920686
2025-09-23,53.000000,54.050000,52.910000,53.070000,4747192
2025-09-24,53.280000,53.467300,52.500000,52.990000,3383507
2025-09-25,52.890000,53.405000,52.530000,53.060000,2735698
2025-09-26,53.020000,54.460000,52.989800,54.010000,3285899
2025-09-29,54.930000,55.485000,54.090000,55.250000,4291406
2025-09-30,55.240000,55.240000,53.390000,53.790000,4110929
2025-10-01,53.870000,55.145000,53.580000,54.770000,3888274
2025-10-02,54.950000,55.450000,54.340000,55.050000,3202759
2025-10-03,54.470000,54.550000,50.640000,50.970000,8163334
2025-10-06,51.630000,53.110000,51.535000,52.270000,5959313
2025-10-07,52.250000,52.500000,51.610000,51.800000,3172580
2025-10-08,51.930000,54.180000,51.835000,53.270000,5252473
2025-10-09,52.980000,52.980000,50.900000,51.860000,5423632
2025-10-10,52.030000,52.030000,49.480000,49.610000,6608995
2025-10-13,48.500000,48.680000,46.290000,46.470000,11891696
2025-10-14,45.910000,48.410000,45.910000,48.040000,6517573
2025-10-15,48.190000,49.910000,48.190000,49.030000,4861666
2025-10-16,50.110000,50.110000,48.600000,49.140000,4497602
2025-10-17,49.110000,49.800000,48.310000,48.540000,7964444
2025-10-20,49.890000,50.660000,49.420000,49.730000,7701630
2025-10-21,49.580000,50.770000,49.195000,50.620000,3815626
2025-10-22,50.300000,51.055000,49.850000,50.620000,4374414
2025-10-23,54.560000,57.700000,53.850000,56.890000,13414105
2025-10-24,56.990000,58.290000,56.470000,57.600000,6124154
2025-10-27,58.590000,59.660000,58.210000,59.440000,6496252
2025-10-28,59.200000,59.540000,57.820000,58.200000,4666811
2025-10-29,58.220000,59.400000,58.110000,58.780000,4544517
2025-10-30,58.510000,59.315000,57.601200,58.950000,4090036
2025-10-31,58.760000,59.500000,58.520000,59.350000,4747637
2025-11-03,60.140000,61.785000,59.800000,61.730000,6580995
2025-11-04,61.030000,61.830000,60.320000,61.280000,7195501
2025-11-05,61.310000,63.055000,61.310000,62.540000,4684449
2025-11-06,62.850000,63.360000,62.095000,62.790000,5280875
2025-11-07,62.010000,65.550000,61.620000,65.210000,6105564
2025-11-10,65.860000,67.400000,65.550000,66.130000,5559908
2025-11-11,65.970000,67.830000,65.839600,66.990000,4714034
2025-11-12,67.000000,67.430000,66.475000,66.650000,4201004
2025-11-13,66.470000,66.910000,65.110000,65.600000,10241633
2025-11-14,65.030000,66.485000,64.030000,65.380000,7243604
2025-11-17,65.530000,66.260000,64.350000,64.880000,4575767
2025-11-18,63.590000,65.170000,63.285000,64.780000,5274039
2025-11-19,65.020000,65.420000,63.890000,64.050000,5769115
2025-11-20,64.650000,65.920000,63.420000,63.480000,3933548
2025-11-21,63.870000,64.940000,63.210000,64.310000,5289582
2025-11-24,64.640000,65.780000,64.630000,65.670000,6652545
2025-11-25,65.790000,68.150000,65.790000,67.630000,4986639
2025-11-26,67.660000,68.420000,67.400000,68.250000,3493608
2025-11-28,67.950000,68.630000,67.590000,68.160000,1390036
2025-12-01,69.280000,70.454500,69.070000,69.490000,4790096
2025-12-02,69.480000,69.635000,68.260000,68.510000,6094339
2025-12-03,68.660000,68.989900,66.865000,66.880000,6380778
2025-12-04,66.770000,66.880000,65.205000,66.400000,6027963
2025-12-05,66.380000,66.830000,66.130000,66.250000,4361983
2025-12-08,66.840000,68.370000,66.683500,67.080000,4117232
2025-12-09,66.810000,66.875000,65.900000,66.430000,4029779
2025-12-10,66.720000,67.180000,66.370000,66.470000,3392144
2025-12-11,66.320000,67.020000,65.925000,66.200000,5107187
2025-12-12,66.390000,66.840000,64.420000,65.240000,11242281
2025-12-15,67.090000,68.000000,66.230000,66.990000,8054814
2025-12-16,66.720000,68.025000,66.710000,67.320000,4667357
2025-12-17,67.320000,67.590000,66.330000,66.490000,5493055
2025-12-18,66.840000,67.380000,66.435000,66.960000,4874536
2025-12-19,66.810000,67.440000,66.525000,66.950000,8524311
2025-12-22,67.220000,67.635000,66.620000,66.910000,3970351
2025-12-23,66.960000,67.110000,66.050000,66.200000,3423335
2025-12-24,66.090000,66.599900,65.780000,66.310000,1557715
2025-12-26,66.380000,66.670000,66.070000,66.200000,2147071
2025-12-29,65.970000,66.080000,65.070000,65.640000,4111509
2025-12-30,65.530000,65.720000,64.800000,65.100000,2993260
2025-12-31,65.140000,65.350000,64.930000,65.090000,3307296
2026-01-02,65.200000,65.615000,64.150000,65.210000,3743867
2026-01-05,65.020000,65.410000,64.150000,64.640000,3828305
2026-01-06,64.270000,64.710000,63.550000,63.780000,4540741
2026-01-07,63.290000,63.500000,61.200000,61.430000,8674742
2026-01-08,61.220000,62.500000,60.760000,61.900000,7655673
2026-01-09,62.110000,62.110000,58.865000,58.950000,9774828
2026-01-12,58.700000,60.125000,58.600000,59.890000,8204591
2026-01-13,60.480000,60.800000,59.715000,59.880000,6050671
2026-01-14,59.990000,60.410000,59.260000,59.900000,5367905
2026-01-15,60.000000,61.280000,59.780000,60.610000,6884350
2026-01-16,60.220000,60.400000,58.610000,58.950000,8026123
2026-01-20,58.470000,59.245000,57.715000,58.540000,6156881
2026-01-21,58.950000,59.970000,58.850000,59.600000,9370091
2026-01-22,60.130000,60.750000,59.770000,59.940000,5236042
2026-01-23,59.890000,60.760000,59.570000,59.950000,4259614
2026-01-26,60.000000,62.545000,59.970000,60.880000,6708104
2026-01-27,60.935000,61.090000,60.060000,60.350000,3745074
2026-01-28,61.000000,62.700000,61.000000,61.260000,11044735
2026-01-29,55.500000,56.560000,51.920000,52.710000,18123313
2026-01-30,52.200000,54.410000,52.170000,52.730000,8627819
2026-02-02,53.560000,55.710000,53.400000,55.640000,9614554
2026-02-03,55.340000,56.940000,54.860000,56.940000,7188064
2026-02-04,57.290000,59.240000,56.970000,57.500000,7315779
2026-02-05,57.260000,57.635000,56.460000,56.940000,5666636
2026-02-06,57.210000,57.965000,57.000000,57.800000,5516345
2026-02-09,57.410000,58.070000,55.730000,57.180000,4678065
2026-02-10,57.230000,57.293000,55.820000,57.020000,3809718
2026-02-11,57.750000,58.090000,57.310000,57.710000,4416944
2026-02-12,57.870000,59.220000,56.325000,56.830000,7014668
2026-02-13,56.570000,58.060000,56.000000,57.150000,4635685
2026-02-17,57.660000,57.785000,56.350000,57.520000,4879318
2026-02-18,57.570000,59.270000,57.570000,58.840000,2790226
2026-02-19,58.550000,58.650000,57.315000,58.090000,3251680
2026-02-20,57.935000,58.370000,57.460000,58.010000,2821328
2026-02-23,57.730000,58.000000,55.040000,55.720000,5578984
2026-02-24,55.750000,56.070000,55.020000,55.050000,3923272
2026-02-25,55.390000,55.819900,53.630000,55.070000,5841076
2026-02-26,55.650000,56.760000,55.470000,55.950000,5596254
2026-02-27,55.010000,56.730000,54.850000,56.720000,5698810
2026-03-02,55.660000,56.595000,54.250000,56.360000,5594026
2026-03-03,54.980000,56.285000,54.520000,55.700000,4100127
2026-03-04,56.460000,56.990000,55.850000,56.070000,2712058
2026-03-05,55.840000,56.420000,54.360000,55.140000,3668399
2026-03-06,54.470000,54.630000,53.370000,53.600000,3745789
2026-03-09,52.990000,54.110000,51.470000,53.910000,4716377
2026-03-10,54.510000,55.290000,54.040000,54.310000,3175050
2026-03-11,54.420000,55.195000,53.390000,54.780000,3307452
2026-03-12,53.650000,53.880000,52.953000,53.680000,3644890
2026-03-13,54.120000,54.465000,53.370000,53.680000,2645965
2026-03-16,54.340000,54.500000,53.250000,53.700000,3484744
2026-03-17,54.510000,55.300000,54.050000,54.150000,3848875
2026-03-18,53.900000,55.170000,53.750000,53.930000,4340617
2026-03-19,53.440000,54.480000,53.241000,54.050000,3351295
2026-03-20,53.790000,54.000000,52.460000,52.930000,7068104
2026-03-23,54.290000,54.970000,53.960000,54.000000,4004632
2026-03-24,53.700000,55.090000,53.530000,54.900000,3247497
2026-03-25,55.360000,55.740000,53.955000,54.170000,3857148
2026-03-26,53.620000,53.940000,52.010000,52.400000,3828276
2026-03-27,52.170000,52.700000,51.680000,51.690000,3503799
2026-03-30,52.090000,52.310000,51.315000,51.620000,2973034
2026-03-31,52.320000,54.070000,52.000100,53.880000,3756236
2026-04-01,54.180000,54.950000,53.990000,54.320000,3068916
2026-04-02,53.610000,54.420000,52.800000,54.340000,1958624
2026-04-06,53.460000,54.419000,52.920000,54.380000,2847138
2026-04-07,54.320000,54.890000,53.980000,54.020000,3441519
2026-04-08,55.860000,56.300000,54.520000,54.600000,2460611
2026-04-09,54.150000,54.740000,53.635000,54.480000,3338944
2026-04-10,54.190000,54.670000,53.060000,53.450000,2937057
2026-04-13,53.610000,54.840000,53.090000,54.840000,2782503
2026-04-14,55.300000,55.585000,54.650000,55.520000,2592322
2026-04-15,55.580000,56.630000,55.310000,56.260000,2835464
2026-04-16,56.230000,56.780000,56.135000,56.710000,3071866
2026-04-17,57.130000,58.460000,57.130000,57.640000,4096250
2026-04-20,57.050000,57.475000,56.160000,57.190000,3766693
2026-04-21,57.220000,57.930000,56.815000,57.540000,3945016
2026-04-22,57.350000,57.930000,56.280000,56.850000,5054765
2026-04-23,51.320000,53.951600,50.050000,51.950000,10291018
2026-04-24,52.270000,53.115000,51.944632,52.810000,6143932
2026-04-27,52.620000,54.545000,52.550000,54.470000,6424577
2026-04-28,54.480000,54.850000,53.470000,54.260000,5417996
2026-04-29,54.120000,54.400000,53.230000,53.720000,4773815
2026-04-30,53.880000,54.860000,53.510000,54.610000,5159796
2026-05-01,54.580000,54.580000,53.000000,53.790000,4946469
2026-05-04,53.370000,53.580000,51.530000,51.860000,5847841
2026-05-05,51.800000,53.030000,51.800000,52.260000,5333172
2026-05-06,53.000000,53.560000,52.685000,53.220000,5905072
2026-05-07,53.520000,54.350000,53.260000,53.780000,6454127
2026-05-08,54.270000,54.620000,52.870000,53.110000,6260522
2026-05-11,52.430000,52.940000,51.640000,52.070000,5316398
2026-05-12,52.010000,52.770000,51.530000,51.700000,4236819
2026-05-13,51.690000,51.965000,50.740000,51.320000,3651253
2026-05-14,51.470000,52.010000,50.560000,50.650000,3854993
2026-05-15,50.400000,51.230000,50.250000,51.160000,4136549
2026-05-18,51.190000,51.655000,50.165000,50.190000,3975080
2026-05-19,50.680000,51.260000,49.780000,49.920000,5103908
2026-05-20,49.570000,50.220000,48.770000,49.620000,5255919
2026-05-21,49.190000,49.810000,48.235000,49.450000,4830087
2026-05-22,48.600000,49.805000,48.550000,49.430000,3827316
2026-05-26,49.660000,50.160000,49.240000,49.750000,3153768
2026-05-27,50.330000,51.240000,50.320000,51.060000,3780108
2026-05-28,50.920000,52.180000,50.130000,51.110000,3292777
2026-05-29,51.210000,51.350000,50.400000,50.570000,4400209
2026-06-01,51.000000,53.540000,50.925000,53.270000,5268677
2026-06-02,53.010000,53.080000,51.000000,51.210000,4266381
2026-06-03,51.000000,51.299900,50.200000,50.860000,3405564
2026-06-04,51.320000,51.440000,50.465000,50.730000,2304715
2026-06-05,50.530000,50.866000,50.020000,50.250000,2363979
2026-06-08,50.250000,50.997000,49.880000,50.790000,3117242
2026-06-09,51.550000,52.470000,51.200000,51.650000,3351226
2026-06-10,51.520000,51.650000,50.570000,50.810000,3278920
2026-06-11,51.310000,51.310000,50.040000,50.610000,4092139
2026-06-12,50.500000,51.670000,50.165000,50.670000,3713038
2026-06-15,50.750000,50.890000,49.160000,49.740000,6615648
2026-06-16,49.780000,50.140000,48.860000,48.940000,4542988
2026-06-17,48.680000,49.155000,48.010000,48.130000,4336800
2026-06-18,48.440000,49.050000,48.030000,48.720000,10950186
2026-06-22,48.000000,48.080000,47.120000,47.800000,5278224
2026-06-23,47.590000,48.395000,47.455000,47.760000,5549648
2026-06-24,47.870000,48.590000,47.580000,47.760000,5232179
2026-06-25,47.880000,47.980000,46.075000,46.280000,3900650
2026-06-26,46.250000,47.650000,46.250000,47.120000,6246496
2026-06-29,47.505000,47.590000,46.150000,46.370000,3726358
2026-06-30,46.270000,46.590000,45.900000,46.190000,3759187
2026-07-01,46.160000,46.280000,45.620000,46.250000,4243078
2026-07-02,46.300000,47.382000,46.300000,46.990000,3766975
2026-07-06,47.400000,47.550000,45.700000,46.580000,3911224
2026-07-07,46.475000,46.990000,45.640000,46.060000,3105814
2026-07-08,45.990000,46.980000,45.990000,46.190000,4517396
2026-07-09,45.620000,46.510000,45.120000,46.450000,3889827
2026-07-10,46.880000,47.115000,46.300000,46.690000,3357772
2026-07-13,46.960000,47.210000,45.590000,45.900000,3198537
2026-07-14,45.500000,45.845000,44.590000,44.780000,3887858
2026-07-15,44.850000,45.040000,44.220000,44.790000,4792203
2026-07-16,45.230000,45.905000,45.067500,45.700000,4613947
2026-07-17,45.590000,45.700000,45.020000,45.360000,4296079
2026-07-20,45.435000,45.925000,44.860000,45.810000,4569433
2026-07-21,45.820000,46.050000,45.285000,45.470000,5184521
2026-07-22,45.690000,46.300000,45.190000,45.250000,7356947
2026-07-23,44.400000,46.740000,44.210000,46.030000,10714539
2026-07-24,46.600000,46.600000,45.250000,46.080000,5991464
2026-07-27,46.940000,47.890000,46.740000,47.760000,7021012
2026-07-28,47.930000,48.780000,47.830000,48.250000,6616499
2026-07-29,48.150000,48.770000,48.010000,48.550000,5080454
2026-07-30,48.200000,49.920000,48.200000,49.870000,7259562
2026-07-31,49.820000,50.080000,48.760000,48.890000,5837902
2026-08-03,48.960000,49.045000,46.500000,47.280000,6282113
2026-08-04,46.680000,47.000000,45.790000,46.020000,6876057
2026-08-05,46.490000,47.440000,45.755000,45.850000,7052053
2026-08-06,45.900000,46.830000,45.450000,46.110000,4648784
2026-08-07,46.100000,46.230000,45.060000,45.770000,4076359
