d,o,h,l,c,v
2024-07-25,39.620000,40.960000,39.250000,39.340000,10539041
2024-07-26,39.720000,39.785000,38.920000,39.180000,6490774
2024-07-29,39.090000,39.925000,38.830000,39.550000,7334226
2024-07-30,39.410000,40.260000,39.350000,39.470000,6402431
2024-07-31,39.810000,40.380000,39.650000,39.670000,10040737
2024-08-01,39.670000,39.704300,38.320000,38.470000,6021698
2024-08-02,38.010000,38.255000,37.290000,38.060000,5808274
2024-08-05,36.650000,37.990000,36.620000,37.860000,7218244
2024-08-06,37.860000,38.780000,37.670000,38.500000,6823068
2024-08-07,38.830000,39.030000,38.200000,38.480000,6580288
2024-08-08,38.780000,40.230000,38.780000,39.820000,6179364
2024-08-09,39.750000,39.840000,37.870100,38.570000,6366506
2024-08-12,38.480000,38.910000,38.060000,38.440000,6637284
2024-08-13,38.520000,39.620000,38.510000,39.380000,6378561
2024-08-14,39.430000,39.560000,38.625000,39.500000,8528537
2024-08-15,39.810000,40.410000,39.610000,40.130000,9741773
2024-08-16,40.050000,40.775000,39.990000,40.370000,6004170
2024-08-19,40.370000,41.160000,40.370000,40.850000,3429646
2024-08-20,40.690000,41.005000,40.430000,40.970000,4987710
2024-08-21,41.200000,41.511000,41.040000,41.290000,4170931
2024-08-22,41.420000,41.455000,40.990000,41.070000,2999201
2024-08-23,40.440000,40.725000,40.060000,40.600000,5143700
2024-08-26,40.815000,40.890000,40.380000,40.550000,4606040
2024-08-27,40.540000,40.710000,39.880000,39.940000,6217942
2024-08-28,39.710000,39.740000,38.555000,39.010000,6236267
2024-08-29,39.180000,39.510000,38.545000,38.640000,7656283
2024-08-30,39.010000,39.100000,38.430000,38.990000,12254186
2024-09-03,38.830000,39.430000,38.565000,38.680000,7408277
2024-09-04,38.620000,40.005000,38.620000,39.860000,5852420
2024-09-05,40.060000,40.090000,39.280000,39.980000,5031338
2024-09-06,39.980000,40.150000,39.550000,39.700000,6282749
2024-09-09,39.760000,40.130000,39.000000,40.000000,9216493
2024-09-10,40.050000,40.050000,38.910000,39.280000,5057200
2024-09-11,39.380000,39.380000,38.740000,39.360000,5628986
2024-09-12,39.520000,39.589900,38.760000,39.410000,4541608
2024-09-13,39.390000,40.345000,39.260000,40.020000,6328040
2024-09-16,40.120000,40.530000,39.970000,40.260000,4013234
2024-09-17,40.600000,41.605000,40.500000,41.400000,4267760
2024-09-18,41.510000,41.530000,40.760000,40.790000,3152491
2024-09-19,41.810000,42.670000,41.710000,42.100000,5322758
2024-09-20,42.190000,42.210000,41.590000,41.980000,7983586
2024-09-23,42.180000,42.845000,41.860000,42.130000,7011731
2024-09-24,44.400000,45.380000,44.010000,44.380000,10905532
2024-09-25,43.890000,44.940000,43.480000,44.820000,8223813
2024-09-26,48.500000,48.745000,47.120000,48.400000,16656500
2024-09-27,50.000000,51.500000,49.430000,51.120000,16750228
2024-09-30,51.370000,51.620000,49.965000,50.340000,9420041
2024-10-01,50.480000,52.400000,50.480000,51.830000,12142150
2024-10-02,52.110000,53.040000,51.575000,51.820000,10484839
2024-10-03,50.970000,52.060000,50.600000,51.970000,6042122
2024-10-04,52.760000,53.165000,52.163500,52.580000,6426506
2024-10-07,53.830000,54.390000,52.720000,53.330000,8817577
2024-10-08,51.580000,52.330000,50.790000,51.840000,8469808
2024-10-09,50.920000,52.150000,50.770000,51.930000,7827292
2024-10-10,51.940000,52.290000,51.550000,52.010000,3438674
2024-10-11,51.860000,53.410000,51.750000,52.870000,5721736
2024-10-14,52.180000,52.860000,51.630000,52.270000,4263473
2024-10-15,51.670000,51.835000,50.820000,50.950000,5008836
2024-10-16,51.370000,51.890000,50.940000,51.680000,2725254
2024-10-17,51.310000,51.440000,50.625000,50.800000,4377979
2024-10-18,51.500000,51.980000,51.320000,51.550000,3229245
2024-10-21,51.330000,51.385000,50.669000,51.170000,3430310
2024-10-22,51.300000,51.980000,50.970000,51.750000,4714179
2024-10-23,51.130000,51.490000,50.814500,51.040000,4486863
