d,o,h,l,c,v
2025-08-01,76.198000,76.852160,73.000000,73.556000,25252500
2025-08-04,73.944000,74.288000,70.474000,72.132000,18932860
2025-08-05,73.018000,73.898400,69.236000,70.148000,16757940
2025-08-06,70.233000,71.484000,69.144000,70.978000,9941300
2025-08-07,72.568000,73.674000,70.292000,71.550000,10903815
2025-08-08,71.346000,71.446000,68.270020,69.512000,14104740
2025-08-11,69.560000,69.880000,67.822000,69.050000,11316480
2025-08-12,70.400000,70.900000,67.032000,69.022000,13729125
2025-08-13,69.557000,70.298000,68.680000,69.974000,11648895
2025-08-14,69.290000,69.774000,68.130000,68.518000,8760625
2025-08-15,68.832000,70.307460,67.694000,69.998000,18267050
2025-08-18,70.100000,72.700000,69.838000,71.902000,16236870
2025-08-19,71.832000,72.227120,68.459000,68.848000,11943725
2025-08-20,65.400000,68.307000,63.634000,67.722000,20441780
2025-08-21,67.000000,68.291000,66.300000,67.814000,8045085
2025-08-22,68.028000,72.571980,67.324000,71.562000,17380845
2025-08-25,70.878000,73.676000,70.600000,72.424000,17437035
2025-08-26,72.400000,74.480000,71.560000,74.440000,11604565
2025-08-27,74.000000,74.796000,73.470000,73.470000,10362785
2025-08-28,73.984000,75.476000,73.966000,75.476000,7490530
2025-08-29,75.400000,75.708000,73.244000,74.384000,9184375
2025-09-02,72.408000,73.862000,70.820000,73.278000,10699135
2025-09-03,73.463000,74.316000,71.988680,72.464000,7353305
2025-09-04,72.876000,74.408980,71.600000,74.034000,7041565
2025-09-05,75.038000,75.500000,71.296000,73.776000,12226485
2025-09-08,74.200000,75.664000,72.900020,74.442000,8489235
2025-09-09,74.662000,75.237000,73.680000,75.000000,10183415
2025-09-10,75.360000,76.378000,72.606000,73.024000,14767360
2025-09-11,73.546000,73.546000,70.526000,70.848000,17540130
2025-09-12,70.536000,74.108000,69.814000,72.354000,14386955
2025-09-15,72.670000,73.890000,72.112000,73.070000,7370850
2025-09-16,73.050000,73.416000,71.876000,72.918000,5893050
2025-09-17,73.800000,75.950000,73.712000,75.612000,17454755
2025-09-18,76.355000,79.392000,75.322000,75.632000,19427220
2025-09-19,76.307000,78.600000,76.181000,78.378000,26904055
2025-09-22,77.568000,78.586000,76.800000,78.170000,8509935
2025-09-23,78.024000,78.890000,75.275000,75.620000,17139355
2025-09-24,75.860000,75.957980,73.731000,74.962000,8197865
2025-09-25,72.034000,75.700000,71.000000,74.276000,15373565
2025-09-26,74.022000,74.600000,72.066000,73.858000,9667505
2025-09-29,74.600000,78.986000,74.100000,78.532000,19666295
2025-09-30,77.906000,79.126000,74.780000,75.448000,14893730
2025-10-01,77.664000,79.778000,75.690000,79.082000,16502465
2025-10-02,80.000000,80.200000,77.282960,78.942000,7981190
2025-10-03,79.176000,79.349000,74.744000,75.144000,9686390
2025-10-06,75.912000,76.003200,73.200000,73.920000,9006365
2025-10-07,74.371000,75.610000,72.600000,74.062000,11696540
2025-10-08,74.020000,74.600000,72.125000,72.182000,13494760
2025-10-09,72.448000,72.595000,69.560000,72.006000,12428360
2025-10-10,72.000000,72.800000,65.504000,65.848000,19295130
2025-10-13,66.704000,68.395000,65.900000,67.656000,11879895
2025-10-14,65.828000,69.966000,64.690000,69.182000,12927450
2025-10-15,70.274000,72.644200,70.133000,71.084000,11963185
2025-10-16,71.024000,72.874000,68.416000,68.942000,9590085
2025-10-17,69.400000,69.952000,64.932000,66.762000,18234155
2025-10-20,67.036000,68.286000,64.886000,67.520000,12006545
2025-10-21,69.142000,71.536000,68.603500,71.174000,13837515
2025-10-22,69.892000,70.000000,62.001900,65.376000,29009455
2025-10-23,63.000000,68.450000,63.000000,68.402000,17117130
2025-10-24,68.910000,71.418000,68.900000,70.240000,13333060
2025-10-27,71.260000,72.742000,70.262000,71.030000,9513365
2025-10-28,73.910000,74.462240,71.953600,72.440000,14925540
2025-10-29,71.988000,73.912000,70.031500,70.790000,25376820
2025-10-30,62.420000,65.342000,60.252000,61.014000,61083250
2025-10-31,61.656000,61.932000,59.616020,61.308000,28522360
2025-11-03,61.328000,66.950000,60.484000,66.466000,24332830
2025-11-04,64.580000,65.280000,61.934000,61.958000,19281920
2025-11-05,61.610000,65.442000,61.424400,61.936000,17413865
2025-11-06,61.378000,62.051000,57.606000,58.028000,23653800
2025-11-07,57.126000,61.144000,57.005000,60.798000,14961850
2025-11-10,61.492000,65.236000,61.492000,64.456000,13523785
2025-11-11,65.070000,66.000000,63.694000,65.376000,10897410
2025-11-12,65.958000,69.048000,65.432000,65.638000,12501705
2025-11-13,65.214000,65.712000,62.680000,63.708000,10657700
2025-11-14,61.942000,66.086000,61.000000,63.662000,11187630
2025-11-17,63.200000,66.872000,62.400000,64.624000,13850755
2025-11-18,63.924000,65.298000,61.821000,63.444000,12934420
2025-11-19,64.350000,66.456000,63.896000,65.950000,13012135
2025-11-20,67.161000,68.158000,61.860000,62.650000,16337015
2025-11-21,63.708000,65.400000,61.700000,61.976000,16997180
2025-11-24,64.125000,67.178000,63.998400,66.180000,21378685
2025-11-25,66.400000,70.290000,65.320000,70.246000,14963755
2025-11-26,70.894000,72.840000,70.038000,71.466000,19182455
2025-11-28,72.416000,75.154000,71.500000,74.900000,11416685
2025-12-01,74.304000,76.500000,73.914760,75.052000,16783175
2025-12-02,75.830000,78.574000,74.600000,76.436000,14367165
2025-12-03,76.244000,80.310000,76.000000,79.000000,17041405
2025-12-04,79.600000,79.952000,77.302000,79.770000,11855640
2025-12-05,79.670000,81.638000,79.442000,79.954000,15529135
2025-12-08,86.920000,91.394000,84.866000,89.596000,70152320
2025-12-09,88.300000,91.728000,88.040000,91.266000,28606605
2025-12-10,90.822000,94.862000,90.822000,93.534000,24728470
2025-12-11,94.094000,95.000000,92.500000,94.546000,20546970
2025-12-12,94.400000,97.066000,91.000000,91.136000,31031515
2025-12-15,92.674000,93.466000,89.584000,89.584000,19410600
2025-12-16,89.700000,92.878000,89.450000,91.036000,17333665
2025-12-17,91.546000,92.866000,89.194000,89.246000,17382085
2025-12-18,89.994000,93.574000,89.672000,93.148000,22847480
2025-12-19,92.998000,94.978000,90.016000,90.044000,173254830
2025-12-22,90.574000,91.650000,85.918000,86.718000,28338165
2025-12-23,86.642000,87.574000,84.800000,87.470000,11701965
2025-12-24,87.392000,88.700000,87.313000,88.314000,4522210
2025-12-26,88.398000,89.360000,87.328000,87.694000,6285300
2025-12-29,87.180000,88.156000,85.800000,86.710000,8409985
2025-12-30,86.694000,87.140000,85.810000,85.910000,6725760
2025-12-31,85.910000,85.995980,84.371000,84.404000,7996490
2026-01-02,84.336000,84.342000,78.174000,80.050000,23483605
2026-01-05,80.520000,86.878000,79.656340,86.012000,20907270
2026-01-06,86.800000,88.556000,85.560000,88.088000,14301730
2026-01-07,88.400000,90.872000,88.000000,90.156000,12788215
2026-01-08,89.974000,91.513620,86.628000,88.516000,15160620
