d,o,h,l,c,v
2025-08-01,315.290000,316.590000,311.990000,314.770000,928151
2025-08-04,317.000000,321.590000,315.460000,320.670000,718108
2025-08-05,321.570000,325.200000,320.535000,324.500000,822806
2025-08-06,323.820000,326.430000,322.570000,325.540000,678626
2025-08-07,326.070000,327.900000,322.405000,325.200000,947680
2025-08-08,325.860000,328.950000,324.650100,327.850000,829659
2025-08-11,328.080000,330.460000,325.670000,329.170000,652951
2025-08-12,329.280000,331.640000,327.610000,330.000000,634399
2025-08-13,329.800000,336.220000,327.550000,334.690000,594541
2025-08-14,334.690000,335.780000,329.220000,330.000000,958926
2025-08-15,331.140000,332.160000,329.950000,330.500000,583861
2025-08-18,330.370000,330.630000,328.600000,329.590000,394283
2025-08-19,330.000000,335.590000,330.000000,335.470000,413280
2025-08-20,335.980000,339.300000,331.995000,335.720000,407159
2025-08-21,335.150000,337.570000,334.840000,337.150000,354941
2025-08-22,339.590000,341.110000,337.915000,339.250000,348212
2025-08-25,339.210000,339.560000,335.761900,336.460000,420042
2025-08-26,334.680000,337.020000,333.040000,333.990000,529292
2025-08-27,333.230000,335.280000,330.070000,330.070000,463270
2025-08-28,329.695000,330.830000,326.230000,326.840000,562284
2025-08-29,326.970000,328.480000,326.000000,326.790000,370858
2025-09-02,326.200000,328.645000,324.310000,325.460000,537343
2025-09-03,323.720000,327.715000,323.220000,327.190000,398985
2025-09-04,329.080000,332.620000,327.740000,329.840000,432373
2025-09-05,329.490000,331.440000,323.610000,329.270000,557167
2025-09-08,330.310000,333.050000,327.330000,332.230000,559998
2025-09-09,331.230000,333.460000,328.165000,329.480000,686215
2025-09-10,328.710000,330.948000,323.730000,330.220000,445558
2025-09-11,329.990000,340.760000,326.540000,340.450000,562844
2025-09-12,338.590000,341.250000,337.755000,338.790000,417870
2025-09-15,338.090000,338.715000,332.765000,333.700000,412646
2025-09-16,330.140000,332.510000,328.030000,330.720000,487355
2025-09-17,332.050000,336.265000,329.520000,332.330000,477212
2025-09-18,331.220000,334.070000,330.220000,331.700000,485336
2025-09-19,334.200000,340.380000,332.665000,336.710000,1309446
2025-09-22,336.570000,339.240000,334.518300,338.850000,565679
2025-09-23,338.100000,341.340000,337.020000,340.845000,451125
2025-09-24,340.850000,345.160000,338.680000,343.500000,565103
2025-09-25,344.700000,345.420000,335.780000,338.030000,543833
2025-09-26,340.410000,343.480000,338.600000,341.890000,427285
2025-09-29,341.890000,343.130000,338.470000,342.200000,447095
2025-09-30,341.640000,346.265000,341.125000,345.450000,487491
2025-10-01,345.670000,346.120000,342.830000,344.100000,436246
2025-10-02,341.150000,347.740000,341.150000,345.780000,614973
2025-10-03,346.370000,350.415000,344.670000,347.140000,653643
2025-10-06,347.570000,349.700000,345.795000,349.400000,554495
2025-10-07,349.440000,352.785000,347.970000,349.930000,443920
2025-10-08,349.790000,350.255000,343.310000,343.760000,453897
2025-10-09,343.530000,343.535000,336.630000,337.390000,492412
2025-10-10,337.480000,339.830000,335.750000,336.990000,442062
2025-10-13,334.940000,338.540000,334.870000,336.620000,347084
2025-10-14,337.760000,345.140000,337.760000,343.310000,365289
2025-10-15,340.820000,343.559900,330.220000,339.420000,349828
2025-10-16,334.310000,335.825000,324.410000,328.000000,765297
2025-10-17,329.040000,332.400000,327.455000,330.150000,455601
2025-10-20,332.380000,332.380000,329.120000,330.050000,329193
2025-10-21,329.490000,331.807500,328.760000,330.420000,410952
2025-10-22,331.590000,334.030000,329.605000,333.780000,374518
2025-10-23,335.720000,337.290000,329.650000,331.380000,775228
2025-10-24,332.230000,332.355000,326.990000,328.340000,487780
2025-10-27,327.330000,329.089900,324.980000,326.860000,639128
2025-10-28,325.240000,325.240000,319.700000,320.370000,696558
2025-10-29,316.940000,319.420000,314.040000,317.540000,966682
2025-10-30,324.940000,325.535000,313.190000,317.000000,1128639
2025-10-31,312.570000,316.220000,311.700000,313.100000,950693
2025-11-03,312.170000,316.415000,308.215000,314.000000,1263770
2025-11-04,314.730000,323.640000,312.850000,322.810000,674962
