d,o,h,l,c,v
2024-07-25,270.000000,281.000000,267.050000,277.600000,996329
2024-07-26,280.570000,283.490000,278.500000,283.090000,713853
2024-07-29,282.430000,283.090000,278.730000,278.930000,554220
2024-07-30,280.470000,285.990000,279.720000,284.420000,503466
2024-07-31,283.120000,285.560000,280.910000,282.280000,466114
2024-08-01,282.990000,284.785000,281.770000,284.360000,462283
2024-08-02,284.480000,285.910000,281.000000,283.020000,381501
2024-08-05,285.000000,286.130000,273.760000,274.340000,474813
2024-08-06,274.830000,279.025000,274.130000,274.360000,483542
2024-08-07,274.170000,279.980000,271.010000,275.440000,409893
2024-08-08,274.830000,278.115000,274.830000,277.920000,307542
2024-08-09,277.190000,278.020000,273.700000,276.610000,370779
2024-08-12,277.260000,277.890000,274.970000,275.860000,393836
2024-08-13,276.500000,276.500000,274.000000,274.680000,333061
2024-08-14,275.480000,280.460000,275.480000,279.980000,398097
2024-08-15,280.480000,281.070000,279.170100,279.880000,290245
2024-08-16,280.890000,281.770000,280.080000,280.420000,315681
2024-08-19,280.000000,282.510000,279.080000,282.400000,339527
2024-08-20,281.470000,282.840000,280.370000,281.470000,307872
2024-08-21,283.220000,283.760000,281.150000,283.680000,285764
2024-08-22,283.240000,286.060000,282.890000,285.140000,418325
2024-08-23,286.000000,286.610000,280.860000,281.460000,392154
2024-08-26,282.280000,285.510000,282.000000,285.400000,400629
2024-08-27,286.080000,288.705000,285.990000,288.040000,395838
2024-08-28,288.750000,292.220000,288.100000,289.470000,346493
2024-08-29,290.000000,292.170000,288.163000,291.860000,361322
2024-08-30,291.710000,294.220000,289.540000,292.110000,847077
2024-09-03,292.900000,296.450000,290.560000,292.220000,588565
2024-09-04,293.000000,294.800000,291.690000,294.380000,365341
2024-09-05,294.160000,294.410000,290.920000,293.670000,540075
2024-09-06,293.880000,295.230000,289.870000,291.090000,445845
2024-09-09,291.640000,295.130000,290.920000,294.360000,554323
2024-09-10,294.030000,295.670000,291.530000,291.640000,399285
2024-09-11,291.640000,291.640000,283.290000,288.080000,326046
2024-09-12,288.370000,289.815000,286.585000,289.640000,414478
2024-09-13,289.640000,291.160000,288.000000,290.700000,515634
2024-09-16,291.190000,294.250000,290.700000,293.970000,532564
2024-09-17,293.900000,294.400000,291.590000,292.940000,416563
2024-09-18,292.870000,294.000000,290.140000,292.500000,377266
2024-09-19,294.000000,294.000000,287.160000,288.810000,943404
2024-09-20,288.170000,288.990000,286.000000,288.350000,988194
2024-09-23,288.610000,291.630000,286.940000,290.850000,509076
2024-09-24,290.310000,290.310000,287.350000,289.210000,422897
2024-09-25,291.010000,293.170000,288.820000,290.390000,682658
2024-09-26,289.080000,293.230000,288.105000,291.160000,541663
2024-09-27,291.680000,294.764800,290.710000,293.015000,384124
2024-09-30,293.250000,295.320000,291.290000,294.530000,777138
2024-10-01,295.020000,303.420000,295.020000,300.580000,868006
2024-10-02,299.740000,301.020000,295.100000,295.410000,523264
2024-10-03,294.080000,294.720000,289.380000,290.590000,663915
2024-10-04,290.110000,291.861800,289.245000,290.690000,712667
2024-10-07,290.690000,290.690000,286.350000,287.990000,567655
2024-10-08,289.180000,293.690000,289.180000,292.940000,368825
2024-10-09,292.940000,298.520000,292.285000,298.050000,508257
2024-10-10,300.000000,300.265000,289.868600,290.240000,479970
2024-10-11,291.080000,294.350000,288.860000,290.030000,662143
2024-10-14,290.800000,293.520000,288.840000,292.645000,555734
2024-10-15,293.960000,296.640000,290.700000,291.140000,394283
2024-10-16,290.000000,293.300000,288.631800,291.300000,379323
2024-10-17,292.760000,293.405000,288.580000,291.140000,633458
2024-10-18,290.160000,292.000000,288.630000,290.030000,437814
2024-10-21,289.840000,291.045000,288.130000,290.500000,382387
2024-10-22,290.030000,292.260000,287.050000,291.740000,506976
2024-10-23,289.980000,292.950000,289.980000,291.920000,545330
2024-10-24,291.530000,292.340000,287.585000,290.530000,397209
2024-10-25,290.060000,292.960000,289.120000,290.450000,427472
2024-10-28,289.720000,292.300000,289.354700,292.120000,577355
2024-10-29,292.500000,294.815000,291.400000,292.180000,546956
2024-10-30,291.920000,294.670000,291.170000,293.540000,638904
2024-10-31,299.790000,308.870000,298.500000,302.190000,1080765
2024-11-01,301.380000,303.970000,297.540000,299.300000,710112
2024-11-04,300.450000,304.730000,299.965000,302.820000,829478
2024-11-05,301.760000,308.375000,300.290000,307.920000,645218
2024-11-06,315.540000,320.100000,311.720000,317.310000,931891
2024-11-07,316.600000,319.000000,313.735000,315.900000,778694
2024-11-08,316.960000,320.450000,316.030000,316.300000,581941
2024-11-11,317.990000,320.775000,314.535000,315.180000,598031
2024-11-12,316.490000,319.650000,315.980000,317.410000,613800
2024-11-13,316.630000,318.210000,315.780000,316.880000,821241
2024-11-14,317.250000,318.850000,314.530000,314.800000,742311
2024-11-15,315.200000,316.390000,311.390000,312.650000,1241271
2024-11-18,312.070000,315.310000,311.755000,312.700000,576609
2024-11-19,311.070000,312.245000,307.340000,307.590000,573371
2024-11-20,307.720000,309.059000,307.310000,308.610000,830477
2024-11-21,309.800000,315.665000,307.140000,314.160000,615823
2024-11-22,314.070000,318.040000,313.820000,314.400000,525720
2024-11-25,315.290000,317.730000,312.830000,314.630000,1118591
2024-11-26,314.630000,318.130000,309.315000,316.650000,641631
2024-11-27,317.500000,321.630000,317.020000,320.860000,1204686
2024-11-29,320.000000,322.880000,319.760000,322.000000,515825
2024-12-02,320.500000,322.025000,317.080000,320.500000,816408
2024-12-03,322.480000,329.700000,319.350000,329.060000,1293130
2024-12-04,331.280000,334.493800,329.040000,332.530000,951525
2024-12-05,333.700000,334.990000,327.770000,330.000000,989222
2024-12-06,330.010000,331.830000,322.440000,322.570000,904334
2024-12-09,321.540000,321.840000,312.070000,312.220000,1037795
2024-12-10,311.170000,312.200000,305.980000,307.650000,824857
2024-12-11,308.850000,310.545000,307.100000,309.840000,601900
2024-12-12,309.420000,312.800000,308.200000,308.370000,481288
2024-12-13,308.920000,311.850000,308.920000,311.390000,818857
2024-12-16,313.040000,315.395000,310.990000,313.150000,697172
2024-12-17,311.390000,311.850000,309.470000,310.530000,887818
2024-12-18,309.660000,312.340000,307.210000,307.550000,819749
2024-12-19,306.510000,312.450000,306.510000,311.000000,767846
2024-12-20,313.290000,320.770000,310.350000,317.570000,2033882
2024-12-23,315.350000,315.575000,311.920000,314.380000,411334
2024-12-24,315.200000,316.980000,313.410000,316.030000,191180
2024-12-26,315.330000,318.630000,314.220000,317.870000,258778
2024-12-27,316.670000,318.690000,315.490000,316.310000,310805
2024-12-30,315.190000,315.190000,311.445000,313.240000,320317
2024-12-31,313.960000,314.070000,310.745000,313.240000,362902
2025-01-02,312.770000,314.570000,308.790000,309.270000,403920
2025-01-03,312.280000,312.280000,308.835000,309.040000,462897
2025-01-06,307.490000,311.420000,305.860000,306.610000,673716
2025-01-07,306.960000,310.270000,306.960000,309.000000,402542
2025-01-08,312.350000,314.590000,309.810000,314.150000,655015
2025-01-10,310.410000,314.860000,310.410000,312.920000,595122
2025-01-13,311.380000,313.950000,310.890000,311.260000,459422
2025-01-14,310.320000,314.150000,310.245500,313.240000,441898
2025-01-15,317.060000,317.060000,311.950000,313.350000,588228
2025-01-16,314.740000,322.425000,314.130000,322.120000,486207
2025-01-17,323.590000,324.135000,319.450000,320.650000,375653
2025-01-21,320.820000,323.990000,320.360000,322.490000,510422
2025-01-22,322.720000,322.720000,319.750000,320.670000,450309
2025-01-23,320.860000,321.600000,316.210000,319.000000,327001
2025-01-24,319.700000,322.780000,318.980000,322.370000,303266
2025-01-27,323.980000,330.180000,321.380000,329.440000,483972
2025-01-28,329.440000,331.948800,326.000000,326.070000,511190
2025-01-29,324.500000,327.205000,323.240000,324.540000,267641
2025-01-30,325.510000,330.930000,324.995000,329.830000,466412
2025-01-31,328.990000,333.750000,328.630000,329.565000,498927
2025-02-03,329.450000,332.670000,325.720000,330.670000,700872
2025-02-04,312.050000,326.680000,303.150000,320.310000,1494249
2025-02-05,329.880000,329.880000,318.720000,320.650000,942694
2025-02-06,323.110000,327.120000,319.550000,326.910000,641922
2025-02-07,327.040000,329.730000,324.930000,325.790000,466307
2025-02-10,326.790000,326.790000,321.590100,325.180000,451371
2025-02-11,326.330000,326.330000,318.690000,319.230000,667928
2025-02-12,318.870000,320.758500,316.840000,318.960000,652324
2025-02-13,320.240000,322.700000,319.285000,322.280000,456724
2025-02-14,324.560000,325.010000,320.185000,320.400000,560959
2025-02-18,321.810000,322.870000,320.402500,322.270000,470565
2025-02-19,322.490000,327.330000,321.690000,325.630000,541369
2025-02-20,324.060000,325.625000,321.990000,324.730000,388676
2025-02-21,323.920000,326.140000,321.310000,325.950000,759345
2025-02-24,324.780000,330.770000,324.380000,328.200000,614369
2025-02-25,330.780000,333.220000,328.290000,332.820000,702517
2025-02-26,332.790000,338.460000,330.850700,336.340000,700150
2025-02-27,335.490000,339.120000,334.420000,335.290000,736153
2025-02-28,336.200000,339.890000,334.730000,339.650000,547551
2025-03-03,340.100000,342.170000,338.530000,340.360000,535361
2025-03-04,340.500000,344.140000,333.390000,333.940000,470098
2025-03-05,331.940000,336.275000,331.940000,334.500000,629112
2025-03-06,333.030000,333.160000,328.890000,330.430000,636761
2025-03-07,330.460000,332.050000,327.140000,330.890000,463845
2025-03-10,330.500000,335.870000,327.520000,332.000000,508323
2025-03-11,333.520000,334.191500,325.220000,326.520000,578716
2025-03-12,326.200000,328.330000,317.890000,321.100000,782820
2025-03-13,321.140000,323.530000,318.660000,319.100000,467869
2025-03-14,320.750000,325.215000,317.020000,324.610000,627387
2025-03-17,323.900000,329.000000,323.900000,328.330000,484590
2025-03-18,332.500000,337.340000,332.500000,334.970000,648212
2025-03-19,333.970000,336.600000,332.780000,334.510000,603246
2025-03-20,334.380000,336.690000,330.260000,334.510000,418112
2025-03-21,334.210000,335.190000,329.620100,332.710000,892586
2025-03-24,334.830000,338.390000,334.130000,337.220000,597796
2025-03-25,338.650000,340.000000,334.540000,337.930000,534373
2025-03-26,339.690000,340.840000,337.000000,338.590000,317057
2025-03-27,339.320000,341.860000,338.160000,340.880000,607783
2025-03-28,340.840000,342.540000,336.790000,337.160000,524424
2025-03-31,337.300000,341.690000,334.800000,337.950000,1105608
2025-04-01,338.990000,340.959900,335.755000,337.000000,833254
2025-04-02,335.110000,338.650000,334.750000,337.430000,981876
2025-04-03,335.460000,340.550000,332.050000,332.410000,783270
2025-04-04,327.950000,331.140000,306.110000,308.800000,1656271
2025-04-07,308.140000,309.125000,294.970000,301.010000,1197466
2025-04-08,308.960000,314.430000,298.050000,302.060000,1257430
2025-04-09,294.720000,316.010000,294.720000,314.810000,1048842
2025-04-10,315.000000,320.090000,308.130000,316.640000,694000
2025-04-11,313.490000,322.850000,312.090000,321.740000,605388
2025-04-14,322.770000,330.560000,322.770000,328.020000,633573
2025-04-15,328.910000,329.660000,326.240000,327.160000,553574
2025-04-16,328.120000,330.145000,322.710000,324.730000,528747
2025-04-17,324.000000,325.760000,317.270000,321.000000,658734
2025-04-21,320.520000,322.621000,311.860000,315.760000,655910
2025-04-22,321.000000,325.720000,315.400000,324.680000,643065
2025-04-23,324.690000,328.926200,324.690000,325.680000,922800
2025-04-24,306.150000,321.020000,304.545000,307.060000,1401970
2025-04-25,301.850000,303.770000,292.970100,302.190000,1557391
2025-04-28,304.560000,306.510000,299.280000,303.160000,804313
2025-04-29,302.650000,303.550000,300.050000,302.550000,586527
2025-04-30,302.170000,308.260000,298.570000,307.800000,710245
2025-05-01,305.260000,309.050000,303.525000,306.360000,600263
2025-05-02,310.230000,312.930000,308.550000,312.070000,589381
2025-05-05,310.190000,312.550000,309.110000,309.290000,570309
2025-05-06,308.340000,310.530000,306.250000,307.550000,728569
2025-05-07,307.690000,309.550000,303.920000,306.020000,816080
2025-05-08,306.920000,313.830000,305.580000,309.170000,706848
2025-05-09,308.870000,309.960000,307.850000,309.070000,396313
2025-05-12,310.810000,312.420000,303.710000,307.460000,487797
2025-05-13,306.770000,309.205000,304.140000,304.210000,404313
2025-05-14,304.610000,305.405000,297.940000,303.370000,510107
2025-05-15,304.280000,310.070000,302.245000,310.010000,370814
2025-05-16,310.010000,312.820000,309.480500,311.930000,534701
2025-05-19,312.110000,315.000000,310.369500,313.920000,333562
2025-05-20,312.200000,314.275000,311.750000,312.740000,398927
2025-05-21,313.350000,314.910000,309.983200,310.830000,548410
2025-05-22,311.020000,312.940000,306.065000,308.070000,514233
2025-05-23,306.780000,309.520000,304.520000,309.020000,372316
2025-05-27,310.100000,313.810000,308.670100,312.650000,608461
2025-05-28,311.400000,313.610000,310.680000,311.010000,603850
2025-05-29,309.730000,315.600000,307.890000,315.280000,412363
2025-05-30,314.980000,317.670000,312.135000,316.550000,809671
2025-06-02,314.480000,317.370000,313.310000,317.310000,500680
2025-06-03,315.750000,318.355000,310.140000,313.780000,517514
2025-06-04,313.610000,313.630000,308.960000,309.430000,463133
2025-06-05,309.620000,309.620000,304.060000,307.670000,598165
2025-06-06,310.090000,310.910000,307.250000,309.240000,349186
2025-06-09,309.260000,309.260000,295.320000,301.170000,537661
2025-06-10,302.600000,302.600000,295.210000,296.830000,672392
2025-06-11,297.280000,297.520000,293.760000,295.960000,611206
2025-06-12,296.760000,301.340000,296.310000,301.110000,508546
2025-06-13,299.360000,300.880000,296.030000,296.330000,578812
2025-06-16,298.310000,300.700000,296.620000,297.830000,821076
2025-06-17,295.870000,297.910000,294.395000,297.790000,651231
2025-06-18,298.370000,298.790000,296.220000,297.500000,795704
2025-06-20,300.200000,302.060000,297.640000,299.000000,944578
2025-06-23,300.000000,303.733000,298.700000,303.690000,410684
2025-06-24,301.930000,304.300000,298.850000,302.380000,820029
2025-06-25,302.210000,303.060000,298.130000,298.780000,723945
2025-06-26,299.750000,302.020000,296.450000,301.810000,856553
2025-06-27,301.840000,304.905000,301.670000,304.500000,1337316
2025-06-30,302.390000,307.040000,301.380000,306.500000,705821
2025-07-01,306.990000,308.700000,304.450000,307.610000,943292
2025-07-02,305.960000,307.360000,299.185000,304.460000,1428885
2025-07-03,304.420000,307.070000,304.020000,306.640000,426102
2025-07-07,306.180000,308.185000,304.270000,305.300000,559236
2025-07-08,305.180000,307.185000,302.800000,305.090000,910680
2025-07-09,304.810000,308.715000,302.530000,308.510000,532241
2025-07-10,307.370000,309.900000,306.625000,309.820000,556860
2025-07-11,308.790000,308.790000,302.080000,307.320000,570747
2025-07-14,307.400000,309.951700,306.540000,309.140000,458045
2025-07-15,309.140000,310.000000,303.230000,304.390000,768478
2025-07-16,304.850000,308.380000,303.710000,307.590000,794321
2025-07-17,306.620000,307.570000,300.250000,306.690000,1241288
2025-07-18,307.650000,309.450000,305.720000,308.280000,705208
2025-07-21,307.600000,309.080000,302.120000,302.720000,676974
2025-07-22,302.910000,309.500000,302.910000,308.650000,543301
2025-07-23,309.000000,310.960000,306.585000,310.450000,580465
2025-07-24,308.700000,311.625000,306.590000,308.730000,624538
2025-07-25,309.910000,314.450000,309.910000,313.110000,445664
2025-07-28,311.960000,312.520000,308.840000,309.350000,614176
2025-07-29,310.250000,310.250000,298.425000,302.300000,967583
2025-07-30,302.800000,304.290000,300.180000,301.830000,709133
2025-07-31,307.560000,320.180000,302.000000,315.810000,1042425
2025-08-01,315.290000,316.590000,311.990000,314.770000,928151
2025-08-04,317.000000,321.590000,315.460000,320.670000,718108
2025-08-05,321.570000,325.200000,320.535000,324.500000,822806
2025-08-06,323.820000,326.430000,322.570000,325.540000,678626
2025-08-07,326.070000,327.900000,322.405000,325.200000,947680
2025-08-08,325.860000,328.950000,324.650100,327.850000,829659
2025-08-11,328.080000,330.460000,325.670000,329.170000,652951
2025-08-12,329.280000,331.640000,327.610000,330.000000,634399
2025-08-13,329.800000,336.220000,327.550000,334.690000,594541
2025-08-14,334.690000,335.780000,329.220000,330.000000,958926
2025-08-15,331.140000,332.160000,329.950000,330.500000,583861
2025-08-18,330.370000,330.630000,328.600000,329.590000,394283
2025-08-19,330.000000,335.590000,330.000000,335.470000,413280
2025-08-20,335.980000,339.300000,331.995000,335.720000,407159
2025-08-21,335.150000,337.570000,334.840000,337.150000,354941
2025-08-22,339.590000,341.110000,337.915000,339.250000,348212
2025-08-25,339.210000,339.560000,335.761900,336.460000,420042
2025-08-26,334.680000,337.020000,333.040000,333.990000,529292
2025-08-27,333.230000,335.280000,330.070000,330.070000,463270
2025-08-28,329.695000,330.830000,326.230000,326.840000,562284
2025-08-29,326.970000,328.480000,326.000000,326.790000,370858
2025-09-02,326.200000,328.645000,324.310000,325.460000,537343
2025-09-03,323.720000,327.715000,323.220000,327.190000,398985
2025-09-04,329.080000,332.620000,327.740000,329.840000,432373
2025-09-05,329.490000,331.440000,323.610000,329.270000,557167
2025-09-08,330.310000,333.050000,327.330000,332.230000,559998
2025-09-09,331.230000,333.460000,328.165000,329.480000,686215
2025-09-10,328.710000,330.948000,323.730000,330.220000,445558
2025-09-11,329.990000,340.760000,326.540000,340.450000,562844
2025-09-12,338.590000,341.250000,337.755000,338.790000,417870
2025-09-15,338.090000,338.715000,332.765000,333.700000,412646
2025-09-16,330.140000,332.510000,328.030000,330.720000,487355
2025-09-17,332.050000,336.265000,329.520000,332.330000,477212
2025-09-18,331.220000,334.070000,330.220000,331.700000,485336
2025-09-19,334.200000,340.380000,332.665000,336.710000,1309446
2025-09-22,336.570000,339.240000,334.518300,338.850000,565679
2025-09-23,338.100000,341.340000,337.020000,340.845000,451125
2025-09-24,340.850000,345.160000,338.680000,343.500000,565103
2025-09-25,344.700000,345.420000,335.780000,338.030000,543833
2025-09-26,340.410000,343.480000,338.600000,341.890000,427285
2025-09-29,341.890000,343.130000,338.470000,342.200000,447095
2025-09-30,341.640000,346.265000,341.125000,345.450000,487491
2025-10-01,345.670000,346.120000,342.830000,344.100000,436246
2025-10-02,341.150000,347.740000,341.150000,345.780000,614973
2025-10-03,346.370000,350.415000,344.670000,347.140000,653643
2025-10-06,347.570000,349.700000,345.795000,349.400000,554495
2025-10-07,349.440000,352.785000,347.970000,349.930000,443920
2025-10-08,349.790000,350.255000,343.310000,343.760000,453897
2025-10-09,343.530000,343.535000,336.630000,337.390000,492412
2025-10-10,337.480000,339.830000,335.750000,336.990000,442062
2025-10-13,334.940000,338.540000,334.870000,336.620000,347084
2025-10-14,337.760000,345.140000,337.760000,343.310000,365289
2025-10-15,340.820000,343.559900,330.220000,339.420000,349828
2025-10-16,334.310000,335.825000,324.410000,328.000000,765297
2025-10-17,329.040000,332.400000,327.455000,330.150000,455601
2025-10-20,332.380000,332.380000,329.120000,330.050000,329193
2025-10-21,329.490000,331.807500,328.760000,330.420000,410952
2025-10-22,331.590000,334.030000,329.605000,333.780000,374518
2025-10-23,335.720000,337.290000,329.650000,331.380000,775228
2025-10-24,332.230000,332.355000,326.990000,328.340000,487780
2025-10-27,327.330000,329.089900,324.980000,326.860000,639128
2025-10-28,325.240000,325.240000,319.700000,320.370000,696558
2025-10-29,316.940000,319.420000,314.040000,317.540000,966682
2025-10-30,324.940000,325.535000,313.190000,317.000000,1128639
2025-10-31,312.570000,316.220000,311.700000,313.100000,950693
2025-11-03,312.170000,316.415000,308.215000,314.000000,1263770
2025-11-04,314.730000,323.640000,312.850000,322.810000,674962
2025-11-05,323.020000,326.680000,322.850000,323.060000,709633
2025-11-06,321.570000,326.465000,321.570000,322.200000,599826
2025-11-07,323.780000,328.670000,323.780000,326.050000,504196
2025-11-10,323.990000,326.900000,321.150000,321.610000,640481
2025-11-11,321.690000,323.305000,317.623000,322.140000,660894
2025-11-12,320.770000,323.840000,318.820500,320.050000,939153
2025-11-13,319.610000,324.560000,317.900000,324.300000,902692
2025-11-14,325.600000,328.535000,321.120000,322.130000,707060
2025-11-17,323.180000,324.050000,318.410000,318.600000,741958
2025-11-18,319.520000,323.264000,317.360000,319.520000,473521
2025-11-19,320.480000,321.400000,314.345000,317.370000,592626
2025-11-20,317.550000,320.110000,314.600000,314.880000,558167
2025-11-21,315.440000,319.970000,314.580000,315.050000,726200
2025-11-24,315.740000,319.000000,313.860000,317.520000,1089772
2025-11-25,319.840000,324.440000,319.687500,320.620000,670941
2025-11-26,320.130000,322.200000,320.000000,321.230000,527834
2025-11-28,320.710000,322.880000,319.680000,321.000000,252861
2025-12-01,319.530000,324.430000,319.530000,320.790000,725036
2025-12-02,320.690000,321.165000,314.720000,315.690000,715736
2025-12-03,315.880000,318.195000,314.480000,316.530000,610444
2025-12-04,316.690000,320.330000,315.900000,320.000000,445632
2025-12-05,319.660000,321.570000,317.880000,320.700000,596003
2025-12-08,318.340000,321.240000,316.800000,320.370000,687665
2025-12-09,319.375000,324.990000,318.065000,322.220000,704010
2025-12-10,322.790000,322.790000,312.520000,315.000000,1185877
2025-12-11,317.040000,326.580000,314.065000,325.580000,995136
2025-12-12,327.750000,328.900000,324.095000,326.930000,709552
2025-12-15,328.380000,330.840000,325.390000,330.770000,749840
2025-12-16,333.990000,333.990000,326.940000,329.760000,708469
2025-12-17,328.710000,331.380000,326.210000,329.840000,643536
2025-12-18,329.190000,331.490000,328.270000,329.650000,486010
2025-12-19,330.040000,335.000000,328.750000,332.560000,1921263
2025-12-22,330.980000,336.180000,330.980000,332.400000,665526
2025-12-23,333.000000,334.670000,330.850000,332.300000,550199
2025-12-24,333.620000,336.990000,331.590000,334.520000,235616
2025-12-26,333.680000,334.990000,333.380300,334.600000,289884
2025-12-29,335.230000,335.960000,332.910000,334.150000,350997
2025-12-30,333.760000,334.125000,332.635000,333.580000,278028
2025-12-31,332.200000,333.569900,328.440000,328.600000,324451
2026-01-02,327.470000,328.170000,323.750000,326.270000,399827
2026-01-05,325.410000,335.875000,325.000000,334.600000,539960
2026-01-06,334.090000,337.060000,330.605000,336.100000,497902
2026-01-07,335.500000,335.500000,330.095000,331.380000,439256
2026-01-08,332.470000,338.700000,331.290000,333.140000,480499
2026-01-09,332.420000,334.230000,328.530000,330.260000,358988
2026-01-12,329.730000,332.280000,326.640000,329.450000,450826
2026-01-13,329.840000,329.840000,323.030000,327.420000,535122
2026-01-14,328.200000,331.010000,326.410000,328.190000,498469
2026-01-15,329.060000,329.668600,326.490000,328.490000,487877
2026-01-16,328.180000,330.220000,325.520000,329.410000,505122
2026-01-20,327.430000,329.990000,321.540000,321.790000,385570
