d,o,h,l,c,v
2025-08-01,269.490000,271.000000,256.890000,262.230000,3429121
2025-08-04,262.220000,267.540000,260.120100,266.590000,2498437
2025-08-05,268.250000,276.590000,267.310000,270.740000,3150026
2025-08-06,270.780000,274.600000,266.290000,269.960000,2153953
2025-08-07,270.000000,272.190000,267.570000,271.000000,1964191
2025-08-08,270.000000,275.640000,269.990000,274.900000,1518326
2025-08-11,275.430000,279.524000,274.710000,277.040000,1609656
2025-08-12,275.060000,281.731000,274.760000,280.470000,1600559
2025-08-13,282.970000,287.390000,281.340000,287.100000,1410109
2025-08-14,281.360000,291.995000,281.110000,290.350000,1990826
2025-08-15,295.250000,300.179900,293.920000,296.860000,2918171
2025-08-18,298.240000,303.120000,297.500000,298.320000,1961557
2025-08-19,299.050000,302.590000,298.000000,302.110000,1482105
2025-08-20,303.350000,305.670000,301.300000,304.570000,1588118
2025-08-21,304.390000,305.294400,300.690000,300.950000,999198
2025-08-22,302.660000,308.420000,302.420000,304.350000,1127505
2025-08-25,304.140000,304.140000,298.780000,300.760000,1051852
2025-08-26,300.140000,301.110000,297.945000,300.320000,2487041
2025-08-27,301.280000,301.590000,298.280000,299.950000,994843
2025-08-28,299.150000,299.500000,294.860000,299.000000,1949222
2025-08-29,299.840000,302.970000,298.350000,300.870000,1588857
2025-09-02,301.280000,306.340000,300.140000,300.720000,1431170
2025-09-03,299.990000,301.125000,297.770000,300.480000,1514099
2025-09-04,299.260000,304.040000,296.280000,304.030000,1556491
2025-09-05,303.630000,307.550000,303.280000,305.310000,1157710
2025-09-08,306.590000,306.590000,299.260000,300.890000,1210091
2025-09-09,302.670000,304.770000,300.150000,302.010000,1230151
2025-09-10,300.650000,303.967600,299.030000,302.440000,1574098
2025-09-11,304.480000,307.580000,303.000100,305.870000,1443954
2025-09-12,304.730000,308.300000,302.610000,302.760000,1107074
2025-09-15,302.990000,303.500000,295.730000,297.140000,1053812
2025-09-16,297.250000,298.760000,292.320000,294.210000,1661168
2025-09-17,294.970000,299.700000,294.840000,296.590000,1256569
2025-09-18,296.210000,297.240000,293.255000,293.760000,1179598
2025-09-19,293.830000,294.940000,287.060000,290.360000,2573933
2025-09-22,290.100000,290.100000,287.360000,288.620000,1340262
2025-09-23,288.770000,292.080000,287.016000,290.080000,1447404
2025-09-24,288.720000,292.499000,288.720000,291.430000,1348490
2025-09-25,292.970000,293.010000,282.800000,284.060000,1571430
2025-09-26,285.270000,286.780000,284.660000,286.170000,1468578
2025-09-29,285.100000,287.730000,283.570000,286.640000,1218014
2025-09-30,286.820000,292.450000,286.450000,288.250000,1692845
2025-10-01,287.980000,292.530000,286.366600,291.650000,1788285
