d,o,h,l,c,v
2024-07-25,343.990000,349.270000,340.450000,341.150000,775038
2024-07-26,342.690000,346.660000,342.490000,343.640000,1135664
2024-07-29,343.650000,348.460000,343.075000,346.540000,1021540
2024-07-30,346.010000,355.560000,346.010000,352.770000,909724
2024-07-31,349.250000,353.999900,347.620000,348.670000,1466143
2024-08-01,336.000000,339.150000,324.550000,332.600000,2495507
2024-08-02,333.270000,338.700000,321.510000,337.330000,3193740
2024-08-05,337.710000,339.680000,321.360000,325.710000,2507392
2024-08-06,323.690000,329.910000,323.145000,329.290000,2441879
2024-08-07,329.900000,335.390000,325.750000,329.010000,1933697
2024-08-08,329.060000,337.270000,328.275000,335.020000,1164913
2024-08-09,333.800000,338.000000,333.075000,336.140000,969003
2024-08-12,330.960000,331.780000,326.460000,328.100000,1720518
2024-08-13,328.740000,333.380000,328.455000,332.720000,1057580
2024-08-14,335.000000,337.099900,332.750000,334.900000,621091
2024-08-15,337.480000,337.990000,332.900000,336.700000,1003065
2024-08-16,336.820000,342.910000,335.740000,342.320000,865340
2024-08-19,342.680000,343.700000,341.260000,342.330000,907568
2024-08-20,341.700000,344.400000,339.680000,342.600000,900770
2024-08-21,343.990000,345.000000,340.215000,342.400000,694537
2024-08-22,343.190000,346.820000,338.824400,346.470000,733990
2024-08-23,347.500000,354.490000,346.150000,353.990000,1425818
2024-08-26,354.690000,356.835000,352.250000,353.940000,1361100
2024-08-27,354.750000,355.510000,352.385000,353.890000,1058167
2024-08-28,356.510000,359.820000,354.052000,357.930000,1314617
2024-08-29,360.090000,361.710000,355.120000,361.060000,1024703
2024-08-30,360.720000,362.515000,359.920000,361.810000,1148195
2024-09-03,362.280000,367.079900,360.710000,365.480000,1433539
2024-09-04,366.400000,370.639900,364.009600,366.640000,1194436
2024-09-05,362.060000,364.410000,348.800000,355.120000,2528316
2024-09-06,357.460000,359.460000,352.990000,353.490000,2363544
2024-09-09,356.550000,359.320000,351.450000,357.610000,1102418
2024-09-10,358.510000,360.610000,355.650000,358.100000,868399
2024-09-11,356.850000,358.210000,350.430000,357.780000,748689
2024-09-12,357.260000,362.660000,355.160000,362.170000,962242
2024-09-13,362.170000,368.160000,360.765000,364.720000,882661
2024-09-16,367.510000,370.825000,365.580000,366.850000,668049
2024-09-17,364.660000,366.905500,354.640000,356.230000,863318
2024-09-18,356.230000,362.250000,354.855000,355.390000,824419
2024-09-19,357.160000,358.830000,354.770000,357.260000,753277
2024-09-20,356.750000,358.910000,352.010000,356.140000,2900933
2024-09-23,357.030000,358.711200,354.590000,354.940000,807831
2024-09-24,354.390000,355.440000,350.000000,353.170000,968058
2024-09-25,354.990000,355.340000,347.735000,348.860000,892513
2024-09-26,344.820000,346.520000,342.010000,344.990000,1663131
2024-09-27,345.530000,351.110000,344.990000,347.700000,1379580
2024-09-30,349.680000,349.680000,343.990000,346.440000,1294763
2024-10-01,345.980000,351.630000,344.585000,348.090000,1005826
2024-10-02,348.460000,348.910000,339.810000,340.710000,1627864
2024-10-03,340.920000,342.295000,337.480000,340.560000,1145932
2024-10-04,341.180000,342.210000,339.320000,341.700000,720032
2024-10-07,339.980000,342.900000,338.690000,340.270000,851903
2024-10-08,341.720000,345.130000,339.270600,343.930000,1127736
2024-10-09,344.300000,347.630000,342.620000,346.720000,846650
2024-10-10,347.530000,350.930000,346.190000,350.500000,800612
2024-10-11,351.370000,354.990000,349.690000,350.300000,786700
2024-10-14,350.130000,352.200000,348.360000,351.450000,952477
2024-10-15,348.500000,355.000000,344.150000,348.840000,1317766
2024-10-16,348.840000,358.880000,348.840000,358.580000,970346
2024-10-17,351.410000,358.720000,350.000000,353.120000,1614441
2024-10-18,353.550000,353.550000,335.960000,336.000000,2712344
2024-10-21,333.320000,333.320000,318.235000,320.230000,4638585
2024-10-22,320.180000,322.290000,315.090000,317.460000,2636374
2024-10-23,316.860000,320.730000,315.000000,317.570000,1352849
2024-10-24,318.670000,322.440000,318.050000,318.240000,1646767
2024-10-25,319.070000,321.340000,315.510000,316.850000,1390535
2024-10-28,317.260000,318.250000,313.595000,314.920000,1545549
2024-10-29,314.830000,315.110000,307.860000,308.230000,2556345
2024-10-30,308.000000,316.530000,308.000000,312.890000,2412074
2024-10-31,333.380000,342.390000,313.950000,314.810000,3506849
2024-11-01,313.300000,318.750000,306.660000,316.490000,2810769
2024-11-04,316.720000,317.975000,311.400000,312.320000,1695664
2024-11-05,312.240000,318.790000,311.260000,318.390000,2046365
2024-11-06,324.840000,326.040000,308.580000,315.220000,2655277
2024-11-07,316.500000,321.490000,314.675000,319.490000,1752683
2024-11-08,319.690000,321.750000,317.480000,319.770000,1315168
2024-11-11,342.520000,347.622400,339.720000,343.060000,2585840
2024-11-12,342.000000,346.730000,339.480000,339.870000,2244581
2024-11-13,339.150000,340.700000,331.060000,332.040000,1675469
2024-11-14,331.500000,332.015000,322.730000,323.880000,1826974
2024-11-15,323.060000,324.770000,316.770000,321.520000,1650180
