d,o,h,l,c,v
2024-07-25,392.250000,398.370000,385.930000,386.400000,1116594
2024-07-26,387.710000,400.540000,387.710000,392.630000,1003973
2024-07-29,391.060000,393.340000,384.590000,392.120000,1297614
2024-07-30,392.590000,406.090000,391.765000,404.520000,1715362
2024-07-31,365.130000,380.890000,356.380000,361.610000,4377959
2024-08-01,361.270000,363.750000,350.900000,358.980000,1919169
2024-08-02,361.975000,363.880000,355.060000,363.620000,1076306
2024-08-05,359.070000,362.295000,352.030000,356.290000,1304161
2024-08-06,356.460000,360.220000,353.610000,355.250000,930754
2024-08-07,355.880000,357.020000,344.830000,345.560000,944066
2024-08-08,343.830000,350.770000,343.170000,350.320000,908674
2024-08-09,349.370000,351.270000,347.470000,350.830000,628055
2024-08-12,351.450000,352.130000,348.140000,348.290000,485885
2024-08-13,349.530000,357.000000,348.355000,356.840000,526049
2024-08-14,355.450000,360.560000,355.450000,356.380000,541150
2024-08-15,357.390000,358.500000,354.640000,357.230000,730630
2024-08-16,357.480000,357.490000,350.040000,350.360000,755128
2024-08-19,350.380000,357.495000,350.380000,353.250000,740585
2024-08-20,353.760000,358.400000,351.130000,356.980000,1025915
2024-08-21,357.430000,360.720000,356.117000,358.570000,768235
2024-08-22,359.420000,360.000000,348.485000,354.750000,970560
2024-08-23,355.280000,356.129900,350.815000,352.900000,999887
2024-08-26,354.180000,356.568800,351.630000,353.000000,678402
2024-08-27,353.550000,354.740000,349.400000,353.450000,794044
2024-08-28,354.110000,355.590000,349.005000,352.430000,595273
2024-08-29,353.350000,353.350000,348.260000,351.360000,608466
2024-08-30,351.370000,354.680000,349.599600,354.470000,1135132
2024-09-03,355.000000,364.510000,354.175000,363.530000,956839
2024-09-04,359.250000,382.720000,358.480000,371.400000,1473746
2024-09-05,372.690000,375.000000,358.290000,365.140000,1281572
2024-09-06,367.920000,369.170000,357.180000,357.860000,1080228
2024-09-09,357.000000,357.000000,338.230000,343.760000,2057954
2024-09-10,343.500000,348.240000,340.010000,346.420000,1162974
2024-09-11,330.420000,333.790000,325.250000,328.190000,2677098
2024-09-12,329.620000,331.000000,321.290000,324.500000,1635208
2024-09-13,325.080000,325.750000,320.560000,321.560000,2062614
2024-09-16,321.500000,322.455000,313.310000,315.230000,2692203
2024-09-17,314.630000,315.890000,310.820000,311.800000,1826411
2024-09-18,312.000000,317.625500,311.278800,315.290000,1785114
2024-09-19,316.230000,319.060000,311.870000,312.000000,1082899
2024-09-20,310.000000,312.505000,307.639900,310.410000,1830233
2024-09-23,309.850000,314.540000,308.260000,312.770000,1533262
2024-09-24,312.570000,317.340000,311.000000,312.230000,1202843
2024-09-25,313.640000,314.390000,309.000000,311.950000,911840
2024-09-26,311.950000,314.770000,310.160000,313.040000,1485187
2024-09-27,316.080000,322.139700,313.880000,319.570000,1217341
2024-09-30,320.660000,324.380000,316.000000,316.740000,1520864
2024-10-01,315.000000,315.400000,276.795000,279.450000,7056544
2024-10-02,219.760000,249.880000,213.310000,246.490000,19640535
2024-10-03,245.680000,245.790000,237.010000,241.780000,5396818
2024-10-04,241.700000,246.960000,239.630000,240.030000,3608699
2024-10-07,235.500000,238.025000,230.490000,236.290000,3253019
2024-10-08,240.360000,246.710000,240.000000,243.200000,3205091
2024-10-09,243.000000,245.800000,242.000000,245.450000,1841551
2024-10-10,245.720000,252.270000,245.490000,251.440000,2494056
2024-10-11,246.950000,260.480000,246.727300,258.070000,4020151
2024-10-14,260.000000,271.309900,259.410000,267.600000,2818087
2024-10-15,251.240000,265.340000,251.240000,257.600000,3151004
2024-10-16,258.220000,260.580000,255.280000,255.570000,1773412
2024-10-17,249.100000,266.700000,247.330000,266.340000,3694541
2024-10-18,264.540000,272.000000,258.980000,267.140000,4321914
2024-10-21,270.000000,275.445000,257.735000,260.570000,3500247
2024-10-22,260.990000,265.140000,259.500000,262.310000,1642466
2024-10-23,262.310000,263.613900,256.560100,258.650000,1518497
2024-10-24,262.750000,265.160000,258.100000,258.580000,1696287
2024-10-25,263.030000,266.830000,259.760000,260.730000,1824348
2024-10-28,261.020000,265.810000,258.910000,261.090000,1630820
2024-10-29,260.570000,264.260000,257.434000,257.770000,1800995
2024-10-30,260.000000,273.280000,259.815000,266.320000,3358437
2024-10-31,257.400000,265.480000,256.000000,257.830000,1865168
2024-11-01,259.070000,265.000000,258.170000,260.710000,1424246
2024-11-04,260.900000,262.090000,251.830000,255.550000,1910965
2024-11-05,256.200000,261.930000,252.210000,260.600000,1460891
2024-11-06,290.260000,290.710000,278.015000,288.510000,5199686
2024-11-07,288.480000,297.500000,285.480000,287.760000,2492848
2024-11-08,288.710000,293.255000,286.000000,288.120000,1691681
2024-11-11,273.000000,283.600000,270.720000,282.440000,2213507
2024-11-12,283.300000,285.991900,274.250000,280.060000,1684661
2024-11-13,278.980000,291.090000,277.260000,289.420000,2191327
2024-11-14,286.080000,289.210000,280.330000,283.140000,2049047
2024-11-15,284.600000,284.600000,274.590000,275.670000,1842901
2024-11-18,275.000000,279.430000,270.810000,271.350000,1929880
2024-11-19,270.100000,278.370000,268.410000,277.780000,1447478
2024-11-20,283.230000,295.720000,282.500000,293.970000,2286853
2024-11-21,293.210000,296.520000,291.630000,295.710000,1214847
2024-11-22,296.000000,303.030000,295.410000,298.110000,1450563
2024-11-25,312.000000,313.000000,303.630000,304.180000,2656941
