d,o,h,l,c,v
2025-08-01,249.510000,252.000000,244.830000,247.260000,1756131
2025-08-04,248.830000,250.660000,245.350000,247.350000,1316343
2025-08-05,244.930000,258.890000,244.095000,254.470000,1936939
2025-08-06,253.460000,259.457900,252.430000,256.620000,1263459
2025-08-07,257.530000,259.000000,252.550000,256.140000,850519
2025-08-08,256.760000,267.420000,255.638900,266.680000,1678450
2025-08-11,267.250000,271.940000,265.000000,266.670000,1749499
2025-08-12,266.950000,275.630000,265.850000,274.940000,1547209
2025-08-13,276.520000,283.493900,275.315000,281.990000,2064536
2025-08-14,280.820000,283.900000,279.091900,281.340000,1144794
2025-08-15,287.200000,290.650000,284.620000,286.390000,1738781
2025-08-18,289.360000,290.870000,287.000000,287.190000,1298136
2025-08-19,286.680000,292.025000,285.210000,288.250000,1534237
2025-08-20,288.300000,290.170000,285.410000,290.000000,1247813
2025-08-21,290.280000,296.740000,288.280600,294.470000,1496161
2025-08-22,296.850000,301.620000,295.900000,299.510000,1615932
2025-08-25,299.590000,300.495000,295.000100,297.200000,880150
2025-08-26,296.770000,300.780000,295.000000,298.870000,1010565
2025-08-27,298.300000,301.315000,296.440000,297.260000,859304
2025-08-28,297.240000,299.805000,294.300000,297.890000,997492
2025-08-29,297.560000,304.070000,297.000000,303.660000,1100151
2025-09-02,304.590000,314.280000,303.012000,310.060000,1966081
2025-09-03,308.910000,314.280000,306.140000,311.980000,1739435
2025-09-04,310.930000,313.710000,308.024800,312.000000,1621339
2025-09-05,311.460000,315.348200,306.530000,307.920000,1504675
2025-09-08,309.900000,311.590000,302.770000,310.380000,1147615
2025-09-09,312.140000,314.540000,271.200000,273.020000,4843978
2025-09-10,270.010000,273.870000,254.000000,273.580000,4315995
2025-09-11,275.710000,282.490000,271.025000,278.720000,2057357
2025-09-12,276.990000,279.940000,274.200000,276.440000,1138456
2025-09-15,275.300000,276.900000,271.100000,275.420000,1277628
2025-09-16,272.000000,273.500000,264.840000,272.320000,2637357
2025-09-17,273.000000,273.850000,267.660000,269.390000,1492349
2025-09-18,270.240000,272.000000,264.800000,264.860000,1355421
2025-09-19,263.690000,263.690000,250.240000,252.660000,4957837
2025-09-22,250.800000,258.580000,248.500100,257.870000,1927351
2025-09-23,257.530000,262.630000,256.285000,258.320000,1613056
2025-09-24,257.720000,263.400000,257.720000,261.970000,1569133
2025-09-25,262.000000,263.290000,252.680000,254.430000,2208600
2025-09-26,256.200000,257.930000,253.160000,254.950000,1255938
2025-09-29,255.380000,256.095000,252.448900,255.230000,1184601
2025-09-30,253.670000,261.914900,253.670000,260.170000,1603191
2025-10-01,259.960000,261.780000,244.460000,246.770000,2802407
2025-10-02,246.220000,266.870000,239.000000,256.620000,5300539
2025-10-03,256.480000,287.510000,255.010000,283.720000,4476322
2025-10-06,284.410000,296.250000,283.000000,295.200000,2777760
2025-10-07,298.290000,298.750000,290.790000,295.250000,1787426
2025-10-08,295.670000,302.785000,293.430000,298.040000,1551415
2025-10-09,301.020000,301.020000,290.060000,290.600000,948279
2025-10-10,285.970000,285.990000,275.930000,280.220000,1610519
2025-10-13,280.240000,281.000000,270.350000,271.000000,1671970
2025-10-14,266.115000,268.000000,257.940000,261.610000,2745356
2025-10-15,260.600000,262.510000,256.690000,262.170000,1422814
2025-10-16,262.170000,267.380000,261.200000,267.280000,1520958
2025-10-17,266.000000,279.139900,266.000000,275.010000,2142812
2025-10-20,275.650000,284.040000,275.650000,284.000000,1071661
2025-10-21,284.670000,295.490000,281.925000,295.200000,1909959
2025-10-22,295.000000,295.197500,287.300000,287.720000,972340
2025-10-23,283.380000,293.140000,280.700000,291.300000,881696
2025-10-24,291.030000,292.000000,287.650000,290.650000,791956
2025-10-27,290.440000,294.560000,290.320000,292.340000,1027314
2025-10-28,297.210000,299.680000,288.010000,294.800000,1329379
2025-10-29,293.880000,296.490000,291.340000,292.670000,1337263
2025-10-30,293.000000,293.849900,284.000000,285.610000,1791132
2025-10-31,285.700000,287.150000,277.600000,278.190000,1782774
2025-11-03,277.990000,280.760000,271.410000,279.920000,1295263
2025-11-04,279.890000,284.270000,276.700000,281.870000,1413508
2025-11-05,260.740000,265.700000,251.160000,264.940000,3485442
2025-11-06,261.760000,264.405000,250.830000,251.110000,2465891
2025-11-07,251.010000,256.230000,248.580000,252.040000,1472385
2025-11-10,248.140000,249.511000,237.640000,238.420000,1974395
2025-11-11,239.980000,245.500000,238.500100,243.470000,1492141
2025-11-12,243.710000,246.720000,240.420000,240.480000,1829035
2025-11-13,240.500000,242.920000,236.050000,236.740000,1457142
2025-11-14,235.360000,237.435200,230.710100,237.120000,1540455
2025-11-17,236.500000,239.000000,233.290000,234.110000,1261715
2025-11-18,232.940000,238.920000,230.810000,234.100000,1423355
2025-11-19,237.880000,239.090000,226.810000,228.900000,1493304
2025-11-20,231.980000,233.580000,222.800000,223.290000,1442785
2025-11-21,223.380000,231.760000,221.500000,227.100000,1779659
2025-11-24,229.510000,229.850000,222.040000,229.200000,2121129
2025-11-25,228.400000,238.125000,228.400000,237.880000,2181993
2025-11-26,237.640000,246.170000,235.560000,245.990000,1993578
2025-11-28,246.190000,247.260000,242.812800,245.770000,621850
2025-12-01,246.000000,246.770000,241.810000,242.230000,1623567
2025-12-02,242.090000,244.000000,238.810000,241.960000,1696598
2025-12-03,242.780000,258.340000,241.595000,256.920000,2531071
2025-12-04,255.500000,257.480000,251.030000,253.020000,2097377
2025-12-05,262.520000,264.800000,256.140000,257.850000,1627163
2025-12-08,260.000000,262.330000,256.220000,256.390000,1282147
2025-12-09,255.660000,258.649000,249.830000,250.390000,970674
2025-12-10,249.260000,256.840000,247.530000,256.660000,1046980
2025-12-11,256.630000,271.190000,254.710000,266.490000,1902247
2025-12-12,267.360000,274.990000,267.230000,268.450000,1130742
2025-12-15,268.830000,274.930000,265.380000,274.740000,2028861
2025-12-16,268.115000,270.350000,256.050000,258.160000,3000183
2025-12-17,257.470000,266.080000,256.350000,260.280000,1081930
2025-12-18,259.300000,266.700000,257.410000,260.670000,1301972
2025-12-19,259.840000,262.730000,258.260000,259.400000,1860135
2025-12-22,255.990000,263.000000,255.990000,257.680000,1111718
2025-12-23,256.500000,258.110000,255.580000,257.120000,924799
2025-12-24,258.170000,259.250000,256.670000,259.250000,365429
2025-12-26,258.260000,259.020000,254.375000,258.830000,557276
2025-12-29,258.610000,260.000000,257.100000,258.340000,901448
2025-12-30,258.090000,261.220000,257.430000,259.050000,598720
2025-12-31,258.370000,261.625000,256.110000,256.130000,617617
