d,o,h,l,c,v
2025-08-01,116.250000,116.270000,113.250000,114.650000,1587511
2025-08-04,114.300000,117.020000,114.000000,116.890000,1966612
2025-08-05,115.230000,117.980000,113.865000,116.310000,2125905
2025-08-06,117.050000,119.260000,115.620000,118.730000,1483854
2025-08-07,119.710000,119.710000,117.240000,118.070000,1123776
2025-08-08,118.480000,118.893800,116.970000,117.120000,884854
2025-08-11,117.070000,117.960000,115.350000,116.970000,1313961
2025-08-12,117.980000,120.730000,117.430000,120.720000,1180795
2025-08-13,120.940000,122.400000,120.490000,122.250000,1202116
2025-08-14,121.470000,121.470000,119.830000,119.870000,1186823
2025-08-15,119.920000,120.140000,119.110000,119.860000,1171241
2025-08-18,119.380000,120.497700,119.370000,120.010000,645697
2025-08-19,120.700000,122.250000,120.215000,121.400000,814730
2025-08-20,121.020000,121.820000,119.280000,119.290000,1375615
2025-08-21,118.490000,119.359900,118.150000,118.410000,859842
2025-08-22,118.950000,121.470000,118.535000,120.020000,1045338
2025-08-25,119.720000,120.450000,119.010000,120.350000,1028785
2025-08-26,120.150000,122.010000,119.890000,121.600000,2373266
2025-08-27,121.230000,122.410000,120.990000,122.330000,1231452
2025-08-28,122.390000,122.499900,120.120000,121.280000,811454
2025-08-29,121.320000,122.120000,120.240000,120.540000,895904
2025-09-02,119.380000,120.880000,119.275000,120.850000,1342525
2025-09-03,120.810000,121.450000,119.640000,120.400000,1161302
2025-09-04,120.860000,121.710000,119.380000,121.640000,755584
2025-09-05,121.920000,123.130000,120.481800,120.910000,1061616
2025-09-08,120.880000,121.885000,119.770000,121.720000,1750102
2025-09-09,121.300000,121.740000,120.500000,120.960000,1009987
2025-09-10,120.310000,122.010000,119.770000,121.340000,1398012
2025-09-11,121.280000,123.980000,120.800000,123.350000,1056579
2025-09-12,122.780000,124.025000,122.460000,123.510000,1058851
2025-09-15,123.870000,125.110000,123.275000,124.180000,816158
2025-09-16,124.320000,125.565000,124.125000,124.800000,817181
2025-09-17,124.900000,127.160000,124.080000,124.950000,1121540
2025-09-18,125.140000,125.980000,122.880000,124.050000,1329774
2025-09-19,122.090000,123.070000,119.189000,120.150000,3417703
2025-09-22,120.150000,120.400000,118.840000,119.480000,1374481
2025-09-23,119.450000,121.510000,119.450000,121.130000,929977
2025-09-24,121.000000,122.400000,120.521000,120.980000,1151812
2025-09-25,120.630000,121.545000,120.210000,121.230000,818766
2025-09-26,121.520000,122.850000,120.960000,121.840000,910150
2025-09-29,122.560000,123.140000,120.780000,122.760000,1131223
2025-09-30,122.250000,122.715000,120.940000,122.590000,1502797
2025-10-01,122.350000,122.720000,121.120000,121.530000,1182809
2025-10-02,121.460000,123.350000,121.445000,123.060000,725215
2025-10-03,123.070000,125.310000,123.070000,123.520000,753824
2025-10-06,123.270000,124.050000,122.765000,123.670000,783143
2025-10-07,123.680000,124.150000,122.080000,122.280000,814777
2025-10-08,122.110000,122.295000,119.440000,120.750000,1385656
2025-10-09,119.850000,120.350000,116.080000,116.220000,1456352
2025-10-10,116.250000,117.230000,112.945000,113.130000,1707208
2025-10-13,113.420000,114.490000,113.060000,113.970000,920145
2025-10-14,113.890000,118.077500,113.170000,117.390000,1511294
2025-10-15,117.680000,118.140000,116.770000,117.350000,1085024
2025-10-16,118.990000,119.490000,116.870000,118.250000,881999
2025-10-17,118.140000,120.248300,117.970100,119.920000,755081
2025-10-20,120.120000,121.300000,120.040000,120.440000,633058
2025-10-21,120.270000,121.920000,120.170000,121.030000,523758
2025-10-22,120.460000,121.390000,118.480000,118.610000,1032080
2025-10-23,117.720000,118.960000,116.840000,118.470000,770197
2025-10-24,119.270000,119.270000,117.660000,117.810000,604361
2025-10-27,118.730000,119.770000,117.690000,119.650000,931980
2025-10-28,120.330000,121.270000,119.210000,119.400000,881675
2025-10-29,119.480000,119.780000,117.450000,117.570000,873497
2025-10-30,119.100000,121.700000,118.575000,120.190000,1225440
2025-10-31,119.350000,122.790000,118.940000,121.900000,1580691
2025-11-03,121.730000,124.090000,120.940000,122.460000,2459577
2025-11-04,129.890000,136.180000,128.100000,135.730000,4911854
2025-11-05,134.170000,140.720000,133.270000,137.920000,3413460
2025-11-06,138.000000,138.220000,133.957500,134.540000,2076420
2025-11-07,134.990000,137.480000,134.160000,137.430000,1673047
2025-11-10,137.140000,141.785000,136.880000,140.440000,2034528
2025-11-11,140.400000,140.615000,137.730000,139.510000,1308952
2025-11-12,140.000000,142.090000,139.000000,140.680000,1608391
2025-11-13,140.150000,140.540000,137.530000,138.440000,1451870
2025-11-14,138.310000,140.072500,137.300000,138.420000,1036484
2025-11-17,140.460000,142.750000,139.090000,142.230000,2676858
2025-11-18,141.590000,143.020000,138.735000,139.910000,1260892
2025-11-19,140.430000,140.950000,138.920000,139.130000,1138757
2025-11-20,140.510000,141.080000,138.220000,138.300000,983715
2025-11-21,139.500000,143.830000,139.155000,143.210000,1691704
2025-11-24,143.460000,146.265000,142.870000,144.260000,2414927
2025-11-25,145.020000,148.380000,145.000000,147.580000,1379646
2025-11-26,146.730000,147.940000,146.500000,147.360000,1318531
2025-11-28,147.500000,147.500000,146.660000,146.900000,507899
2025-12-01,145.480000,147.872500,145.080000,146.450000,1177695
2025-12-02,146.840000,147.095000,144.930000,146.480000,887597
2025-12-03,146.550000,148.660000,145.570000,148.090000,1133812
2025-12-04,147.950000,151.260000,147.950000,150.500000,1885836
2025-12-05,150.300000,151.670000,149.240000,151.470000,1599108
2025-12-08,150.830000,150.895000,147.600000,148.050000,1492822
2025-12-09,148.110000,149.145000,147.620000,147.710000,849959
2025-12-10,148.000000,151.370000,147.360000,151.350000,1770673
2025-12-11,151.000000,153.840000,149.585000,153.020000,1370851
2025-12-12,153.650000,154.475000,151.180000,151.760000,1316769
