d,o,h,l,c,v
2024-07-25,124.270000,127.260000,123.860000,124.850000,1070682
2024-07-26,124.440000,125.980000,123.880000,124.180000,912852
2024-07-29,124.170000,125.255000,123.430000,124.470000,570249
2024-07-30,124.780000,126.180000,124.160000,124.960000,507706
2024-07-31,125.960000,126.340000,124.270000,124.820000,1282930
2024-08-01,126.960000,129.140000,125.920000,126.480000,1161138
2024-08-02,125.120000,125.660000,121.660000,123.130000,937711
2024-08-05,121.470000,122.770000,119.460000,121.290000,1282774
2024-08-06,112.860000,117.660000,111.540100,116.100000,2577952
2024-08-07,116.990000,118.710000,115.640000,116.930000,1633570
2024-08-08,117.760000,119.325000,116.640000,119.120000,1206648
2024-08-09,119.160000,119.600000,118.310000,119.080000,966915
2024-08-12,119.250000,119.550000,117.500000,119.110000,1158820
2024-08-13,118.610000,119.380000,118.010000,119.290000,1099794
2024-08-14,119.380000,120.000000,118.770000,119.330000,748193
2024-08-15,120.670000,121.250000,119.270000,119.440000,887686
2024-08-16,119.630000,120.400000,118.870000,120.060000,994947
2024-08-19,120.360000,121.350000,120.195000,121.300000,788424
2024-08-20,121.160000,121.160000,119.420000,119.940000,803746
2024-08-21,120.730000,122.310000,120.060000,122.270000,1011249
2024-08-22,122.330000,123.070000,121.930000,123.000000,733120
2024-08-23,123.330000,124.230000,122.771000,123.050000,434695
2024-08-26,123.520000,123.520000,121.985000,122.740000,637472
2024-08-27,122.650000,122.869900,121.620000,122.300000,687252
2024-08-28,122.240000,122.810000,121.680000,122.600000,516346
2024-08-29,123.480000,123.580000,121.905000,122.170000,745512
2024-08-30,122.500000,123.450000,121.790000,123.410000,1112325
2024-09-03,122.240000,123.890000,121.420000,123.360000,887292
2024-09-04,123.870000,125.750000,123.020000,125.200000,836960
2024-09-05,125.220000,125.375000,121.165000,122.530000,895690
2024-09-06,122.620000,123.610000,120.610000,121.000000,630846
2024-09-09,121.350000,123.650000,121.350000,122.530000,785510
2024-09-10,122.540000,122.540000,121.050000,121.760000,930375
2024-09-11,121.650000,123.000000,119.450000,122.870000,712364
2024-09-12,122.750000,122.840000,120.450000,121.060000,1017710
2024-09-13,121.510000,121.510000,119.310000,120.780000,1217707
2024-09-16,121.500000,122.100000,120.345000,121.080000,708345
2024-09-17,121.650000,123.760000,121.650000,123.700000,826697
2024-09-18,123.930000,125.100000,123.040000,123.390000,750301
2024-09-19,125.000000,126.190000,124.040000,125.650000,861220
2024-09-20,125.510000,125.900000,122.490000,123.180000,1864153
2024-09-23,123.980000,125.780000,123.700000,125.510000,883381
2024-09-24,126.000000,128.470000,125.900000,128.100000,881992
2024-09-25,128.020000,128.020000,125.650000,127.060000,869644
2024-09-26,128.120000,129.280000,127.190000,127.720000,895423
2024-09-27,128.560000,129.744000,128.065000,128.930000,842754
2024-09-30,128.840000,131.590000,128.840000,131.400000,1046790
2024-10-01,130.670000,131.180000,126.000000,128.260000,1501570
2024-10-02,127.330000,128.750000,125.280000,125.690000,1055657
2024-10-03,126.020000,126.020000,122.390000,122.570000,1014090
2024-10-04,123.340000,123.990000,119.275000,120.440000,1123341
2024-10-07,119.990000,120.670000,118.930000,119.870000,957192
2024-10-08,120.730000,122.800000,120.310000,121.410000,1201492
2024-10-09,120.220000,121.900000,119.320000,121.260000,1626279
2024-10-10,121.000000,121.950000,120.660000,121.370000,1207502
2024-10-11,121.810000,123.780000,121.795000,123.020000,743344
2024-10-14,120.900000,122.590000,120.650000,122.090000,940474
2024-10-15,122.450000,123.820000,121.160000,121.350000,1177365
2024-10-16,122.780000,123.475000,121.510000,121.770000,992774
2024-10-17,121.790000,122.170000,120.750000,121.150000,621339
2024-10-18,121.940000,122.000000,120.100000,120.500000,1192543
2024-10-21,120.010000,121.260000,119.150000,120.240000,886445
2024-10-22,120.290000,120.450000,118.980000,120.200000,901542
2024-10-23,119.220000,120.420000,119.010000,119.500000,1278486
2024-10-24,121.010000,121.010000,119.170000,119.580000,826978
2024-10-25,120.110000,120.620000,119.420000,119.840000,601556
2024-10-28,120.330000,121.060000,119.950000,120.080000,771059
2024-10-29,119.620000,120.820000,119.170000,119.620000,739730
2024-10-30,118.890000,120.810000,118.890000,119.550000,724513
2024-10-31,118.990000,120.270000,118.650000,119.000000,2316695
2024-11-01,119.180000,119.915000,118.710000,119.060000,1247352
2024-11-04,119.370000,120.910000,119.370000,120.390000,1668056
2024-11-05,125.200000,125.630000,119.000000,122.020000,2008733
2024-11-06,116.410000,120.850000,113.170000,119.410000,3120221
2024-11-07,120.500000,121.330000,119.710000,119.990000,1385393
2024-11-08,119.710000,121.870000,119.320700,120.060000,1230076
2024-11-11,120.400000,120.400000,118.720000,119.540000,936758
2024-11-12,119.970000,119.970000,118.240000,118.750000,1238813
2024-11-13,119.150000,119.890000,118.000000,119.500000,1090166
2024-11-14,119.800000,121.900000,119.410000,120.960000,1323586
2024-11-15,120.770000,121.220000,120.000000,120.160000,1096899
2024-11-18,119.810000,121.370000,119.690000,120.330000,1004516
2024-11-19,119.110000,119.380000,117.780000,118.030000,1438526
2024-11-20,118.380000,119.160000,117.800000,118.930000,851631
2024-11-21,119.000000,121.020000,118.960000,120.700000,1567454
2024-11-22,121.210000,121.880000,120.690000,121.320000,901870
2024-11-25,122.190000,122.710000,121.350000,122.390000,1879151
2024-11-26,122.680000,122.680000,120.950000,121.650000,899229
2024-11-27,122.260000,122.634300,121.070000,121.250000,660252
2024-11-29,121.450000,122.000000,120.810000,121.640000,427478
2024-12-02,120.700000,121.780000,119.760000,121.470000,653840
2024-12-03,122.000000,122.510000,120.810000,121.080000,848306
2024-12-04,119.940000,121.340000,119.400000,121.200000,1014595
2024-12-05,121.640000,121.689400,120.150000,120.450000,1027410
2024-12-06,121.310000,121.460000,119.120000,119.280000,974507
2024-12-09,119.700000,121.190000,119.190000,120.640000,871835
2024-12-10,120.800000,121.860000,119.650000,121.100000,820907
2024-12-11,122.810000,122.900000,120.340000,120.400000,1023457
2024-12-12,120.300000,120.595000,118.830000,119.750000,1119910
2024-12-13,119.430000,119.870000,118.200000,118.510000,858479
2024-12-16,118.250000,118.820000,117.760000,117.780000,938078
2024-12-17,116.830000,117.900000,115.850000,115.920000,1240112
2024-12-18,115.840000,116.600000,114.320000,114.330000,1033920
2024-12-19,114.270000,114.950000,112.490000,112.740000,1272262
2024-12-20,112.200000,113.360000,111.050000,111.480000,2367018
2024-12-23,111.000000,111.360000,109.950000,110.500000,912919
2024-12-24,110.510000,111.230000,110.030000,111.190000,289029
2024-12-26,110.650000,111.990000,110.510000,111.270000,693292
2024-12-27,110.600000,112.070000,110.600000,111.420000,774850
2024-12-30,111.020000,111.352200,109.430000,110.800000,860789
2024-12-31,111.300000,112.080000,110.480000,110.770000,705305
2025-01-02,110.930000,111.651303,109.580000,110.020000,902485
2025-01-03,110.200000,111.620000,109.630000,111.280000,670814
2025-01-06,111.570000,113.885000,110.680000,111.110000,1078250
2025-01-07,112.110000,112.980000,110.750000,111.400000,944177
2025-01-08,111.720000,112.940000,110.285000,112.890000,986459
2025-01-10,112.000000,112.790000,108.355000,109.090000,2136486
2025-01-13,109.550000,111.470000,109.010000,110.580000,1219365
2025-01-14,111.000000,112.260000,110.810000,111.240000,943566
2025-01-15,112.330000,113.760000,111.110000,111.450000,924824
2025-01-16,111.470000,111.820000,110.330000,111.210000,1107305
2025-01-17,111.310000,111.345000,110.200000,110.350000,1701698
2025-01-21,110.500000,112.850000,110.295000,112.740000,1344921
2025-01-22,112.380000,113.071700,111.785000,112.320000,626805
2025-01-23,113.090000,114.680000,112.360000,114.300000,682879
2025-01-24,114.070000,114.457300,112.710000,112.990000,728165
2025-01-27,113.610000,115.820000,113.610000,115.320000,870827
2025-01-28,115.330000,115.330000,113.870000,114.190000,768256
2025-01-29,113.900000,115.950000,113.640000,114.300000,887169
2025-01-30,112.660000,114.560000,111.540000,113.740000,743408
2025-01-31,113.770000,115.130000,112.820000,113.580000,1209545
2025-02-03,112.170000,112.245000,109.845000,110.780000,1260936
2025-02-04,111.360000,112.955000,109.880000,112.450000,871236
2025-02-05,112.540000,112.959200,111.010000,111.810000,893954
2025-02-06,112.120000,112.550000,110.565000,110.720000,891335
2025-02-07,110.500000,111.430000,110.260000,110.390000,1060959
2025-02-10,111.050000,112.795000,110.350000,112.500000,819162
2025-02-11,111.740000,112.705000,111.360000,112.390000,705227
2025-02-12,111.420000,112.300000,110.940000,111.040000,1096055
2025-02-13,111.000000,112.780000,111.000000,112.740000,754280
2025-02-14,113.050000,113.960000,112.330000,113.650000,1635059
2025-02-18,119.070000,120.005000,112.200000,118.030000,2271402
2025-02-19,119.770000,119.770000,116.060000,116.270000,1371279
2025-02-20,115.940000,117.710000,115.545000,117.260000,1171457
2025-02-21,117.050000,117.205000,114.150000,116.400000,2811278
2025-02-24,116.160000,117.940000,114.810000,116.550000,1924817
2025-02-25,116.890000,119.850000,116.890000,118.480000,1813794
2025-02-26,118.390000,119.090000,117.290000,117.400000,1542956
2025-02-27,117.170000,118.635000,116.710000,117.050000,1338172
2025-02-28,117.130000,118.530000,116.510000,117.360000,2669151
2025-03-03,118.000000,119.800000,117.520000,118.550000,1426009
2025-03-04,118.140000,119.130000,117.300000,118.130000,1713644
2025-03-05,117.900000,119.560000,116.850000,118.090000,1462362
2025-03-06,118.360000,121.000000,118.200000,120.740000,1386681
2025-03-07,120.080000,128.485000,120.080000,126.480000,2609589
2025-03-10,126.640000,129.150000,121.470000,122.150000,2901830
2025-03-11,121.980000,122.610000,116.940000,117.440000,2505456
2025-03-12,116.910000,118.100000,116.000000,117.100000,1843220
2025-03-13,117.400000,118.150000,116.420000,116.490000,1538547
2025-03-14,116.930000,117.135000,114.000000,115.150000,1836652
2025-03-17,115.040000,117.189000,114.880000,116.900000,1316371
2025-03-18,116.780000,119.060000,116.360000,117.200000,1169040
2025-03-19,117.400000,117.980000,115.775000,116.400000,1113784
2025-03-20,115.740000,116.840000,115.130000,115.670000,1310901
2025-03-21,114.530000,116.390000,114.150000,116.300000,3662087
2025-03-24,116.410000,117.930000,116.190000,117.870000,1331712
2025-03-25,117.940000,118.470000,117.340000,118.320000,1169844
2025-03-26,118.750000,120.340000,118.750000,119.170000,1855914
2025-03-27,119.390000,120.650000,118.615000,120.280000,942449
2025-03-28,119.950000,120.370000,119.065000,119.730000,967773
2025-03-31,119.690000,120.960000,119.385000,120.250000,1376672
2025-04-01,120.340000,122.400000,119.760000,122.240000,1058416
2025-04-02,121.830000,122.269900,120.550000,121.890000,1158768
2025-04-03,115.190000,115.990000,107.240000,110.660000,3901975
2025-04-04,108.830000,111.930000,107.165000,108.980000,2114555
2025-04-07,106.500000,110.255000,103.680000,105.660000,2185014
2025-04-08,107.160000,108.355100,101.685200,102.840000,1729587
2025-04-09,101.560000,110.350000,100.470000,109.930000,2348384
2025-04-10,109.400000,109.900000,105.280000,108.260000,1528755
2025-04-11,108.620000,111.700000,107.860000,110.150000,2297254
2025-04-14,111.510000,112.590000,110.620000,112.050000,1236909
2025-04-15,111.650000,112.495000,109.850000,110.030000,828167
2025-04-16,108.770000,110.180000,105.070000,105.480000,1480379
2025-04-17,106.400000,107.430000,105.790000,106.700000,1288286
2025-04-21,105.670000,105.960000,103.760000,104.790000,1229264
2025-04-22,105.590000,107.290000,105.010000,107.110000,1133982
2025-04-23,109.110000,110.350000,106.360000,107.090000,1505148
2025-04-24,107.140000,111.395000,106.990100,110.980000,1617801
2025-04-25,110.100000,110.810000,107.570000,108.580000,1327057
2025-04-28,108.980000,110.190000,107.725000,108.690000,1143145
2025-04-29,108.030000,108.990000,107.620000,108.360000,1125877
2025-04-30,108.030000,110.110000,106.910000,109.910000,1324076
2025-05-01,110.030000,111.180000,109.040000,109.610000,1108557
2025-05-02,111.160000,113.500000,110.790000,112.590000,987523
2025-05-05,111.580000,112.510000,110.530000,111.770000,1146757
2025-05-06,106.960000,109.170000,106.000000,106.180000,2507414
2025-05-07,107.180000,109.998000,106.220000,107.990000,3163200
2025-05-08,109.320000,111.250000,108.360000,110.240000,1409350
2025-05-09,110.290000,110.615000,108.400000,109.100000,916046
2025-05-12,113.370000,116.770000,113.330000,116.080000,1809344
2025-05-13,116.860000,116.860000,114.860000,115.310000,1230970
2025-05-14,114.800000,114.800000,113.540000,114.270000,1237843
2025-05-15,114.110000,115.075000,113.550000,115.000000,936573
2025-05-16,115.710000,118.440000,115.470000,118.330000,3300612
2025-05-19,117.080000,118.325000,117.010000,118.140000,1149360
2025-05-20,118.140000,118.426700,115.940000,116.400000,1170518
2025-05-21,115.090000,115.550000,113.295000,113.470000,1389054
2025-05-22,113.070000,114.280000,112.275000,113.690000,1396778
2025-05-23,111.330000,113.220000,110.820000,112.460000,1102868
2025-05-27,113.560000,114.900000,112.700000,114.280000,1519459
2025-05-28,114.230000,114.460000,112.010000,112.130000,1438304
2025-05-29,112.940000,113.460000,112.100000,113.270000,1565536
2025-05-30,113.330000,113.740000,112.195000,112.730000,2573305
2025-06-02,111.500000,111.580000,109.900000,111.210000,1446118
2025-06-03,110.720000,112.190000,110.080000,111.760000,859857
2025-06-04,112.030000,112.579900,111.160000,111.570000,738230
2025-06-05,111.820000,111.830000,110.830000,111.150000,941571
2025-06-06,112.180000,112.770000,111.420000,112.360000,1029982
2025-06-09,112.990000,113.560000,112.165000,113.000000,973660
2025-06-10,113.640000,115.140000,112.764900,114.930000,884784
2025-06-11,115.220000,115.220000,113.810000,114.450000,1367146
2025-06-12,114.250000,114.650000,113.205100,114.580000,755885
2025-06-13,113.790000,115.480000,113.360000,114.260000,1416225
2025-06-16,115.130000,115.430000,114.130000,115.110000,970943
2025-06-17,114.100000,115.120000,113.230000,113.810000,1092145
2025-06-18,114.000000,114.600000,113.000000,113.080000,1003892
2025-06-20,113.630000,114.450000,112.940000,113.630000,2809643
2025-06-23,113.840000,114.460000,112.740000,114.390000,909608
2025-06-24,115.010000,115.010000,113.690000,114.160000,919610
2025-06-25,113.680000,113.930000,111.895000,112.280000,978196
2025-06-26,112.950000,113.765000,111.930000,113.600000,1057651
2025-06-27,114.230000,115.960000,114.230000,114.990000,1967320
2025-06-30,114.960000,115.090000,112.900000,114.250000,1208204
2025-07-01,113.840000,119.720000,113.645000,117.980000,1210200
2025-07-02,118.390000,119.415000,117.430000,119.070000,923584
2025-07-03,119.490000,119.840000,118.080000,118.380000,616682
2025-07-07,118.340000,118.730000,115.880000,116.170000,825582
2025-07-08,116.270000,118.080000,116.000000,117.320000,657895
2025-07-09,117.500000,118.185000,116.830000,117.270000,1141075
2025-07-10,117.860000,121.690000,117.380000,119.250000,1196068
2025-07-11,117.630000,117.915000,115.365000,115.760000,1486589
2025-07-14,115.440000,115.659900,114.000000,114.980000,1084295
2025-07-15,115.220000,115.589900,113.290000,113.330000,970928
2025-07-16,113.630000,114.020000,112.020000,112.930000,1172754
2025-07-17,113.040000,114.550000,112.940000,113.920000,1121430
2025-07-18,114.390000,114.390000,110.940000,111.670000,1809934
2025-07-21,111.980000,113.420000,111.560000,112.540000,1382636
2025-07-22,112.640000,114.840000,112.635000,114.330000,923789
2025-07-23,115.220000,116.350000,114.780000,115.430000,803439
2025-07-24,115.310000,116.910000,115.030000,116.840000,1059953
2025-07-25,117.640000,117.685000,116.260000,116.700000,912467
2025-07-28,115.990000,116.610000,115.060000,115.360000,1013776
2025-07-29,115.230000,115.610000,113.530000,114.460000,1501342
2025-07-30,114.100000,114.245000,110.560000,111.370000,1531785
2025-07-31,111.810000,116.920000,110.480000,116.240000,2368877
2025-08-01,116.250000,116.270000,113.250000,114.650000,1587511
2025-08-04,114.300000,117.020000,114.000000,116.890000,1966612
2025-08-05,115.230000,117.980000,113.865000,116.310000,2125905
2025-08-06,117.050000,119.260000,115.620000,118.730000,1483854
2025-08-07,119.710000,119.710000,117.240000,118.070000,1123776
2025-08-08,118.480000,118.893800,116.970000,117.120000,884854
2025-08-11,117.070000,117.960000,115.350000,116.970000,1313961
2025-08-12,117.980000,120.730000,117.430000,120.720000,1180795
2025-08-13,120.940000,122.400000,120.490000,122.250000,1202116
2025-08-14,121.470000,121.470000,119.830000,119.870000,1186823
2025-08-15,119.920000,120.140000,119.110000,119.860000,1171241
2025-08-18,119.380000,120.497700,119.370000,120.010000,645697
2025-08-19,120.700000,122.250000,120.215000,121.400000,814730
2025-08-20,121.020000,121.820000,119.280000,119.290000,1375615
2025-08-21,118.490000,119.359900,118.150000,118.410000,859842
2025-08-22,118.950000,121.470000,118.535000,120.020000,1045338
2025-08-25,119.720000,120.450000,119.010000,120.350000,1028785
2025-08-26,120.150000,122.010000,119.890000,121.600000,2373266
2025-08-27,121.230000,122.410000,120.990000,122.330000,1231452
2025-08-28,122.390000,122.499900,120.120000,121.280000,811454
2025-08-29,121.320000,122.120000,120.240000,120.540000,895904
2025-09-02,119.380000,120.880000,119.275000,120.850000,1342525
2025-09-03,120.810000,121.450000,119.640000,120.400000,1161302
2025-09-04,120.860000,121.710000,119.380000,121.640000,755584
2025-09-05,121.920000,123.130000,120.481800,120.910000,1061616
2025-09-08,120.880000,121.885000,119.770000,121.720000,1750102
2025-09-09,121.300000,121.740000,120.500000,120.960000,1009987
2025-09-10,120.310000,122.010000,119.770000,121.340000,1398012
2025-09-11,121.280000,123.980000,120.800000,123.350000,1056579
2025-09-12,122.780000,124.025000,122.460000,123.510000,1058851
2025-09-15,123.870000,125.110000,123.275000,124.180000,816158
2025-09-16,124.320000,125.565000,124.125000,124.800000,817181
2025-09-17,124.900000,127.160000,124.080000,124.950000,1121540
2025-09-18,125.140000,125.980000,122.880000,124.050000,1329774
2025-09-19,122.090000,123.070000,119.189000,120.150000,3417703
2025-09-22,120.150000,120.400000,118.840000,119.480000,1374481
2025-09-23,119.450000,121.510000,119.450000,121.130000,929977
2025-09-24,121.000000,122.400000,120.521000,120.980000,1151812
2025-09-25,120.630000,121.545000,120.210000,121.230000,818766
2025-09-26,121.520000,122.850000,120.960000,121.840000,910150
2025-09-29,122.560000,123.140000,120.780000,122.760000,1131223
2025-09-30,122.250000,122.715000,120.940000,122.590000,1502797
2025-10-01,122.350000,122.720000,121.120000,121.530000,1182809
2025-10-02,121.460000,123.350000,121.445000,123.060000,725215
2025-10-03,123.070000,125.310000,123.070000,123.520000,753824
2025-10-06,123.270000,124.050000,122.765000,123.670000,783143
2025-10-07,123.680000,124.150000,122.080000,122.280000,814777
2025-10-08,122.110000,122.295000,119.440000,120.750000,1385656
2025-10-09,119.850000,120.350000,116.080000,116.220000,1456352
2025-10-10,116.250000,117.230000,112.945000,113.130000,1707208
2025-10-13,113.420000,114.490000,113.060000,113.970000,920145
2025-10-14,113.890000,118.077500,113.170000,117.390000,1511294
2025-10-15,117.680000,118.140000,116.770000,117.350000,1085024
2025-10-16,118.990000,119.490000,116.870000,118.250000,881999
2025-10-17,118.140000,120.248300,117.970100,119.920000,755081
2025-10-20,120.120000,121.300000,120.040000,120.440000,633058
2025-10-21,120.270000,121.920000,120.170000,121.030000,523758
2025-10-22,120.460000,121.390000,118.480000,118.610000,1032080
2025-10-23,117.720000,118.960000,116.840000,118.470000,770197
2025-10-24,119.270000,119.270000,117.660000,117.810000,604361
2025-10-27,118.730000,119.770000,117.690000,119.650000,931980
2025-10-28,120.330000,121.270000,119.210000,119.400000,881675
2025-10-29,119.480000,119.780000,117.450000,117.570000,873497
2025-10-30,119.100000,121.700000,118.575000,120.190000,1225440
2025-10-31,119.350000,122.790000,118.940000,121.900000,1580691
2025-11-03,121.730000,124.090000,120.940000,122.460000,2459577
2025-11-04,129.890000,136.180000,128.100000,135.730000,4911854
2025-11-05,134.170000,140.720000,133.270000,137.920000,3413460
2025-11-06,138.000000,138.220000,133.957500,134.540000,2076420
2025-11-07,134.990000,137.480000,134.160000,137.430000,1673047
2025-11-10,137.140000,141.785000,136.880000,140.440000,2034528
2025-11-11,140.400000,140.615000,137.730000,139.510000,1308952
2025-11-12,140.000000,142.090000,139.000000,140.680000,1608391
2025-11-13,140.150000,140.540000,137.530000,138.440000,1451870
2025-11-14,138.310000,140.072500,137.300000,138.420000,1036484
2025-11-17,140.460000,142.750000,139.090000,142.230000,2676858
2025-11-18,141.590000,143.020000,138.735000,139.910000,1260892
2025-11-19,140.430000,140.950000,138.920000,139.130000,1138757
2025-11-20,140.510000,141.080000,138.220000,138.300000,983715
2025-11-21,139.500000,143.830000,139.155000,143.210000,1691704
2025-11-24,143.460000,146.265000,142.870000,144.260000,2414927
2025-11-25,145.020000,148.380000,145.000000,147.580000,1379646
2025-11-26,146.730000,147.940000,146.500000,147.360000,1318531
2025-11-28,147.500000,147.500000,146.660000,146.900000,507899
2025-12-01,145.480000,147.872500,145.080000,146.450000,1177695
2025-12-02,146.840000,147.095000,144.930000,146.480000,887597
2025-12-03,146.550000,148.660000,145.570000,148.090000,1133812
2025-12-04,147.950000,151.260000,147.950000,150.500000,1885836
2025-12-05,150.300000,151.670000,149.240000,151.470000,1599108
2025-12-08,150.830000,150.895000,147.600000,148.050000,1492822
2025-12-09,148.110000,149.145000,147.620000,147.710000,849959
2025-12-10,148.000000,151.370000,147.360000,151.350000,1770673
2025-12-11,151.000000,153.840000,149.585000,153.020000,1370851
2025-12-12,153.650000,154.475000,151.180000,151.760000,1316769
2025-12-15,151.880000,155.040000,151.100000,151.570000,1210584
2025-12-16,151.840000,154.250000,149.540000,149.980000,1041849
2025-12-17,149.460000,150.730000,149.000000,149.750000,1689204
2025-12-18,150.930000,151.830000,149.690000,150.720000,1393575
2025-12-19,150.000000,153.320000,149.920000,152.870000,3041094
2025-12-22,152.520000,153.470000,151.555000,153.020000,1191909
2025-12-23,153.020000,153.350000,151.490000,151.650000,915747
2025-12-24,151.240000,152.110000,150.890000,151.560000,458009
2025-12-26,151.250000,152.430000,151.220000,152.240000,459592
2025-12-29,152.400000,152.660000,150.890000,151.060000,789445
2025-12-30,150.500000,150.870000,149.690000,150.120000,666549
2025-12-31,150.080000,150.590000,148.970000,149.010000,683074
2026-01-02,149.140000,151.970000,148.760000,151.860000,845179
2026-01-05,151.330000,154.695000,150.640100,154.400000,1325111
2026-01-06,154.710000,157.890000,154.710000,157.500000,1010180
2026-01-07,156.920000,157.130000,154.280000,156.900000,1440344
2026-01-08,156.130000,158.908600,155.940299,158.150000,1200480
2026-01-09,159.480000,160.190000,157.110000,158.890000,1394887
2026-01-12,158.230000,161.400000,157.500000,161.120000,1081868
2026-01-13,161.260000,161.830000,160.170000,160.690000,965317
2026-01-14,160.700000,162.450000,159.655000,162.220000,1184467
2026-01-15,163.730000,164.480000,161.840000,163.760000,1953183
2026-01-16,163.540000,164.280000,162.180000,162.410000,3831710
2026-01-20,161.330000,161.810000,158.380000,159.120000,1527882
2026-01-21,160.600000,163.190000,160.170000,162.510000,891228
2026-01-22,163.250000,164.109900,160.650000,160.800000,875874
2026-01-23,160.230000,160.545000,158.670000,159.210000,1127121
2026-01-26,159.590000,160.210000,158.200000,158.840000,857484
2026-01-27,158.880000,159.670000,157.410000,158.380000,1241005
2026-01-28,157.840000,161.175000,157.360000,160.070000,1648223
2026-01-29,161.400000,163.540000,160.610000,161.500000,1359678
2026-01-30,159.810000,161.300000,159.031000,160.540000,2558980
2026-02-02,160.620000,163.920000,160.620000,163.550000,1327436
2026-02-03,163.890000,167.190000,161.190000,162.220000,1971293
2026-02-04,162.490000,165.270000,162.010000,164.920000,1829507
2026-02-05,164.160000,165.125000,162.970000,163.780000,1384716
2026-02-06,163.500000,165.430000,163.250000,165.040000,1683370
2026-02-09,165.360000,166.000000,163.090000,163.640000,994933
2026-02-10,163.650000,164.485000,161.550000,161.710000,1228182
2026-02-11,162.830000,164.655000,161.870000,161.890000,1245687
2026-02-12,162.940000,163.745000,129.590000,140.560000,7156679
2026-02-13,140.520000,147.849900,139.020000,146.500000,3059430
2026-02-17,146.280000,148.300000,146.280000,147.160000,1284647
2026-02-18,147.000000,149.660000,146.760100,149.580000,1601375
2026-02-19,148.450000,151.080000,148.300000,150.700000,1153506
2026-02-20,150.090000,156.675000,149.630000,156.300000,2547149
2026-02-23,154.720000,155.315000,148.850000,149.630000,1733777
2026-02-24,143.230000,147.120000,135.420000,138.830000,3193357
2026-02-25,138.710000,142.650000,138.330000,141.870000,2242781
2026-02-26,142.590000,145.870000,142.100000,144.720000,1610702
2026-02-27,143.160000,146.340000,140.150000,145.030000,2158165
2026-03-02,145.000000,147.870000,144.115000,145.630000,1577992
2026-03-03,142.810000,148.520000,142.710000,148.040000,1611034
2026-03-04,147.390000,148.969900,145.810000,146.850000,1018555
2026-03-05,145.460000,146.980000,144.550000,146.720000,1375021
2026-03-06,144.030000,146.880000,143.311600,146.860000,1790009
2026-03-09,146.310000,146.850000,142.170000,145.240000,2174443
2026-03-10,144.980000,145.130000,141.010000,141.370000,1987636
2026-03-11,141.320000,142.200000,139.760000,140.810000,1301289
2026-03-12,139.360000,143.895000,138.585000,142.230000,1744016
2026-03-13,143.070000,145.000000,141.600000,142.550000,1176707
2026-03-16,143.500000,144.845000,142.710000,142.790000,931499
2026-03-17,144.100000,144.990000,141.650100,143.160000,809280
2026-03-18,142.830000,144.690000,142.704400,144.620000,855053
2026-03-19,144.030000,148.505000,143.140000,147.240000,1312704
2026-03-20,146.790000,147.400000,144.860000,146.350000,1702221
2026-03-23,146.470000,147.055000,140.390000,140.540000,2116090
2026-03-24,141.540000,143.600000,140.950000,141.970000,1027993
2026-03-25,143.050000,144.320000,141.810000,143.180000,949621
2026-03-26,141.030000,144.430000,141.030000,142.660000,721330
2026-03-27,141.820000,142.910000,140.680000,141.220000,763916
2026-03-30,142.960000,143.689900,141.030000,141.480000,796929
2026-03-31,143.210000,145.350000,141.910000,143.230000,1228253
