d,o,h,l,c,v
2025-08-01,146.180000,147.790000,145.100000,147.380000,3153122
2025-08-04,151.250000,152.590000,148.760000,151.810000,6270847
2025-08-05,160.050000,160.050000,144.510000,146.120000,7335546
2025-08-06,146.200000,147.300000,144.250000,146.500000,4987531
2025-08-07,147.500000,149.000000,146.900000,148.240000,3786743
2025-08-08,148.350000,148.995000,146.270000,147.350000,2062131
2025-08-11,147.670000,149.810000,147.350000,149.020000,3065321
2025-08-12,148.910000,149.880000,148.313600,149.770000,2578472
2025-08-13,149.620000,152.760000,148.916000,152.440000,3331155
2025-08-14,151.570000,153.359900,151.170000,153.060000,2565197
2025-08-15,153.720000,155.100000,152.980000,154.110000,3705757
2025-08-18,154.000000,154.940000,151.600000,152.320000,2158554
2025-08-19,152.920000,155.700000,152.510000,155.670000,2594248
2025-08-20,156.340000,160.480000,156.340000,156.760000,3050831
2025-08-21,156.750000,159.000000,155.410000,155.610000,2411647
2025-08-22,157.060000,158.298500,156.140000,156.620000,2426330
2025-08-25,156.760000,157.210000,154.890000,155.190000,1797748
2025-08-26,155.380000,156.320000,154.511500,154.790000,3614331
2025-08-27,155.160000,156.110000,154.510000,155.370000,1931129
2025-08-28,155.140000,155.350000,153.290000,154.790000,1831561
2025-08-29,154.640000,156.490000,154.070000,156.400000,1534573
2025-09-02,154.980000,155.380000,151.610000,152.880000,2228385
2025-09-03,152.340000,153.090000,151.460000,152.430000,1664669
2025-09-04,152.530000,153.490000,151.350000,153.200000,1538600
2025-09-05,152.900000,155.150000,152.400000,153.320000,1895941
2025-09-08,152.495000,152.970000,146.490000,151.750000,3313034
2025-09-09,151.410000,152.120000,149.640000,149.790000,1952641
2025-09-10,149.000000,150.580000,148.378000,149.420000,2734308
2025-09-11,149.775000,152.000000,149.420000,150.610000,3193996
2025-09-12,149.645000,150.050000,146.535000,148.200000,3111263
2025-09-15,148.080000,149.750000,145.890000,146.250000,3340620
2025-09-16,146.290000,148.570000,146.290000,147.460000,2664968
2025-09-17,147.500000,149.540000,146.560000,146.930000,1958485
2025-09-18,146.300000,148.040000,145.150000,147.100000,2739518
2025-09-19,147.750000,147.750000,145.300000,145.880000,4455908
2025-09-22,146.550000,146.712500,144.350000,144.650000,2044932
2025-09-23,143.250000,146.175000,141.530000,142.610000,3679876
2025-09-24,141.620000,144.010000,140.540000,141.670000,4224672
2025-09-25,141.330000,142.000000,139.340000,141.130000,3058729
2025-09-26,141.860000,143.785000,141.271500,143.500000,2575316
2025-09-29,143.860000,144.150000,142.500000,143.060000,2870205
2025-09-30,142.890000,147.000000,142.400000,146.320000,3737116
2025-10-01,146.320000,147.380000,145.000000,146.950000,3677058
2025-10-02,145.800000,147.770000,145.090000,146.490000,3262352
2025-10-03,146.720000,148.790000,146.250000,146.420000,2569675
2025-10-06,146.430000,147.040000,144.850000,145.360000,3119684
2025-10-07,146.200000,146.200000,142.150000,142.770000,2753688
2025-10-08,142.460000,144.870000,142.275000,143.490000,3016568
2025-10-09,143.820000,145.220000,143.250000,143.390000,3511069
2025-10-10,143.390000,143.490000,140.830000,141.110000,2958395
2025-10-13,141.260000,143.360000,140.650000,142.260000,2261271
2025-10-14,141.550000,143.570000,141.110000,143.460000,2805797
2025-10-15,141.390000,143.990000,141.330000,142.120000,3198852
2025-10-16,141.870000,144.230000,141.170000,143.260000,3385645
2025-10-17,143.130000,144.570000,142.550000,144.060000,3748972
2025-10-20,143.870000,145.689800,143.510000,145.060000,2479356
2025-10-21,144.830000,147.269300,144.550000,146.090000,2073392
2025-10-22,146.400000,148.300000,145.726200,147.110000,2875465
2025-10-23,146.000000,147.510000,145.179900,146.390000,1566264
2025-10-24,147.120000,147.490000,145.910000,145.940000,1375143
2025-10-27,146.530000,147.930000,145.410000,147.530000,2317383
2025-10-28,146.820000,147.460000,145.315000,145.410000,2934392
2025-10-29,145.250000,146.110000,143.715000,143.940000,3186223
2025-10-30,142.440000,145.040000,142.440000,144.100000,2476007
2025-10-31,142.570000,144.680000,142.310000,144.090000,3338157
2025-11-03,143.370000,144.829900,142.140000,144.350000,3994488
2025-11-04,124.830000,128.110000,122.000000,124.460000,11921501
2025-11-05,124.200000,124.460000,119.070000,120.490000,8355343
2025-11-06,120.600000,121.500000,119.060000,119.560000,7261104
2025-11-07,119.560000,120.270000,117.260000,120.240000,5808839
2025-11-10,120.430000,121.309900,118.520000,119.790000,4828419
2025-11-11,119.665000,121.340000,119.575000,120.120000,5575003
2025-11-12,120.180000,122.960000,119.760000,121.250000,5002927
2025-11-13,121.080000,122.520000,120.690000,121.160000,3826698
2025-11-14,121.060000,121.900000,120.330000,120.820000,2964888
2025-11-17,120.710000,121.089900,118.350100,118.800000,4714767
2025-11-18,118.425000,119.130000,117.090000,118.140000,6740960
2025-11-19,118.690000,118.960000,115.250000,117.080000,5415838
2025-11-20,117.400000,118.429900,115.710000,115.890000,3961124
2025-11-21,116.380000,122.355000,116.000000,122.060000,6375011
2025-11-24,121.630000,122.940000,120.270000,122.870000,7826909
2025-11-25,123.780000,129.035000,123.450000,127.890000,6021652
2025-11-26,127.550000,129.060000,126.934000,127.690000,3199150
2025-11-28,128.320000,129.310000,127.750000,128.180000,2142999
2025-12-01,128.190000,129.580000,127.170000,127.250000,4207090
2025-12-02,126.000000,126.000000,122.520100,124.440000,6896977
2025-12-03,125.280000,125.800000,121.250000,122.570000,5019981
2025-12-04,122.460000,123.310000,119.720000,120.410000,4939186
2025-12-05,120.790000,121.331800,118.470000,118.650000,4279887
2025-12-08,118.500000,120.150000,117.522300,118.160000,5272577
2025-12-09,117.920000,118.500000,115.590000,115.750000,4364448
2025-12-10,115.960000,118.440000,115.600000,118.070000,5915846
2025-12-11,118.970000,119.830000,117.140000,117.660000,6150114
2025-12-12,119.190000,121.080000,118.210000,118.660000,5071179
2025-12-15,118.790000,122.545000,118.700000,120.980000,7159615
2025-12-16,121.825000,124.540000,120.720000,123.230000,19575345
2025-12-17,123.300000,124.440000,122.250000,122.250000,7021430
2025-12-18,122.210000,125.530000,122.000000,122.760000,7929751
2025-12-19,122.650000,124.495000,122.180000,122.240000,11297564
2025-12-22,121.990000,123.940000,121.120000,123.780000,5468694
2025-12-23,123.000000,123.980000,122.455200,123.540000,4952004
2025-12-24,123.100000,125.689900,123.060000,125.490000,2369020
2025-12-26,125.160000,126.320000,124.800000,126.230000,3226934
2025-12-29,126.160000,126.850000,125.560700,125.980000,4465924
2025-12-30,125.550000,127.600000,125.450000,126.410000,3230541
2025-12-31,126.040000,126.840000,125.770000,125.820000,2943501
2026-01-02,126.400000,126.980000,123.960000,125.920000,3258551
2026-01-05,125.640000,129.875000,125.440000,129.370000,5126239
2026-01-06,130.000000,131.130000,128.700000,129.350000,4420006
2026-01-07,129.490000,130.230000,125.640000,125.670000,5291926
2026-01-08,124.840000,128.335000,124.550000,126.850000,4118237
2026-01-09,127.680000,128.350000,126.080000,127.170000,3060992
2026-01-12,126.980000,127.270000,124.200000,125.320000,6309833
2026-01-13,125.960000,125.970000,123.315000,124.620000,4301093
2026-01-14,124.940000,126.500000,124.610000,125.840000,3357445
2026-01-15,126.000000,126.355000,123.710000,125.280000,4049055
2026-01-16,125.340000,125.900000,123.470000,124.650000,7048452
2026-01-20,122.530000,125.720000,121.650000,123.240000,5443189
2026-01-21,123.960000,127.120000,123.675000,125.080000,5201868
2026-01-22,124.270000,126.470000,123.730000,124.400000,4715418
2026-01-23,124.250000,124.810000,123.510000,124.050000,3339665
2026-01-26,123.910000,124.980000,122.970000,123.920000,4262127
2026-01-27,123.540000,126.290000,123.050000,124.960000,3587693
2026-01-28,124.030000,125.090000,121.250100,121.930000,6130213
2026-01-29,123.090000,123.340000,121.330000,121.720000,4729118
2026-01-30,121.160000,124.870000,120.060000,124.820000,5247316
2026-02-02,124.020000,125.120000,123.040000,124.940000,4109062
2026-02-03,123.350000,126.390000,122.210000,122.410000,3816195
2026-02-04,123.210000,127.660000,123.210000,126.700000,5106207
2026-02-05,127.230000,127.580000,126.150000,126.730000,4653093
2026-02-06,127.990000,129.950000,126.540000,127.420000,4127725
2026-02-09,127.090000,128.220000,126.340000,127.300000,3176014
2026-02-10,127.680000,129.600000,127.680000,128.130000,3620352
2026-02-11,126.970000,129.760000,126.965000,128.670000,6933545
2026-02-12,132.490000,132.490000,118.940000,125.640000,10944592
2026-02-13,126.665000,130.650000,125.650000,126.650000,4499702
2026-02-17,127.560000,128.000000,125.450000,125.560000,3766929
2026-02-18,125.900000,129.195000,124.500000,129.130000,4494863
2026-02-19,128.740000,129.980000,125.470000,127.280000,4738520
2026-02-20,126.330000,128.800000,125.600000,128.780000,5799073
2026-02-23,126.750000,127.890000,124.420000,125.790000,3728143
2026-02-24,125.790000,129.680000,125.000000,128.660000,3614431
2026-02-25,128.700000,129.780000,127.020000,128.950000,3024226
2026-02-26,129.095000,131.340000,128.440000,129.760000,3637594
2026-02-27,128.930000,132.300000,128.250000,131.100000,5546407
2026-03-02,130.050000,130.050000,127.090000,128.960000,3063882
