d,o,h,l,c,v
2024-07-25,59.560000,60.730000,59.450000,59.700000,14119567
2024-07-26,59.850000,60.450000,59.570000,60.390000,12538935
2024-07-29,60.740000,60.830000,59.345000,59.590000,8986171
2024-07-30,60.460000,60.730000,59.885000,60.010000,11503929
2024-07-31,59.820000,60.120000,59.200000,59.340000,11535807
2024-08-01,59.260000,59.340000,56.515000,56.880000,17752743
2024-08-02,55.180000,55.570000,52.800000,53.260000,27642566
2024-08-05,51.300000,52.400000,50.150000,52.120000,28594008
2024-08-06,52.280000,52.960000,52.050000,52.360000,18723461
2024-08-07,53.150000,53.490000,52.150000,52.290000,18407499
2024-08-08,52.970000,53.318200,52.650000,52.760000,16176021
2024-08-09,52.300000,52.830000,52.070000,52.760000,11668975
2024-08-12,52.910000,53.470000,51.675000,52.060000,18090061
2024-08-13,52.360000,52.960000,51.810000,52.870000,12268566
2024-08-14,53.030000,53.775000,52.720000,53.660000,13217178
2024-08-15,54.500000,55.170000,54.430000,54.570000,16549362
2024-08-16,54.780000,55.430000,54.610000,55.330000,19173886
2024-08-19,55.345000,56.460000,55.260000,56.450000,12792854
2024-08-20,56.030000,56.720000,55.920000,56.150000,12533548
2024-08-21,56.440000,56.450000,55.200000,55.460000,13691706
2024-08-22,55.700000,56.370000,55.660000,55.960000,15683045
2024-08-23,56.420000,57.395000,56.320000,56.700000,17074409
2024-08-26,57.020000,57.150000,56.535000,56.720000,9478780
2024-08-27,56.710000,56.920000,56.155000,56.260000,7638523
2024-08-28,56.060000,57.360000,56.030000,57.070000,11905210
2024-08-29,57.310000,57.770000,56.510000,57.350000,9283465
2024-08-30,57.450000,58.580000,57.380000,58.470000,20377255
2024-09-03,58.620000,58.945000,57.900000,58.370000,15933591
2024-09-04,58.490000,59.000000,57.720000,58.120000,10985827
2024-09-05,58.620000,58.680000,56.540000,56.860000,18301040
2024-09-06,56.680000,56.780000,53.690000,54.000000,21853782
2024-09-09,54.730000,55.080000,54.430000,54.590000,17134809
2024-09-10,56.000000,56.100000,53.380000,53.950000,24649976
2024-09-11,53.720000,53.860000,52.425000,53.730000,17322037
2024-09-12,53.730000,54.340000,50.220000,51.570000,42605419
2024-09-13,51.860000,53.035000,51.750000,52.780000,24762027
2024-09-16,52.810000,53.930000,52.810000,53.790000,18066190
2024-09-17,53.970000,55.065000,53.970000,54.510000,15885201
2024-09-18,54.460000,55.190000,54.100000,54.260000,20108994
2024-09-19,55.010000,56.005000,54.650000,55.800000,21399027
2024-09-20,55.350000,56.290000,54.875000,56.290000,45276002
2024-09-23,56.260000,56.520000,54.900000,55.110000,14759257
2024-09-24,55.120000,55.190000,53.790000,54.160000,16365645
2024-09-25,54.280000,54.330000,53.410000,53.610000,10555705
2024-09-26,54.035000,57.110000,53.315000,56.390000,34463426
2024-09-27,56.620000,56.620000,55.800000,55.900000,13530435
2024-09-30,55.660000,56.515000,55.480000,56.490000,16286042
2024-10-01,56.000000,56.030000,55.200000,55.390000,11069395
2024-10-02,55.330000,55.814000,54.920000,55.300000,9007156
2024-10-03,55.080000,55.210000,54.405000,54.980000,8135347
2024-10-04,55.990000,57.125000,55.980000,56.960000,14594449
2024-10-07,57.225000,57.630000,56.800000,57.160000,11177802
2024-10-08,58.280000,58.280000,57.270000,57.300000,12073043
2024-10-09,57.320000,57.725000,57.070000,57.540000,12415302
2024-10-10,57.720000,58.390000,57.350000,57.750000,12743970
2024-10-11,59.955000,61.720000,59.920000,60.990000,37049236
2024-10-14,61.270000,63.350000,60.940000,62.160000,30758849
2024-10-15,62.910000,63.820000,62.225000,63.030000,24693400
2024-10-16,63.235000,64.080000,63.120000,63.890000,17412649
2024-10-17,64.490000,64.715000,63.500000,64.380000,15073498
2024-10-18,64.410000,64.780000,63.825000,64.360000,19234041
2024-10-21,64.480000,64.685000,63.920000,64.020000,15603359
2024-10-22,64.020000,65.207500,64.000000,64.810000,26164886
2024-10-23,64.770000,65.050000,63.860000,64.560000,18380876
2024-10-24,64.615000,65.570000,64.325000,65.430000,18393320
2024-10-25,65.845000,65.950000,64.245000,64.530000,14855494
2024-10-28,64.995000,65.745000,64.810000,65.610000,16158895
2024-10-29,65.490000,66.000000,65.240000,65.300000,13205453
2024-10-30,65.130000,66.395000,65.130000,65.410000,16021700
2024-10-31,65.100000,65.750000,64.625000,64.920000,12963150
2024-11-01,65.220000,65.580000,64.620000,64.680000,13313938
2024-11-04,64.560000,64.650000,63.050000,63.700000,12607419
2024-11-05,64.000000,64.500000,63.620000,64.070000,13447215
2024-11-06,73.300000,74.270000,69.950000,72.470000,63689141
2024-11-07,71.640000,71.670000,69.735000,69.820000,18681172
2024-11-08,70.005000,70.130000,69.360000,70.040000,14270937
2024-11-11,71.020000,73.250000,71.020000,72.560000,17117844
2024-11-12,72.775000,73.370000,72.110000,72.600000,17848158
2024-11-13,72.750000,73.960000,72.655000,72.770000,18823337
2024-11-14,72.850000,73.470000,72.510100,72.800000,13654820
2024-11-15,73.000000,74.410000,72.890000,74.340000,18836977
2024-11-18,74.500000,74.700000,73.720000,74.090000,18440126
2024-11-19,73.620000,74.160000,73.130000,73.430000,15412942
2024-11-20,73.670000,73.780000,72.425000,73.580000,14415359
2024-11-21,73.935000,76.040000,73.935000,74.830000,20068239
2024-11-22,74.565000,76.080000,74.550000,75.960000,14997402
2024-11-25,76.200000,77.305000,75.965000,76.900000,28636560
2024-11-26,77.500000,78.130000,76.360000,77.350000,19139091
2024-11-27,77.370000,77.790000,76.425000,77.210000,19793927
2024-11-29,77.690000,78.040000,76.140000,76.170000,9785038
2024-12-02,76.950000,76.950000,74.800000,75.280000,18274471
2024-12-03,75.810000,75.850000,74.020000,74.140000,15047857
2024-12-04,74.050000,74.250000,72.710000,73.060000,14301098
2024-12-05,73.400000,74.610000,73.100000,73.660000,17766742
2024-12-06,73.990000,74.720000,73.730000,74.330000,14798102
2024-12-09,74.305000,74.550000,72.420000,72.620000,15517503
2024-12-10,73.500000,73.500000,71.900000,72.050000,12277491
2024-12-11,72.590000,72.920000,71.450000,71.600000,11867433
2024-12-12,71.880000,72.060000,70.790000,70.800000,12446710
2024-12-13,70.853000,71.050000,70.020000,70.440000,16794527
2024-12-16,70.470000,72.290000,69.820000,71.980000,24602530
2024-12-17,71.047000,71.540000,70.380000,70.810000,15595907
2024-12-18,70.610000,71.500000,68.610000,68.760000,21201203
2024-12-19,69.400000,70.690000,68.670000,68.850000,16444623
2024-12-20,69.170000,71.035000,68.770000,70.340000,50113370
2024-12-23,69.720000,70.690000,69.617600,70.540000,11816967
2024-12-24,70.670000,71.590000,70.540000,71.590000,4442654
2024-12-26,71.430000,71.840000,71.110000,71.760000,6964333
2024-12-27,71.180000,71.740000,70.630000,71.110000,7219740
2024-12-30,70.410000,70.795000,69.770000,70.410000,8443769
2024-12-31,70.530000,70.919900,70.060000,70.240000,7031615
2025-01-02,70.480000,71.210000,69.760000,70.190000,8303301
2025-01-03,70.350000,71.420000,69.740000,71.310000,9154750
2025-01-06,71.925000,73.250000,71.530100,72.030000,15565647
2025-01-07,72.975000,73.130000,71.510000,71.590000,13521984
2025-01-08,71.510000,72.080000,71.060000,71.570000,16544696
2025-01-10,70.900000,70.930000,69.340000,69.960000,14466594
2025-01-13,69.900000,70.610000,69.555000,70.530000,10439794
2025-01-14,71.460000,71.460000,70.290000,71.190000,21909821
2025-01-15,75.360000,76.820000,73.650000,75.950000,33482930
2025-01-16,75.850000,76.440000,74.685000,75.950000,22897930
2025-01-17,75.980000,77.250000,75.500000,77.080000,20673730
