d,o,h,l,c,v
2025-08-01,79.190000,79.350000,77.400000,77.780000,16071318
2025-08-04,78.520000,78.525000,76.910000,77.580000,13892055
2025-08-05,78.340000,78.350000,76.155000,77.960000,15765121
2025-08-06,77.905000,78.815000,77.560000,77.610000,14157025
2025-08-07,78.280000,78.300000,76.780000,77.050000,13105942
2025-08-08,77.110000,78.180000,76.350000,77.850000,14122980
2025-08-11,78.010000,78.090000,77.230000,77.590000,14408079
2025-08-12,78.220000,79.555000,78.150000,79.480000,14366372
2025-08-13,79.675000,79.720000,77.100000,77.890000,14415138
2025-08-14,78.275000,79.579000,77.705000,79.410000,16051482
2025-08-15,79.540000,79.650000,77.005000,77.100000,15380417
2025-08-18,76.990000,77.600000,76.910000,77.440000,11660879
2025-08-19,77.160000,77.770000,77.030000,77.530000,10118544
2025-08-20,77.475000,78.479000,76.590000,78.160000,12102230
2025-08-21,77.880000,78.070000,77.080000,77.830000,9102838
2025-08-22,78.340000,79.310000,78.130000,79.100000,11282594
2025-08-25,78.880000,80.500000,78.870000,80.190000,12016971
2025-08-26,79.820000,81.630000,79.780000,81.510000,14936593
2025-08-27,81.260000,83.205000,81.240000,82.500000,15567692
2025-08-28,82.875000,83.130000,81.915000,81.980000,13963176
2025-08-29,81.965000,82.810000,81.800000,82.180000,12041272
2025-09-02,81.710000,81.820000,80.440100,81.780000,13325976
2025-09-03,81.730000,82.010000,80.015000,80.510000,11173968
2025-09-04,80.750000,82.126500,80.225000,81.830000,10822312
2025-09-05,81.640000,82.020000,78.700000,78.960000,20661440
2025-09-08,78.990000,79.790000,78.560000,79.140000,17106972
2025-09-09,79.310000,81.455000,79.000000,80.760000,17157295
2025-09-10,80.660000,81.240000,79.910000,80.300000,16460207
2025-09-11,80.200000,81.385000,79.780000,81.250000,17785769
2025-09-12,81.100000,81.635000,80.787500,81.460000,10498608
2025-09-15,81.610000,81.815000,81.130000,81.410000,9563192
2025-09-16,81.560000,81.610000,80.085000,81.390000,10705921
2025-09-17,81.215000,82.720000,80.540000,82.480000,14746095
2025-09-18,82.565000,83.520000,81.940000,83.500000,13021112
2025-09-19,83.830000,84.925000,82.930100,84.640000,36482387
2025-09-22,83.880000,85.280000,83.740000,85.160000,14544979
2025-09-23,85.150000,86.655000,83.670000,84.370000,14818507
2025-09-24,84.650000,85.370000,83.660000,84.110000,9478931
2025-09-25,83.690000,84.660000,83.555000,84.320000,8514892
2025-09-26,84.690000,85.640000,84.555000,85.010000,8502912
2025-09-29,84.700000,85.185000,84.035000,84.650000,9834068
2025-09-30,84.655000,85.120000,82.661300,83.820000,11428987
2025-10-01,83.100000,83.600000,80.770000,80.870000,16961912
2025-10-02,80.700000,81.050000,80.035000,80.500000,11419979
2025-10-03,81.020000,81.690000,80.440000,80.670000,10124895
2025-10-06,80.560000,81.460000,79.570000,80.690000,12837746
2025-10-07,80.870000,81.360100,80.535000,81.140000,10371256
2025-10-08,81.255000,81.330000,79.540000,79.730000,11277365
2025-10-09,79.910000,80.745000,79.420000,79.890000,8432166
2025-10-10,79.605000,80.440000,77.620000,77.620000,16004293
2025-10-13,78.740000,79.230000,78.275000,78.920000,14229294
2025-10-14,82.520000,86.060000,80.390000,84.560000,36260554
2025-10-15,85.165000,87.470000,85.160000,86.460000,22909412
2025-10-16,86.990000,87.430000,83.000000,84.000000,22715623
2025-10-17,84.450000,84.525000,82.310000,83.280000,18798991
2025-10-20,83.615000,86.140000,83.090000,86.020000,15777224
2025-10-21,86.120000,87.310000,84.655000,84.760000,20101124
2025-10-22,85.150000,85.160000,83.140000,83.880000,18955029
2025-10-23,84.310000,85.480000,83.750000,84.460000,14157823
2025-10-24,84.800000,86.880000,84.760000,86.410000,14011435
2025-10-27,86.900000,87.340000,86.310000,87.010000,11681994
2025-10-28,87.055000,87.299900,85.780000,86.900000,13200962
2025-10-29,86.815000,87.235000,85.670000,86.000000,16444350
2025-10-30,86.080000,87.260000,85.880000,85.990000,14829970
2025-10-31,85.480000,87.350000,85.010000,86.970000,14776738
2025-11-03,87.140000,87.890000,85.850000,87.300000,12769342
2025-11-04,87.000000,88.500000,85.880000,87.130000,16737680
2025-11-05,87.380000,88.300000,85.910000,86.950000,15609717
2025-11-06,86.900000,87.340000,85.515000,86.040000,16800171
2025-11-07,85.110000,86.090000,84.040000,86.040000,15612089
2025-11-10,86.285000,87.000000,85.450000,86.100000,13138552
2025-11-11,86.110000,87.059900,86.045000,86.190000,13851472
2025-11-12,86.310000,88.640000,85.935000,86.260000,16775234
2025-11-13,86.160000,86.889200,84.465000,84.700000,15707987
2025-11-14,84.450000,85.349800,82.960000,85.050000,15397272
2025-11-17,84.685000,85.050000,82.540000,83.420000,14457093
2025-11-18,83.415000,84.760000,82.930000,83.860000,14234108
2025-11-19,83.975000,84.820000,83.610000,84.160000,10959596
2025-11-20,85.055000,86.040000,82.320000,82.400000,12135845
2025-11-21,82.770000,83.630000,81.050000,83.110000,16169513
2025-11-24,83.090000,85.090000,82.410000,84.660000,27574482
2025-11-25,84.525000,85.540000,83.610000,85.100000,12966444
2025-11-26,85.420000,86.390000,85.130000,85.560000,9304299
2025-11-28,85.640000,86.520000,85.305000,85.850000,6545001
2025-12-01,85.830000,86.560000,85.165000,85.400000,9794023
2025-12-02,85.690000,86.785000,85.280000,86.320000,9483957
2025-12-03,86.260000,89.390000,86.260000,89.350000,14439300
2025-12-04,89.400000,90.630000,89.320000,90.210000,13433025
2025-12-05,89.990000,91.110000,89.550000,89.830000,11210942
2025-12-08,89.825000,91.020000,89.150000,90.060000,13267574
2025-12-09,90.240000,90.245000,88.775000,88.890000,17101654
2025-12-10,88.940000,90.865000,88.190000,90.690000,22729108
2025-12-11,90.540000,93.417300,90.220000,92.590000,15505116
2025-12-12,93.120000,93.420000,92.120000,92.760000,12532836
2025-12-15,93.580000,94.260000,92.490000,92.900000,13885156
2025-12-16,93.080000,93.165000,91.430000,92.190000,12981086
2025-12-17,92.755000,93.330000,92.470000,92.590000,14818954
2025-12-18,93.030000,93.890000,91.285000,91.480000,11844109
2025-12-19,91.610000,93.131000,91.600000,93.010000,37783890
2025-12-22,93.200000,94.385000,93.050000,94.280000,9512327
2025-12-23,94.240000,94.675000,94.025000,94.470000,8642102
2025-12-24,94.650000,95.845000,94.470000,95.300000,5506806
2025-12-26,95.355000,95.465000,94.724400,95.260000,5169406
2025-12-29,95.360000,95.610000,94.370000,94.520000,8624207
2025-12-30,94.730000,94.880000,93.990000,94.310000,6418098
2025-12-31,94.500000,94.680000,93.115000,93.200000,7919574
2026-01-02,93.300000,95.345000,92.805000,95.200000,9242623
2026-01-05,95.090000,97.760000,94.975000,96.380000,14383991
2026-01-06,95.400000,96.545000,95.070000,96.390000,12329215
2026-01-07,95.710000,95.890000,93.650000,94.290000,14589529
2026-01-08,94.260000,96.155000,94.190000,95.600000,12406013
2026-01-09,95.810000,96.565000,95.255000,95.950000,10261332
2026-01-12,94.830000,95.540000,93.885000,94.960000,15958140
2026-01-13,95.290000,95.750000,93.055000,93.560000,21998550
2026-01-14,90.750000,90.800000,88.060000,89.250000,33803927
2026-01-15,89.340000,89.910000,88.360000,88.960000,21738571
2026-01-16,88.960000,89.691800,88.080000,88.380000,26981614
2026-01-20,87.260000,88.640000,86.280000,86.660000,19353525
2026-01-21,86.500000,87.560000,86.030000,86.120000,17606674
2026-01-22,86.430000,89.000000,86.430000,88.040000,19668941
2026-01-23,87.500000,87.710000,86.030000,86.960000,15227498
2026-01-26,87.100000,88.285500,87.100000,88.050000,13047439
2026-01-27,88.150000,89.065000,87.480000,88.710000,15105426
2026-01-28,88.620000,89.060000,86.840000,88.030000,16395695
2026-01-29,88.690000,90.640000,88.540000,90.640000,21496996
2026-01-30,90.205000,91.050000,89.750000,90.490000,18306892
2026-02-02,90.160000,92.795000,89.900000,92.270000,13835176
2026-02-03,92.710000,94.790000,91.900000,92.310000,18099049
2026-02-04,92.645000,93.910000,92.530000,93.140000,12382833
2026-02-05,92.850000,93.060000,90.910000,92.010000,12641313
2026-02-06,92.750000,94.650000,92.560000,93.970000,13205720
2026-02-09,93.750000,95.090000,89.000000,94.610000,20544849
2026-02-10,94.305000,95.010000,89.750000,91.910000,20148421
2026-02-11,92.650000,93.080000,88.500000,88.950000,15461694
2026-02-12,89.310000,89.970000,85.825000,86.290000,16858172
2026-02-13,85.680000,87.445000,85.090000,86.980000,12424984
2026-02-17,87.830000,88.839900,87.310000,87.400000,12361853
2026-02-18,87.820000,89.400000,87.650000,88.560000,8251266
2026-02-19,87.835000,88.160000,86.600000,87.570000,10427324
2026-02-20,87.360000,88.710000,86.140000,88.700000,14255044
2026-02-23,88.170000,88.600000,83.775000,85.150000,20607036
2026-02-24,84.400000,85.190000,82.470000,84.570000,18817658
2026-02-25,85.190000,86.920000,84.970000,86.760000,16620717
2026-02-26,86.890000,88.320000,85.580000,86.300000,18768354
2026-02-27,84.670000,84.820000,80.450000,81.450000,29145017
2026-03-02,79.150000,83.065000,78.940000,82.580000,21834278
2026-03-03,80.995000,83.490000,79.850000,82.530000,19018618
2026-03-04,82.690000,84.040000,82.030000,83.930000,18061158
2026-03-05,83.650000,83.797600,81.190000,82.110000,20939177
2026-03-06,80.260000,80.570000,77.940000,80.420000,16798897
2026-03-09,79.430000,79.790000,76.860000,78.830000,24959470
2026-03-10,78.950000,79.800000,77.450000,78.300000,18481718
2026-03-11,78.050000,78.230000,76.500000,76.880000,17497291
2026-03-12,75.475000,75.540000,74.645000,75.250000,24794091
2026-03-13,75.650000,76.210000,74.030000,74.100000,15496904
2026-03-16,74.830000,75.890000,74.370000,75.750000,17836282
2026-03-17,76.500000,77.170000,75.820000,76.230000,18173447
2026-03-18,75.810000,76.890000,75.810000,76.190000,12951232
2026-03-19,75.680000,76.800000,74.680000,76.390000,18744421
2026-03-20,76.400000,77.920000,76.210000,77.600000,40461099
2026-03-23,79.490000,79.800000,78.120000,78.280000,15320803
2026-03-24,77.630000,80.465000,77.575000,79.610000,19134339
2026-03-25,79.510000,80.785000,79.330000,80.260000,17213443
2026-03-26,79.890000,80.300000,78.720000,79.020000,15430484
