d,o,h,l,c,v
2025-08-01,31.535718,31.639719,30.698989,30.746262,23692023
2025-08-04,30.840807,31.152808,30.717898,30.784080,31073632
2025-08-05,30.911717,31.038502,30.689534,30.736807,29023155
2025-08-06,30.878626,30.973171,30.377533,30.405897,22813433
2025-08-07,30.594989,30.703716,29.895350,29.942623,26588921
2025-08-08,29.961532,30.292442,29.866987,29.942623,17219887
2025-08-11,29.961532,30.339715,29.337531,29.696804,21105893
2025-08-12,29.800805,30.594989,29.799765,30.349170,21100597
2025-08-13,30.415352,31.200081,30.339715,31.143354,31452253
2025-08-14,30.944808,31.218990,30.817171,31.105535,15420877
2025-08-15,31.233172,31.710628,31.200081,31.625537,21897608
2025-08-18,31.436445,31.767355,31.393900,31.606628,26569075
2025-08-19,31.701173,32.131356,31.625537,32.041538,17761980
2025-08-20,32.084083,32.164447,31.256808,31.474264,21462297
2025-08-21,31.417536,31.776810,31.308809,31.767355,17101964
2025-08-22,31.871355,32.523721,31.871355,32.287357,26725948
2025-08-25,32.192811,32.315720,31.975356,32.154993,18136813
2025-08-26,32.121902,32.126629,31.686991,31.842992,23558790
2025-08-27,31.757901,32.003719,31.625537,31.965901,18531463
2025-08-28,32.003719,32.041538,31.445900,31.738991,22619258
2025-08-29,31.729537,32.136083,31.634991,32.117174,17695104
2025-09-02,31.861901,32.296811,31.814912,32.268447,21473308
2025-09-03,32.287357,32.315720,31.653900,32.041538,18941896
2025-09-04,32.178629,32.570994,31.880810,32.098265,29549552
2025-09-05,32.225902,32.504812,31.757901,32.060447,22335089
2025-09-08,30.793534,32.249538,30.746262,32.145538,29407041
2025-09-09,32.136083,32.183356,31.833537,31.833537,18130379
2025-09-10,31.701173,31.894992,31.105535,31.653900,18701596
2025-09-11,31.630264,31.729537,31.370263,31.578264,23037135
2025-09-12,31.455354,31.559355,30.680080,31.256808,25252092
2025-09-15,31.228445,31.341900,30.741534,30.840807,22623866
2025-09-16,30.840807,30.973171,30.235715,30.528807,22869491
2025-09-17,30.576079,31.010990,30.443715,30.661171,17119872
2025-09-18,30.566625,30.651716,29.621168,29.914259,41270893
2025-09-19,29.914259,30.141169,29.687350,29.866987,56892670
2025-09-22,29.621168,29.852805,29.592804,29.772441,38453460
2025-09-23,29.866987,30.424806,29.866987,29.895350,27805028
2025-09-24,30.056078,30.056078,29.744077,29.885896,24250979
2025-09-25,29.980441,30.169533,29.800805,29.895350,20522079
2025-09-26,29.942623,30.150624,29.833896,29.989896,16463410
2025-09-29,30.093896,30.131715,29.696804,29.772441,23552652
2025-09-30,29.734623,30.074987,29.521895,29.706259,39936486
2025-10-01,29.346985,29.658986,29.214621,29.252440,31993184
2025-10-02,29.044439,29.120076,28.722984,28.741893,26457673
2025-10-03,28.770257,29.493531,28.751347,29.214621,34522858
2025-10-06,29.120076,29.413167,28.760802,29.394258,29475702
2025-10-07,29.394258,29.432076,28.647347,28.930984,31916674
2025-10-08,28.940439,29.299712,28.793893,29.091712,25136207
2025-10-09,29.176803,29.280803,28.420437,28.439347,23856193
2025-10-10,28.543347,28.722984,27.820072,27.853163,24217749
2025-10-13,27.919345,28.146255,27.786981,27.805890,17815792
2025-10-14,27.843709,28.467710,27.805890,28.354255,24748523
2025-10-15,28.297528,28.472438,27.843709,28.098982,21721398
2025-10-16,28.042255,28.202982,27.560072,27.664072,21554179
2025-10-17,27.701890,28.023345,27.569526,27.928800,21873984
2025-10-20,27.938254,28.013891,27.716072,27.957163,17855272
2025-10-21,28.032800,28.354255,27.881527,28.335346,31818432
2025-10-22,28.306983,28.363710,27.777527,27.796436,23285843
2025-10-23,27.999709,28.032800,27.654617,27.701890,22421059
2025-10-24,27.857891,28.004436,27.654617,27.682981,19040036
2025-10-27,27.801163,28.094349,27.696596,27.815345,25498153
2025-10-28,27.711345,27.815345,27.536435,27.682981,28624053
2025-10-29,27.560072,27.664072,26.907706,26.973888,45330110
2025-10-30,24.666973,26.567342,24.345518,25.829885,67732466
2025-10-31,25.267338,26.416069,24.908065,26.316796,51940293
2025-11-03,26.132431,26.245886,25.243702,25.508430,41938162
2025-11-04,25.555703,26.037886,25.423339,25.943340,48190163
2025-11-05,25.948067,26.458614,25.886613,26.416069,42571170
2025-11-06,26.406614,26.529429,25.792067,25.820431,34716944
2025-11-07,26.061522,26.260068,25.536794,25.858249,38626131
2025-11-10,25.763703,25.981158,25.286247,25.640794,58669917
2025-11-11,25.872431,26.141886,25.574612,25.952795,56498562
2025-11-12,25.943340,26.430250,25.924431,26.368796,32723698
2025-11-13,26.245886,26.737524,26.245886,26.444432,33804401
2025-11-14,26.491705,26.690251,25.763703,26.009522,40022410
2025-11-17,26.004795,26.113522,25.669158,25.735340,28118436
2025-11-18,25.867704,26.047340,25.593521,25.867704,30928526
2025-11-19,25.801522,25.877158,25.309978,25.404430,29053992
2025-11-20,25.503703,25.659608,25.101883,25.177520,26115194
2025-11-21,25.134974,25.924431,25.134974,25.858249,33394190
2025-11-24,25.810976,25.848794,24.983701,25.016792,54642858
2025-11-25,25.101883,25.609499,25.073520,25.224793,32202015
2025-11-26,25.309884,25.334371,25.058392,25.120792,25623026
2025-11-28,25.035701,25.413884,25.007338,25.234247,14420500
2025-12-01,25.054610,25.376066,25.007338,25.130247,29948251
2025-12-02,25.262611,25.777885,24.960065,25.546248,48422523
2025-12-03,25.489521,26.004795,25.380793,25.933886,29243783
2025-12-04,25.981158,26.023231,25.560430,25.716430,43160320
2025-12-05,25.744794,26.548433,25.725885,25.820431,50437258
2025-12-08,25.839340,25.848794,25.130247,25.196429,42449533
2025-12-09,25.196429,25.461157,25.007338,25.328793,29053525
2025-12-10,25.413884,26.189159,25.309884,26.075704,39064180
2025-12-11,26.137159,26.217523,25.659703,26.094613,48760066
2025-12-12,26.047340,26.330977,25.697521,25.744794,30580009
2025-12-15,26.047340,26.756433,25.971704,26.671342,42318786
2025-12-16,26.671342,28.217164,26.359341,28.108437,97175712
2025-12-17,27.947709,28.921530,27.824800,28.666256,75799213
2025-12-18,28.288073,28.770162,28.117891,28.618983,49026166
2025-12-19,28.491347,28.713529,27.867345,27.957163,96752207
2025-12-22,27.872072,28.174619,27.597890,27.664072,32499135
2025-12-23,27.682981,27.801163,27.418253,27.777527,22263599
2025-12-24,27.777527,28.231346,27.768072,28.155709,10950127
2025-12-26,28.117891,28.226619,27.900436,28.042255,13137859
2025-12-29,28.042255,28.269164,27.913312,28.240801,25411866
2025-12-30,28.174619,28.458256,28.146255,28.335346,24335349
2025-12-31,28.240801,28.447667,28.117891,28.259710,18228469
2026-01-02,28.254982,28.316437,27.772799,27.928800,25685136
2026-01-05,27.730000,28.930000,27.705000,28.130000,47571576
2026-01-06,27.840000,27.940000,27.100000,27.420000,34552551
2026-01-07,27.450000,27.910000,27.344600,27.900000,36361735
2026-01-08,27.660000,28.500000,27.500000,28.210000,30813259
2026-01-09,28.130000,28.550000,27.780000,28.370000,22315317
2026-01-12,28.740000,29.320000,28.485000,29.060000,40310238
2026-01-13,28.900000,29.250000,28.395000,28.480000,35155023
2026-01-14,28.052000,28.535000,28.030000,28.420000,27336253
2026-01-15,28.405000,28.550000,28.190000,28.350000,31081581
2026-01-16,28.250000,28.380000,27.555000,27.820000,38596936
2026-01-20,27.825000,28.575000,27.685000,28.160000,50568321
2026-01-21,28.085000,29.010000,28.085000,28.890000,44865453
2026-01-22,28.880000,29.440000,28.865000,29.230000,35617743
2026-01-23,28.982000,29.330000,28.755000,29.300000,29380164
2026-01-26,29.290000,29.500000,29.155000,29.430000,43266689
2026-01-27,29.335000,29.420000,28.630000,28.700000,40826447
2026-01-28,28.830000,29.095000,28.235000,28.410000,46428770
2026-01-29,27.625000,30.110000,27.580000,29.240000,65923407
2026-01-30,29.640000,29.850000,28.895000,29.750000,51300243
2026-02-02,29.620000,29.930000,29.400000,29.590000,31343415
2026-02-03,29.640000,30.275000,29.530000,29.760000,37200841
2026-02-04,30.010000,31.130000,29.920000,30.500000,41031050
2026-02-05,30.530000,30.940000,30.350000,30.850000,30243794
2026-02-06,30.810000,31.430000,30.770000,31.370000,30791606
2026-02-09,31.100000,31.675000,30.760000,31.610000,24316867
2026-02-10,31.585000,32.385000,31.525000,32.310000,32111381
2026-02-11,32.290000,32.835000,32.275000,32.480000,27355274
2026-02-12,32.700000,32.855000,31.810000,31.820000,34309387
2026-02-13,31.700000,31.880000,31.120000,31.570000,28487888
2026-02-17,31.665000,31.945000,31.460100,31.550000,28089707
2026-02-18,31.615000,31.820000,31.335000,31.600000,20768588
2026-02-19,31.570000,31.755000,31.205000,31.380000,25767773
2026-02-20,31.290000,31.445000,30.790000,31.340000,25242160
2026-02-23,31.365000,31.820000,31.260000,31.630000,19564617
2026-02-24,31.480000,31.850000,31.360000,31.610000,20735370
2026-02-25,31.595000,31.770000,30.690000,30.790000,32273597
2026-02-26,30.860000,31.215000,30.805000,30.850000,25477968
2026-02-27,30.710000,31.175000,30.385000,30.960000,34865661
2026-03-02,30.740000,31.060000,30.525000,30.820000,22490294
2026-03-03,30.680000,31.360000,30.270000,31.010000,27217371
2026-03-04,30.850000,32.140000,30.630000,32.090000,28509095
2026-03-05,31.935000,32.400000,31.470000,31.600000,24204226
2026-03-06,31.390000,31.970000,30.990000,31.910000,23119077
2026-03-09,31.640000,31.760000,30.470000,31.040000,45897401
2026-03-10,30.940000,31.175000,30.550000,31.070000,21238693
2026-03-11,31.060000,31.330000,30.260000,30.570000,23702935
2026-03-12,30.330000,30.565000,30.000000,30.160000,23947583
2026-03-13,30.330000,30.550000,30.105000,30.160000,20252812
2026-03-16,30.160000,30.559000,30.060000,30.340000,19653229
2026-03-17,30.595000,30.785000,30.045000,30.080000,24221973
2026-03-18,29.940000,30.110000,28.530000,28.570000,36334082
2026-03-19,28.785000,29.340000,28.710000,28.980000,36163227
2026-03-20,28.925000,29.515000,28.840000,29.020000,246107119
2026-03-23,29.125000,29.385000,28.830000,29.010000,31505505
2026-03-24,29.040000,29.705000,28.930000,29.220000,21804236
2026-03-25,29.160000,29.420000,28.610000,28.730000,22266833
2026-03-26,28.730000,29.150000,28.610000,28.720000,28571179
2026-03-27,28.700000,28.815000,28.260000,28.330000,19776201
2026-03-30,28.610000,29.230000,28.380000,28.900000,32458453
2026-03-31,29.280000,29.290000,28.365000,28.710000,28734147
2026-04-01,28.230000,28.390000,27.750000,28.050000,27163523
2026-04-02,28.040000,28.157600,27.575000,27.930000,25105403
2026-04-06,27.990000,28.170000,27.630000,27.660000,19631439
2026-04-07,27.780000,27.925000,27.480000,27.790000,37148456
2026-04-08,27.790000,28.085000,27.660000,27.960000,23123143
2026-04-09,27.820000,28.320000,27.630000,28.310000,24209088
2026-04-10,28.420000,28.470000,27.825000,27.930000,18153935
2026-04-13,27.950000,28.190000,27.585000,28.050000,20312913
2026-04-14,27.830000,28.375000,27.795000,28.140000,17564436
2026-04-15,28.160000,28.510000,28.005000,28.300000,18045049
2026-04-16,28.340000,29.460000,28.265000,29.350000,27115755
2026-04-17,29.300000,29.780000,29.155000,29.630000,32422045
2026-04-20,29.630000,30.140000,29.560000,29.730000,22174026
2026-04-21,29.760000,29.915000,28.890000,29.050000,37226083
2026-04-22,29.135000,29.530000,29.110000,29.370000,25222709
2026-04-23,30.500000,32.080000,30.400000,31.640000,46477905
2026-04-24,30.960000,31.030000,27.500000,27.560000,65543130
2026-04-27,27.450000,28.011300,27.300000,27.510000,31684559
2026-04-28,28.040000,28.310000,27.550000,27.640000,23549033
2026-04-29,27.490000,27.725000,26.595000,26.760000,31883461
2026-04-30,26.720000,27.350000,26.720000,27.040000,41994935
2026-05-01,27.290000,27.480000,26.990000,27.190000,28829257
2026-05-04,27.000000,27.175000,26.885000,27.070000,24758629
2026-05-05,26.980000,27.220000,26.220000,26.460000,31384343
2026-05-06,26.510000,26.835000,26.390000,26.440000,30097157
2026-05-07,26.375000,26.690000,26.110000,26.240000,34373784
2026-05-08,26.250000,26.260000,25.350000,25.400000,36599444
2026-05-11,25.500000,25.680000,24.870000,25.030000,35016091
2026-05-12,25.287000,25.400000,24.800000,24.900000,33690629
2026-05-13,24.760000,25.075000,24.530000,24.940000,33453242
2026-05-14,25.020000,25.550000,24.905000,25.170000,31812258
2026-05-15,25.380000,25.540000,24.690000,24.760000,33033456
2026-05-18,24.720000,25.360000,24.620000,24.930000,34687874
2026-05-19,25.110000,25.255000,24.680000,24.800000,33394155
2026-05-20,24.870000,25.169400,24.735000,24.880000,33277092
2026-05-21,24.860000,25.140000,24.560000,25.080000,27771397
2026-05-22,25.130000,25.350000,24.910000,25.205000,26578100
2026-05-26,25.320000,25.540000,24.835000,25.150000,25786462
2026-05-27,25.225000,25.825000,25.135000,25.220000,25690196
2026-05-28,25.230000,25.340000,24.900000,25.160000,23361875
2026-05-29,25.050000,25.050000,24.775000,24.870000,50671327
2026-06-01,24.730000,25.085000,24.530000,25.050000,24059677
2026-06-02,24.925000,25.125000,24.735000,24.850000,21999475
2026-06-03,24.730000,24.740000,23.430000,23.520000,43375423
2026-06-04,23.960000,24.250000,23.130000,23.330000,45296740
2026-06-05,23.400000,23.940000,23.390000,23.820000,37177861
2026-06-08,23.760000,24.105000,23.515000,23.760000,25239890
2026-06-09,23.770000,24.015000,23.630000,23.850000,33633616
2026-06-10,24.080000,24.210000,23.680000,23.970000,21978937
2026-06-11,23.950000,24.275000,23.865000,23.970000,25583315
2026-06-12,24.000000,24.510000,23.905000,24.500000,26316643
2026-06-15,24.320000,24.625000,23.940000,23.970000,23585911
2026-06-16,24.040000,24.145000,23.320000,23.660000,28797820
2026-06-17,23.440000,23.500000,22.550000,22.690000,40926880
2026-06-18,22.750000,22.860000,22.380000,22.430000,74561805
2026-06-22,22.245000,22.600000,22.125000,22.320000,46066700
2026-06-23,22.560000,23.050000,22.240000,22.800000,40351915
2026-06-24,22.840000,23.075000,22.420000,22.640000,43019682
2026-06-25,22.660000,23.000000,22.625000,22.690000,25308248
2026-06-26,22.755000,23.225000,22.705000,23.170000,42040332
2026-06-29,27.045000,27.100000,24.170000,24.220000,135440129
2026-06-30,24.705000,25.040000,24.070000,24.550000,61967234
2026-07-01,24.410000,24.490000,23.584100,23.730000,52264380
2026-07-02,23.790000,23.920000,23.081000,23.790000,43735083
2026-07-06,23.770000,23.970000,23.220000,23.380000,42491875
2026-07-07,23.860000,24.235000,23.370500,23.410000,33016953
2026-07-08,23.540000,23.765000,23.170000,23.190000,26684813
2026-07-09,23.075000,23.410000,22.795000,23.345000,27015512
2026-07-10,23.490000,23.730000,23.350000,23.570000,25487340
2026-07-13,23.960000,24.280000,23.780000,23.970000,30705430
2026-07-14,23.834000,23.940000,23.165000,23.190000,26068380
2026-07-15,23.240000,23.810000,23.180000,23.490000,22869892
2026-07-16,23.720000,24.280000,23.600000,24.100000,32232835
2026-07-17,24.345000,24.675000,23.660000,23.790000,40121270
2026-07-20,23.880000,23.990000,23.370000,23.780000,37183505
2026-07-21,23.710000,23.950000,23.580000,23.810000,27095890
2026-07-22,24.160000,24.248000,23.490000,23.520000,36647999
2026-07-23,24.010000,24.010000,21.910000,21.920000,53009273
2026-07-24,21.300000,22.485000,21.280000,22.295000,48229751
2026-07-27,22.425000,23.290000,22.355000,22.800000,37498119
2026-07-28,23.250000,24.260000,23.230000,24.190000,41669513
2026-07-29,24.155000,24.875000,23.840000,24.610000,37047730
2026-07-30,23.850000,24.085000,23.355000,23.670000,29280467
2026-07-31,23.440000,24.145000,23.280000,23.960000,28202430
2026-08-03,24.430000,24.895000,24.390000,24.560000,37773947
2026-08-04,24.400000,24.970000,24.330000,24.930000,31994567
2026-08-05,24.915000,24.930000,24.335000,24.750000,28978332
2026-08-06,24.990000,25.200000,24.760000,25.170000,27604574
2026-08-07,24.990000,25.500000,24.940000,25.360000,19058887
2026-08-10,25.160000,25.235000,24.775000,25.200000,19015012
2026-08-11,25.040000,25.680000,25.040000,25.650000,22284152
2026-08-12,25.540000,25.630000,25.070000,25.470000,21388491
2026-08-13,25.630000,26.260000,25.620700,26.180000,18079778
2026-08-14,26.310000,26.490000,26.130000,26.180000,20010476
2026-08-17,25.880000,26.090000,25.502500,25.570000,21547008
2026-08-18,25.900000,26.280000,25.695000,26.200000,26609146
2026-08-19,26.140000,27.040000,26.140000,26.590000,23087483
2026-08-20,26.570000,26.760000,26.250000,26.420000,18865507
2026-08-21,26.570000,26.965000,26.425000,26.850000,20309153
2026-08-24,26.900000,27.180000,26.840000,27.020000,16801453
2026-08-25,26.900000,27.350000,26.690000,27.100000,22653867
2026-08-26,27.110000,27.265000,26.970000,27.200000,13764861
2026-08-27,26.810000,27.050000,26.365000,26.410000,20704614
