d,o,h,l,c,v
2024-07-25,36.437913,37.217915,36.144821,36.154276,19445972
2024-07-26,36.466276,37.922280,36.437913,37.525188,25981022
2024-07-29,37.563007,38.555736,37.463734,38.461191,23265048
2024-07-30,38.546282,38.811010,38.177554,38.584100,26681430
2024-07-31,38.536827,39.359375,38.461191,39.019010,26308110
2024-08-01,39.000101,39.160829,38.016826,38.064099,23054481
2024-08-02,38.640828,38.896101,37.667007,37.723734,27448805
2024-08-05,37.988462,38.309918,36.504095,37.043005,22624823
2024-08-06,36.778277,37.298279,36.617550,36.797186,16768367
2024-08-07,37.052460,37.444824,36.367004,36.409549,17710144
2024-08-08,36.362276,37.284097,36.343367,37.203733,14456554
2024-08-09,36.939005,37.221886,36.590131,36.948460,14807181
2024-08-12,36.872823,36.967369,36.371731,36.428458,12913714
2024-08-13,36.778277,37.117696,36.570277,36.986278,14831539
2024-08-14,36.664822,36.986278,36.655368,36.882278,18976903
2024-08-15,37.137551,37.383370,36.801914,37.364461,18288500
2024-08-16,37.477915,37.657552,37.345551,37.459006,14987691
2024-08-19,37.317188,38.111372,37.317188,38.064099,14046806
2024-08-20,37.865553,38.083008,37.785189,37.846644,14334524
2024-08-21,38.035735,38.101917,37.633538,37.761553,13483496
2024-08-22,37.912826,37.912826,37.043005,37.260460,9797467
2024-08-23,37.468461,37.761553,37.336097,37.648098,12356094
2024-08-26,37.837189,38.248463,37.685916,38.054644,11763997
2024-08-27,37.979008,38.328827,37.950739,38.045190,13821494
2024-08-28,38.054644,38.149190,37.733189,37.752098,11867055
2024-08-29,37.837189,37.893917,37.246279,37.307733,23931719
2024-08-30,37.563007,37.563007,37.033551,37.411733,27367635
2024-09-03,37.515734,37.709552,37.260460,37.345551,19409779
2024-09-04,37.534643,37.983735,36.305549,36.560822,25950056
2024-09-05,36.787732,37.652825,36.759368,37.629189,20131770
2024-09-06,37.629189,38.149190,37.336097,37.449552,19619303
2024-09-09,37.572461,37.846644,36.825550,37.553552,14374866
2024-09-10,37.648098,37.780462,36.787732,37.005187,14545803
2024-09-11,37.005187,37.005187,36.059730,36.570277,17857345
2024-09-12,36.749914,37.180097,36.404822,37.165915,18043526
2024-09-13,37.165915,37.714280,37.090278,37.392824,13856261
2024-09-16,37.619734,37.865553,37.052460,37.213188,17696219
2024-09-17,37.392824,37.648098,37.080824,37.137551,13869711
2024-09-18,37.213188,37.922280,36.400095,37.648098,18275903
2024-09-19,38.158645,38.829919,37.955371,38.073553,17840476
2024-09-20,38.026281,38.423372,37.761553,37.922280,63108530
2024-09-23,38.016826,38.688100,37.931735,38.508464,23245160
2024-09-24,38.603009,39.212829,38.399736,39.094647,25591377
2024-09-25,39.047374,39.056829,38.314645,38.376100,25442574
2024-09-26,38.489554,38.834646,38.437554,38.782646,20431096
2024-09-27,38.981192,39.784831,38.943468,39.368829,18500296
2024-09-30,39.472830,39.614648,39.047374,39.491739,23673936
2024-10-01,39.354648,39.680830,38.924465,39.425557,19277852
2024-10-02,39.132465,39.572103,39.000101,39.047374,11766173
2024-10-03,38.792101,38.877192,38.319372,38.584100,11060905
2024-10-04,38.659737,39.104102,38.442282,38.943374,14487692
2024-10-07,38.707010,38.943374,38.309918,38.347736,18047416
2024-10-08,38.357190,38.792101,38.177554,38.716464,19221919
2024-10-09,38.725919,39.179738,38.536827,39.141920,12054035
2024-10-10,39.255375,39.661921,38.811010,38.858283,12666637
2024-10-11,38.924465,39.217556,38.839374,39.009556,11050485
2024-10-14,39.104102,39.751740,39.047374,39.680830,12820296
2024-10-15,39.595739,40.434265,39.595739,39.813194,15697904
2024-10-16,39.936104,40.285923,39.910576,39.945558,12446904
2024-10-17,40.257559,40.418287,39.378284,39.926649,17227790
2024-10-18,39.661921,40.059013,39.586285,39.643012,15006690
2024-10-21,39.671376,39.685558,38.253190,38.319372,17275774
2024-10-22,38.451736,39.992831,38.357190,39.279011,19667434
2024-10-23,39.264829,39.633557,38.971738,39.283738,17358468
2024-10-24,39.510648,39.709194,39.080465,39.378284,17518290
2024-10-25,39.765921,40.276468,39.349920,39.387739,20480566
2024-10-28,39.349920,39.671376,39.349920,39.557921,20162218
2024-10-29,39.491739,40.172468,39.458648,39.775376,22308214
2024-10-30,39.539012,40.153559,39.524830,39.936104,29118596
2024-10-31,42.739384,42.838657,40.498651,41.288107,37228929
2024-11-01,41.931018,42.243019,41.117925,41.184107,26525220
2024-11-04,41.307016,41.377926,40.172468,40.210286,23008087
2024-11-05,40.408832,40.711378,40.011740,40.238650,17751376
2024-11-06,41.439380,42.753566,41.061198,42.677929,32865079
2024-11-07,42.517201,42.545565,41.741927,41.779745,18141262
2024-11-08,41.751381,41.968836,41.273925,41.515017,24347734
2024-11-11,41.562290,42.195746,41.517191,41.789199,11728643
2024-11-12,41.505562,41.789199,41.453562,41.637926,14185620
2024-11-13,41.278653,41.779745,41.136834,41.515017,12262223
2024-11-14,41.515017,41.656835,40.834288,41.108470,21343138
2024-11-15,41.108470,41.429926,40.257559,40.541196,19402678
2024-11-18,40.512832,40.857924,40.418287,40.654651,20203271
2024-11-19,40.276468,40.437196,40.002286,40.011740,30968378
2024-11-20,40.418287,40.673560,39.699739,40.645196,22284024
2024-11-21,40.749197,41.344835,40.191377,41.127379,16549838
2024-11-22,40.900470,41.335380,40.805924,41.099016,11250955
2024-11-25,41.524471,41.628472,40.777560,40.843742,24883162
2024-11-26,40.654651,40.900470,40.125195,40.314286,19453687
2024-11-27,40.285923,40.692469,40.210286,40.238650,17172784
2024-11-29,40.144104,40.909924,40.106286,40.834288,10108313
2024-12-02,40.664106,40.947743,40.352105,40.928834,17191110
2024-12-03,40.862652,41.080107,40.489196,40.522287,15180172
2024-12-04,40.380468,40.629124,40.068468,40.229195,15464476
