d,o,h,l,c,v
2025-08-01,211.570000,211.710000,203.630000,207.470000,4794871
2025-08-04,209.045000,211.200000,207.715000,210.790000,2174753
2025-08-05,211.990000,212.989900,208.580000,212.000000,3683889
2025-08-06,212.310000,213.320000,211.440000,212.880000,3186499
2025-08-07,214.430000,214.660000,206.870000,207.290000,3456930
2025-08-08,209.160000,210.400000,206.270000,208.230000,3109222
2025-08-11,208.960000,210.445000,206.840000,208.250000,4378491
2025-08-12,210.280000,217.140000,209.540000,216.730000,3250593
2025-08-13,217.880000,218.740000,215.130000,216.970000,2951919
2025-08-14,216.020000,221.270000,215.030000,221.080000,3032932
2025-08-15,221.090000,221.090000,214.470000,215.430000,4464065
2025-08-18,214.570000,216.250000,213.570000,216.200000,2744464
2025-08-19,215.410000,217.200000,213.600000,214.620000,2432472
2025-08-20,213.110000,214.900000,209.400000,214.710000,2967013
2025-08-21,213.230000,213.260000,210.621400,212.010000,3284886
2025-08-22,213.340000,222.600000,212.040000,221.220000,4137918
2025-08-25,221.000000,221.950000,220.430000,221.100000,1959277
2025-08-26,220.500000,225.230000,220.220000,224.920000,3672277
2025-08-27,224.830000,226.720000,224.450000,224.550000,2829250
2025-08-28,225.460000,227.690000,225.050000,227.140000,2822471
2025-08-29,227.220000,228.160000,225.160000,227.220000,2551752
2025-09-02,223.400000,223.850000,219.240000,223.270000,3471208
2025-09-03,223.250000,223.970000,218.590000,221.330000,3019114
2025-09-04,222.280000,226.745000,221.460000,226.320000,2626456
2025-09-05,226.250000,227.480000,220.130000,221.530000,3841376
2025-09-08,222.060000,222.500000,218.590000,220.100000,3820113
2025-09-09,219.760000,222.760000,218.160000,222.480000,3346715
2025-09-10,221.980000,224.120000,220.775000,223.430000,2667882
2025-09-11,221.630000,226.280000,220.640000,224.350000,2107285
2025-09-12,225.235000,225.325000,221.855000,223.760000,2154241
2025-09-15,225.070000,230.500000,224.820000,226.530000,2744837
2025-09-16,227.790000,227.790000,222.320000,224.410000,3255305
2025-09-17,224.860000,229.205000,223.495000,225.610000,2850595
2025-09-18,227.370000,230.125000,225.340000,229.740000,2296045
2025-09-19,229.970000,229.970000,226.480000,228.320000,4825503
2025-09-22,226.000000,227.370000,224.480100,225.410000,2567072
2025-09-23,225.510000,228.720000,222.660000,223.020000,3131870
2025-09-24,224.010000,225.640000,223.080000,224.340000,2432010
2025-09-25,223.050000,223.690000,219.660000,222.460000,3083627
2025-09-26,223.530000,225.430000,222.085000,224.050000,2402707
2025-09-29,226.230000,226.230000,221.180000,223.600000,3195831
2025-09-30,223.310000,224.110000,208.720000,212.580000,9877055
2025-10-01,213.310000,216.870000,211.700000,213.480000,5092577
2025-10-02,211.990000,214.760000,210.295000,213.780000,3155590
2025-10-03,212.900000,216.500000,212.810000,214.400000,2499750
2025-10-06,215.490000,217.210000,211.485000,213.850000,2903852
2025-10-07,214.050000,214.950000,211.130000,213.690000,2227468
2025-10-08,214.100000,215.760000,211.530000,211.920000,2409825
2025-10-09,212.430000,213.720000,210.235000,210.740000,2756869
2025-10-10,211.480000,212.443800,202.020000,202.490000,4641204
2025-10-13,205.250000,207.795000,204.300000,207.610000,3036499
2025-10-14,206.120000,216.730000,206.120000,214.200000,3998116
2025-10-15,216.550000,218.000000,213.260000,215.100000,2774972
2025-10-16,214.475000,216.250000,200.600000,203.150000,7841851
2025-10-17,204.375000,212.199900,204.375000,211.340000,4621825
2025-10-20,212.530000,215.720000,212.030000,214.870000,3780020
2025-10-21,214.500000,218.590000,214.110000,217.050000,5354142
2025-10-22,227.010000,228.420000,220.080000,220.380000,7675589
2025-10-23,222.000000,222.670000,218.600000,220.040000,4353207
2025-10-24,224.030000,227.620000,222.845000,225.010000,3263621
2025-10-27,227.420000,227.590000,222.360000,223.490000,3402637
2025-10-28,223.190000,223.770000,219.810000,220.990000,2953306
2025-10-29,218.500000,222.445000,217.090000,218.590000,3482453
2025-10-30,218.230000,222.980000,217.980000,218.380000,2808431
2025-10-31,218.000000,221.105000,217.190500,219.990000,2550613
2025-11-03,219.990000,222.500000,218.030000,221.700000,2584434
2025-11-04,219.255000,222.000000,217.538300,220.680000,2444153
2025-11-05,220.280000,223.428200,217.560000,221.400000,2539391
2025-11-06,221.420000,222.858000,215.900000,216.880000,4059381
2025-11-07,216.120000,219.059900,213.300000,217.820000,3946139
2025-11-10,219.110000,222.820000,218.210000,220.360000,3135531
2025-11-11,220.130000,222.185000,218.250000,220.750000,1779150
2025-11-12,220.200000,223.570000,219.690000,222.130000,4014627
2025-11-13,220.610000,223.320000,215.520000,216.800000,4608708
2025-11-14,213.960000,214.835000,209.630100,211.150000,5022008
2025-11-17,209.810000,210.575000,199.090000,201.010000,7102678
2025-11-18,199.790000,204.500000,199.435000,200.040000,6180369
2025-11-19,200.970000,203.035000,200.000000,202.400000,4297361
2025-11-20,206.380000,209.950000,201.160000,202.220000,5580033
2025-11-21,203.460000,209.430000,201.900000,207.870000,4624216
2025-11-24,209.030000,210.529800,206.405000,208.840000,4195416
2025-11-25,208.980000,215.680000,208.130000,214.450000,2885344
2025-11-26,214.600000,219.150000,214.500000,217.470000,2431660
2025-11-28,218.730000,220.795000,217.550000,219.070000,1639809
2025-12-01,218.150000,223.030000,217.561700,220.370000,3424534
2025-12-02,221.540000,224.890000,219.870000,224.000000,3967759
2025-12-03,223.930000,228.410000,222.975000,227.240000,4089947
2025-12-04,226.800000,230.955000,226.480000,229.710000,4294506
2025-12-05,228.560000,233.010000,228.560000,230.680000,3919657
2025-12-08,231.100000,233.040000,229.435000,230.590000,3723024
2025-12-09,230.590000,234.965000,228.630000,230.810000,4141663
2025-12-10,229.950000,238.470000,229.140000,237.760000,4146194
2025-12-11,237.475000,243.310000,237.000000,239.290000,4067291
2025-12-12,240.560000,241.240000,236.010000,237.870000,2964131
2025-12-15,239.380000,241.000000,238.045000,239.810000,4045987
2025-12-16,240.370000,242.500000,239.090000,241.610000,3941725
2025-12-17,242.630000,244.819900,238.870000,239.500000,3440460
2025-12-18,241.080000,244.785000,241.080000,242.800000,3794728
2025-12-19,241.920000,244.770000,240.740000,243.730000,5908640
2025-12-22,245.000000,247.245000,243.020000,246.770000,1887473
2025-12-23,246.340000,247.910000,246.220000,247.600000,1849070
2025-12-24,248.000000,249.650000,247.465000,248.270000,901861
2025-12-26,247.670000,249.730000,247.670000,249.320000,1508653
2025-12-29,249.460000,249.740000,245.400000,245.750000,2274908
2025-12-30,246.040000,246.085000,243.760000,243.970000,1399162
2025-12-31,245.000000,245.000000,242.340000,242.360000,2090948
2026-01-02,244.350000,247.990000,242.500000,247.930000,3003568
2026-01-05,247.550000,253.350000,247.445000,250.510000,3348362
2026-01-06,250.965000,259.635000,250.000000,257.940000,5248534
2026-01-07,257.240000,258.710000,252.365000,253.250000,3877591
2026-01-08,253.000000,257.460000,252.000000,255.680000,3840392
2026-01-09,256.000000,256.510000,249.090000,249.200000,3834315
2026-01-12,229.945000,236.180000,228.700000,233.200000,15082561
2026-01-13,234.600000,235.400000,230.020000,231.410000,8818475
2026-01-14,230.310000,234.530000,224.260100,234.420000,7754486
2026-01-15,235.200000,239.820000,235.200000,236.970000,5328744
2026-01-16,240.725000,243.360000,237.590200,239.140000,6692746
2026-01-20,233.050000,237.000000,227.655000,228.720000,6987276
2026-01-21,229.680000,233.630000,229.010000,231.010000,6394264
2026-01-22,233.050000,237.980000,232.310000,235.070000,5522145
2026-01-23,223.790000,227.060000,216.820000,217.300000,14209776
2026-01-26,217.870000,222.110000,216.525000,220.180000,7280073
2026-01-27,220.010000,220.250000,214.568900,217.110000,6186189
2026-01-28,217.030000,223.480000,217.030000,218.410000,5925749
2026-01-29,220.200000,223.120000,217.260000,219.310000,4856775
2026-01-30,217.950000,221.140900,216.875000,218.930000,4483296
2026-02-02,218.250000,225.140000,217.350000,223.680000,5107816
2026-02-03,224.890000,227.450000,218.965000,223.340000,5614843
2026-02-04,223.680000,227.720000,222.995000,225.460000,5432894
2026-02-05,223.700000,225.125000,214.650000,216.930000,6661871
2026-02-06,220.540000,224.590000,220.000000,222.790000,3387559
2026-02-09,221.460000,223.890000,220.020100,222.760000,3039643
2026-02-10,222.480000,226.499900,218.220000,219.930000,4417676
2026-02-11,222.000000,223.640000,214.000000,214.390000,4873651
2026-02-12,217.000000,217.780000,204.550000,206.890000,6978557
2026-02-13,206.200000,208.740000,202.240000,207.370000,5245698
2026-02-17,207.500000,211.220000,205.330000,206.740000,3514120
2026-02-18,207.320000,210.620000,206.405000,209.880000,4394104
2026-02-19,207.930000,208.680000,203.320000,205.060000,5046045
2026-02-20,204.260000,208.480000,202.305000,208.420000,3732629
2026-02-23,206.450000,207.750000,189.940000,190.000000,8882887
2026-02-24,189.740000,198.660000,187.500000,196.560000,6712617
2026-02-25,199.100000,206.230000,198.642000,205.790000,6787034
2026-02-26,207.660000,211.000000,206.580000,208.470000,4758576
