d,o,h,l,c,v
2024-07-25,146.170000,150.050000,145.490000,148.090000,2666048
2024-07-26,149.280000,150.100000,148.410000,149.360000,1795053
2024-07-29,149.520000,149.860000,147.380000,149.060000,1779258
2024-07-30,150.740000,152.650000,149.320000,152.250000,2387511
2024-07-31,151.960000,152.870000,150.970000,151.400000,2026828
2024-08-01,151.730000,152.640000,142.340000,143.890000,3245991
2024-08-02,141.490000,141.490000,135.800000,136.120000,3542499
2024-08-05,131.940000,133.310000,128.225000,131.420000,3561145
2024-08-06,131.370000,134.815000,130.780000,133.690000,3070144
2024-08-07,135.700000,137.230000,132.100000,132.290000,2101003
2024-08-08,133.590000,135.190000,133.210000,134.370000,1742423
2024-08-09,134.600000,135.055000,133.280000,134.810000,1325962
2024-08-12,134.260000,135.165000,131.880000,132.120000,1797091
2024-08-13,133.000000,134.270000,131.780000,134.000000,1673910
2024-08-14,134.700000,136.400000,134.040000,135.950000,1699454
2024-08-15,138.340000,141.170000,136.070000,137.110000,2374490
2024-08-16,137.060000,139.810000,136.580000,139.560000,1883617
2024-08-19,139.740000,143.000000,139.740000,142.930000,1339727
2024-08-20,142.500000,142.620000,140.920000,141.510000,1326179
2024-08-21,141.800000,142.300000,139.190000,139.780000,1386776
2024-08-22,139.560000,140.630000,139.060000,139.480000,2339331
2024-08-23,140.460000,143.680000,139.520000,142.540000,2885998
2024-08-26,143.440000,144.005000,141.630000,142.520000,1823844
2024-08-27,142.710000,143.430000,141.860000,142.380000,1055897
2024-08-28,142.070000,144.530000,142.070000,144.150000,1769667
2024-08-29,145.320000,145.630000,142.765000,145.370000,1230288
2024-08-30,145.680000,147.220000,144.850000,146.930000,1983621
2024-09-03,145.470000,147.270000,144.925000,145.600000,1530935
2024-09-04,146.320000,147.170000,142.845000,143.770000,1996419
2024-09-05,144.790000,145.369900,140.915000,142.090000,2261433
2024-09-06,142.100000,145.080000,138.140000,139.000000,2381660
2024-09-09,140.420000,143.530000,139.945000,142.600000,1998573
2024-09-10,140.260000,140.625000,131.550000,137.990000,7077839
2024-09-11,136.750000,136.800000,132.610000,136.460000,2864181
2024-09-12,136.740000,138.070000,134.730000,137.540000,1945922
2024-09-13,138.500000,140.650000,137.640000,138.970000,1822889
2024-09-16,138.900000,141.800000,138.900000,140.950000,2612779
2024-09-17,140.930000,146.600000,140.930000,145.080000,2166068
2024-09-18,145.410000,148.500000,143.855000,145.430000,2165302
2024-09-19,148.500000,153.070000,148.110000,153.050000,3456657
2024-09-20,153.360000,153.360000,150.710000,152.280000,3417019
2024-09-23,153.000000,154.180000,151.165000,151.250000,1735089
2024-09-24,151.490000,151.650000,144.360000,147.350000,2389723
2024-09-25,148.270000,148.270000,145.665000,146.330000,1593046
2024-09-26,146.510000,148.130000,145.300000,147.780000,1492212
2024-09-27,148.770000,150.270000,147.570000,149.090000,1512463
2024-09-30,148.090000,149.850000,147.500000,149.730000,1262257
2024-10-01,149.650000,149.745000,145.370000,146.800000,1713835
2024-10-02,146.850000,148.060000,145.180000,146.520000,1881403
2024-10-03,145.310000,145.740000,143.300000,145.200000,1967224
