d,o,h,l,c,v
2024-07-25,63.420000,64.770000,63.115000,63.600000,3254378
2024-07-26,63.690000,64.570000,63.340000,64.500000,3160970
2024-07-29,64.660000,65.370000,64.240000,64.940000,2395762
2024-07-30,64.810000,66.070000,64.630000,65.960000,2054005
2024-07-31,65.610000,65.800000,64.770000,64.910000,4958491
2024-08-01,64.320000,66.390000,64.280000,66.070000,2578131
2024-08-02,67.950000,68.720000,65.770000,67.110000,2955862
2024-08-05,67.180000,67.505000,64.950000,65.020000,2500478
2024-08-06,65.060000,65.975000,65.020000,65.490000,2173611
2024-08-07,65.730000,66.340000,65.245000,65.340000,1887127
2024-08-08,64.680000,65.565000,64.500000,64.850000,2782429
2024-08-09,65.080000,65.170000,63.767500,64.910000,2768930
2024-08-12,64.870000,65.230000,64.530000,64.870000,2605982
2024-08-13,65.080000,65.820000,64.990000,65.750000,2402808
2024-08-14,65.350000,66.750000,65.250000,66.450000,2474714
2024-08-15,65.510000,65.925000,64.660000,64.850000,3628329
2024-08-16,65.060000,65.205000,64.720000,65.110000,2269215
2024-08-19,65.100000,65.980000,64.920000,65.840000,2722498
2024-08-20,65.900000,66.125000,65.720000,66.000000,2194102
2024-08-21,66.000000,66.710000,65.980000,66.530000,2247677
2024-08-22,66.650000,67.250000,66.620000,67.140000,2483463
2024-08-23,67.360000,67.445000,66.560000,66.780000,1562967
2024-08-26,67.000000,67.250000,66.650000,66.970000,1406080
2024-08-27,66.860000,67.109900,66.300000,66.440000,1560500
2024-08-28,66.540000,67.330000,66.460000,67.040000,1366902
2024-08-29,67.030000,67.290000,66.080000,66.660000,1089734
2024-08-30,66.890000,67.540000,66.380000,67.530000,3607831
2024-09-03,67.500000,68.130000,67.260000,67.730000,1526526
2024-09-04,67.720000,68.700000,67.410000,68.170000,1571961
2024-09-05,69.010000,69.010000,67.910000,68.050000,1366448
2024-09-06,68.210000,68.410000,67.330000,67.400000,1104569
2024-09-09,67.520000,68.090000,67.400000,68.060000,1351390
2024-09-10,68.170000,68.600000,67.540000,68.000000,2617335
2024-09-11,67.680000,67.860000,66.880000,67.790000,2126073
2024-09-12,67.910000,68.410000,67.170000,67.500000,1684979
2024-09-13,67.580000,68.000000,67.370000,67.970000,1850194
2024-09-16,68.300000,68.730000,68.030000,68.400000,1984805
2024-09-17,68.400000,68.620000,68.040000,68.230000,1600327
2024-09-18,67.950000,68.145000,67.140000,67.490000,1624762
2024-09-19,67.060000,67.385000,66.470000,67.200000,2331513
2024-09-20,67.140000,67.540000,66.770000,67.140000,4668617
2024-09-23,66.930000,66.960000,66.325000,66.530000,2064819
2024-09-24,66.180000,67.380000,66.000000,66.520000,1999614
2024-09-25,66.840000,66.880000,65.980000,66.130000,1554839
2024-09-26,65.980000,67.000000,65.810000,65.990000,1432703
2024-09-27,66.180000,67.675000,66.180000,67.520000,1844660
2024-09-30,67.440000,68.165000,67.440000,68.050000,1888279
2024-10-01,67.630000,68.100000,66.710000,67.730000,3450821
2024-10-02,67.170000,67.970000,66.140000,66.680000,2741637
2024-10-03,66.650000,66.990000,65.570000,65.890000,1604663
2024-10-04,65.070000,65.590000,64.680000,65.380000,1593769
2024-10-07,65.000000,65.270000,64.010000,64.080000,1374466
2024-10-08,64.460000,64.490000,63.675000,63.720000,2061196
2024-10-09,63.750000,64.620000,63.100000,63.390000,1533781
2024-10-10,63.670000,64.415000,63.185000,63.860000,2094314
2024-10-11,63.830000,64.010000,63.450000,63.820000,1718128
2024-10-14,63.820000,64.090000,63.595000,64.020000,1677469
2024-10-15,64.360000,65.710000,64.260000,65.400000,3339776
2024-10-16,65.720000,65.940000,65.280000,65.750000,2259873
2024-10-17,65.870000,65.875000,64.960000,65.000000,1624302
2024-10-18,65.140000,66.495000,64.780000,66.130000,1622369
2024-10-21,66.230000,66.490000,65.840000,66.130000,1227850
2024-10-22,65.940000,66.360000,65.290000,66.230000,1297108
2024-10-23,66.280000,67.150000,66.170000,67.090000,1382902
2024-10-24,67.230000,67.230000,66.500000,66.820000,1499107
2024-10-25,66.920000,67.140000,65.775000,65.840000,1386912
2024-10-28,66.190000,66.840000,66.000000,66.490000,1554361
2024-10-29,66.060000,66.210000,64.340000,64.550000,1891425
2024-10-30,64.950000,65.640000,64.680000,65.490000,2212332
2024-10-31,65.550000,66.620000,65.490000,65.850000,3621816
2024-11-01,65.760000,66.240000,63.575000,63.670000,2303867
2024-11-04,63.430000,64.160000,63.020000,63.400000,2063689
2024-11-05,63.010000,63.330000,61.040000,62.070000,4821107
2024-11-06,61.770000,61.770000,59.880000,60.700000,4184221
2024-11-07,60.790000,61.760000,60.580000,60.820000,2853076
2024-11-08,61.000000,61.610000,60.910000,61.400000,2412697
2024-11-11,61.110000,61.530000,60.830000,61.090000,2131335
2024-11-12,60.810000,61.000000,60.180000,60.570000,1699116
2024-11-13,60.950000,61.040000,60.140000,60.840000,1920401
2024-11-14,60.750000,61.920000,60.660000,61.480000,1729049
2024-11-15,61.220000,62.060000,61.120000,61.850000,1718516
2024-11-18,61.630000,62.265000,61.470000,62.070000,1683996
2024-11-19,61.890000,61.890000,61.130000,61.670000,2130706
2024-11-20,61.580000,61.640000,61.190000,61.610000,2371578
2024-11-21,61.680000,62.800000,61.390000,62.750000,1452775
