d,o,h,l,c,v
2025-07-01,736.875000,737.749900,715.370000,719.220000,13431248
2025-07-02,715.325000,720.300000,712.800000,713.570000,9336740
2025-07-03,726.610000,729.030000,714.420000,719.010000,8601653
2025-07-07,717.600000,727.000000,713.510000,718.350000,9457080
2025-07-08,721.570000,722.909900,714.810000,720.670000,7770693
2025-07-09,722.715000,737.530000,722.715000,732.780000,11417963
2025-07-10,731.550000,735.799900,719.600000,727.240000,9922249
2025-07-11,722.495000,725.160000,709.700000,717.510000,10873880
2025-07-14,717.600000,728.000000,716.547000,720.920000,8939399
2025-07-15,723.900000,724.471600,709.820000,710.390000,11529511
2025-07-16,713.370000,713.970000,699.270100,702.910000,13067627
2025-07-17,704.390000,705.900000,697.105000,701.410000,11803264
2025-07-18,702.190000,704.710000,691.650000,704.280000,12779752
2025-07-21,706.800000,717.000000,705.760000,712.965000,9404391
2025-07-22,716.190000,716.600000,701.410000,704.810000,8921064
2025-07-23,706.365000,714.628500,704.930000,713.580000,8771615
2025-07-24,717.050000,723.623900,714.000000,714.800000,10920836
2025-07-25,716.915000,720.649900,711.900000,712.680000,8271698
2025-07-28,715.200000,724.735200,712.680000,717.630000,8715743
2025-07-29,720.000000,724.470000,699.910000,700.000000,13267032
2025-07-30,708.090000,708.500000,691.200100,695.210000,27077286
2025-07-31,775.200000,784.750000,765.510000,773.440000,38831098
2025-08-01,760.730000,765.999900,745.310000,750.010000,19028710
2025-08-04,760.000000,776.850000,758.410000,776.370000,15801727
2025-08-05,776.445000,783.129900,763.000000,763.460000,11640294
2025-08-06,770.000000,773.640000,760.460100,771.990000,9733910
2025-08-07,773.490000,775.000000,759.550000,761.830000,9019691
2025-08-08,762.750000,769.900000,758.580000,769.300000,7320755
2025-08-11,770.075000,773.458400,764.670000,765.870000,7611964
2025-08-12,773.000000,793.670000,772.430000,790.000000,14579765
2025-08-13,791.150000,795.456100,778.230000,780.080000,8811750
2025-08-14,777.880000,787.810000,772.510000,782.130000,8116193
2025-08-15,784.150000,796.250000,780.820000,785.230000,13375361
2025-08-18,775.085000,775.810000,756.560100,767.370000,16513737
2025-08-19,767.120000,767.170000,749.360000,751.480000,12286690
2025-08-20,747.570000,750.199900,731.000000,747.720000,11898190
2025-08-21,744.705000,745.500000,733.110100,739.100000,8876307
2025-08-22,739.230000,756.900000,734.390000,754.790000,10612667
2025-08-25,754.820000,758.880000,750.130000,753.300000,6861158
2025-08-26,750.800000,754.870000,747.940000,754.100000,7601800
2025-08-27,752.300000,754.149900,742.840000,747.380000,8315435
2025-08-28,744.000000,753.054800,740.795000,751.110000,7467955
2025-08-29,745.280000,747.140000,735.346600,738.700000,9070546
2025-09-02,726.040000,736.000000,721.730600,735.110000,9350857
2025-09-03,736.000000,740.250000,733.989300,737.050000,7699332
2025-09-04,748.570000,761.160000,745.820000,748.650000,11439078
2025-09-05,752.615000,757.950000,745.030000,752.450000,9663441
2025-09-08,755.995000,766.510000,752.020000,752.300000,13087816
2025-09-09,757.490000,766.300000,753.430000,765.700000,10999026
2025-09-10,765.130000,765.700000,751.000000,751.980000,12478276
2025-09-11,754.650000,757.100000,748.370000,750.900000,7923284
2025-09-12,748.725000,757.570300,743.760000,755.590000,8248557
2025-09-15,757.470000,774.070000,751.985000,764.700000,10533780
2025-09-16,767.000000,781.360000,765.100000,779.000000,11782482
2025-09-17,779.990000,783.290000,766.310000,775.715000,9400867
2025-09-18,780.750000,788.780000,773.360000,780.250000,10954950
2025-09-19,786.420000,790.800000,769.190100,778.380000,23696824
2025-09-22,781.845000,785.730000,764.470000,765.160000,11706946
2025-09-23,769.250000,770.600000,751.070000,755.400000,10872592
2025-09-24,757.500000,761.110000,752.525100,760.660000,8828227
2025-09-25,753.450000,756.765000,744.550000,748.910000,10591065
2025-09-26,750.000000,751.929900,737.353200,743.750000,9696338
2025-09-29,748.720000,750.780000,739.150000,743.400000,9246768
2025-09-30,742.250000,742.970000,726.300000,734.380000,16226750
2025-10-01,721.490000,721.849900,710.200000,717.340000,20419633
2025-10-02,722.580000,727.770000,718.140000,727.050000,11415271
2025-10-03,729.625000,731.000000,710.180000,710.560000,16154305
2025-10-06,705.185000,716.880000,690.510000,715.660000,21654738
2025-10-07,717.720000,718.499900,705.750000,713.080000,12062928
2025-10-08,713.450000,719.650000,707.810000,717.840000,10790571
2025-10-09,718.275000,733.510000,712.440000,733.510000,12717172
2025-10-10,730.920000,735.270000,704.510000,705.300000,16980091
2025-10-13,713.010000,719.940000,707.641300,715.700000,9251796
2025-10-14,707.780000,715.550000,699.330000,708.650000,8829757
2025-10-15,717.060000,723.900000,709.510000,717.550000,10246766
2025-10-16,717.550000,725.490000,703.880000,712.070000,9017010
2025-10-17,707.075000,718.540000,706.120000,716.915000,12232441
2025-10-20,721.190000,733.770000,720.180000,732.170000,8900204
2025-10-21,736.015000,738.500000,728.750000,733.270000,7647269
2025-10-22,733.830000,740.600000,724.030000,733.410000,8734491
2025-10-23,734.700000,742.410000,733.100000,734.000000,9855974
2025-10-24,736.790000,741.210000,731.150000,738.360000,9151267
2025-10-27,749.730000,755.750000,748.010000,750.820000,11321080
2025-10-28,752.630000,758.400000,745.520100,751.440000,12193818
2025-10-29,754.750000,759.155000,742.510000,751.670000,26818592
2025-10-30,669.150000,680.959900,650.170000,666.470000,88440094
2025-10-31,674.510000,674.890000,645.570000,648.350000,56953169
2025-11-03,656.000000,659.329900,636.180000,637.710000,33003599
2025-11-04,628.035000,641.739900,626.010000,627.320000,27356553
2025-11-05,632.310000,642.230000,626.537500,635.950000,20219855
2025-11-06,635.850000,636.000000,618.000000,618.940000,23628750
2025-11-07,616.485000,622.134800,601.200000,621.710000,29946826
2025-11-10,631.090000,635.000000,618.105000,631.760000,19245000
2025-11-11,628.000000,629.560000,619.390000,627.080000,13302187
2025-11-12,628.130000,628.990000,607.770000,609.010000,24493272
2025-11-13,613.070000,617.650000,603.000000,609.890000,20973845
2025-11-14,601.790000,613.680000,595.200000,609.460000,20724146
2025-11-17,609.035000,611.690000,595.400000,602.010000,16501331
2025-11-18,591.600000,603.660000,583.780000,597.690000,25500647
2025-11-19,593.715000,595.330000,581.250000,590.320000,24744703
2025-11-20,603.500000,606.720000,583.350000,589.150000,20603024
2025-11-21,588.500000,598.120000,581.860000,594.250000,21052624
2025-11-24,598.720000,616.700000,597.630100,613.050000,23554932
2025-11-25,624.000000,637.045000,618.300000,636.220000,25212978
2025-11-26,637.690000,638.360000,631.630000,633.610000,15209481
2025-11-28,636.075000,648.050000,635.500000,647.950000,11033198
2025-12-01,639.550000,645.320000,637.760000,640.870000,13029922
2025-12-02,642.340000,647.870000,638.070000,647.100000,11640869
2025-12-03,644.410000,648.849900,637.550000,639.600000,11134305
2025-12-04,676.000000,676.100000,660.050000,661.530000,29874622
2025-12-05,664.000000,674.690000,662.394700,673.420000,21207861
2025-12-08,669.340000,676.710000,665.070000,666.800000,13160976
2025-12-09,663.765000,664.480000,653.340000,656.960000,12997116
2025-12-10,649.950000,654.510000,643.397600,650.130000,16910883
2025-12-11,643.290000,655.280000,640.795000,652.710000,13056726
2025-12-12,649.800000,711.000000,638.610000,644.230000,14016915
2025-12-15,645.700000,653.000000,638.700100,647.510000,15549088
2025-12-16,643.500000,662.540000,643.200000,657.150000,14309136
2025-12-17,655.610000,661.230000,649.200000,649.500000,15598548
2025-12-18,657.025000,670.560000,656.460000,664.450000,20260295
2025-12-19,666.420000,671.000000,658.180000,658.770000,49977051
2025-12-22,661.645000,673.580000,656.650000,661.500000,15659385
2025-12-23,660.050000,666.000000,658.250000,664.940000,8486847
2025-12-24,662.530000,668.180000,662.200000,667.550000,5627512
2025-12-26,668.060000,668.949900,661.320100,663.290000,7133813
2025-12-29,658.010000,660.250000,654.390000,658.690000,8506477
2025-12-30,658.690000,672.220000,657.840000,665.950000,9187483
2025-12-31,664.750000,665.000000,659.440000,660.090000,7940359
2026-01-02,662.725000,664.390000,643.500000,650.410000,13726517
2026-01-05,651.010000,664.540000,647.751200,658.790000,12213745
2026-01-06,659.570000,665.520000,651.900000,660.620000,11074419
2026-01-07,655.640000,659.150000,644.810000,648.690000,12846273
2026-01-08,645.880000,647.102000,635.720000,646.060000,11921708
2026-01-09,645.435000,654.950000,642.850000,653.060000,11634944
2026-01-12,652.525000,653.970000,641.225000,641.970000,14797197
2026-01-13,642.270000,642.270000,624.100000,631.090000,18030395
2026-01-14,626.500000,628.450000,614.815000,615.520000,15527875
2026-01-15,618.480000,624.170000,614.230000,620.800000,13076058
2026-01-16,624.176200,629.080000,620.080000,620.250000,17012516
2026-01-20,607.880000,611.400000,600.000000,604.120000,15169565
2026-01-21,606.740000,618.270000,600.080000,612.960000,14494655
2026-01-22,629.350000,660.570000,626.550000,647.630000,21394669
2026-01-23,644.770000,666.489900,644.445000,658.760000,22797723
2026-01-26,665.125000,675.280000,661.285500,672.360000,16327378
2026-01-27,674.590000,676.815000,664.660000,672.970000,13297350
2026-01-28,674.500000,677.677500,666.100000,668.730000,25709600
