d,o,h,l,c,v
2025-08-01,44.470000,44.665000,43.070000,43.510000,7323832
2025-08-04,43.460000,43.870000,43.310000,43.750000,6387655
2025-08-05,43.605000,43.945000,43.240000,43.820000,4937376
2025-08-06,44.160000,44.330000,43.275000,43.430000,4626831
2025-08-07,43.960000,44.440000,42.845000,42.940000,4555450
2025-08-08,43.160000,43.600000,42.800000,43.290000,3948051
2025-08-11,43.250000,43.400000,42.230000,42.700000,5633716
2025-08-12,42.920000,43.065000,42.460000,42.510000,5113946
2025-08-13,42.420000,42.880000,41.960000,42.850000,5269696
2025-08-14,42.960000,43.340000,42.210000,43.250000,5490371
2025-08-15,43.360000,43.620000,42.665000,42.800000,6567681
2025-08-18,42.770000,43.230000,42.300000,42.870000,3719381
2025-08-19,42.650000,43.205000,42.560000,42.950000,3790517
2025-08-20,43.180000,43.335200,42.675000,42.850000,4327652
2025-08-21,42.910000,43.720000,42.750000,43.460000,4270175
2025-08-22,43.625000,44.980000,43.610000,44.760000,4486261
2025-08-25,44.590000,44.755000,44.275000,44.430000,4152908
2025-08-26,44.150000,44.630000,44.050000,44.450000,6069821
2025-08-27,44.360000,45.050000,44.310000,44.780000,3576905
2025-08-28,44.780000,45.670000,44.495000,45.565000,4218368
2025-08-29,45.500000,45.840000,45.365000,45.400000,4786718
2025-09-02,45.210000,45.760000,44.721000,45.360000,8580266
2025-09-03,45.340000,45.500000,44.480000,45.000000,6486758
2025-09-04,45.270000,46.695000,44.830000,46.320000,7537939
2025-09-05,46.010000,46.240000,44.940000,45.580000,4978751
2025-09-08,45.870000,46.010000,45.120000,45.640000,3870440
2025-09-09,45.790000,46.160000,45.440000,45.450000,3338504
2025-09-10,45.370000,47.005000,45.370000,46.920000,5679114
2025-09-11,46.550000,47.315000,46.405600,46.970000,4858667
2025-09-12,47.160000,47.300000,46.470000,46.490000,4015190
2025-09-15,46.490000,47.005000,46.235000,46.280000,5420372
2025-09-16,46.520000,47.380000,46.380000,47.230000,5092986
2025-09-17,47.150000,47.380000,46.090000,46.480000,4613255
2025-09-18,46.780000,47.347500,46.470000,47.280000,5242642
2025-09-19,47.220000,47.650000,46.400000,47.340000,15869218
2025-09-22,47.140000,47.848300,46.680000,47.670000,5157472
2025-09-23,47.830000,50.065000,47.810000,48.930000,9071389
2025-09-24,49.470000,50.140000,49.150000,49.870000,9056221
2025-09-25,49.680000,50.240000,49.500000,50.100000,6455344
2025-09-26,50.380000,50.925000,49.820000,50.520000,7750970
2025-09-29,50.360000,50.580000,49.790000,50.550000,6319224
2025-09-30,49.925000,50.260100,48.120000,48.720000,11666733
2025-10-01,48.505000,48.760000,48.220000,48.360000,6263888
2025-10-02,48.090000,48.640000,47.850000,48.400000,6680394
2025-10-03,48.740000,49.010000,48.455000,48.500000,5414474
2025-10-06,48.915000,49.575000,48.800000,49.080000,5371928
2025-10-07,49.100000,49.435000,48.225000,48.580000,4877883
2025-10-08,48.750000,48.954300,47.420000,47.850000,6007056
2025-10-09,48.000000,48.290000,47.087600,47.890000,5456954
2025-10-10,47.475000,47.690000,44.990000,45.040000,7467021
2025-10-13,45.940000,45.940000,45.040000,45.490000,11108272
2025-10-14,44.920000,45.360000,43.920000,44.830000,9227848
2025-10-15,45.290000,45.670000,44.220000,44.470000,7972270
2025-10-16,44.870000,45.120000,44.245000,44.640000,8097365
2025-10-17,44.930000,45.500000,44.420000,45.180000,8216428
2025-10-20,45.420000,46.390000,45.200000,46.280000,6772217
2025-10-21,46.540000,47.410000,45.630000,46.750000,11386588
2025-10-22,47.000000,48.330000,46.720000,47.300000,8747506
2025-10-23,48.175000,49.080000,48.000000,48.890000,9548833
2025-10-24,47.920000,50.420000,46.845000,47.300000,13058724
2025-10-27,47.780000,48.200000,46.120000,46.600000,8754034
2025-10-28,46.390000,47.980000,46.390000,47.860000,9193894
2025-10-29,47.700000,48.845000,47.580000,48.320000,7071667
2025-10-30,48.070000,49.160000,47.703100,48.580000,6193545
2025-10-31,48.950000,48.975000,47.947700,48.410000,6960458
2025-11-03,48.640000,48.985000,48.290000,48.640000,5343324
2025-11-04,47.700000,48.230000,45.905000,45.970000,10408840
2025-11-05,46.130000,47.660000,45.820000,47.040000,7306763
2025-11-06,47.220000,48.500000,47.180000,47.290000,7690163
2025-11-07,47.310000,47.930000,46.710000,47.870000,5076321
2025-11-10,48.335000,49.145000,47.780000,48.800000,5492746
2025-11-11,48.930000,49.500000,48.740000,48.950000,5780891
2025-11-12,48.630000,48.645000,47.450000,47.530000,5723813
2025-11-13,47.505000,48.490000,47.230000,47.510000,5536196
2025-11-14,47.670000,49.065000,46.890000,48.730000,7976248
2025-11-17,48.870000,49.530000,47.560000,47.880000,5704274
2025-11-18,47.800000,48.990000,47.760000,48.060000,8977641
2025-11-19,47.260000,48.595000,47.180000,48.480000,6303873
2025-11-20,49.100000,50.175000,47.980000,48.070000,7986951
2025-11-21,47.970000,49.450000,47.770000,48.880000,8125893
2025-11-24,48.910000,49.550000,48.365000,49.360000,11197653
2025-11-25,49.160000,49.560000,48.710000,49.430000,5767341
2025-11-26,49.720000,50.345000,49.480000,49.530000,5567517
2025-11-28,49.290000,50.530000,49.150000,50.200000,3018518
2025-12-01,50.210000,50.920000,49.960000,50.160000,6417029
2025-12-02,50.095000,50.120000,48.610000,49.480000,6999755
2025-12-03,49.850000,50.755000,49.700000,50.490000,5273299
2025-12-04,50.435000,51.120000,49.925000,50.610000,6357591
2025-12-05,50.510000,50.760000,49.050000,49.200000,8762642
2025-12-08,49.080000,49.190000,47.130000,47.390000,9766104
2025-12-09,47.250000,48.040000,47.220000,47.690000,6162388
2025-12-10,47.810000,48.160000,46.900000,48.040000,7506895
2025-12-11,47.790000,47.900000,47.030000,47.460000,6617759
2025-12-12,47.610000,47.800000,46.480000,46.860000,5513144
2025-12-15,47.660000,47.660000,46.495000,46.890000,6400499
2025-12-16,46.660000,46.780000,44.565000,45.020000,10028726
2025-12-17,45.170000,45.570000,44.880000,45.290000,9173574
2025-12-18,45.290000,45.365000,44.255000,44.470000,9225441
2025-12-19,44.360000,45.150000,44.310000,44.710000,21162350
2025-12-22,45.320000,45.910000,45.220000,45.560000,4438164
2025-12-23,45.560000,45.708300,45.005000,45.190000,7895603
2025-12-24,45.240000,45.420000,44.990000,45.300000,1848247
2025-12-26,45.260000,45.390000,44.970000,45.250000,3240273
2025-12-29,45.510000,45.736500,45.210000,45.380000,7508606
2025-12-30,45.530000,46.140000,45.410000,46.090000,4272655
2025-12-31,46.120000,46.220000,45.430000,45.540000,4002474
2026-01-02,45.720000,47.409000,45.350000,47.140000,4909936
2026-01-05,49.440000,50.130000,48.270000,49.070000,14722551
2026-01-06,49.360000,49.950000,48.530000,49.380000,7683273
2026-01-07,49.480000,49.780000,48.305000,48.840000,6844543
2026-01-08,48.960000,50.380000,48.850000,50.200000,6638881
2026-01-09,50.260000,50.719100,49.640000,49.970000,5725813
2026-01-12,49.970000,50.160000,47.675000,47.950000,8511064
2026-01-13,48.250000,49.190000,48.120000,48.970000,9416643
2026-01-14,49.250000,50.335000,49.150000,49.980000,8354751
2026-01-15,50.000000,52.160000,49.900000,52.000000,11621538
2026-01-16,52.015000,52.330000,51.135000,51.750000,8595516
2026-01-20,51.655000,51.980000,50.620000,51.260000,11324411
2026-01-21,52.260000,53.800000,52.050000,53.590000,10701911
2026-01-22,53.500000,54.590000,52.900000,54.460000,9858781
2026-01-23,55.305000,55.310000,53.800000,53.920000,15013810
2026-01-26,55.650000,56.890000,54.820000,56.290000,18022061
2026-01-27,56.400000,57.580000,55.860100,56.500000,13015300
2026-01-28,57.160000,57.560000,56.100000,56.630000,10929156
2026-01-29,57.990000,58.500000,56.435000,56.730000,13650895
2026-01-30,56.340000,56.350000,55.040000,56.040000,8618365
2026-02-02,55.770000,56.720000,55.270000,56.450000,7591550
2026-02-03,56.340000,58.110000,56.160000,58.000000,9207132
2026-02-04,58.210000,59.540000,58.030000,59.170000,10731710
2026-02-05,58.290000,58.949900,56.915000,57.360000,13430131
2026-02-06,57.790000,59.540000,57.560000,58.920000,9351361
2026-02-09,59.135000,59.840000,58.745000,59.550000,8813333
2026-02-10,59.740000,59.870000,58.430000,59.150000,9008520
2026-02-11,60.090000,62.080000,60.000000,61.250000,13529470
2026-02-12,61.190000,62.269900,60.620000,61.390000,9845608
2026-02-13,61.150000,61.620000,60.245000,61.200000,8143708
2026-02-17,60.670000,61.250000,58.970100,59.860000,8552323
2026-02-18,61.128000,61.740000,60.600000,61.540000,5267463
2026-02-19,62.370000,62.750000,61.860000,62.560000,7373963
2026-02-20,62.030000,62.540000,61.595000,62.210000,4399145
2026-02-23,62.480000,64.255000,62.310000,63.670000,8040894
2026-02-24,63.940000,65.200000,63.100000,64.720000,7618374
2026-02-25,65.450000,65.480000,64.130000,64.810000,7129777
2026-02-26,64.550000,65.665000,63.770000,64.900000,7249451
2026-02-27,65.270000,65.775000,64.780000,65.260000,8774196
2026-03-02,66.502000,67.000000,64.275000,64.830000,10386148
2026-03-03,64.975000,64.975000,62.005000,62.540000,11863398
2026-03-04,62.200000,62.470000,60.529000,60.880000,11953655
2026-03-05,60.505000,61.040000,59.660000,60.190000,8541300
2026-03-06,59.950000,60.995000,59.650000,59.810000,9378655
2026-03-09,59.750000,60.145000,58.855000,60.100000,11952616
2026-03-10,59.945000,60.800000,59.210000,59.340000,13704645
2026-03-11,59.040000,59.405000,57.800000,58.970000,11142864
2026-03-12,58.080000,58.130000,55.190000,55.900000,14346996
2026-03-13,55.880000,56.020000,54.081000,54.260000,17460028
2026-03-16,54.470000,55.210000,53.830000,55.190000,10462774
2026-03-17,56.127000,57.900000,55.630000,57.000000,12073346
2026-03-18,57.080000,58.270000,56.855000,57.480000,7495275
2026-03-19,57.370000,60.770000,56.520000,60.710000,14652153
2026-03-20,60.755000,61.290000,59.900000,60.350000,18831345
2026-03-23,61.635000,63.130000,61.240000,62.530000,11627311
2026-03-24,62.080000,64.070000,61.870000,63.490000,9963629
2026-03-25,63.545000,64.250000,62.540000,62.620000,9619598
2026-03-26,62.460000,63.000000,61.840000,62.360000,7673756
2026-03-27,62.120000,63.730000,61.640000,63.220000,7771779
2026-03-30,63.850000,64.340000,60.290000,60.680000,9694185
2026-03-31,61.090000,62.060000,60.300000,61.050000,10379091
2026-04-01,60.430000,61.040000,59.180000,60.340000,8845846
2026-04-02,60.825000,61.120000,59.880000,60.380000,7006044
2026-04-06,60.290000,60.979900,60.155000,60.700000,4945668
2026-04-07,60.200000,61.330000,59.810000,61.250000,4921864
2026-04-08,59.940000,63.590000,59.720000,63.160000,10998655
2026-04-09,63.280000,64.920000,63.090000,63.420000,6071442
2026-04-10,62.820000,63.465000,62.350000,62.830000,6210303
2026-04-13,62.690000,63.560000,61.980000,62.560000,8546380
2026-04-14,61.950000,62.210000,61.000000,61.490000,7766747
2026-04-15,61.080000,61.930000,59.920000,60.070000,7567361
2026-04-16,59.580000,61.040000,59.280000,60.600000,6974862
2026-04-17,59.690000,60.375000,58.420000,59.780000,12531174
2026-04-20,59.670000,60.330000,58.725000,59.170000,7100888
2026-04-21,59.880000,60.360000,59.640000,60.250000,5466678
2026-04-22,60.970000,62.735000,60.960000,62.540000,8205697
2026-04-23,62.990000,65.555000,62.990000,64.490000,12147926
2026-04-24,66.460000,69.860000,65.760000,68.940000,15504407
2026-04-27,70.000000,70.410000,68.280000,68.380000,14274820
2026-04-28,68.865000,69.730000,67.550000,67.670000,8516415
2026-04-29,68.620000,69.210000,67.360000,68.810000,7800257
2026-04-30,68.540000,69.985000,68.120000,69.670000,8012347
2026-05-01,69.390000,70.000000,68.810000,69.120000,5440821
2026-05-04,69.170000,69.590000,68.540000,69.010000,5481381
2026-05-05,68.900000,69.270000,67.660100,67.780000,5829209
2026-05-06,66.758000,67.720000,65.960000,66.670000,9529276
2026-05-07,65.285000,65.285000,62.460000,63.530000,12148283
2026-05-08,63.610000,64.565000,63.350000,63.890000,7859568
2026-05-11,63.980000,65.110000,63.845000,64.600000,6702236
2026-05-12,64.480000,65.710000,63.610000,65.240000,6467301
2026-05-13,65.215000,65.650000,64.525000,65.410000,6175454
2026-05-14,64.630000,65.560000,64.150000,64.610000,5912898
2026-05-15,64.610000,65.050000,64.030000,64.120000,7867505
2026-05-18,64.120000,66.260000,63.720000,66.205000,7541828
2026-05-19,66.420000,66.490000,65.170000,65.470000,9083799
2026-05-20,65.760000,67.430000,65.760000,66.790000,8734688
2026-05-21,67.400000,67.630000,65.665000,65.800000,6403792
2026-05-22,65.400000,66.500000,64.615000,66.060000,8384059
2026-05-26,66.060000,67.920000,65.815000,66.730000,8303809
2026-05-27,65.260000,65.310000,62.563000,63.200000,8618529
2026-05-28,63.860000,64.750000,62.385000,64.710000,9186617
2026-05-29,64.430000,65.110000,63.780000,63.880000,14363860
2026-06-01,63.610000,63.690000,62.340000,62.970000,5840055
2026-06-02,62.560000,64.600000,62.550000,64.540000,5429453
2026-06-03,64.220000,64.925000,63.710000,64.270000,6247132
2026-06-04,64.240000,66.240000,63.880000,66.110000,6407176
2026-06-05,65.450000,65.560000,62.580000,62.590000,7172949
2026-06-08,63.760000,65.230000,63.710000,64.840000,6131142
2026-06-09,65.445000,65.445000,62.560000,63.550000,6599598
2026-06-10,63.380000,64.300000,63.010000,63.020000,5779141
2026-06-11,63.970000,64.470000,62.685000,63.480000,6552220
2026-06-12,63.180000,63.800000,62.500000,63.140000,7098335
2026-06-15,62.380000,62.770000,61.443800,62.460000,7437027
2026-06-16,61.625000,62.480000,61.280000,61.520000,6106891
