d,o,h,l,c,v
2024-07-25,34.990000,35.840000,34.810000,35.580000,7021835
2024-07-26,36.320000,37.780000,36.280000,37.650000,10250156
2024-07-29,37.780000,38.585000,37.370000,38.470000,13529831
2024-07-30,38.510000,38.670000,37.900000,38.240000,9968930
2024-07-31,38.670000,39.050000,38.510000,38.720000,7336237
2024-08-01,38.420000,38.580000,37.420000,37.650000,8541153
2024-08-02,37.530000,37.670000,35.370000,35.740000,8698273
2024-08-05,35.050000,35.600000,34.250000,34.510000,8537285
2024-08-06,34.180000,34.750000,33.900000,34.210000,7351327
2024-08-07,34.920000,35.490000,34.120000,34.240000,7056019
2024-08-08,34.220000,35.315000,34.200000,35.200000,5944580
2024-08-09,35.000000,35.250000,34.870000,35.070000,6919160
2024-08-12,35.350000,35.720000,35.115000,35.150000,3971712
2024-08-13,34.920000,35.040000,34.500000,34.820000,4209753
2024-08-14,34.910000,35.130000,34.620000,34.750000,4057961
2024-08-15,34.980000,35.360000,34.783000,35.080000,6022822
2024-08-16,35.020000,35.140000,34.640000,34.940000,4874958
2024-08-19,34.990000,35.490000,34.840000,35.160000,4639758
2024-08-20,35.070000,35.180000,34.190000,34.210000,5306709
2024-08-21,34.580000,34.680000,34.255000,34.450000,5082845
2024-08-22,34.490000,34.760000,34.320300,34.620000,5329813
2024-08-23,34.980000,35.370000,34.800000,35.220000,3101087
2024-08-26,35.640000,35.825100,35.150000,35.430000,3191255
2024-08-27,35.300000,35.460000,35.100000,35.400000,3608283
2024-08-28,34.820000,35.175000,34.730000,34.960000,3496534
2024-08-29,35.300000,35.725000,34.610000,35.260000,4783361
2024-08-30,35.100100,35.240000,34.710000,35.170000,6170930
2024-09-03,34.560000,34.560000,33.730000,33.990000,4791839
2024-09-04,34.310000,34.710000,33.975000,34.060000,5825587
2024-09-05,34.440000,34.460000,33.940000,34.110000,4806080
2024-09-06,34.170000,34.590000,33.576300,33.940000,8507776
2024-09-09,34.060000,34.220000,33.650000,33.690000,6309994
2024-09-10,33.580000,33.720000,32.905000,33.170000,5434289
2024-09-11,33.310000,33.310000,32.250000,32.930000,14656154
2024-09-12,33.220000,33.750000,32.860000,33.290000,11432801
2024-09-13,33.330000,33.925000,33.135000,33.400000,7288675
2024-09-16,33.780000,34.070000,33.650000,33.980000,5487629
2024-09-17,33.960000,34.765000,33.890000,34.730000,5497108
2024-09-18,34.700000,35.215000,34.420000,34.670000,4929998
2024-09-19,35.590000,37.050000,35.400000,36.360000,13646405
2024-09-20,36.410000,36.450000,35.770000,36.040000,12710291
2024-09-23,36.140000,36.640000,35.900000,36.450000,6891095
2024-09-24,37.020000,37.140000,36.080000,36.340000,6221859
2024-09-25,36.510000,36.660000,35.705000,36.050000,7287967
2024-09-26,35.220000,35.650000,34.190000,34.770000,14136667
2024-09-27,34.910000,36.250000,34.910000,36.180000,9948183
2024-09-30,35.970000,36.490000,35.840000,36.150000,5943364
2024-10-01,35.870000,37.035000,35.760000,36.750000,7049976
2024-10-02,37.310000,37.690000,36.825000,37.220000,4484087
2024-10-03,37.290000,37.980000,36.990000,37.550000,5916264
2024-10-04,37.890000,38.030000,37.480000,37.930000,4583897
2024-10-07,38.000000,38.299300,37.780000,37.960000,4553388
2024-10-08,37.600000,37.665000,36.940000,37.460000,5199250
2024-10-09,37.280000,37.855000,37.110000,37.590000,3345759
2024-10-10,37.750000,38.040000,37.410000,37.610000,3149709
2024-10-11,37.610000,37.835000,37.500000,37.700000,4836008
2024-10-14,37.400000,37.695000,37.290000,37.635000,2987784
2024-10-15,36.550000,36.910000,36.275000,36.320000,5208676
2024-10-16,36.350000,36.910000,36.350000,36.740000,3188367
2024-10-17,36.900000,37.000000,36.490000,36.880000,4010332
2024-10-18,36.730000,36.943300,35.985000,36.400000,6345594
2024-10-21,36.590000,36.905000,36.275000,36.450000,5129168
2024-10-22,36.550000,36.650000,35.920000,35.980000,6439210
2024-10-23,36.310000,37.500000,36.090000,37.000000,8646631
2024-10-24,37.100000,37.190000,36.340000,36.780000,8790678
2024-10-25,37.640000,37.735000,37.020000,37.520000,5667431
2024-10-28,36.630000,37.670000,36.500000,37.400000,8516174
2024-10-29,37.380000,37.470000,36.560000,37.090000,6206114
2024-10-30,37.170000,37.620000,37.170000,37.490000,6525655
2024-10-31,37.640000,38.240000,37.515000,38.080000,8904498
2024-11-01,38.130000,38.290000,37.540000,37.850000,7921211
2024-11-04,37.830000,38.360000,37.750000,38.170000,5398278
2024-11-05,38.320000,38.980000,38.260000,38.580000,5592858
2024-11-06,40.740000,43.230000,40.140000,42.740000,13754286
2024-11-07,42.760000,43.185000,41.830000,43.100000,11973358
2024-11-08,43.040000,43.670000,42.505000,43.015000,7007642
2024-11-11,43.140000,44.320000,42.948400,44.110000,5350971
2024-11-12,44.000000,44.495000,43.475000,43.670000,7213102
2024-11-13,43.760000,43.845000,42.910000,43.070000,7168415
2024-11-14,43.240000,43.300000,42.590000,43.180000,7369151
2024-11-15,43.200000,43.720000,42.645000,42.940000,4724753
2024-11-18,43.540000,43.789900,42.950000,43.070000,4437352
2024-11-19,42.610000,43.149300,42.610000,42.870000,3552355
2024-11-20,43.010000,44.370000,42.780000,44.310000,8106137
2024-11-21,44.535000,45.170000,44.150000,44.880000,6019131
2024-11-22,44.600000,44.920000,44.110000,44.250000,7642061
2024-11-25,44.290000,44.640000,43.220000,43.550000,12214319
2024-11-26,43.750000,43.930000,43.050000,43.530000,4985714
2024-11-27,43.500000,43.920000,43.340000,43.610000,3149258
2024-11-29,43.800000,44.060000,43.690000,43.950000,2275652
2024-12-02,43.900000,44.220000,43.080000,43.690000,3992283
2024-12-03,44.230000,44.230000,43.255000,43.670000,3583617
2024-12-04,43.670000,43.753216,42.220000,42.560000,5837908
2024-12-05,42.610000,42.890000,42.180000,42.510000,5541912
2024-12-06,42.360000,42.460000,41.275000,41.310000,7458053
2024-12-09,41.460000,42.100000,41.320000,41.430000,7336818
2024-12-10,40.890000,41.660000,40.350000,41.210000,7366455
2024-12-11,41.610000,42.805000,41.050000,42.460000,7588959
2024-12-12,42.300000,42.760000,42.080000,42.330000,5817742
2024-12-13,42.490000,42.720000,42.020000,42.150000,4937684
2024-12-16,41.910000,42.130000,41.620000,41.800000,4290009
2024-12-17,41.450000,41.747900,40.920000,41.410000,7536476
2024-12-18,41.470000,41.825000,40.010000,40.040000,6670714
2024-12-19,40.970000,41.020000,39.600000,39.800000,5971354
2024-12-20,39.380000,40.460000,39.320000,40.320000,17974920
2024-12-23,40.010000,40.260000,39.680000,40.150000,4094437
2024-12-24,40.190000,40.900000,39.890000,40.790000,2122012
2024-12-26,40.790000,40.900000,40.270000,40.880000,2289751
2024-12-27,40.710000,41.120000,40.520000,40.800000,3282597
2024-12-30,40.740000,41.005000,40.290000,40.940000,4607724
2024-12-31,41.100000,41.387100,41.000000,41.020000,4630647
2025-01-02,41.590000,41.890000,40.890000,41.560000,5527015
2025-01-03,41.990000,42.855000,41.540000,42.660000,7476350
2025-01-06,42.680000,43.630000,42.610000,42.830000,4686529
2025-01-07,42.910000,43.730000,42.670000,43.400000,5899803
2025-01-08,43.160000,43.470000,42.920000,43.440000,4992978
2025-01-10,43.910000,44.250000,42.750000,43.260000,6879718
2025-01-13,43.320000,45.040000,43.300000,44.830000,7483567
2025-01-14,44.910000,45.300000,44.530000,45.070000,7528791
2025-01-15,45.620000,45.899000,45.210000,45.720000,6172478
2025-01-16,45.620000,46.750000,45.350000,46.330000,7401862
2025-01-17,46.870000,47.470000,46.395000,46.540000,8479649
2025-01-21,46.690000,47.075000,45.820000,47.040000,9639294
2025-01-22,47.040000,47.080000,45.725000,45.810000,6904804
2025-01-23,45.880000,46.250000,45.345000,45.660000,6010226
2025-01-24,45.670000,45.860000,45.370000,45.550000,4567703
2025-01-27,44.770000,44.990000,43.360000,43.550000,10311044
2025-01-28,43.480000,43.920000,42.930000,43.280000,7010576
2025-01-29,43.220000,44.110000,42.965000,43.070000,6898608
2025-01-30,43.820000,44.690000,43.380000,44.600000,11039138
2025-01-31,46.100000,47.600000,45.800000,46.180000,21166504
2025-02-03,46.920000,47.585000,46.050000,47.400000,14432698
2025-02-04,46.630000,48.040000,45.870000,47.960000,9354040
2025-02-05,48.210000,48.940000,47.700000,48.850000,8248984
2025-02-06,49.400000,49.400000,46.560000,46.980000,9236040
2025-02-07,47.010000,47.200000,46.155000,46.200000,7669542
2025-02-10,47.090000,47.520000,46.930000,47.410000,6340137
2025-02-11,47.180000,47.750000,46.640000,47.110000,5240525
2025-02-12,46.755000,46.990000,45.915000,46.410000,6681215
2025-02-13,46.300000,46.420000,45.710000,46.150000,5189197
2025-02-14,46.540000,46.740000,46.030000,46.400000,4850861
2025-02-18,46.730000,47.110000,46.240000,46.980000,5026790
2025-02-19,47.040000,47.175000,46.290000,46.890000,5059868
2025-02-20,46.760000,46.970000,46.380000,46.910000,4672121
2025-02-21,46.730000,46.790000,45.410000,45.620000,7898881
