d,o,h,l,c,v
2024-07-25,131.620000,133.060000,130.670000,131.980000,1588451
2024-07-26,132.360000,133.070000,131.250000,131.570000,1364845
2024-07-29,132.270000,133.095000,131.120000,133.010000,1084440
2024-07-30,133.230000,134.740000,132.615000,134.140000,1264119
2024-07-31,134.590000,136.480000,134.050000,135.280000,1560571
2024-08-01,135.350000,139.350000,134.300000,136.100000,2290379
2024-08-02,134.820000,134.875000,129.225000,130.580000,1766901
2024-08-05,126.190000,128.300000,122.560000,127.860000,2917066
2024-08-06,129.060000,133.740000,128.440000,131.620000,3240363
2024-08-07,133.550000,137.490000,133.150000,133.240000,3539331
2024-08-08,133.870000,137.130000,133.500000,136.710000,1905375
2024-08-09,136.720000,137.145000,135.160000,135.690000,1744611
2024-08-12,136.450000,138.470000,136.450000,137.590000,1886719
2024-08-13,136.890000,137.075000,135.500000,136.600000,2030005
2024-08-14,136.860000,140.250000,136.600000,140.160000,2106645
2024-08-15,141.480000,142.910000,140.740000,142.830000,2235735
2024-08-16,142.240000,142.960000,141.260000,142.460000,1530642
2024-08-19,142.420000,144.835000,142.420000,144.490000,1413418
2024-08-20,144.350000,144.810000,140.900000,141.600000,928400
2024-08-21,142.500000,143.289900,141.580000,142.310000,1295122
2024-08-22,142.440000,144.000000,142.180000,142.850000,1363616
2024-08-23,143.650000,144.210000,142.715000,144.130000,869714
2024-08-26,145.550000,146.210000,143.700000,145.470000,1416473
2024-08-27,145.210000,147.080000,144.730000,145.130000,1207944
2024-08-28,145.000000,145.829800,144.160000,144.290000,1223156
2024-08-29,144.890000,146.680000,143.640000,146.290000,894215
2024-08-30,145.000000,147.020000,145.000000,146.900000,2325456
2024-09-03,146.210000,150.480000,143.890000,149.880000,3130218
2024-09-04,151.650000,152.420000,146.200000,147.150000,2327661
2024-09-05,147.640000,150.020000,147.640000,149.780000,2139641
2024-09-06,149.990000,150.915000,145.040000,146.750000,1612464
2024-09-09,147.410000,148.230000,143.524000,143.930000,2859754
2024-09-10,144.420000,145.200000,143.155000,144.180000,2167542
2024-09-11,144.050000,145.255000,142.110000,144.720000,1650535
2024-09-12,145.170000,148.220000,144.900000,146.720000,1305143
2024-09-13,147.210000,148.280000,146.390000,148.190000,833577
2024-09-16,149.760000,151.055000,148.280000,150.590000,1186475
2024-09-17,150.420000,152.200000,150.210000,152.020000,847410
2024-09-18,152.550000,154.240000,151.640000,152.190000,1811887
2024-09-19,154.340000,154.873300,151.780000,152.210000,1729607
2024-09-20,149.300000,154.400000,148.290000,152.830000,4283722
2024-09-23,153.200000,155.780000,153.200000,155.530000,2141596
2024-09-24,156.660000,157.680000,156.000000,156.460000,1915379
2024-09-25,156.460000,156.910000,154.292900,155.550000,941893
2024-09-26,153.430000,154.535000,146.100000,146.310000,2084363
2024-09-27,146.370000,147.430000,144.300000,146.800000,2341546
2024-09-30,147.000000,148.160000,145.540000,148.010000,2020182
2024-10-01,147.170000,151.200000,146.545700,150.580000,1423041
2024-10-02,151.450000,153.400000,150.437500,153.240000,1432382
2024-10-03,154.600000,156.179100,153.120000,155.500000,1026758
2024-10-04,156.770000,158.120000,155.800000,158.020000,1097144
2024-10-07,157.740000,159.720000,157.320000,158.080000,1887201
2024-10-08,157.360000,158.840000,155.480000,158.290000,1470128
2024-10-09,157.090000,163.710000,157.090000,163.400000,2637173
2024-10-10,163.220000,163.470000,160.200000,162.520000,1521398
2024-10-11,162.920000,166.070000,162.030000,165.760000,2355097
2024-10-14,165.000000,167.790000,165.000000,166.660000,1960725
2024-10-15,163.420000,164.510000,160.810000,161.870000,1927955
2024-10-16,161.930000,163.290000,161.030000,162.630000,776313
2024-10-17,164.080000,165.380000,161.625000,161.920000,1262387
2024-10-18,162.510000,163.375000,161.240000,162.750000,843919
2024-10-21,163.850000,164.900000,161.040000,161.710000,1075041
2024-10-22,162.040000,165.650000,161.345000,165.120000,1012058
2024-10-23,164.250000,167.430000,164.250000,165.840000,2730851
2024-10-24,166.590000,169.590000,166.040000,168.570000,1856530
2024-10-25,169.870000,169.919900,162.420000,165.960000,2454740
2024-10-28,162.950000,164.920000,162.350000,164.720000,1990143
2024-10-29,164.590000,165.010000,163.150000,164.410000,835771
2024-10-30,164.330000,167.620000,164.230000,166.630000,1438626
2024-10-31,166.040000,168.280000,165.660000,166.960000,1257610
2024-11-01,168.340000,168.570000,164.360000,165.270000,1257957
2024-11-04,165.560000,169.290000,165.560000,169.200000,1111894
2024-11-05,168.470000,178.590000,167.540000,177.400000,2921699
2024-11-06,183.270000,189.620000,182.185000,186.040000,2885554
2024-11-07,185.300000,188.220000,183.600000,187.790000,1224161
2024-11-08,188.880000,192.630000,188.470000,192.280000,2372731
2024-11-11,193.800000,196.600000,192.500000,194.960000,1231867
2024-11-12,196.910000,197.139900,192.950100,194.310000,1123251
2024-11-13,194.290000,194.800000,191.740000,193.000000,1469775
2024-11-14,192.210000,192.455000,188.540000,191.570000,1536681
2024-11-15,190.400000,196.210000,190.010000,196.040000,1376500
2024-11-18,197.900000,199.755000,195.995000,199.000000,1758488
2024-11-19,197.390000,203.670000,197.120000,203.570000,2402650
2024-11-20,204.810000,205.202900,201.200000,202.840000,1370639
2024-11-21,205.000000,208.150000,202.845000,207.690000,1175548
2024-11-22,208.250000,209.870000,206.525000,207.310000,1267090
2024-11-25,208.940000,209.012200,199.740000,201.060000,3926880
2024-11-26,201.690000,203.490000,200.810000,203.410000,1733799
2024-11-27,203.910000,204.540000,201.220000,201.390000,1506355
2024-11-29,203.260000,205.470000,202.010000,204.300000,826795
2024-12-02,204.460000,204.650000,193.120000,194.540000,2137585
2024-12-03,195.540000,198.245000,194.610000,197.130000,1474785
2024-12-04,196.650000,197.915000,193.290000,195.450000,1490009
2024-12-05,195.820000,199.449100,195.385000,198.330000,1263607
2024-12-06,197.610000,197.980000,192.495000,194.340000,1497397
2024-12-09,195.040000,195.760000,186.410000,186.930000,2305023
2024-12-10,187.850000,189.040000,184.740000,185.340000,1489494
2024-12-11,187.300000,187.300000,183.760000,186.280000,1707581
2024-12-12,186.790000,187.455000,184.960000,185.570000,1222809
2024-12-13,185.870000,187.310000,183.970000,184.620000,996896
2024-12-16,184.550000,185.130000,181.830000,183.400000,2537444
2024-12-17,181.280000,181.840000,177.850000,181.220000,2433624
2024-12-18,180.740000,181.275000,171.700000,171.940000,3150446
2024-12-19,174.410000,176.940000,171.190000,172.530000,3305905
2024-12-20,171.680000,176.800000,171.530000,176.790000,5128696
2024-12-23,176.330000,178.580000,173.530000,178.370000,1577970
2024-12-24,179.390000,181.170000,178.375000,180.720000,675592
2024-12-26,180.530000,180.530000,177.120000,177.900000,982261
2024-12-27,177.390000,178.300000,175.920000,177.360000,1017183
2024-12-30,177.060000,178.820000,175.280000,177.760000,1068699
2024-12-31,178.130000,179.450000,177.230000,178.500000,1254830
2025-01-02,180.170000,183.305000,179.280000,183.060000,1148081
2025-01-03,184.360000,187.610000,184.090000,186.170000,1156208
2025-01-06,187.970000,187.970000,184.710000,186.160000,1911379
2025-01-07,186.540000,189.220000,184.120000,187.820000,1588578
2025-01-08,187.790000,192.070000,187.030000,191.980000,1225605
2025-01-10,194.000000,196.815000,192.000000,193.300000,1800609
2025-01-13,193.340000,198.200000,193.000000,197.470000,1435844
2025-01-14,198.000000,203.690000,197.000000,201.380000,1625353
2025-01-15,203.900000,205.820000,202.670000,205.500000,1444795
2025-01-16,205.530000,212.980000,205.380000,212.950000,1908884
2025-01-17,212.680000,217.020000,210.140000,215.720000,1851610
2025-01-21,215.020000,217.340000,213.610000,217.220000,2239403
2025-01-22,218.190000,218.510000,208.630000,211.270000,1554582
2025-01-23,213.430000,213.760000,209.330000,211.390000,1042743
2025-01-24,210.060000,213.190000,208.590000,209.070000,1066086
