d,o,h,l,c,v
2024-07-25,270.450000,277.730000,270.450000,273.470000,296410
2024-07-26,276.640000,282.240000,276.640000,280.660000,258932
2024-07-29,280.830000,281.405500,278.950000,280.220000,208602
2024-07-30,282.320000,286.000000,280.360000,285.240000,249071
2024-07-31,286.000000,289.437500,283.690000,287.030000,322623
2024-08-01,286.580000,288.920000,276.722000,278.980000,319756
2024-08-02,275.530000,277.421500,272.920000,276.740000,250543
2024-08-05,269.480000,275.000000,266.560000,271.240000,287499
2024-08-06,271.850000,276.605000,271.850000,272.380000,234935
2024-08-07,275.240000,276.700000,268.910000,269.040000,222658
2024-08-08,271.160000,274.685000,270.835000,273.690000,169807
2024-08-09,275.360000,275.650000,270.800000,273.190000,169045
2024-08-12,273.200000,273.950000,267.000000,267.820000,293398
2024-08-13,268.980000,273.760000,267.952500,272.500000,150088
2024-08-14,272.410000,273.440000,270.370000,273.230000,155639
2024-08-15,276.990000,277.290000,273.910000,276.130000,141105
2024-08-16,275.750000,276.510000,274.445000,276.190000,242385
2024-08-19,275.490000,278.550000,275.490000,277.360000,155613
2024-08-20,275.920000,277.300000,274.600000,275.350000,130663
2024-08-21,277.080000,279.340000,276.050000,278.920000,150372
2024-08-22,278.920000,279.840000,277.200000,277.670000,185965
2024-08-23,279.250000,284.851700,278.005400,283.840000,194631
2024-08-26,285.000000,285.940000,282.180000,282.990000,193478
2024-08-27,282.630000,282.865000,281.240000,282.130000,225400
2024-08-28,282.280000,282.920000,279.730000,280.180000,212032
2024-08-29,282.460000,283.295000,280.420000,281.140000,268594
2024-08-30,282.880000,283.900000,279.830000,283.740000,292388
2024-09-03,282.420000,284.645000,277.830000,279.560000,340402
2024-09-04,279.560000,280.860000,277.300000,279.070000,202242
2024-09-05,278.710000,278.710000,270.780000,272.090000,458830
2024-09-06,271.990000,275.150000,268.897500,270.840000,268433
2024-09-09,272.750000,278.580000,271.925000,277.020000,327409
2024-09-10,277.440000,278.600000,273.620000,275.740000,246109
2024-09-11,275.520000,276.670000,269.580000,276.270000,282462
2024-09-12,277.090000,277.940000,273.080000,277.860000,216561
2024-09-13,278.750000,282.350000,278.750000,280.440000,244789
2024-09-16,281.990000,283.971900,280.050000,281.440000,239676
2024-09-17,282.220000,283.560000,279.740000,280.080000,251185
2024-09-18,281.450000,285.285000,280.265000,280.660000,266901
2024-09-19,285.810000,287.000000,282.605000,286.110000,205262
2024-09-20,284.440000,284.440000,281.640000,283.190000,532402
2024-09-23,284.360000,287.010000,282.710000,284.800000,325983
