d,o,h,l,c,v
2025-08-01,317.810000,319.890000,312.780000,317.790000,339785
2025-08-04,318.160000,319.010000,314.380000,318.930000,352310
2025-08-05,320.190000,323.030000,318.910000,322.070000,223586
2025-08-06,321.820000,323.500000,318.995000,323.190000,235505
2025-08-07,325.550000,325.550000,320.050000,320.960000,199904
2025-08-08,321.440000,323.365000,320.950000,321.800000,156768
2025-08-11,322.890000,323.819900,319.620000,321.170000,222314
2025-08-12,321.420000,325.790000,319.943600,325.560000,161967
2025-08-13,326.080000,334.000000,326.080000,333.810000,236248
2025-08-14,331.540000,331.540000,324.310000,324.720000,250933
2025-08-15,325.210000,327.070000,323.527500,326.010000,378793
2025-08-18,325.480000,326.740000,320.645000,323.200000,248541
2025-08-19,321.530000,325.570000,321.170000,324.760000,293081
2025-08-20,324.070000,325.705000,321.680000,323.160000,229021
2025-08-21,322.070000,324.070000,320.860000,321.380000,144599
2025-08-22,323.720000,333.220000,323.435000,333.030000,230405
2025-08-25,332.810000,335.000000,328.520000,328.950000,179096
2025-08-26,328.130000,332.742400,327.130100,329.790000,243987
2025-08-27,329.160000,333.915000,329.160000,330.210000,200554
2025-08-28,331.210000,331.210000,326.380000,327.140000,193658
2025-08-29,327.540000,328.605000,324.190000,325.240000,172805
2025-09-02,323.020000,324.140000,321.050000,323.450000,232662
2025-09-03,322.640000,323.410000,319.200000,321.850000,234234
2025-09-04,322.500000,328.860000,321.850000,328.770000,236775
2025-09-05,330.410000,331.480000,327.060000,328.700000,157227
2025-09-08,328.700000,329.500000,324.750000,326.960000,162669
2025-09-09,326.950000,327.660000,321.720000,322.640000,173287
2025-09-10,321.680000,326.630000,321.680000,324.160000,220258
2025-09-11,325.140000,332.540000,323.640000,331.980000,218713
2025-09-12,330.470000,334.870000,329.590000,333.590000,414012
2025-09-15,336.000000,341.979900,335.010000,339.720000,475930
2025-09-16,339.080000,341.165000,332.677000,334.010000,409239
2025-09-17,334.280000,338.565000,330.580000,331.370000,292122
2025-09-18,331.130000,341.315000,331.130000,339.490000,382560
2025-09-19,339.640000,341.110000,335.910000,337.240000,989349
2025-09-22,334.480000,338.560000,333.775100,337.520000,244397
2025-09-23,338.090000,342.075000,338.090000,340.150000,345178
2025-09-24,339.000000,342.125000,338.585100,339.470000,269507
2025-09-25,338.560000,339.940000,335.745000,336.980000,289159
2025-09-26,338.580000,342.080000,336.790000,341.910000,171874
2025-09-29,344.170000,345.320000,340.843900,344.540000,357962
2025-09-30,345.410000,347.880000,343.140600,346.530000,329821
2025-10-01,344.120000,349.780000,344.000000,345.240000,423803
2025-10-02,345.710000,350.300000,342.694300,349.130000,248493
2025-10-03,349.100000,349.880000,346.439900,347.420000,233257
2025-10-06,348.820000,348.820000,340.560000,340.560000,382675
2025-10-07,342.060000,342.060000,334.850000,336.840000,367118
2025-10-08,337.870000,340.740000,336.730000,339.250000,381124
2025-10-09,340.210000,341.180000,331.770000,331.790000,276232
2025-10-10,333.050000,333.830000,326.450000,327.330000,350311
2025-10-13,331.000000,334.800000,329.590000,331.990000,536180
2025-10-14,328.980000,337.872500,328.980000,337.020000,420536
2025-10-15,337.800000,337.895000,328.000000,332.590000,497657
2025-10-16,346.000000,357.410000,337.520000,344.170000,1114303
2025-10-17,344.070000,344.605000,337.100000,339.750000,580027
2025-10-20,340.680000,342.855000,336.010000,340.870000,348851
2025-10-21,340.940000,347.630000,338.140000,345.730000,354023
2025-10-22,346.380000,347.960000,341.707500,343.010000,334146
2025-10-23,344.750000,347.340000,342.680000,346.670000,250499
2025-10-24,348.470000,348.595000,343.010000,343.930000,255624
2025-10-27,345.340000,347.550000,343.210000,346.250000,207817
2025-10-28,344.810000,346.310000,342.610000,342.700000,238740
2025-10-29,341.320000,344.430000,336.410000,337.150000,273934
2025-10-30,335.800000,344.410000,335.095000,338.610000,238439
2025-10-31,337.150000,340.103200,332.640000,335.550000,270385
2025-11-03,336.730000,338.680000,332.630000,337.780000,391480
2025-11-04,336.870000,340.605300,335.430000,338.730000,364969
2025-11-05,340.100000,344.999900,339.901400,342.750000,273226
2025-11-06,343.870000,344.075000,339.970000,341.350000,208076
2025-11-07,341.530000,346.020000,339.587500,343.710000,297047
2025-11-10,343.980000,344.650000,338.120000,343.180000,251759
2025-11-11,344.400000,345.380500,341.970000,343.070000,174437
2025-11-12,343.390000,345.380000,341.550000,341.710000,169657
2025-11-13,340.760000,343.795300,335.360000,336.180000,243319
2025-11-14,332.730000,334.685000,329.290000,329.980000,266574
2025-11-17,329.980000,332.850000,328.346000,328.690000,266242
2025-11-18,327.410000,331.660000,320.800000,329.900000,359245
2025-11-19,329.900000,332.185000,327.710000,330.160000,214134
2025-11-20,333.700000,336.020000,328.140000,331.220000,337945
2025-11-21,330.990000,339.920000,329.985000,335.900000,365276
2025-11-24,334.860000,337.910000,331.630000,333.020000,405183
2025-11-25,334.720000,341.600000,333.633800,340.290000,266257
2025-11-26,339.300000,342.520000,339.300000,340.560000,231408
2025-11-28,342.080000,342.260000,340.050000,340.050000,140375
2025-12-01,336.340000,342.120000,336.340000,338.470000,290496
2025-12-02,339.350000,341.810000,335.880000,340.580000,250453
2025-12-03,341.370000,345.300000,340.070000,344.340000,241256
2025-12-04,345.700000,351.310000,342.910000,346.130000,347871
2025-12-05,343.710000,348.165000,342.970200,347.210000,194660
2025-12-08,347.800000,349.710000,344.840000,347.450000,260329
2025-12-09,347.580000,349.610000,342.750000,342.870000,312167
2025-12-10,343.330000,350.560000,343.330000,348.460000,590301
2025-12-11,350.390000,353.990000,348.380000,351.490000,350585
2025-12-12,352.720000,353.915000,349.186000,350.830000,252881
2025-12-15,353.100000,354.620000,350.490000,351.950000,208239
2025-12-16,353.610000,353.610000,347.760000,348.430000,242926
2025-12-17,348.430000,351.110000,344.920000,346.050000,225453
2025-12-18,347.860000,350.400000,344.865000,345.940000,308029
2025-12-19,343.630000,348.235000,343.630000,346.310000,815791
2025-12-22,346.180000,352.340000,345.100000,350.030000,250692
2025-12-23,350.320000,352.705000,349.420000,352.010000,259459
2025-12-24,351.880000,353.850000,350.725000,353.110000,101657
2025-12-26,353.570000,354.350000,352.710000,354.000000,129269
2025-12-29,353.030000,355.990000,350.690000,351.000000,285251
2025-12-30,350.010000,350.889900,347.770000,349.670000,267835
2025-12-31,349.270000,351.020000,344.040000,344.600000,198262
2026-01-02,344.550000,351.110000,342.340000,350.950000,219840
2026-01-05,349.450000,356.170000,349.450000,354.200000,212904
2026-01-06,351.810000,359.410000,351.640000,357.730000,254362
2026-01-07,357.770000,359.990000,350.570000,352.580000,249564
2026-01-08,351.120000,363.390000,350.360000,361.310000,299340
2026-01-09,363.240000,366.170000,361.290000,362.170000,247377
2026-01-12,361.800000,365.290000,357.500000,358.140000,234842
2026-01-13,359.040000,362.535000,357.460100,360.550000,188566
2026-01-14,361.380000,364.460000,360.060000,362.420000,307300
2026-01-15,365.250000,365.650000,361.938400,363.450000,231458
2026-01-16,362.660000,364.460000,360.778800,361.360000,393405
2026-01-20,356.340000,365.950000,354.800000,364.580000,390883
2026-01-21,367.950000,372.630000,366.990000,371.640000,316729
2026-01-22,373.240000,375.170000,370.940000,372.270000,277350
2026-01-23,372.850000,372.850000,367.490000,369.100000,178052
2026-01-26,370.480000,372.187400,367.530000,370.130000,313024
2026-01-27,369.690000,371.990000,366.561000,367.820000,166816
2026-01-28,367.040000,374.260000,366.270000,370.070000,383826
