d,o,h,l,c,v
2024-07-25,95.430000,98.170000,95.280000,96.370000,1358759
2024-07-26,96.790000,97.305000,96.090000,96.970000,713626
2024-07-29,98.950000,98.980000,96.970000,97.320000,1050335
2024-07-30,97.660000,98.520000,97.130000,97.880000,1335753
2024-07-31,98.120000,98.980000,97.750100,98.280000,1036756
2024-08-01,98.010000,98.460000,95.250000,95.440000,1223710
2024-08-02,95.190000,95.600000,93.810000,94.560000,1220591
2024-08-05,92.130000,93.527500,90.560000,91.320000,2465676
2024-08-06,91.980000,94.000000,91.470000,92.320000,1671847
2024-08-07,93.280000,94.860000,92.450000,92.640000,1256698
2024-08-08,92.620000,93.320000,91.275000,91.570000,4538516
2024-08-09,98.010000,102.690000,97.780000,101.510000,6536607
2024-08-12,101.220000,101.655000,99.490000,99.580000,2187394
2024-08-13,99.870000,101.370000,99.110000,101.020000,2215128
2024-08-14,101.310000,101.800000,99.650000,99.730000,1583857
2024-08-15,100.450000,101.890000,100.390000,100.860000,1632991
2024-08-16,100.750000,101.240000,100.060000,100.500000,1082384
2024-08-19,100.880000,101.940000,100.690000,101.650000,1244383
2024-08-20,101.590000,102.590000,101.250000,101.700000,885270
2024-08-21,101.310000,102.380000,100.450000,102.110000,1827409
2024-08-22,102.250000,103.150000,101.400000,101.580000,1100221
2024-08-23,102.480000,102.480000,100.930000,101.830000,1028345
2024-08-26,101.990000,102.365000,100.800000,100.990000,769310
2024-08-27,100.730000,102.200000,100.570000,101.310000,843558
2024-08-28,101.190000,101.710000,99.880000,100.080000,684014
2024-08-29,100.610000,102.410000,100.450000,101.600000,756737
2024-08-30,102.160000,102.210000,100.620000,101.840000,2305544
2024-09-03,101.320000,102.110000,99.670000,99.960000,989860
2024-09-04,99.890000,100.720000,99.640000,100.130000,682838
2024-09-05,99.980000,100.140000,98.725000,99.120000,1831890
2024-09-06,99.160000,99.680000,96.480000,96.540000,1223375
2024-09-09,96.650000,97.100000,94.770000,95.070000,1824834
2024-09-10,95.304000,95.790000,94.530000,94.720000,1106390
2024-09-11,94.430000,96.750000,93.500000,96.660000,1490883
2024-09-12,96.720000,97.765000,96.220000,97.300000,1256415
2024-09-13,97.300000,98.780000,97.195000,98.530000,1026287
2024-09-16,98.490000,99.430000,98.140700,99.290000,1100469
2024-09-17,99.540000,99.540000,97.600000,97.870000,1393141
2024-09-18,97.830000,98.365000,96.840000,97.410000,1013812
2024-09-19,98.900000,99.780000,98.750000,99.440000,1463790
2024-09-20,99.160000,99.860000,98.360100,99.515000,1881139
2024-09-23,99.710000,100.810000,99.450000,100.720000,1380991
2024-09-24,100.990000,102.490000,100.575000,101.840000,1457891
2024-09-25,101.750000,101.750000,99.490000,99.640000,1141704
2024-09-26,100.620000,101.000000,99.870000,100.110000,1451625
2024-09-27,100.500000,102.320000,100.485000,101.570000,1095950
2024-09-30,101.430000,101.650000,99.970000,100.950000,2401471
2024-10-01,100.580000,100.750000,99.355800,99.820000,1687908
2024-10-02,99.660000,100.910000,99.355000,100.780000,958089
2024-10-03,100.420000,100.990000,99.970600,100.450000,874291
2024-10-04,101.290000,101.590000,100.634900,101.480000,626800
2024-10-07,101.250000,101.790000,100.915000,101.170000,1067046
2024-10-08,101.150000,101.450000,100.190000,101.330000,1028302
2024-10-09,101.480000,103.190000,101.430000,103.110000,1067586
2024-10-10,102.970000,103.560000,102.705000,103.420000,762157
2024-10-11,103.420000,104.590000,102.790000,104.220000,989067
2024-10-14,104.710000,104.710000,102.880000,103.570000,852734
2024-10-15,103.290000,104.690000,103.060000,103.290000,1123063
2024-10-16,103.310000,103.630000,102.740000,103.580000,2306147
2024-10-17,103.670000,105.170000,102.710000,104.730000,1301549
2024-10-18,105.200000,106.800000,104.760100,106.670000,1622732
2024-10-21,106.500000,106.760000,105.400000,106.150000,1391996
2024-10-22,105.980000,105.980000,105.045000,105.460000,1083585
2024-10-23,105.460000,105.500000,102.515000,102.720000,1479415
2024-10-24,102.680000,104.170000,102.680000,102.800000,1188075
2024-10-25,103.350000,103.710000,101.570000,101.970000,898241
2024-10-28,102.940000,103.235000,102.240000,102.850000,930729
2024-10-29,102.840000,103.850000,102.280000,102.960000,1106945
2024-10-30,102.960000,104.130000,101.650000,101.850000,2246992
2024-10-31,101.720000,101.970000,100.540000,101.080000,1954303
2024-11-01,101.160000,101.870000,100.220000,100.570000,1373284
