d,o,h,l,c,v
2025-08-01,76.060000,76.500000,73.760000,74.380000,2534197
2025-08-04,74.750000,75.850000,74.625000,75.500000,1681064
2025-08-05,74.940000,75.230000,73.440000,73.650000,2546024
2025-08-06,74.130000,74.715000,73.440000,74.480000,2175963
2025-08-07,75.460000,75.730000,72.750000,74.760000,4030559
2025-08-08,75.620000,76.650000,69.780000,70.530000,5403878
2025-08-11,70.960000,72.980000,70.420000,70.610000,3141764
2025-08-12,70.640000,72.000000,70.420000,71.970000,2879216
2025-08-13,72.500000,75.550000,72.165800,75.440000,3572317
2025-08-14,74.410000,74.980000,74.010000,74.270000,1644082
2025-08-15,74.690000,75.140000,74.100000,74.420000,2011515
2025-08-18,74.460000,75.290000,73.990000,75.280000,1751145
2025-08-19,75.190000,76.650000,75.000000,76.490000,1832399
2025-08-20,76.370000,76.630000,75.460000,76.060000,1355166
2025-08-21,75.510000,76.460000,74.860000,76.320000,1533303
2025-08-22,76.610000,78.540000,75.950000,77.640000,1719210
2025-08-25,77.410000,77.580000,76.170000,76.520000,1975949
2025-08-26,76.580000,77.200000,76.245000,76.940000,2365468
2025-08-27,77.120000,78.390000,77.060000,78.270000,1081265
2025-08-28,78.500000,78.710000,77.710000,78.390000,1292558
2025-08-29,78.380000,79.270000,78.350000,79.130000,1176468
2025-09-02,78.170000,78.410000,76.320000,76.980000,1712973
2025-09-03,76.980000,77.795000,76.420000,77.560000,1494520
2025-09-04,77.570000,77.580000,76.095000,77.190000,2696291
2025-09-05,77.350000,79.210000,77.296400,78.560000,1786681
2025-09-08,78.770000,79.430000,77.505000,78.880000,1928611
2025-09-09,78.710000,78.885200,77.850000,78.160000,1550861
2025-09-10,78.130000,79.160000,76.505000,76.750000,1741435
2025-09-11,77.010000,79.410000,76.860000,79.200000,1641698
2025-09-12,79.040000,79.070000,76.645000,76.840000,1518740
2025-09-15,76.870000,77.950000,75.590000,76.460000,1604049
2025-09-16,76.570000,76.900000,75.675000,76.380000,1188701
2025-09-17,76.570000,77.218900,74.890000,75.840000,1941065
2025-09-18,76.030000,77.300000,75.940000,77.090000,1553992
2025-09-19,77.620000,77.620000,76.020000,76.280000,7140509
2025-09-22,76.980000,76.980000,76.010000,76.680000,1350492
2025-09-23,76.700000,76.750000,75.050000,75.270000,1660515
2025-09-24,75.410000,76.280000,74.950000,76.230000,1463989
2025-09-25,75.890000,76.000000,74.930000,75.380000,1243725
2025-09-26,75.380000,76.120000,75.195000,76.050000,1610201
2025-09-29,76.460000,76.850000,75.770000,76.230000,1164154
