d,o,h,l,c,v
2025-08-01,392.600000,399.320000,384.570000,395.170000,2094080
2025-08-04,400.340000,402.060500,391.220000,393.620000,1444114
2025-08-05,398.000000,400.090000,385.000000,389.120000,1149708
2025-08-06,388.200000,391.900000,384.590000,387.500000,930416
2025-08-07,389.820000,392.390000,383.760000,387.350000,874599
2025-08-08,390.000000,391.000000,384.385000,386.150000,655464
2025-08-11,386.070000,387.940000,380.440000,384.120000,926985
2025-08-12,384.410000,391.790000,382.510000,391.570000,858885
2025-08-13,393.730000,398.845000,369.060000,379.960000,1728301
2025-08-14,379.960000,382.500000,375.200000,377.510000,919718
2025-08-15,377.840000,384.420000,371.640000,380.810000,1436453
2025-08-18,379.750000,383.600000,377.360100,383.320000,695767
2025-08-19,383.040000,384.075000,377.400000,379.270000,750842
2025-08-20,375.990000,378.970000,367.900000,375.870000,1142357
2025-08-21,376.510000,380.420000,375.690000,378.210000,699867
2025-08-22,381.440000,386.290000,377.705900,379.840000,1037796
2025-08-25,379.840000,381.860000,377.423300,378.310000,612467
2025-08-26,379.080000,384.420000,378.760000,383.920000,1021567
2025-08-27,382.790000,385.600000,379.960000,381.560000,637329
2025-08-28,383.560000,387.813400,382.370000,385.960000,641941
2025-08-29,385.760000,385.760000,373.470000,377.960000,774538
2025-09-02,370.000000,375.240000,366.350000,374.680000,686247
2025-09-03,376.490000,378.400000,371.385000,374.410000,761115
2025-09-04,375.300000,378.800000,370.930000,376.090000,942185
2025-09-05,378.470000,379.090000,363.010000,372.500000,1128947
2025-09-08,377.010000,380.000000,373.410000,375.530000,779966
2025-09-09,374.620000,375.990000,370.270000,373.470000,502540
2025-09-10,381.200000,393.180000,380.955000,390.170000,1305893
2025-09-11,391.130000,400.870000,388.960000,389.640000,1189586
2025-09-12,388.145000,391.930000,382.270000,382.530000,833476
2025-09-15,382.900000,387.860000,381.545000,385.680000,774897
2025-09-16,386.030000,387.200000,375.500000,378.240000,821982
2025-09-17,378.500000,382.559900,373.395000,376.010000,887943
2025-09-18,378.030000,393.415000,376.070000,390.650000,1173140
2025-09-19,392.060000,393.220000,386.935000,388.580000,1493229
2025-09-22,384.500000,397.600000,382.240000,396.020000,812611
2025-09-23,396.910000,397.515000,387.420000,389.530000,846555
2025-09-24,400.230000,407.081400,396.366800,402.870000,1664667
2025-09-25,397.070000,402.870000,389.700000,400.410000,1009275
2025-09-26,400.410000,408.740000,399.180000,405.440000,803543
2025-09-29,405.880000,413.940000,405.880000,409.110000,931825
2025-09-30,409.110000,415.360000,409.000100,414.420000,896944
2025-10-01,410.760000,423.720000,407.310000,420.650000,832265
2025-10-02,424.110000,431.240000,417.980000,420.860000,996821
2025-10-03,422.360000,427.490000,415.540000,421.170000,634533
2025-10-06,425.510000,429.695000,421.780000,427.800000,693579
2025-10-07,429.000000,434.390000,415.210000,421.510000,934630
2025-10-08,423.190000,443.970000,421.430000,443.450000,1247234
2025-10-09,443.000000,443.450000,427.295000,429.920000,1287085
2025-10-10,432.750000,437.070000,416.510000,417.610000,2246276
2025-10-13,426.170000,434.950000,425.000000,430.980000,781923
2025-10-14,423.810000,438.930000,420.560000,431.600000,897467
2025-10-15,437.000000,442.320000,431.995000,436.930000,781260
2025-10-16,440.410000,446.599900,434.215000,437.520000,939411
2025-10-17,435.940000,440.680000,430.000100,433.850000,713951
2025-10-20,437.160000,444.060000,437.160000,440.740000,701371
2025-10-21,437.520000,441.095000,423.300100,437.430000,926775
2025-10-22,441.810000,443.750000,404.505000,412.210000,1732125
2025-10-23,413.000000,430.520000,413.000000,427.360000,868580
2025-10-24,438.800000,447.170000,438.250000,440.930000,893332
2025-10-27,444.390000,446.680000,437.890000,441.820000,825288
2025-10-28,442.770000,443.309900,433.880000,439.570000,813033
2025-10-29,441.850000,459.360000,441.820000,448.690000,1886840
2025-10-30,440.410000,460.860000,438.975000,453.830000,1766320
2025-10-31,455.480000,469.430000,448.000000,449.130000,1935337
2025-11-03,451.540000,456.460000,448.799200,450.820000,804358
2025-11-04,441.910000,445.160000,433.660000,438.660000,840287
2025-11-05,442.450000,459.130000,442.000000,453.450000,984375
2025-11-06,453.370000,457.520000,441.260000,442.900000,963178
2025-11-07,436.050000,446.660000,430.110000,445.010000,818603
2025-11-10,455.070000,456.860000,439.660000,450.380000,700575
2025-11-11,446.790000,452.560000,440.615000,448.910000,728163
2025-11-12,451.160000,456.420000,448.330000,449.420000,706241
2025-11-13,448.000000,449.410000,424.740000,426.930000,1276642
2025-11-14,418.000000,437.340000,415.330000,429.300000,1254401
