d,o,h,l,c,v
2024-07-25,253.500000,254.440000,246.175000,248.810000,1074741
2024-07-26,254.350000,259.150000,253.745000,256.730000,642343
2024-07-29,257.600000,261.629900,254.160000,256.220000,722802
2024-07-30,257.000000,261.240000,249.810000,251.600000,908939
2024-07-31,259.900000,270.790000,258.050000,265.380000,1427007
2024-08-01,261.010000,266.100000,249.850000,254.880000,1718114
2024-08-02,247.680000,248.420000,240.040000,240.920000,1787626
2024-08-05,230.000000,242.570000,227.110000,239.580000,1641915
2024-08-06,243.020000,252.250000,240.010000,248.030000,1035523
2024-08-07,254.960000,257.320000,248.050000,248.500000,1349476
2024-08-08,253.490000,263.270000,249.365000,262.800000,1195401
2024-08-09,262.850000,265.000000,256.420000,259.620000,802331
2024-08-12,260.840000,262.560000,257.550000,260.040000,652174
2024-08-13,262.730000,264.230000,256.380000,262.000000,699424
2024-08-14,263.040000,264.370000,260.240000,263.470000,776458
2024-08-15,266.910000,270.670000,265.200000,267.940000,584584
2024-08-16,267.920000,269.990000,263.630000,265.890000,544061
2024-08-19,265.940000,268.330000,262.900000,268.100000,514427
2024-08-20,268.060000,269.530000,264.230000,266.860000,456499
2024-08-21,266.630000,272.540000,265.270000,269.360000,900479
2024-08-22,269.660000,271.000000,265.880000,267.800000,534296
2024-08-23,269.540000,274.410000,266.925000,273.170000,504110
2024-08-26,273.280000,276.310000,270.370000,271.010000,391834
2024-08-27,269.860000,272.040000,266.000000,270.360000,448646
2024-08-28,270.360000,271.470000,266.960000,267.500000,649910
2024-08-29,269.000000,276.320000,266.470000,271.050000,593377
2024-08-30,271.910000,275.665000,270.465000,275.130000,682714
2024-09-03,270.890000,272.590000,255.760000,257.600000,1250049
2024-09-04,255.910000,257.670000,253.650000,255.670000,684191
2024-09-05,254.920000,255.130000,250.150000,251.390000,808040
2024-09-06,252.120000,254.860000,247.075000,247.920000,594450
2024-09-09,251.490000,252.520000,248.060000,250.060000,682983
2024-09-10,250.410000,251.410000,246.909200,250.030000,682718
2024-09-11,251.960000,264.215000,250.500000,263.090000,867701
2024-09-12,264.930000,270.370000,263.370000,268.500000,674050
2024-09-13,270.450000,272.700000,268.160000,269.540000,476639
2024-09-16,270.650000,272.750000,267.401000,271.540000,401423
2024-09-17,274.080000,275.770000,270.393000,273.920000,366021
2024-09-18,274.050000,279.470000,271.955000,272.060000,632386
2024-09-19,281.480000,291.710000,277.530000,289.730000,1043606
2024-09-20,286.970000,293.800000,281.600000,290.890000,1349793
2024-09-23,293.410000,298.185000,291.160000,296.130000,858946
2024-09-24,296.050000,298.490000,294.460000,298.240000,686660
2024-09-25,299.020000,302.240000,296.830000,297.940000,997255
2024-09-26,301.400000,306.500000,294.850000,296.360000,754372
2024-09-27,298.000000,301.300000,295.201000,296.740000,818744
2024-09-30,296.740000,299.300000,295.000000,298.150000,677246
2024-10-01,298.000000,298.700000,292.607100,296.050000,603579
2024-10-02,295.040000,299.600000,293.410000,299.090000,545158
2024-10-03,298.960000,300.565200,295.175000,298.400000,785456
2024-10-04,305.000000,306.460000,301.003200,305.720000,619574
2024-10-07,301.350000,308.310000,301.350000,307.510000,812662
2024-10-08,309.610000,312.520000,308.250000,308.670000,788282
2024-10-09,309.100000,311.340000,305.330000,307.610000,582220
2024-10-10,305.180000,308.000000,301.865000,306.990000,594558
2024-10-11,306.350000,310.060000,303.450000,309.420000,375099
2024-10-14,310.430000,313.560000,309.420000,310.980000,387373
2024-10-15,311.060000,312.340000,304.074900,305.540000,618512
2024-10-16,307.360000,313.755900,306.367300,312.220000,491281
2024-10-17,316.200000,316.284300,311.650100,313.140000,625065
2024-10-18,314.100000,314.710000,310.630000,314.270000,449202
2024-10-21,314.570000,317.910000,313.760000,317.640000,515343
2024-10-22,314.860000,315.900000,310.670000,312.970000,497449
2024-10-23,313.160000,314.990000,305.290000,306.630000,940216
2024-10-24,308.830000,310.970000,306.925000,309.870000,562739
2024-10-25,310.940000,311.130000,306.380000,308.170000,671361
2024-10-28,310.720000,315.300000,309.900000,313.360000,767805
2024-10-29,312.000000,314.030000,309.770000,313.430000,578349
2024-10-30,311.340000,315.880000,310.960000,311.630000,923038
