d,o,h,l,c,v
2025-08-01,195.330000,197.160000,192.260000,197.090000,5736723
2025-08-04,196.000000,197.685000,194.000000,197.460000,3176924
2025-08-05,197.380000,200.650000,196.500000,199.040000,4001127
2025-08-06,198.600000,199.050000,194.150000,195.170000,5123122
2025-08-07,197.100000,199.080000,195.550000,198.490000,2670142
2025-08-08,198.490000,200.742400,197.250100,200.560000,2963139
2025-08-11,200.840000,202.200000,199.160000,199.760000,2566302
2025-08-12,200.170000,205.880000,199.660000,205.720000,2830129
2025-08-13,206.035000,209.320000,206.035000,209.140000,3241681
2025-08-14,208.740000,210.470000,207.162300,210.220000,2634524
2025-08-15,212.020000,212.395000,209.830000,210.930000,3210474
2025-08-18,211.000000,212.150000,208.700000,209.010000,2860239
2025-08-19,209.745000,213.060000,208.866400,212.200000,4851334
2025-08-20,212.200000,214.010000,210.790000,211.400000,3302571
2025-08-21,210.320000,210.710000,203.890000,203.900000,3172772
2025-08-22,206.880000,212.570000,205.632500,211.800000,3364957
2025-08-25,211.300000,211.730000,207.290000,207.730000,1985893
2025-08-26,207.780000,209.360000,205.670000,206.250000,3670600
2025-08-27,205.640000,207.390000,203.800000,205.000000,2503255
2025-08-28,204.470000,205.680000,202.020000,205.290000,2519957
2025-08-29,205.340000,207.695000,204.700100,205.820000,1979811
2025-09-02,204.560000,206.000000,200.680000,203.790000,2389082
2025-09-03,202.780000,204.040000,198.675000,199.440000,3468405
2025-09-04,198.900000,199.790000,192.180000,199.030000,3673699
2025-09-05,199.430000,203.880000,198.630000,200.210000,2837603
2025-09-08,195.670000,198.950000,194.340000,198.630000,3502525
2025-09-09,198.630000,199.150000,193.390000,194.330000,3345526
2025-09-10,194.050000,196.930000,192.370000,192.590000,5509609
2025-09-11,194.700000,196.220000,193.465000,195.160000,3426392
2025-09-12,195.000000,195.000000,188.860000,190.050000,3899864
2025-09-15,191.060000,191.570000,187.040000,188.540000,4675539
2025-09-16,189.000000,192.070000,187.760000,190.470000,4817766
2025-09-17,191.210000,196.330000,190.730000,192.940000,4419701
2025-09-18,193.900000,196.150000,193.295000,195.270000,2871873
2025-09-19,196.170000,196.500000,192.670000,193.290000,5934160
