d,o,h,l,c,v
2025-08-01,70.690000,70.710000,69.110000,69.480000,1489313
2025-08-04,69.900000,70.420000,69.370000,70.150000,1483369
2025-08-05,70.730000,71.009900,69.760000,70.620000,2207897
2025-08-06,73.940000,74.575000,63.710000,66.160000,5504093
2025-08-07,65.790000,66.055000,64.150000,64.230000,4933404
2025-08-08,64.500000,64.839900,63.500000,63.560000,2913128
2025-08-11,63.730000,63.910000,62.980000,63.460000,4382525
2025-08-12,63.060000,64.820000,62.330000,64.540000,4273696
2025-08-13,64.590000,66.530000,63.950000,66.510000,2765349
2025-08-14,65.610000,66.070000,65.140000,65.720000,2029774
2025-08-15,66.170000,66.400000,65.490000,65.820000,1389255
2025-08-18,65.710000,65.995000,65.080000,65.310000,1713791
2025-08-19,65.710000,66.640000,65.360000,65.830000,1267047
2025-08-20,65.970000,66.700000,65.570000,66.110000,1900166
2025-08-21,65.670000,66.410000,65.540000,66.130000,1644101
2025-08-22,66.500000,68.270000,66.318400,67.980000,2293779
2025-08-25,67.820000,67.870000,66.910000,67.140000,1198975
2025-08-26,67.110000,67.480000,66.440000,66.720000,2247662
2025-08-27,66.490000,66.980000,66.350000,66.780000,2018918
2025-08-28,67.000000,67.340000,66.160000,67.100000,1467571
2025-08-29,67.110000,67.660000,66.800000,67.510000,1521823
2025-09-02,66.940000,67.500000,65.360000,66.550000,2267208
2025-09-03,66.030000,66.760000,65.490000,65.710000,1815197
2025-09-04,65.790000,65.875000,64.840000,65.530000,1958663
2025-09-05,65.610000,67.235000,65.290000,66.030000,1872133
2025-09-08,67.030000,67.030000,65.520000,66.170000,1901824
2025-09-09,65.550000,66.080000,64.910000,65.070000,1677692
2025-09-10,64.850000,65.210000,63.970000,64.480000,1795807
2025-09-11,64.200000,66.540000,64.200000,66.350000,2419336
2025-09-12,65.980000,66.355000,65.415000,65.620000,1921162
2025-09-15,65.810000,65.810000,64.340000,64.370000,3081159
2025-09-16,64.720000,64.827200,64.300000,64.520000,1712268
2025-09-17,64.480000,65.255000,63.250000,63.340000,2601730
2025-09-18,63.650000,64.050000,63.245000,63.750000,3083590
2025-09-19,63.920000,64.530000,63.105600,63.530000,6765747
2025-09-22,63.330000,63.330000,62.170000,62.200000,2417531
2025-09-23,62.600000,62.950000,62.190000,62.390000,1673927
2025-09-24,62.290000,62.845000,62.130000,62.540000,1535791
2025-09-25,62.310000,62.470000,60.130000,60.300000,2428433
2025-09-26,60.560000,60.990000,60.350000,60.720000,1821622
2025-09-29,60.730000,61.120000,59.890000,60.960000,2386892
2025-09-30,60.880000,61.790000,60.400000,61.540000,2293814
2025-10-01,61.320000,61.720000,60.400000,60.960000,2569530
2025-10-02,60.870000,62.010000,60.770000,61.510000,1685189
2025-10-03,61.350000,62.450000,61.350000,62.180000,1542003
2025-10-06,62.050000,62.375000,61.470000,61.500000,1674137
2025-10-07,61.850000,62.150000,60.975000,61.020000,2988715
2025-10-08,61.490000,61.650000,60.700000,61.300000,1783818
2025-10-09,61.610000,61.779900,59.910100,60.150000,1410845
2025-10-10,60.390000,60.587000,59.140000,59.550000,4215506
2025-10-13,59.770000,60.485000,59.500000,60.100000,1385015
2025-10-14,60.000000,61.710000,59.750000,61.670000,1596545
2025-10-15,61.860000,62.830000,61.570000,61.930000,1482431
2025-10-16,62.280000,63.190000,62.130000,62.600000,1983064
2025-10-17,62.780000,63.895000,62.600000,63.750000,2751164
2025-10-20,64.030000,64.785000,63.910000,64.640000,1764752
2025-10-21,64.650000,65.310000,64.010000,65.010000,1660178
2025-10-22,65.280000,65.760000,64.785000,64.820000,2281247
2025-10-23,64.970000,65.995000,64.940000,65.770000,2072538
2025-10-24,66.270000,66.485000,65.500000,65.910000,1828857
2025-10-27,65.910000,66.290000,65.035000,65.290000,1846381
2025-10-28,65.040000,65.489000,64.480000,64.880000,2062620
2025-10-29,64.460000,64.700000,63.050000,63.280000,2377325
2025-10-30,63.020000,63.955000,62.500000,63.130000,2785042
2025-10-31,62.570000,63.250000,62.280000,62.970000,2487319
2025-11-03,62.410000,62.830000,61.645000,62.080000,4115964
2025-11-04,61.880000,62.280000,61.295000,61.490000,2875233
2025-11-05,62.720000,65.880000,62.720000,64.000000,4274830
2025-11-06,64.320000,64.590000,62.690000,62.850000,2243853
2025-11-07,63.160000,63.390000,61.790000,62.000000,3193427
2025-11-10,62.180000,63.460000,61.725000,62.780000,2207133
2025-11-11,63.190000,65.320000,63.190000,65.310000,2195877
2025-11-12,65.130000,66.050000,65.130000,65.410000,2210531
2025-11-13,65.320000,67.750000,65.040000,67.430000,3638860
2025-11-14,66.730000,67.585000,65.365000,65.880000,2221028
2025-11-17,65.610000,66.365000,65.110000,65.130000,2618930
2025-11-18,65.050000,66.090000,64.910000,66.000000,2272382
2025-11-19,65.910000,66.330000,64.970000,65.130000,1907071
2025-11-20,65.360000,65.675000,64.000000,64.560000,2668705
2025-11-21,64.950000,68.070000,64.785000,67.450000,2440347
2025-11-24,67.210000,68.160000,66.810000,67.450000,3210552
