d,o,h,l,c,v
2024-07-25,98.010000,98.740000,96.850000,97.160000,973264
2024-07-26,97.750000,99.005000,97.265000,98.840000,1231311
2024-07-29,99.050000,99.810000,98.120000,99.560000,946264
2024-07-30,99.930000,101.890000,98.820000,99.640000,1494100
2024-07-31,100.000000,100.970000,99.250000,99.480000,1290353
2024-08-01,100.020000,100.560000,98.100000,98.840000,1183832
2024-08-02,97.090000,97.325000,94.980000,96.140000,1876329
2024-08-05,94.240000,95.720000,92.220000,94.610000,2003200
2024-08-06,94.850000,97.940000,94.570000,96.480000,2095647
2024-08-07,99.190000,99.405000,92.470000,94.210000,3921625
2024-08-08,94.940000,95.700000,92.660000,95.550000,1736210
2024-08-09,95.790000,96.910000,95.210000,96.210000,1583185
2024-08-12,96.210000,97.340000,95.050000,95.780000,1387063
2024-08-13,96.230000,97.205000,95.620000,96.610000,1480127
2024-08-14,96.540000,97.260000,95.640000,96.710000,987560
2024-08-15,97.200000,99.090000,97.090000,99.080000,1366582
2024-08-16,99.140000,99.410000,97.900000,98.580000,1135078
2024-08-19,98.730000,99.390000,98.390000,98.910000,643410
2024-08-20,99.000000,99.210000,97.860000,97.890000,637838
2024-08-21,98.120000,100.300000,97.880000,100.250000,1183113
2024-08-22,100.300000,100.750000,99.400000,100.390000,1098741
2024-08-23,100.930000,101.229900,99.594000,100.080000,1080713
2024-08-26,100.210000,101.850000,100.065000,100.630000,794546
2024-08-27,100.600000,100.930000,99.990000,100.820000,835091
2024-08-28,100.790000,102.760000,100.350000,102.370000,1129701
2024-08-29,102.500000,103.390000,101.300000,102.930000,805574
2024-08-30,103.240000,104.170000,102.210000,103.990000,1639071
2024-09-03,103.020000,105.300000,102.970000,103.580000,1553583
2024-09-04,103.700000,104.760000,103.080000,103.110000,1006334
2024-09-05,103.370000,103.390000,101.830000,102.670000,954363
2024-09-06,102.440000,103.690000,101.920000,103.010000,1498999
2024-09-09,103.410000,104.810000,102.870000,103.460000,1211641
2024-09-10,103.590000,104.130000,101.720000,102.810000,1060763
2024-09-11,102.740000,103.360000,100.710000,103.280000,1173437
2024-09-12,103.130000,103.660000,102.397500,103.440000,951472
2024-09-13,103.760000,104.380000,103.240000,103.590000,975328
2024-09-16,104.130000,104.680000,102.900000,103.640000,898525
2024-09-17,104.050000,104.410000,103.460000,104.220000,945623
2024-09-18,104.500000,104.500000,102.960000,103.460000,840122
2024-09-19,104.440000,104.440000,102.620000,103.240000,1093103
2024-09-20,102.410000,103.390000,101.600000,102.230000,3882937
2024-09-23,102.530000,103.490000,102.020000,103.490000,1117679
2024-09-24,103.570000,104.780000,103.480000,104.590000,1112472
2024-09-25,105.160000,105.245000,103.615000,104.000000,1121566
2024-09-26,104.210000,104.990000,103.715000,104.720000,1441534
2024-09-27,104.990000,105.610000,104.240000,105.120000,1326427
2024-09-30,105.280000,105.960000,104.060000,104.930000,1508286
2024-10-01,104.900000,105.110000,103.070000,103.120000,1154085
2024-10-02,102.700000,104.170000,102.700000,103.000000,1034303
2024-10-03,102.500000,102.740000,100.220000,100.630000,897089
2024-10-04,100.870000,101.460000,100.135000,100.470000,786897
2024-10-07,100.130000,100.880000,99.600000,100.790000,1214464
2024-10-08,100.860000,102.590000,100.725000,102.480000,1180130
2024-10-09,102.760000,102.790000,101.820000,102.000000,884080
2024-10-10,101.890000,102.840000,101.368200,102.630000,835401
2024-10-11,102.880000,103.500000,102.050000,102.660000,724619
2024-10-14,102.690000,105.290000,102.450000,105.140000,1086978
2024-10-15,105.510000,106.770000,104.870000,106.070000,1083378
2024-10-16,106.120000,106.360000,105.570000,105.710000,818990
2024-10-17,105.470000,105.500000,103.540000,104.390000,1977111
2024-10-18,104.290000,104.520000,103.500000,104.500000,1155203
2024-10-21,104.520000,105.025000,103.830000,104.070000,914106
2024-10-22,103.940000,104.225000,102.400000,103.870000,968963
2024-10-23,103.810000,104.300000,103.260000,103.950000,619516
2024-10-24,104.600000,104.690000,102.190000,102.450000,957734
2024-10-25,102.580000,102.585000,101.250000,101.450000,961523
2024-10-28,102.500000,103.085000,101.660000,102.200000,673371
2024-10-29,101.750000,102.200000,101.270000,101.330000,1042756
2024-10-30,101.190000,101.920000,100.840000,101.140000,910999
2024-10-31,100.790000,101.170000,97.650000,99.430000,1278002
2024-11-01,99.210000,99.800000,98.770000,98.930000,1161992
2024-11-04,99.650000,100.730000,98.820000,98.970000,1348507
2024-11-05,97.980000,99.820000,97.049800,99.100000,1396727
2024-11-06,94.990000,94.990000,86.840000,87.570000,5082102
2024-11-07,88.150000,91.160000,88.150000,90.960000,3475057
2024-11-08,91.710000,93.080000,90.720000,92.280000,3112169
2024-11-11,91.760000,92.385000,90.560000,91.210000,2131192
2024-11-12,91.640000,92.260000,89.380000,89.430000,1387544
2024-11-13,89.600000,90.070000,89.360000,89.850000,1081673
2024-11-14,89.850000,90.610000,89.220000,89.370000,1471187
2024-11-15,89.190000,89.190000,86.070000,86.140000,2602202
2024-11-18,85.950000,86.630000,85.400000,86.610000,1786575
2024-11-19,86.500000,89.410000,86.190000,88.930000,2232211
2024-11-20,89.390000,89.790000,87.850000,88.840000,1576667
2024-11-21,88.390000,89.970000,87.920000,89.780000,1165064
2024-11-22,90.010000,90.900000,89.270000,90.810000,1639735
2024-11-25,90.860000,91.625000,90.360000,90.890000,2526953
2024-11-26,90.890000,91.390000,89.950000,90.930000,1232100
2024-11-27,91.360000,91.650000,90.570000,90.820000,1036160
2024-11-29,90.610000,91.480000,90.060000,91.360000,806480
2024-12-02,91.300000,91.369900,90.150000,91.270000,1383793
2024-12-03,91.140000,91.145000,89.560000,90.160000,1427927
2024-12-04,89.550000,89.850000,88.560000,89.300000,1557375
2024-12-05,89.080000,89.510000,88.620000,89.000000,1093850
2024-12-06,89.260000,90.000000,88.660000,88.920000,992431
2024-12-09,89.440000,90.640000,88.910000,89.130000,1121839
2024-12-10,89.160000,89.279000,88.140000,88.550000,939213
2024-12-11,88.540000,88.805000,87.110000,87.840000,1998808
2024-12-12,88.000000,88.900000,87.610000,88.100000,1700011
2024-12-13,87.750000,87.890000,86.470000,87.400000,1157221
2024-12-16,87.220000,87.920000,86.365000,87.150000,1348395
2024-12-17,86.800000,87.680000,86.680000,86.770000,1122297
2024-12-18,86.300000,87.310000,85.330000,85.360000,1312313
2024-12-19,84.920000,87.040000,84.610000,85.940000,1624670
2024-12-20,85.250000,86.815000,84.750000,85.740000,4202973
2024-12-23,85.470000,85.610000,83.850000,84.790000,1334597
2024-12-24,85.000000,85.530000,84.730000,85.110000,378389
2024-12-26,84.740000,85.440000,84.605000,84.930000,592621
2024-12-27,84.300000,85.315000,84.250000,84.590000,740715
2024-12-30,84.160000,84.540000,83.380000,83.960000,989459
2024-12-31,84.430000,84.960000,84.022500,84.550000,715970
2025-01-02,84.720000,85.250000,83.010000,83.090000,1461917
2025-01-03,83.500000,83.575000,82.315000,82.520000,1265895
2025-01-06,82.690000,83.250000,81.850000,82.110000,1893072
2025-01-07,83.110000,83.890000,81.790000,82.560000,1854974
2025-01-08,82.080000,82.460000,81.500000,82.070000,1518531
2025-01-10,80.690000,81.570000,80.360000,81.360000,1512199
2025-01-13,81.200000,83.310000,81.010000,83.300000,1473530
2025-01-14,83.130000,83.830000,83.000000,83.670000,1276790
2025-01-15,84.150000,84.510000,83.470000,84.170000,1447474
2025-01-16,84.220000,84.510000,83.830000,84.440000,1238827
2025-01-17,84.810000,85.357500,84.130000,84.890000,1116953
2025-01-21,85.070000,85.980000,84.935000,85.550000,920220
2025-01-22,85.150000,85.940000,84.750000,85.490000,1007839
2025-01-23,85.580000,86.520000,84.940000,86.460000,1226294
2025-01-24,86.440000,86.910000,85.530000,85.850000,1552987
2025-01-27,86.350000,88.090000,86.220000,87.630000,1192205
2025-01-28,87.360000,87.880000,86.500000,86.540000,1107639
2025-01-29,86.580000,87.430000,85.875000,86.000000,1206535
2025-01-30,86.200000,87.820000,85.520000,87.720000,1634845
2025-01-31,86.930000,88.000000,86.510000,87.090000,1170744
2025-02-03,85.380000,87.040000,85.030000,86.400000,1633478
2025-02-04,86.820000,87.160000,84.510000,85.620000,2018075
2025-02-05,85.620000,86.330000,84.960000,86.180000,1426298
2025-02-06,86.580000,86.640000,84.610000,85.670000,1879568
2025-02-07,85.620000,85.640000,84.114000,84.320000,889337
2025-02-10,84.580000,84.725000,83.820000,84.290000,1313214
2025-02-11,84.720000,85.515000,84.070000,85.210000,1446882
2025-02-12,84.210000,85.335000,84.006600,84.680000,981202
2025-02-13,85.100000,86.295000,84.795000,86.000000,1105908
2025-02-14,86.000000,86.960000,85.510000,85.580000,1081575
2025-02-18,85.460000,86.450000,85.155000,86.450000,2389115
2025-02-19,80.990000,85.250000,80.771200,81.990000,3611647
2025-02-20,81.560000,82.030000,78.910000,80.140000,2626142
2025-02-21,80.160000,80.850000,79.570000,79.890000,1571215
2025-02-24,79.730000,80.480000,79.080000,79.610000,2317294
2025-02-25,79.890000,80.940000,79.500000,80.280000,1786532
2025-02-26,80.460000,81.770000,80.120000,80.570000,1508663
2025-02-27,80.030000,81.405000,79.710000,81.040000,1552342
2025-02-28,81.590000,82.360000,81.330000,81.810000,2175601
2025-03-03,82.410000,83.420000,80.600000,80.920000,1821703
2025-03-04,80.900000,80.940000,79.630000,79.790000,3212709
2025-03-05,80.280000,81.470000,79.970000,81.250000,1605636
2025-03-06,81.740000,82.440000,80.960000,82.060000,1842962
