d,o,h,l,c,v
2024-07-25,188.693607,192.080456,184.305014,185.068247,2604202
2024-07-26,186.658317,190.188273,184.750233,188.661806,1741317
2024-07-29,188.383543,189.910010,185.934835,189.091124,1298897
2024-07-30,188.415345,192.597229,188.415345,192.191761,2162387
2024-07-31,190.848152,193.054374,188.614103,191.651137,4421638
2024-08-01,180.910214,189.003671,179.677910,187.636210,4741800
2024-08-02,188.423295,192.835739,187.795217,192.295115,2267868
2024-08-05,191.738591,193.813632,186.747520,187.453352,1854315
2024-08-06,186.833225,189.949762,185.712226,187.238693,1606965
2024-08-07,187.437452,189.830984,184.615077,184.941042,1389161
2024-08-08,184.893340,187.691863,184.257312,186.348254,1418143
2024-08-09,186.443658,188.001926,185.274956,187.548757,1007701
2024-08-12,186.896828,187.763416,185.883158,186.141545,1673659
2024-08-13,185.950736,188.280189,185.640673,187.850870,1579641
2024-08-14,187.397700,188.198698,185.732102,186.101793,1352181
2024-08-15,186.038190,186.483410,184.471971,186.054091,2686291
2024-08-16,186.642417,188.530625,186.435708,187.890622,1154000
2024-08-19,187.890622,188.622054,187.175090,187.548757,1289540
2024-08-20,187.381799,187.819068,186.010364,186.626516,995429
2024-08-21,187.222792,187.381799,186.062041,186.713970,1647763
2024-08-22,187.461303,187.509005,186.173346,187.071736,1297285
2024-08-23,187.660061,188.017827,186.260800,187.930373,1034024
2024-08-26,188.423295,190.387031,187.326147,187.842919,978789
2024-08-27,188.248387,189.528394,187.823044,189.194479,1162131
2024-08-28,189.393238,190.546038,188.510192,189.933862,1233538
2024-08-29,190.641443,191.969151,190.235975,191.579584,889762
2024-08-30,191.873747,192.883441,191.038960,192.724434,1123739
2024-09-03,192.398470,194.767674,192.159960,192.541576,2673089
2024-09-04,192.382569,192.772136,187.493104,187.898572,2840342
2024-09-05,187.890622,189.091124,185.179552,185.441914,3035901
2024-09-06,185.664524,187.421551,183.653085,184.980793,1870491
2024-09-09,184.988744,189.993489,184.750233,188.598203,1797728
2024-09-10,188.375593,189.126901,185.942786,187.381799,1553459
2024-09-11,186.157445,186.809374,182.309476,185.791729,1763582
2024-09-12,185.577070,187.278445,184.034702,187.230743,1283456
2024-09-13,187.357948,188.816837,185.871233,186.181296,971723
2024-09-16,187.453352,188.415345,185.123900,186.069991,1196133
2024-09-17,185.640673,186.610615,182.540036,183.867744,1214669
2024-09-18,184.114205,186.861051,182.573666,184.122156,1407649
2024-09-19,186.276701,187.361923,184.885389,186.539062,2789926
2024-09-20,185.489616,186.189247,184.074454,185.640673,2807380
2024-09-23,185.998438,187.008133,184.615077,186.618566,1881368
2024-09-24,187.421551,189.770879,185.418063,188.383543,1724302
2024-09-25,188.057579,188.423295,185.141709,186.992232,2235905
2024-09-26,186.944530,189.075224,185.712226,188.637954,1310634
2024-09-27,189.512493,193.837483,189.091124,192.008903,1615683
2024-09-30,192.040704,192.720459,189.238206,191.682939,1572508
2024-10-01,193.821583,193.988540,190.840201,192.136108,1608958
2024-10-02,191.953250,192.462073,190.156471,190.617592,1553654
2024-10-03,190.140571,190.636434,188.657830,188.709508,1138212
2024-10-04,188.916217,189.941812,188.089380,189.393238,896639
2024-10-07,189.393238,190.263801,187.731615,188.789011,1606056
2024-10-08,188.304040,189.234231,187.151239,188.558451,1058949
2024-10-09,188.383543,189.989514,187.103537,189.385287,959865
2024-10-10,189.703301,189.703301,186.769622,187.262544,1070072
2024-10-11,187.731615,188.765160,187.039934,188.025778,1127772
2024-10-14,188.121182,191.182066,187.187016,190.824301,927077
2024-10-15,191.174116,194.386058,190.752748,192.255364,1417893
2024-10-16,191.921449,193.145803,190.192248,190.999208,1415952
2024-10-17,191.142315,191.651137,190.005415,191.070762,1213050
2024-10-18,192.207662,194.091815,190.971382,193.789781,1362053
2024-10-21,193.463817,193.463817,190.769443,191.221818,738089
2024-10-22,190.911755,191.166166,189.751401,190.577840,877682
2024-10-23,190.259826,191.317222,188.828763,191.221818,1187229
2024-10-24,191.444428,192.295115,189.623798,189.711252,1052489
2024-10-25,189.814606,190.339329,188.335841,189.321685,1260306
2024-10-28,189.695351,191.523932,189.114975,189.941812,1163670
2024-10-29,189.830507,190.872003,188.773110,188.828763,786507
2024-10-30,187.628260,188.928142,187.445402,188.113231,1068453
2024-10-31,187.016083,188.216586,185.600921,185.712226,1798515
2024-11-01,186.435708,188.200685,184.988744,187.024033,1607958
2024-11-04,187.000182,188.757210,185.223279,186.300552,2038276
2024-11-05,185.426013,189.472741,183.700787,188.661806,2362190
2024-11-06,194.250902,194.250902,187.628260,190.856102,2800163
2024-11-07,189.894110,193.193505,180.329839,180.560399,5083933
2024-11-08,181.808604,185.895084,179.876669,184.161907,4894568
2024-11-11,184.758184,187.628260,184.416319,186.523161,1810809
2024-11-12,187.055835,187.524905,183.708737,183.867744,1493140
2024-11-13,183.629234,184.448120,182.118667,183.827993,1528536
2024-11-14,183.207865,183.207865,179.276417,180.608101,3548213
2024-11-15,180.472945,181.514441,177.684757,179.002130,2472465
2024-11-18,179.041882,181.331583,178.071939,178.167344,1659823
2024-11-19,176.903238,177.292805,175.337019,177.006592,1734758
2024-11-20,176.640876,177.221252,175.551678,176.807834,1787348
2024-11-21,176.537522,179.518903,175.726586,179.240641,2036117
2024-11-22,179.654059,179.868718,177.396160,178.087840,2110109
2024-11-25,178.230946,179.779356,178.016287,179.264492,2408183
2024-11-26,179.137286,179.343995,177.054294,178.286599,2737692
2024-11-27,178.286599,180.211537,175.209813,176.481869,2985063
2024-11-29,175.702735,177.435911,175.138260,176.418267,1522265
2024-12-02,176.497770,177.960634,175.488076,177.149699,2372623
2024-12-03,177.101997,177.149699,175.702735,175.909444,3136648
2024-12-04,175.154161,176.791933,174.303473,176.044600,2239205
2024-12-05,175.106459,177.443862,175.042856,176.688578,2971065
2024-12-06,175.718636,176.561373,174.390927,174.923601,3515479
2024-12-09,174.136516,177.992436,174.080864,177.300755,2854245
2024-12-10,177.833429,177.833429,175.631182,176.052550,2269181
2024-12-11,176.171806,177.237153,173.985459,175.734536,2454325
2024-12-12,176.004848,181.792703,175.678884,180.608101,4389264
2024-12-13,180.274186,180.457044,176.919139,179.328095,3456400
2024-12-16,178.326351,184.241411,177.932808,180.918165,3840549
2024-12-17,179.757414,182.174320,177.618769,179.391697,3177447
2024-12-18,180.727356,182.007283,178.040138,178.159393,4045034
2024-12-19,177.555167,179.518903,177.149699,177.952684,3457682
2024-12-20,178.056039,182.309476,177.698273,181.013569,3904929
2024-12-23,179.948222,181.164625,179.121386,180.027725,2243493
2024-12-24,180.250335,180.576300,178.234921,180.433193,619158
2024-12-26,179.940272,182.222022,179.089584,181.363384,1452215
2024-12-27,180.274186,182.929603,180.250335,181.657547,1787271
2024-12-30,180.806860,181.642680,178.703992,180.083378,2132472
2024-12-31,180.775058,182.257799,179.558655,180.369590,1715879
2025-01-02,181.275930,182.063015,179.821016,180.067477,2140705
2025-01-03,180.568349,182.313451,179.598407,181.633696,1565196
2025-01-06,180.918165,184.817811,180.870463,183.414575,2204082
2025-01-07,183.613333,187.127388,183.613333,184.567375,2405245
2025-01-08,184.909240,186.475459,182.858050,186.380055,2758160
2025-01-10,184.646879,187.827019,184.169858,185.775828,3267703
2025-01-13,186.252849,189.305784,183.939298,187.779317,2852422
2025-01-14,188.025778,188.741309,185.251105,187.469253,3255905
2025-01-15,188.423295,189.218250,180.997668,184.917191,3897507
2025-01-16,184.829737,188.232487,183.605383,187.866771,2839747
2025-01-17,188.033728,189.607897,187.183040,188.725408,2654835
2025-01-21,189.464791,191.818015,189.345536,191.102563,2412510
2025-01-22,189.894110,190.776599,187.715714,189.154727,1693151
2025-01-23,189.599947,191.488155,188.614103,191.182066,1707329
2025-01-24,190.013365,193.813632,189.711252,193.551271,2159068
2025-01-27,194.783575,198.353282,194.099845,197.725204,2405595
2025-01-28,197.709304,199.480721,197.136879,198.027318,2190409
2025-01-29,198.202226,199.355026,195.912525,196.294142,2662053
2025-01-30,196.961971,198.885956,195.387802,197.558247,1763314
2025-01-31,197.057375,198.249928,196.310042,196.850666,2715233
2025-02-03,197.423091,200.336894,195.220844,196.858616,3239185
2025-02-04,195.594511,196.174886,192.215612,192.732385,3820839
2025-02-05,193.750030,194.963650,192.863053,194.831277,2593005
2025-02-06,185.680424,190.204173,178.362127,180.639902,7308895
2025-02-07,182.182270,183.533830,180.115179,182.738795,4758420
2025-02-10,182.738795,186.364154,181.768852,182.500284,3456877
2025-02-11,182.373079,183.295319,180.544498,182.476433,2414151
2025-02-12,180.870463,181.601895,179.375797,179.558655,1597344
2025-02-13,179.224740,179.828967,177.897032,178.890825,1870396
2025-02-14,180.671704,180.830711,178.707967,178.723868,1423157
2025-02-18,177.459762,179.041882,176.267210,178.986230,1679490
2025-02-19,178.882875,181.474689,178.485358,180.918165,1348814
2025-02-20,181.061271,181.514441,179.646109,181.212328,1793420
2025-02-21,180.051576,182.532086,179.765364,180.814810,2415845
2025-02-24,180.544498,184.344765,180.320298,183.104511,1891595
2025-02-25,183.215816,183.597433,181.093072,182.897802,2139796
2025-02-26,182.158419,182.762646,179.534804,180.942016,2028477
2025-02-27,180.472945,180.592200,177.944734,178.215046,1922716
2025-02-28,179.002130,180.393442,176.211557,179.304244,3230753
2025-03-03,180.075428,182.794447,179.208839,181.625746,2041495
2025-03-04,182.063015,182.919665,178.111691,178.302499,1754479
2025-03-05,177.539266,179.772758,176.744231,178.183244,2372079
2025-03-06,178.127592,179.733562,176.919139,179.153187,2466896
2025-03-07,177.881131,183.279419,177.316656,182.492334,2281192
2025-03-10,181.657547,187.103537,180.337789,180.830711,3279519
2025-03-11,180.178782,180.727356,177.531316,178.819272,2493156
2025-03-12,178.811322,180.719406,177.700817,177.944734,2775335
2025-03-13,177.006592,178.628464,176.505720,177.125848,3333795
2025-03-14,176.871436,180.051576,176.478053,179.662009,1455499
2025-03-17,179.479151,181.896058,178.882875,181.132824,2556161
2025-03-18,181.593944,185.060297,180.003874,184.543524,3318486
